experiment,participant_id,item_index,nll
kyroelaeinen2022_valence,351,74,1.875
kyroelaeinen2022_valence,351,75,0.59765625
kyroelaeinen2022_valence,351,76,2.15625
kyroelaeinen2022_valence,351,77,1.1953125
kyroelaeinen2022_valence,351,78,2.96875
kyroelaeinen2022_valence,351,79,1.828125
kyroelaeinen2022_valence,351,80,1.609375
kyroelaeinen2022_valence,351,81,0.84375
kyroelaeinen2022_valence,351,82,1.6953125
kyroelaeinen2022_valence,351,83,1.8828125
kyroelaeinen2022_valence,351,84,1.4375
kyroelaeinen2022_valence,351,85,1.4609375
kyroelaeinen2022_valence,351,86,1.640625
kyroelaeinen2022_valence,351,87,1.0078125
kyroelaeinen2022_valence,351,88,1.59375
kyroelaeinen2022_valence,351,89,1.6796875
kyroelaeinen2022_valence,8,0,4.09375
kyroelaeinen2022_valence,8,1,2.6875
kyroelaeinen2022_valence,8,2,1.6171875
kyroelaeinen2022_valence,8,3,1.1328125
kyroelaeinen2022_valence,8,4,1.9453125
kyroelaeinen2022_valence,8,5,1.3125
kyroelaeinen2022_valence,8,6,1.5546875
kyroelaeinen2022_valence,8,7,2.9375
kyroelaeinen2022_valence,8,8,2.3125
kyroelaeinen2022_valence,8,9,2.296875
kyroelaeinen2022_valence,8,10,1.9921875
kyroelaeinen2022_valence,8,11,1.4375
kyroelaeinen2022_valence,8,12,0.640625
kyroelaeinen2022_valence,8,13,1.9296875
kyroelaeinen2022_valence,8,14,1.7578125
kyroelaeinen2022_valence,8,15,1.09375
kyroelaeinen2022_valence,8,16,1.5078125
kyroelaeinen2022_valence,8,17,1.6953125
kyroelaeinen2022_valence,8,18,2.25
kyroelaeinen2022_valence,8,19,1.8671875
kyroelaeinen2022_valence,8,20,0.82421875
kyroelaeinen2022_valence,8,21,3.9375
kyroelaeinen2022_valence,8,22,0.859375
kyroelaeinen2022_valence,8,23,1.796875
kyroelaeinen2022_valence,8,24,1.28125
kyroelaeinen2022_valence,8,25,2.0625
kyroelaeinen2022_valence,8,26,0.30078125
kyroelaeinen2022_valence,8,27,2.46875
kyroelaeinen2022_valence,8,28,1.0546875
kyroelaeinen2022_valence,8,29,1.671875
kyroelaeinen2022_valence,8,30,0.859375
kyroelaeinen2022_valence,8,31,1.53125
kyroelaeinen2022_valence,8,32,2.078125
kyroelaeinen2022_valence,8,33,0.2421875
kyroelaeinen2022_valence,8,34,1.0546875
kyroelaeinen2022_valence,8,35,1.953125
kyroelaeinen2022_valence,8,36,0.859375
kyroelaeinen2022_valence,8,37,1.125
kyroelaeinen2022_valence,8,38,1.828125
kyroelaeinen2022_valence,8,39,0.58984375
kyroelaeinen2022_valence,8,40,1.71875
kyroelaeinen2022_valence,8,41,0.39453125
kyroelaeinen2022_valence,8,42,2.03125
kyroelaeinen2022_valence,8,43,1.484375
kyroelaeinen2022_valence,8,44,1.8359375
kyroelaeinen2022_valence,8,45,0.890625
kyroelaeinen2022_valence,8,46,0.91796875
kyroelaeinen2022_valence,8,47,1.9765625
kyroelaeinen2022_valence,8,48,1.6796875
kyroelaeinen2022_valence,8,49,0.921875
kyroelaeinen2022_valence,8,50,1.5078125
kyroelaeinen2022_valence,8,51,1.1640625
kyroelaeinen2022_valence,8,52,1.6328125
kyroelaeinen2022_valence,8,53,1.296875
kyroelaeinen2022_valence,8,54,0.421875
kyroelaeinen2022_valence,8,55,1.6328125
kyroelaeinen2022_valence,8,56,1.6875
kyroelaeinen2022_valence,8,57,1.7109375
kyroelaeinen2022_valence,8,58,1.125
kyroelaeinen2022_valence,8,59,1.59375
kyroelaeinen2022_valence,8,60,1.2265625
kyroelaeinen2022_valence,8,61,2.890625
kyroelaeinen2022_valence,8,62,1.859375
kyroelaeinen2022_valence,8,63,2.859375
kyroelaeinen2022_valence,8,64,0.431640625
kyroelaeinen2022_valence,8,65,1.5625
kyroelaeinen2022_valence,8,66,1.53125
kyroelaeinen2022_valence,8,67,1.0703125
kyroelaeinen2022_valence,8,68,0.59375
kyroelaeinen2022_valence,8,69,0.83984375
kyroelaeinen2022_valence,8,70,1.3203125
kyroelaeinen2022_valence,8,71,2.03125
kyroelaeinen2022_valence,8,72,0.87890625
kyroelaeinen2022_valence,8,73,3.3125
kyroelaeinen2022_valence,8,74,1.7578125
kyroelaeinen2022_valence,8,75,1.671875
kyroelaeinen2022_valence,8,76,1.0859375
kyroelaeinen2022_valence,8,77,2.109375
kyroelaeinen2022_valence,8,78,2.921875
kyroelaeinen2022_valence,8,79,1.09375
kyroelaeinen2022_valence,8,80,2.84375
kyroelaeinen2022_valence,8,81,1.140625
kyroelaeinen2022_valence,8,82,2.375
kyroelaeinen2022_valence,8,83,1.375
kyroelaeinen2022_valence,8,84,0.59765625
kyroelaeinen2022_valence,8,85,0.71484375
kyroelaeinen2022_valence,8,86,0.87109375
kyroelaeinen2022_valence,8,87,0.87109375
kyroelaeinen2022_valence,8,88,1.5078125
kyroelaeinen2022_valence,8,89,2.875
kyroelaeinen2022_valence,768,0,5.21875
kyroelaeinen2022_valence,768,1,1.5703125
kyroelaeinen2022_valence,768,2,1.9296875
kyroelaeinen2022_valence,768,3,1.9609375
kyroelaeinen2022_valence,768,4,1.9765625
kyroelaeinen2022_valence,768,5,1.4453125
kyroelaeinen2022_valence,768,6,1.4765625
kyroelaeinen2022_valence,768,7,1.296875
kyroelaeinen2022_valence,768,8,1.9453125
kyroelaeinen2022_valence,768,9,1.1484375
kyroelaeinen2022_valence,768,10,1.53125
kyroelaeinen2022_valence,768,11,1.2265625
kyroelaeinen2022_valence,768,12,3.53125
kyroelaeinen2022_valence,768,13,1.5859375
kyroelaeinen2022_valence,768,14,1.0625
kyroelaeinen2022_valence,768,15,1.125
kyroelaeinen2022_valence,768,16,1.21875
kyroelaeinen2022_valence,768,17,1.140625
kyroelaeinen2022_valence,768,18,0.87109375
kyroelaeinen2022_valence,768,19,1.390625
kyroelaeinen2022_valence,768,20,1.0078125
kyroelaeinen2022_valence,768,21,2.40625
kyroelaeinen2022_valence,768,22,1.6328125
kyroelaeinen2022_valence,768,23,1.046875
kyroelaeinen2022_valence,768,24,1.2734375
kyroelaeinen2022_valence,768,25,2.046875
kyroelaeinen2022_valence,768,26,2.34375
kyroelaeinen2022_valence,768,27,0.83203125
kyroelaeinen2022_valence,768,28,1.5234375
kyroelaeinen2022_valence,768,29,1.390625
kyroelaeinen2022_valence,768,30,1.2421875
kyroelaeinen2022_valence,768,31,1.3125
kyroelaeinen2022_valence,768,32,0.921875
kyroelaeinen2022_valence,768,33,1.2421875
kyroelaeinen2022_valence,768,34,0.8984375
kyroelaeinen2022_valence,768,35,0.357421875
kyroelaeinen2022_valence,768,36,1.328125
kyroelaeinen2022_valence,768,37,0.8984375
kyroelaeinen2022_valence,768,38,1.2578125
kyroelaeinen2022_valence,768,39,0.98828125
kyroelaeinen2022_valence,768,40,4.09375
kyroelaeinen2022_valence,768,41,0.77734375
kyroelaeinen2022_valence,768,42,1.28125
kyroelaeinen2022_valence,768,43,1.0703125
kyroelaeinen2022_valence,768,44,0.73046875
kyroelaeinen2022_valence,768,45,0.83984375
kyroelaeinen2022_valence,768,46,1.6640625
kyroelaeinen2022_valence,768,47,1.8046875
kyroelaeinen2022_valence,768,48,1.2109375
kyroelaeinen2022_valence,768,49,1.21875
kyroelaeinen2022_valence,768,50,1.3828125
kyroelaeinen2022_valence,768,51,2.125
kyroelaeinen2022_valence,768,52,1.9765625
kyroelaeinen2022_valence,768,53,1.171875
kyroelaeinen2022_valence,768,54,1.390625
kyroelaeinen2022_valence,768,55,1.5390625
kyroelaeinen2022_valence,768,56,1.7109375
kyroelaeinen2022_valence,768,57,2.203125
kyroelaeinen2022_valence,768,58,1.8125
kyroelaeinen2022_valence,768,59,1.546875
kyroelaeinen2022_valence,768,60,0.8125
kyroelaeinen2022_valence,768,61,6.28125
kyroelaeinen2022_valence,768,62,2.15625
kyroelaeinen2022_valence,768,63,1.7109375
kyroelaeinen2022_valence,768,64,1.140625
kyroelaeinen2022_valence,768,65,1.2734375
kyroelaeinen2022_valence,768,66,1.2421875
kyroelaeinen2022_valence,768,67,2.015625
kyroelaeinen2022_valence,768,68,1.4609375
kyroelaeinen2022_valence,768,69,0.41015625
kyroelaeinen2022_valence,768,70,0.65625
kyroelaeinen2022_valence,768,71,1.671875
kyroelaeinen2022_valence,768,72,1.3359375
kyroelaeinen2022_valence,768,73,1.0625
kyroelaeinen2022_valence,768,74,1.6796875
kyroelaeinen2022_valence,768,75,1.109375
kyroelaeinen2022_valence,768,76,0.84375
kyroelaeinen2022_valence,768,77,1.40625
kyroelaeinen2022_valence,768,78,1.1875
kyroelaeinen2022_valence,768,79,1.2265625
kyroelaeinen2022_valence,768,80,1.03125
kyroelaeinen2022_valence,768,81,0.71484375
kyroelaeinen2022_valence,768,82,1.0
kyroelaeinen2022_valence,768,83,1.609375
kyroelaeinen2022_valence,768,84,1.703125
kyroelaeinen2022_valence,768,85,0.3515625
kyroelaeinen2022_valence,768,86,0.466796875
kyroelaeinen2022_valence,768,87,1.1953125
kyroelaeinen2022_valence,768,88,0.984375
kyroelaeinen2022_valence,768,89,0.98828125
kyroelaeinen2022_valence,587,0,4.59375
kyroelaeinen2022_valence,587,1,1.953125
kyroelaeinen2022_valence,587,2,1.9453125
kyroelaeinen2022_valence,587,3,2.1875
kyroelaeinen2022_valence,587,4,1.9609375
kyroelaeinen2022_valence,587,5,2.1875
kyroelaeinen2022_valence,587,6,1.8515625
kyroelaeinen2022_valence,587,7,1.6640625
kyroelaeinen2022_valence,587,8,1.6796875
kyroelaeinen2022_valence,587,9,1.90625
kyroelaeinen2022_valence,587,10,2.25
kyroelaeinen2022_valence,587,11,2.46875
kyroelaeinen2022_valence,587,12,1.234375
kyroelaeinen2022_valence,587,13,1.3984375
kyroelaeinen2022_valence,587,14,1.609375
kyroelaeinen2022_valence,587,15,1.5
kyroelaeinen2022_valence,587,16,1.4609375
kyroelaeinen2022_valence,587,17,1.078125
kyroelaeinen2022_valence,587,18,1.625
kyroelaeinen2022_valence,587,19,1.21875
kyroelaeinen2022_valence,587,20,1.328125
kyroelaeinen2022_valence,587,21,1.6953125
kyroelaeinen2022_valence,587,22,0.294921875
kyroelaeinen2022_valence,587,23,2.625
kyroelaeinen2022_valence,587,24,1.5390625
kyroelaeinen2022_valence,587,25,2.125
kyroelaeinen2022_valence,587,26,2.1875
kyroelaeinen2022_valence,587,27,1.296875
kyroelaeinen2022_valence,587,28,1.5859375
kyroelaeinen2022_valence,587,29,2.25
kyroelaeinen2022_valence,587,30,0.93359375
kyroelaeinen2022_valence,587,31,2.46875
kyroelaeinen2022_valence,587,32,1.484375
kyroelaeinen2022_valence,587,33,1.8203125
kyroelaeinen2022_valence,587,34,2.1875
kyroelaeinen2022_valence,587,35,6.3125
kyroelaeinen2022_valence,587,36,1.8359375
kyroelaeinen2022_valence,587,37,1.4765625
kyroelaeinen2022_valence,587,38,1.5390625
kyroelaeinen2022_valence,587,39,1.3828125
kyroelaeinen2022_valence,587,40,2.625
kyroelaeinen2022_valence,587,41,1.890625
kyroelaeinen2022_valence,587,42,2.28125
kyroelaeinen2022_valence,587,43,1.796875
kyroelaeinen2022_valence,587,44,4.4375
kyroelaeinen2022_valence,587,45,1.546875
kyroelaeinen2022_valence,587,46,1.3515625
kyroelaeinen2022_valence,587,47,1.2265625
kyroelaeinen2022_valence,587,48,1.25
kyroelaeinen2022_valence,587,49,1.8515625
kyroelaeinen2022_valence,587,50,2.078125
kyroelaeinen2022_valence,587,51,2.125
kyroelaeinen2022_valence,587,52,1.5703125
kyroelaeinen2022_valence,587,53,1.421875
kyroelaeinen2022_valence,587,54,2.09375
kyroelaeinen2022_valence,587,55,1.3984375
kyroelaeinen2022_valence,587,56,2.421875
kyroelaeinen2022_valence,587,57,1.65625
kyroelaeinen2022_valence,587,58,2.234375
kyroelaeinen2022_valence,587,59,1.6796875
kyroelaeinen2022_valence,587,60,1.7734375
kyroelaeinen2022_valence,587,61,2.1875
kyroelaeinen2022_valence,587,62,1.7578125
kyroelaeinen2022_valence,587,63,1.5703125
kyroelaeinen2022_valence,587,64,1.453125
kyroelaeinen2022_valence,587,65,1.6640625
kyroelaeinen2022_valence,587,66,1.71875
kyroelaeinen2022_valence,587,67,1.34375
kyroelaeinen2022_valence,587,68,0.0
kyroelaeinen2022_valence,587,69,1.484375
kyroelaeinen2022_valence,587,70,1.6796875
kyroelaeinen2022_valence,587,71,1.5390625
kyroelaeinen2022_valence,587,72,2.390625
kyroelaeinen2022_valence,587,73,1.6328125
kyroelaeinen2022_valence,587,74,1.53125
kyroelaeinen2022_valence,587,75,1.4140625
kyroelaeinen2022_valence,587,76,1.6484375
kyroelaeinen2022_valence,587,77,1.4453125
kyroelaeinen2022_valence,587,78,2.03125
kyroelaeinen2022_valence,587,79,1.8203125
kyroelaeinen2022_valence,587,80,1.9765625
kyroelaeinen2022_valence,587,81,1.6796875
kyroelaeinen2022_valence,587,82,2.28125
kyroelaeinen2022_valence,587,83,2.046875
kyroelaeinen2022_valence,587,84,1.6328125
kyroelaeinen2022_valence,587,85,1.28125
kyroelaeinen2022_valence,587,86,1.859375
kyroelaeinen2022_valence,587,87,1.5546875
kyroelaeinen2022_valence,587,88,1.125
kyroelaeinen2022_valence,587,89,0.0
kyroelaeinen2022_valence,372,0,4.59375
kyroelaeinen2022_valence,372,1,1.984375
kyroelaeinen2022_valence,372,2,2.0
kyroelaeinen2022_valence,372,3,1.3828125
kyroelaeinen2022_valence,372,4,2.265625
kyroelaeinen2022_valence,372,5,3.640625
kyroelaeinen2022_valence,372,6,1.296875
kyroelaeinen2022_valence,372,7,2.09375
kyroelaeinen2022_valence,372,8,1.8203125
kyroelaeinen2022_valence,372,9,0.86328125
kyroelaeinen2022_valence,372,10,1.6015625
kyroelaeinen2022_valence,372,11,2.25
kyroelaeinen2022_valence,372,12,5.5
kyroelaeinen2022_valence,372,13,2.109375
kyroelaeinen2022_valence,372,14,1.2734375
kyroelaeinen2022_valence,372,15,2.421875
kyroelaeinen2022_valence,372,16,0.953125
kyroelaeinen2022_valence,372,17,1.5546875
kyroelaeinen2022_valence,372,18,1.6796875
kyroelaeinen2022_valence,372,19,1.40625
kyroelaeinen2022_valence,372,20,1.0859375
kyroelaeinen2022_valence,372,21,1.1953125
kyroelaeinen2022_valence,372,22,0.53515625
kyroelaeinen2022_valence,372,23,1.1015625
kyroelaeinen2022_valence,372,24,0.86328125
kyroelaeinen2022_valence,372,25,1.375
kyroelaeinen2022_valence,372,26,1.296875
kyroelaeinen2022_valence,372,27,2.125
kyroelaeinen2022_valence,372,28,1.75
kyroelaeinen2022_valence,372,29,0.890625
kyroelaeinen2022_valence,372,30,0.93359375
kyroelaeinen2022_valence,372,31,3.015625
kyroelaeinen2022_valence,372,32,2.40625
kyroelaeinen2022_valence,372,33,1.2890625
kyroelaeinen2022_valence,372,34,1.0
kyroelaeinen2022_valence,372,35,2.1875
kyroelaeinen2022_valence,372,36,0.8046875
kyroelaeinen2022_valence,372,37,1.765625
kyroelaeinen2022_valence,372,38,2.15625
kyroelaeinen2022_valence,372,39,2.03125
kyroelaeinen2022_valence,372,40,1.3828125
kyroelaeinen2022_valence,372,41,1.0
kyroelaeinen2022_valence,372,42,1.3125
kyroelaeinen2022_valence,372,43,1.265625
kyroelaeinen2022_valence,372,44,1.1328125
kyroelaeinen2022_valence,372,45,0.8125
kyroelaeinen2022_valence,372,46,0.7890625
kyroelaeinen2022_valence,372,47,2.4375
kyroelaeinen2022_valence,372,48,1.3671875
kyroelaeinen2022_valence,372,49,2.109375
kyroelaeinen2022_valence,372,50,1.3984375
kyroelaeinen2022_valence,372,51,0.8125
kyroelaeinen2022_valence,372,52,1.984375
kyroelaeinen2022_valence,372,53,2.65625
kyroelaeinen2022_valence,372,54,1.3359375
kyroelaeinen2022_valence,372,55,1.7265625
kyroelaeinen2022_valence,372,56,1.453125
kyroelaeinen2022_valence,372,57,0.9609375
kyroelaeinen2022_valence,372,58,1.625
kyroelaeinen2022_valence,372,59,1.40625
kyroelaeinen2022_valence,372,60,1.59375
kyroelaeinen2022_valence,372,61,1.734375
kyroelaeinen2022_valence,372,62,2.1875
kyroelaeinen2022_valence,372,63,1.4765625
kyroelaeinen2022_valence,372,64,2.21875
kyroelaeinen2022_valence,372,65,1.5234375
kyroelaeinen2022_valence,372,66,1.4609375
kyroelaeinen2022_valence,372,67,1.2265625
kyroelaeinen2022_valence,372,68,1.2421875
kyroelaeinen2022_valence,372,69,1.5546875
kyroelaeinen2022_valence,372,70,1.8125
kyroelaeinen2022_valence,372,71,1.0078125
kyroelaeinen2022_valence,372,72,1.1796875
kyroelaeinen2022_valence,372,73,0.5234375
kyroelaeinen2022_valence,372,74,3.046875
kyroelaeinen2022_valence,372,75,1.984375
kyroelaeinen2022_valence,372,76,2.09375
kyroelaeinen2022_valence,372,77,0.8515625
kyroelaeinen2022_valence,372,78,1.5
kyroelaeinen2022_valence,372,79,1.625
kyroelaeinen2022_valence,372,80,2.625
kyroelaeinen2022_valence,372,81,1.7265625
kyroelaeinen2022_valence,372,82,1.53125
kyroelaeinen2022_valence,372,83,1.6953125
kyroelaeinen2022_valence,372,84,1.3125
kyroelaeinen2022_valence,372,85,1.2890625
kyroelaeinen2022_valence,372,86,0.8515625
kyroelaeinen2022_valence,372,87,3.625
kyroelaeinen2022_valence,372,88,0.953125
kyroelaeinen2022_valence,372,89,1.3359375
kyroelaeinen2022_valence,389,0,3.5625
kyroelaeinen2022_valence,389,1,2.28125
kyroelaeinen2022_valence,389,2,1.9140625
kyroelaeinen2022_valence,389,3,3.03125
kyroelaeinen2022_valence,389,4,2.0625
kyroelaeinen2022_valence,389,5,1.3125
kyroelaeinen2022_valence,389,6,0.77734375
kyroelaeinen2022_valence,389,7,1.984375
kyroelaeinen2022_valence,389,8,3.125
kyroelaeinen2022_valence,389,9,1.8828125
kyroelaeinen2022_valence,389,10,1.828125
kyroelaeinen2022_valence,389,11,2.34375
kyroelaeinen2022_valence,389,12,1.6171875
kyroelaeinen2022_valence,389,13,1.3671875
kyroelaeinen2022_valence,389,14,1.765625
kyroelaeinen2022_valence,389,15,0.91015625
kyroelaeinen2022_valence,389,16,0.78125
kyroelaeinen2022_valence,389,17,1.3828125
kyroelaeinen2022_valence,389,18,1.953125
kyroelaeinen2022_valence,389,19,1.65625
kyroelaeinen2022_valence,389,20,1.4375
kyroelaeinen2022_valence,389,21,1.03125
kyroelaeinen2022_valence,389,22,1.140625
kyroelaeinen2022_valence,389,23,1.078125
kyroelaeinen2022_valence,389,24,1.328125
kyroelaeinen2022_valence,389,25,1.25
kyroelaeinen2022_valence,389,26,0.98828125
kyroelaeinen2022_valence,389,27,1.1875
kyroelaeinen2022_valence,389,28,1.359375
kyroelaeinen2022_valence,389,29,2.53125
kyroelaeinen2022_valence,389,30,1.7421875
kyroelaeinen2022_valence,389,31,1.859375
kyroelaeinen2022_valence,389,32,1.296875
kyroelaeinen2022_valence,389,33,1.5078125
kyroelaeinen2022_valence,389,34,1.3046875
kyroelaeinen2022_valence,389,35,2.0
kyroelaeinen2022_valence,389,36,0.90234375
kyroelaeinen2022_valence,389,37,1.2421875
kyroelaeinen2022_valence,389,38,1.3359375
kyroelaeinen2022_valence,389,39,1.171875
kyroelaeinen2022_valence,389,40,0.9453125
kyroelaeinen2022_valence,389,41,2.375
kyroelaeinen2022_valence,389,42,1.21875
kyroelaeinen2022_valence,389,43,1.71875
kyroelaeinen2022_valence,389,44,2.21875
kyroelaeinen2022_valence,389,45,1.296875
kyroelaeinen2022_valence,389,46,1.4765625
kyroelaeinen2022_valence,389,47,1.1796875
kyroelaeinen2022_valence,389,48,1.6015625
kyroelaeinen2022_valence,389,49,1.3828125
kyroelaeinen2022_valence,389,50,1.71875
kyroelaeinen2022_valence,389,51,1.421875
kyroelaeinen2022_valence,389,52,1.59375
kyroelaeinen2022_valence,389,53,0.96484375
kyroelaeinen2022_valence,389,54,1.078125
kyroelaeinen2022_valence,389,55,1.1953125
kyroelaeinen2022_valence,389,56,1.15625
kyroelaeinen2022_valence,389,57,1.234375
kyroelaeinen2022_valence,389,58,1.015625
kyroelaeinen2022_valence,389,59,1.2265625
kyroelaeinen2022_valence,389,60,1.09375
kyroelaeinen2022_valence,389,61,1.2578125
kyroelaeinen2022_valence,389,62,0.99609375
kyroelaeinen2022_valence,389,63,1.9453125
kyroelaeinen2022_valence,389,64,1.0859375
kyroelaeinen2022_valence,389,65,2.09375
kyroelaeinen2022_valence,389,66,0.953125
kyroelaeinen2022_valence,389,67,1.25
kyroelaeinen2022_valence,389,68,1.125
kyroelaeinen2022_valence,389,69,1.015625
kyroelaeinen2022_valence,389,70,1.984375
kyroelaeinen2022_valence,389,71,1.375
kyroelaeinen2022_valence,389,72,1.109375
kyroelaeinen2022_valence,389,73,1.0546875
kyroelaeinen2022_valence,389,74,1.0859375
kyroelaeinen2022_valence,389,75,1.1796875
kyroelaeinen2022_valence,389,76,1.40625
kyroelaeinen2022_valence,389,77,2.328125
kyroelaeinen2022_valence,389,78,1.0
kyroelaeinen2022_valence,389,79,1.1015625
kyroelaeinen2022_valence,389,80,1.03125
kyroelaeinen2022_valence,389,81,1.375
kyroelaeinen2022_valence,389,82,0.8046875
kyroelaeinen2022_valence,389,83,1.796875
kyroelaeinen2022_valence,389,84,0.86328125
kyroelaeinen2022_valence,389,85,1.1484375
kyroelaeinen2022_valence,389,86,0.7890625
kyroelaeinen2022_valence,389,87,0.83984375
kyroelaeinen2022_valence,389,88,2.5625
kyroelaeinen2022_valence,389,89,2.1875
kyroelaeinen2022_valence,175,0,5.25
kyroelaeinen2022_valence,175,1,1.6875
kyroelaeinen2022_valence,175,2,1.640625
kyroelaeinen2022_valence,175,3,1.8125
kyroelaeinen2022_valence,175,4,1.34375
kyroelaeinen2022_valence,175,5,1.25
kyroelaeinen2022_valence,175,6,2.0
kyroelaeinen2022_valence,175,7,4.96875
kyroelaeinen2022_valence,175,8,1.4140625
kyroelaeinen2022_valence,175,9,1.4140625
kyroelaeinen2022_valence,175,10,1.640625
kyroelaeinen2022_valence,175,11,2.3125
kyroelaeinen2022_valence,175,12,1.6484375
kyroelaeinen2022_valence,175,13,1.4921875
kyroelaeinen2022_valence,175,14,1.234375
kyroelaeinen2022_valence,175,15,1.4921875
kyroelaeinen2022_valence,175,16,1.3515625
kyroelaeinen2022_valence,175,17,1.9140625
kyroelaeinen2022_valence,175,18,1.671875
kyroelaeinen2022_valence,175,19,1.09375
kyroelaeinen2022_valence,175,20,2.171875
kyroelaeinen2022_valence,175,21,1.765625
kyroelaeinen2022_valence,175,22,2.515625
kyroelaeinen2022_valence,175,23,1.78125
kyroelaeinen2022_valence,175,24,2.0
kyroelaeinen2022_valence,175,25,2.40625
kyroelaeinen2022_valence,175,26,1.6328125
kyroelaeinen2022_valence,175,27,1.6015625
kyroelaeinen2022_valence,175,28,1.21875
kyroelaeinen2022_valence,175,29,1.1328125
kyroelaeinen2022_valence,175,30,0.91796875
kyroelaeinen2022_valence,175,31,1.0078125
kyroelaeinen2022_valence,175,32,1.1953125
kyroelaeinen2022_valence,175,33,1.4296875
kyroelaeinen2022_valence,175,34,1.5703125
kyroelaeinen2022_valence,175,35,1.3046875
kyroelaeinen2022_valence,175,36,1.1640625
kyroelaeinen2022_valence,175,37,1.1484375
kyroelaeinen2022_valence,175,38,0.953125
kyroelaeinen2022_valence,175,39,1.1796875
kyroelaeinen2022_valence,175,40,1.2578125
kyroelaeinen2022_valence,175,41,1.578125
kyroelaeinen2022_valence,175,42,1.203125
kyroelaeinen2022_valence,175,43,1.5234375
kyroelaeinen2022_valence,175,44,1.75
kyroelaeinen2022_valence,175,45,0.8125
kyroelaeinen2022_valence,175,46,0.9765625
kyroelaeinen2022_valence,175,47,1.09375
kyroelaeinen2022_valence,175,48,2.375
kyroelaeinen2022_valence,175,49,1.875
kyroelaeinen2022_valence,175,50,1.0703125
kyroelaeinen2022_valence,175,51,1.0625
kyroelaeinen2022_valence,175,52,1.84375
kyroelaeinen2022_valence,175,53,1.9453125
kyroelaeinen2022_valence,175,54,1.578125
kyroelaeinen2022_valence,175,55,1.4453125
kyroelaeinen2022_valence,175,56,1.640625
kyroelaeinen2022_valence,175,57,1.140625
kyroelaeinen2022_valence,175,58,0.86328125
kyroelaeinen2022_valence,175,59,1.8671875
kyroelaeinen2022_valence,175,60,1.40625
kyroelaeinen2022_valence,175,61,1.6953125
kyroelaeinen2022_valence,175,62,1.2265625
kyroelaeinen2022_valence,175,63,1.1796875
kyroelaeinen2022_valence,175,64,1.1640625
kyroelaeinen2022_valence,175,65,2.15625
kyroelaeinen2022_valence,175,66,0.86328125
kyroelaeinen2022_valence,175,67,1.0703125
kyroelaeinen2022_valence,175,68,1.421875
kyroelaeinen2022_valence,175,69,1.1484375
kyroelaeinen2022_valence,175,70,1.25
kyroelaeinen2022_valence,175,71,2.109375
kyroelaeinen2022_valence,175,72,1.96875
kyroelaeinen2022_valence,175,73,1.2421875
kyroelaeinen2022_valence,175,74,2.6875
kyroelaeinen2022_valence,175,75,1.1875
kyroelaeinen2022_valence,175,76,3.9375
kyroelaeinen2022_valence,175,77,1.09375
kyroelaeinen2022_valence,175,78,2.5625
kyroelaeinen2022_valence,175,79,1.359375
kyroelaeinen2022_valence,175,80,1.703125
kyroelaeinen2022_valence,175,81,1.2578125
kyroelaeinen2022_valence,175,82,0.82421875
kyroelaeinen2022_valence,175,83,1.28125
kyroelaeinen2022_valence,175,84,3.421875
kyroelaeinen2022_valence,175,85,1.5859375
kyroelaeinen2022_valence,175,86,1.84375
kyroelaeinen2022_valence,175,87,4.125
kyroelaeinen2022_valence,175,88,1.359375
kyroelaeinen2022_valence,175,89,2.625
kyroelaeinen2022_valence,192,0,3.46875
kyroelaeinen2022_valence,192,1,1.7578125
kyroelaeinen2022_valence,192,2,2.3125
kyroelaeinen2022_valence,192,3,1.6796875
kyroelaeinen2022_valence,192,4,2.28125
kyroelaeinen2022_valence,192,5,2.359375
kyroelaeinen2022_valence,192,6,1.6875
kyroelaeinen2022_valence,192,7,1.6015625
kyroelaeinen2022_valence,192,8,1.3828125
kyroelaeinen2022_valence,192,9,2.71875
kyroelaeinen2022_valence,192,10,1.2109375
kyroelaeinen2022_valence,192,11,1.3671875
kyroelaeinen2022_valence,192,12,1.71875
kyroelaeinen2022_valence,192,13,2.40625
kyroelaeinen2022_valence,192,14,1.7109375
kyroelaeinen2022_valence,192,15,2.453125
kyroelaeinen2022_valence,192,16,1.4375
kyroelaeinen2022_valence,192,17,1.453125
kyroelaeinen2022_valence,192,18,1.6953125
kyroelaeinen2022_valence,192,19,1.296875
kyroelaeinen2022_valence,192,20,1.8203125
kyroelaeinen2022_valence,192,21,1.375
kyroelaeinen2022_valence,192,22,1.40625
kyroelaeinen2022_valence,192,23,1.359375
kyroelaeinen2022_valence,192,24,1.3203125
kyroelaeinen2022_valence,192,25,1.515625
kyroelaeinen2022_valence,192,26,1.1953125
kyroelaeinen2022_valence,192,27,1.71875
kyroelaeinen2022_valence,192,28,1.265625
kyroelaeinen2022_valence,192,29,1.3515625
kyroelaeinen2022_valence,192,30,0.9453125
kyroelaeinen2022_valence,192,31,1.0703125
kyroelaeinen2022_valence,192,32,1.0078125
kyroelaeinen2022_valence,192,33,1.9765625
kyroelaeinen2022_valence,192,34,2.078125
kyroelaeinen2022_valence,192,35,1.296875
kyroelaeinen2022_valence,192,36,1.2109375
kyroelaeinen2022_valence,192,37,1.9296875
kyroelaeinen2022_valence,192,38,1.0234375
kyroelaeinen2022_valence,192,39,0.890625
kyroelaeinen2022_valence,192,40,1.171875
kyroelaeinen2022_valence,192,41,1.5546875
