experiment,participant_id,item_index,nll
hutchison2013_semantic,143,37,5.5
hutchison2013_semantic,143,38,5.75
hutchison2013_semantic,143,39,5.625
hutchison2013_semantic,143,40,8.0
hutchison2013_semantic,143,41,6.28125
hutchison2013_semantic,143,42,6.8125
hutchison2013_semantic,143,43,5.75
hutchison2013_semantic,143,44,6.0625
hutchison2013_semantic,143,45,5.75
hutchison2013_semantic,143,46,5.78125
hutchison2013_semantic,143,47,6.6875
hutchison2013_semantic,143,48,5.8125
hutchison2013_semantic,143,49,6.0
hutchison2013_semantic,143,50,5.71875
hutchison2013_semantic,143,51,5.96875
hutchison2013_semantic,143,52,5.625
hutchison2013_semantic,143,53,5.4375
hutchison2013_semantic,143,54,6.0625
hutchison2013_semantic,143,55,5.1875
hutchison2013_semantic,143,56,6.65625
hutchison2013_semantic,143,57,5.625
hutchison2013_semantic,143,58,5.8125
hutchison2013_semantic,143,59,5.9375
hutchison2013_semantic,143,60,5.625
hutchison2013_semantic,143,61,5.46875
hutchison2013_semantic,143,62,6.71875
hutchison2013_semantic,143,63,6.03125
hutchison2013_semantic,143,64,5.53125
hutchison2013_semantic,143,65,5.3125
hutchison2013_semantic,143,66,5.59375
hutchison2013_semantic,143,67,5.625
hutchison2013_semantic,143,68,5.78125
hutchison2013_semantic,143,69,6.3125
hutchison2013_semantic,143,70,5.78125
hutchison2013_semantic,143,71,5.375
hutchison2013_semantic,143,72,5.25
hutchison2013_semantic,143,73,4.96875
hutchison2013_semantic,143,74,5.125
hutchison2013_semantic,143,75,5.28125
hutchison2013_semantic,143,76,6.4375
hutchison2013_semantic,143,77,5.75
hutchison2013_semantic,143,78,8.4375
hutchison2013_semantic,143,79,5.28125
hutchison2013_semantic,143,80,5.375
hutchison2013_semantic,143,81,5.96875
hutchison2013_semantic,143,82,5.34375
hutchison2013_semantic,143,83,5.03125
hutchison2013_semantic,143,84,5.34375
hutchison2013_semantic,143,85,5.3125
hutchison2013_semantic,143,86,5.5625
hutchison2013_semantic,143,87,5.09375
hutchison2013_semantic,143,88,5.03125
hutchison2013_semantic,143,89,5.21875
hutchison2013_semantic,143,90,5.0625
hutchison2013_semantic,143,91,6.53125
hutchison2013_semantic,143,92,5.28125
hutchison2013_semantic,143,93,9.625
hutchison2013_semantic,143,94,5.28125
hutchison2013_semantic,143,95,4.78125
hutchison2013_semantic,143,96,4.96875
hutchison2013_semantic,143,97,5.28125
hutchison2013_semantic,143,98,4.84375
hutchison2013_semantic,143,99,6.46875
hutchison2013_semantic,143,100,5.5
hutchison2013_semantic,143,101,6.625
hutchison2013_semantic,143,102,6.59375
hutchison2013_semantic,143,103,5.21875
hutchison2013_semantic,143,104,5.25
hutchison2013_semantic,143,105,5.53125
hutchison2013_semantic,143,106,5.3125
hutchison2013_semantic,143,107,4.9375
hutchison2013_semantic,143,108,5.0625
hutchison2013_semantic,143,109,8.8125
hutchison2013_semantic,143,110,4.96875
hutchison2013_semantic,143,111,5.8125
hutchison2013_semantic,143,112,6.90625
hutchison2013_semantic,143,113,5.9375
hutchison2013_semantic,143,114,5.4375
hutchison2013_semantic,143,115,5.71875
hutchison2013_semantic,143,116,5.0625
hutchison2013_semantic,143,117,5.125
hutchison2013_semantic,143,118,5.4375
hutchison2013_semantic,143,119,5.84375
hutchison2013_semantic,143,120,5.09375
hutchison2013_semantic,143,121,4.90625
hutchison2013_semantic,143,122,5.78125
hutchison2013_semantic,143,123,5.09375
hutchison2013_semantic,143,124,5.28125
hutchison2013_semantic,143,125,8.75
hutchison2013_semantic,143,126,5.40625
hutchison2013_semantic,143,127,5.3125
hutchison2013_semantic,143,128,5.28125
hutchison2013_semantic,143,129,8.125
hutchison2013_semantic,143,130,6.96875
hutchison2013_semantic,143,131,5.03125
hutchison2013_semantic,143,132,5.4375
hutchison2013_semantic,143,133,5.0625
hutchison2013_semantic,143,134,6.71875
hutchison2013_semantic,143,135,5.15625
hutchison2013_semantic,143,136,8.75
hutchison2013_semantic,143,137,5.5625
hutchison2013_semantic,143,138,6.6875
hutchison2013_semantic,143,139,5.40625
hutchison2013_semantic,143,140,7.25
hutchison2013_semantic,143,141,5.34375
hutchison2013_semantic,143,142,5.625
hutchison2013_semantic,143,143,5.09375
hutchison2013_semantic,143,144,10.75
hutchison2013_semantic,143,145,5.625
hutchison2013_semantic,143,146,5.28125
hutchison2013_semantic,143,147,5.5
hutchison2013_semantic,143,148,5.5
hutchison2013_semantic,143,149,5.03125
hutchison2013_semantic,143,150,5.34375
hutchison2013_semantic,143,151,5.15625
hutchison2013_semantic,143,152,5.4375
hutchison2013_semantic,143,153,5.5
hutchison2013_semantic,143,154,8.0
hutchison2013_semantic,143,155,8.375
hutchison2013_semantic,143,156,8.25
hutchison2013_semantic,143,157,5.59375
hutchison2013_semantic,143,158,6.65625
hutchison2013_semantic,143,159,5.5625
hutchison2013_semantic,143,160,10.375
hutchison2013_semantic,143,161,6.21875
hutchison2013_semantic,143,162,7.46875
hutchison2013_semantic,143,163,5.40625
hutchison2013_semantic,143,164,6.28125
hutchison2013_semantic,143,165,8.125
hutchison2013_semantic,143,166,6.1875
hutchison2013_semantic,143,167,5.53125
hutchison2013_semantic,143,168,6.0625
hutchison2013_semantic,143,169,5.46875
hutchison2013_semantic,143,170,5.40625
hutchison2013_semantic,143,171,8.625
hutchison2013_semantic,143,172,5.53125
hutchison2013_semantic,143,173,8.8125
hutchison2013_semantic,143,174,7.5625
hutchison2013_semantic,143,175,5.75
hutchison2013_semantic,143,176,12.4375
hutchison2013_semantic,143,177,7.59375
hutchison2013_semantic,143,178,5.75
hutchison2013_semantic,143,179,6.5
hutchison2013_semantic,143,180,5.375
hutchison2013_semantic,143,181,5.0625
hutchison2013_semantic,143,182,7.3125
hutchison2013_semantic,143,183,8.125
hutchison2013_semantic,143,184,6.09375
hutchison2013_semantic,143,185,5.53125
hutchison2013_semantic,143,186,6.40625
hutchison2013_semantic,143,187,5.25
hutchison2013_semantic,143,188,5.21875
hutchison2013_semantic,143,189,5.96875
hutchison2013_semantic,143,190,6.8125
hutchison2013_semantic,143,191,5.125
hutchison2013_semantic,143,192,5.84375
hutchison2013_semantic,143,193,5.34375
hutchison2013_semantic,143,194,5.21875
hutchison2013_semantic,143,195,5.5
hutchison2013_semantic,143,196,5.0625
hutchison2013_semantic,143,197,11.125
hutchison2013_semantic,143,198,5.8125
hutchison2013_semantic,143,199,8.25
hutchison2013_semantic,143,200,5.46875
hutchison2013_semantic,143,201,6.0625
hutchison2013_semantic,143,202,6.78125
hutchison2013_semantic,143,203,6.25
hutchison2013_semantic,143,204,5.3125
hutchison2013_semantic,143,205,5.5
hutchison2013_semantic,143,206,6.96875
hutchison2013_semantic,143,207,5.4375
hutchison2013_semantic,143,208,5.4375
hutchison2013_semantic,143,209,5.40625
hutchison2013_semantic,143,210,6.125
hutchison2013_semantic,143,211,6.21875
hutchison2013_semantic,143,212,5.875
hutchison2013_semantic,143,213,6.125
hutchison2013_semantic,143,214,5.375
hutchison2013_semantic,143,215,6.40625
hutchison2013_semantic,143,216,8.125
hutchison2013_semantic,143,217,5.84375
hutchison2013_semantic,143,218,7.40625
hutchison2013_semantic,143,219,5.40625
hutchison2013_semantic,143,220,5.65625
hutchison2013_semantic,143,221,5.5625
hutchison2013_semantic,143,222,5.34375
hutchison2013_semantic,143,223,5.71875
hutchison2013_semantic,143,224,5.5625
hutchison2013_semantic,143,225,5.375
hutchison2013_semantic,143,226,7.6875
hutchison2013_semantic,143,227,5.4375
hutchison2013_semantic,143,228,5.4375
hutchison2013_semantic,143,229,5.34375
hutchison2013_semantic,143,230,9.8125
hutchison2013_semantic,143,231,5.3125
hutchison2013_semantic,143,232,5.375
hutchison2013_semantic,143,233,5.15625
hutchison2013_semantic,143,234,5.46875
hutchison2013_semantic,143,235,5.5625
hutchison2013_semantic,143,236,5.34375
hutchison2013_semantic,143,237,5.4375
hutchison2013_semantic,143,238,5.53125
hutchison2013_semantic,143,239,5.6875
hutchison2013_semantic,143,240,7.65625
hutchison2013_semantic,143,241,6.0
hutchison2013_semantic,143,242,5.1875
hutchison2013_semantic,143,243,5.5625
hutchison2013_semantic,143,244,5.78125
hutchison2013_semantic,143,245,8.0625
hutchison2013_semantic,143,246,9.125
hutchison2013_semantic,143,247,5.0
hutchison2013_semantic,143,248,5.90625
hutchison2013_semantic,143,249,5.28125
hutchison2013_semantic,143,250,5.65625
hutchison2013_semantic,143,251,6.34375
hutchison2013_semantic,143,252,5.21875
hutchison2013_semantic,143,253,5.3125
hutchison2013_semantic,143,254,7.46875
hutchison2013_semantic,143,255,5.84375
hutchison2013_semantic,143,256,4.96875
hutchison2013_semantic,143,257,5.65625
hutchison2013_semantic,143,258,5.15625
hutchison2013_semantic,143,259,5.25
hutchison2013_semantic,143,260,5.4375
hutchison2013_semantic,143,261,5.25
hutchison2013_semantic,143,262,5.65625
hutchison2013_semantic,143,263,5.25
hutchison2013_semantic,143,264,5.5
hutchison2013_semantic,143,265,5.46875
hutchison2013_semantic,143,266,5.21875
hutchison2013_semantic,143,267,5.09375
hutchison2013_semantic,143,268,4.96875
hutchison2013_semantic,143,269,8.375
hutchison2013_semantic,143,270,6.0625
hutchison2013_semantic,143,271,6.6875
hutchison2013_semantic,143,272,5.375
hutchison2013_semantic,143,273,5.3125
hutchison2013_semantic,143,274,5.53125
hutchison2013_semantic,143,275,5.65625
hutchison2013_semantic,143,276,5.625
hutchison2013_semantic,143,277,6.21875
hutchison2013_semantic,143,278,5.625
hutchison2013_semantic,143,279,10.5
hutchison2013_semantic,143,280,5.4375
hutchison2013_semantic,143,281,5.40625
hutchison2013_semantic,143,282,5.15625
hutchison2013_semantic,143,283,7.34375
hutchison2013_semantic,143,284,5.78125
hutchison2013_semantic,143,285,5.375
hutchison2013_semantic,143,286,7.96875
hutchison2013_semantic,143,287,5.46875
hutchison2013_semantic,143,288,5.28125
hutchison2013_semantic,143,289,5.71875
hutchison2013_semantic,143,290,6.875
hutchison2013_semantic,143,291,5.125
hutchison2013_semantic,143,292,6.28125
hutchison2013_semantic,143,293,5.3125
hutchison2013_semantic,143,294,5.25
hutchison2013_semantic,143,295,7.25
hutchison2013_semantic,143,296,5.25
hutchison2013_semantic,143,297,5.15625
hutchison2013_semantic,143,298,5.28125
hutchison2013_semantic,143,299,5.0625
hutchison2013_semantic,143,300,5.40625
hutchison2013_semantic,143,301,6.8125
hutchison2013_semantic,143,302,13.265625
hutchison2013_semantic,143,303,7.46875
hutchison2013_semantic,143,304,5.53125
hutchison2013_semantic,143,305,10.109375
hutchison2013_semantic,143,306,7.71875
hutchison2013_semantic,143,307,5.46875
hutchison2013_semantic,143,308,11.4375
hutchison2013_semantic,143,309,5.75
hutchison2013_semantic,143,310,5.28125
hutchison2013_semantic,143,311,6.375
hutchison2013_semantic,143,312,6.53125
hutchison2013_semantic,143,313,5.6875
hutchison2013_semantic,143,314,5.375
hutchison2013_semantic,143,315,5.3125
hutchison2013_semantic,143,316,5.53125
hutchison2013_semantic,143,317,5.65625
hutchison2013_semantic,143,318,6.46875
hutchison2013_semantic,143,319,5.84375
hutchison2013_semantic,143,320,5.78125
hutchison2013_semantic,143,321,5.75
hutchison2013_semantic,143,322,5.125
hutchison2013_semantic,143,323,5.34375
hutchison2013_semantic,143,324,5.3125
hutchison2013_semantic,143,325,5.21875
hutchison2013_semantic,143,326,5.21875
hutchison2013_semantic,143,327,5.09375
hutchison2013_semantic,143,328,5.1875
hutchison2013_semantic,143,329,6.125
hutchison2013_semantic,143,330,5.21875
hutchison2013_semantic,143,331,5.125
hutchison2013_semantic,143,332,9.375
hutchison2013_semantic,143,333,7.25
hutchison2013_semantic,143,334,6.34375
hutchison2013_semantic,143,335,5.53125
hutchison2013_semantic,143,336,6.375
hutchison2013_semantic,143,337,5.5
hutchison2013_semantic,143,338,6.15625
hutchison2013_semantic,143,339,5.625
hutchison2013_semantic,143,340,6.6875
hutchison2013_semantic,143,341,5.65625
hutchison2013_semantic,143,342,5.53125
hutchison2013_semantic,143,343,5.40625
hutchison2013_semantic,143,344,7.71875
hutchison2013_semantic,143,345,5.46875
hutchison2013_semantic,143,346,9.5625
hutchison2013_semantic,143,347,5.875
hutchison2013_semantic,143,348,7.375
hutchison2013_semantic,143,349,5.375
hutchison2013_semantic,143,350,5.96875
hutchison2013_semantic,143,351,5.03125
hutchison2013_semantic,143,352,6.5625
hutchison2013_semantic,143,353,8.125
hutchison2013_semantic,143,354,5.375
hutchison2013_semantic,143,355,5.65625
hutchison2013_semantic,143,356,5.71875
hutchison2013_semantic,143,357,5.5
hutchison2013_semantic,143,358,5.0625
hutchison2013_semantic,143,359,5.125
hutchison2013_semantic,143,360,5.25
hutchison2013_semantic,143,361,5.125
hutchison2013_semantic,143,362,5.84375
hutchison2013_semantic,143,363,5.09375
hutchison2013_semantic,143,364,7.625
hutchison2013_semantic,143,365,6.46875
hutchison2013_semantic,143,366,5.5
hutchison2013_semantic,143,367,11.0
hutchison2013_semantic,143,368,5.375
hutchison2013_semantic,143,369,5.53125
hutchison2013_semantic,143,370,5.5
hutchison2013_semantic,143,371,5.21875
hutchison2013_semantic,143,372,5.84375
hutchison2013_semantic,143,373,5.6875
hutchison2013_semantic,143,374,5.3125
hutchison2013_semantic,143,375,6.78125
hutchison2013_semantic,143,376,5.28125
hutchison2013_semantic,143,377,5.40625
hutchison2013_semantic,143,378,5.5
hutchison2013_semantic,143,379,5.65625
hutchison2013_semantic,143,380,8.125
hutchison2013_semantic,143,381,6.21875
hutchison2013_semantic,143,382,6.75
hutchison2013_semantic,143,383,5.5625
hutchison2013_semantic,143,384,5.09375
hutchison2013_semantic,143,385,8.375
hutchison2013_semantic,143,386,6.03125
hutchison2013_semantic,143,387,5.6875
hutchison2013_semantic,143,388,5.875
hutchison2013_semantic,143,389,5.53125
hutchison2013_semantic,143,390,5.03125
hutchison2013_semantic,143,391,8.1875
hutchison2013_semantic,143,392,5.4375
hutchison2013_semantic,143,393,5.78125
hutchison2013_semantic,143,394,5.78125
hutchison2013_semantic,143,395,5.21875
hutchison2013_semantic,143,396,5.21875
hutchison2013_semantic,143,397,5.75
hutchison2013_semantic,143,398,5.84375
hutchison2013_semantic,143,399,5.59375
hutchison2013_semantic,143,400,6.25
hutchison2013_semantic,143,401,5.78125
hutchison2013_semantic,143,402,5.09375
hutchison2013_semantic,143,403,5.15625
hutchison2013_semantic,143,404,8.125
hutchison2013_semantic,143,405,5.4375
hutchison2013_semantic,143,406,5.40625
hutchison2013_semantic,143,407,5.25
hutchison2013_semantic,143,408,5.0625
hutchison2013_semantic,143,409,4.875
hutchison2013_semantic,143,410,5.21875
hutchison2013_semantic,143,411,5.71875
hutchison2013_semantic,143,412,5.0
hutchison2013_semantic,143,413,4.96875
hutchison2013_semantic,143,414,5.5625
hutchison2013_semantic,143,415,5.34375
hutchison2013_semantic,143,416,5.1875
hutchison2013_semantic,143,417,5.875
hutchison2013_semantic,143,418,5.09375
hutchison2013_semantic,143,419,6.25
hutchison2013_semantic,143,420,6.03125
hutchison2013_semantic,143,421,5.25
hutchison2013_semantic,143,422,6.03125
hutchison2013_semantic,143,423,6.125
hutchison2013_semantic,143,424,6.40625
hutchison2013_semantic,143,425,8.1875
hutchison2013_semantic,143,426,5.8125
hutchison2013_semantic,143,427,7.09375
hutchison2013_semantic,143,428,7.21875
hutchison2013_semantic,143,429,5.53125
hutchison2013_semantic,143,430,5.5625
hutchison2013_semantic,143,431,6.3125
hutchison2013_semantic,143,432,5.71875
hutchison2013_semantic,143,433,6.875
hutchison2013_semantic,143,434,5.28125
hutchison2013_semantic,143,435,5.34375
hutchison2013_semantic,143,436,5.46875
hutchison2013_semantic,143,437,6.6875
hutchison2013_semantic,143,438,5.03125
hutchison2013_semantic,143,439,5.34375
hutchison2013_semantic,143,440,5.625
hutchison2013_semantic,143,441,5.59375
hutchison2013_semantic,143,442,7.875
hutchison2013_semantic,143,443,6.34375
hutchison2013_semantic,143,444,6.8125
hutchison2013_semantic,143,445,5.9375
hutchison2013_semantic,143,446,6.1875
hutchison2013_semantic,143,447,5.09375
hutchison2013_semantic,143,448,5.40625
hutchison2013_semantic,143,449,5.5
hutchison2013_semantic,143,450,6.875
hutchison2013_semantic,143,451,6.03125
hutchison2013_semantic,143,452,5.09375
hutchison2013_semantic,143,453,5.96875
hutchison2013_semantic,143,454,5.46875
hutchison2013_semantic,143,455,5.125
hutchison2013_semantic,143,456,6.90625
hutchison2013_semantic,143,457,5.75
hutchison2013_semantic,143,458,5.625
hutchison2013_semantic,143,459,5.28125
hutchison2013_semantic,143,460,5.375
hutchison2013_semantic,143,461,5.28125
hutchison2013_semantic,143,462,11.046875
hutchison2013_semantic,143,463,5.375
hutchison2013_semantic,143,464,5.40625
hutchison2013_semantic,143,465,5.25
hutchison2013_semantic,143,466,5.25
hutchison2013_semantic,143,467,5.90625
hutchison2013_semantic,143,468,5.40625
hutchison2013_semantic,143,469,5.6875
hutchison2013_semantic,143,470,7.4375
hutchison2013_semantic,143,471,5.34375
hutchison2013_semantic,143,472,9.5
hutchison2013_semantic,143,473,8.0625
hutchison2013_semantic,143,474,5.65625
hutchison2013_semantic,143,475,5.25
hutchison2013_semantic,143,476,5.03125
hutchison2013_semantic,143,477,7.65625
hutchison2013_semantic,143,478,5.15625
hutchison2013_semantic,143,479,6.59375
hutchison2013_semantic,143,480,5.46875
hutchison2013_semantic,143,481,6.84375
hutchison2013_semantic,143,482,5.34375
hutchison2013_semantic,143,483,5.34375
hutchison2013_semantic,143,484,5.25
hutchison2013_semantic,143,485,6.71875
hutchison2013_semantic,143,486,7.84375
hutchison2013_semantic,143,487,5.40625
hutchison2013_semantic,143,488,5.34375
hutchison2013_semantic,143,489,7.34375
hutchison2013_semantic,143,490,6.75
hutchison2013_semantic,143,491,6.625
hutchison2013_semantic,143,492,5.5625
hutchison2013_semantic,143,493,5.4375
hutchison2013_semantic,143,494,5.6875
hutchison2013_semantic,143,495,5.28125
hutchison2013_semantic,143,496,6.34375
hutchison2013_semantic,143,497,5.53125
hutchison2013_semantic,143,498,5.09375
hutchison2013_semantic,143,499,6.625
hutchison2013_semantic,143,500,5.90625
hutchison2013_semantic,143,501,5.03125
hutchison2013_semantic,143,502,5.28125
hutchison2013_semantic,143,503,5.4375
hutchison2013_semantic,143,504,5.75
hutchison2013_semantic,143,505,6.15625
hutchison2013_semantic,143,506,4.96875
hutchison2013_semantic,143,507,6.21875
hutchison2013_semantic,143,508,5.84375
hutchison2013_semantic,143,509,7.9375
hutchison2013_semantic,143,510,6.6875
hutchison2013_semantic,143,511,5.8125
hutchison2013_semantic,143,512,9.1875
hutchison2013_semantic,143,513,6.21875
hutchison2013_semantic,143,514,5.71875
hutchison2013_semantic,143,515,5.375
hutchison2013_semantic,143,516,5.4375
hutchison2013_semantic,143,517,5.1875
hutchison2013_semantic,143,518,5.75
hutchison2013_semantic,143,519,9.875
hutchison2013_semantic,143,520,9.875
hutchison2013_semantic,143,521,5.375
hutchison2013_semantic,143,522,6.0
hutchison2013_semantic,143,523,7.59375
hutchison2013_semantic,143,524,5.28125
hutchison2013_semantic,143,525,6.125
hutchison2013_semantic,143,526,8.875
hutchison2013_semantic,143,527,5.34375
hutchison2013_semantic,143,528,7.21875
hutchison2013_semantic,143,529,5.59375
hutchison2013_semantic,143,530,5.625
hutchison2013_semantic,143,531,9.1875
hutchison2013_semantic,143,532,7.3125
hutchison2013_semantic,143,533,6.5625
hutchison2013_semantic,143,534,6.125
hutchison2013_semantic,143,535,5.90625
hutchison2013_semantic,143,536,6.0
hutchison2013_semantic,143,537,7.09375
hutchison2013_semantic,143,538,5.75
hutchison2013_semantic,143,539,5.34375
hutchison2013_semantic,143,540,6.25
hutchison2013_semantic,143,541,5.28125
hutchison2013_semantic,143,542,5.5
hutchison2013_semantic,143,543,9.125
hutchison2013_semantic,143,544,5.21875
hutchison2013_semantic,143,545,7.90625
hutchison2013_semantic,143,546,5.28125
hutchison2013_semantic,143,547,6.6875
hutchison2013_semantic,143,548,5.25
hutchison2013_semantic,143,549,5.0625
hutchison2013_semantic,143,550,5.46875
hutchison2013_semantic,143,551,6.03125
hutchison2013_semantic,143,552,10.0
hutchison2013_semantic,143,553,7.90625
hutchison2013_semantic,143,554,6.375
hutchison2013_semantic,143,555,5.5
hutchison2013_semantic,143,556,5.71875
hutchison2013_semantic,143,557,6.0
hutchison2013_semantic,143,558,5.90625
hutchison2013_semantic,143,559,5.28125
hutchison2013_semantic,143,560,9.3125
hutchison2013_semantic,143,561,6.90625
hutchison2013_semantic,143,562,5.6875
hutchison2013_semantic,143,563,5.3125
hutchison2013_semantic,143,564,5.9375
hutchison2013_semantic,143,565,5.53125
hutchison2013_semantic,143,566,5.3125
hutchison2013_semantic,143,567,14.4375
hutchison2013_semantic,143,568,5.40625
hutchison2013_semantic,143,569,6.0625
hutchison2013_semantic,143,570,5.46875
hutchison2013_semantic,143,571,5.5625
hutchison2013_semantic,143,572,9.0
hutchison2013_semantic,143,573,7.46875
hutchison2013_semantic,143,574,7.375
hutchison2013_semantic,143,575,5.6875
hutchison2013_semantic,143,576,5.84375
hutchison2013_semantic,143,577,5.1875
hutchison2013_semantic,143,578,6.125
hutchison2013_semantic,143,579,6.0625
hutchison2013_semantic,143,580,5.59375
hutchison2013_semantic,143,581,5.8125
hutchison2013_semantic,143,582,6.40625
hutchison2013_semantic,143,583,5.5
hutchison2013_semantic,143,584,6.15625
hutchison2013_semantic,143,585,5.875
hutchison2013_semantic,143,586,6.15625
hutchison2013_semantic,143,587,5.90625
hutchison2013_semantic,143,588,5.28125
hutchison2013_semantic,143,589,6.8125
hutchison2013_semantic,143,590,6.34375
hutchison2013_semantic,143,591,5.75
hutchison2013_semantic,143,592,6.75
hutchison2013_semantic,143,593,5.59375
hutchison2013_semantic,143,594,5.8125
hutchison2013_semantic,143,595,7.125
hutchison2013_semantic,143,596,5.46875
hutchison2013_semantic,143,597,5.375
hutchison2013_semantic,143,598,5.125
hutchison2013_semantic,143,599,5.6875
hutchison2013_semantic,143,600,5.5625
hutchison2013_semantic,143,601,5.46875
hutchison2013_semantic,143,602,5.25
hutchison2013_semantic,143,603,5.21875
hutchison2013_semantic,143,604,7.0
hutchison2013_semantic,143,605,6.25
hutchison2013_semantic,143,606,8.25
hutchison2013_semantic,143,607,5.84375
hutchison2013_semantic,143,608,5.59375
hutchison2013_semantic,143,609,6.84375
hutchison2013_semantic,143,610,7.125
hutchison2013_semantic,143,611,5.6875
hutchison2013_semantic,143,612,5.65625
hutchison2013_semantic,143,613,5.375
hutchison2013_semantic,143,614,5.65625
hutchison2013_semantic,143,615,5.0
hutchison2013_semantic,143,616,5.4375
hutchison2013_semantic,143,617,5.6875
hutchison2013_semantic,143,618,5.40625
hutchison2013_semantic,143,619,5.875
hutchison2013_semantic,143,620,5.84375
hutchison2013_semantic,143,621,9.75
hutchison2013_semantic,143,622,6.84375
hutchison2013_semantic,143,623,5.875
hutchison2013_semantic,143,624,5.53125
hutchison2013_semantic,143,625,5.875
hutchison2013_semantic,143,626,5.40625
hutchison2013_semantic,143,627,5.28125
hutchison2013_semantic,143,628,5.59375
hutchison2013_semantic,143,629,7.28125
hutchison2013_semantic,143,630,5.65625
hutchison2013_semantic,143,631,7.03125
hutchison2013_semantic,143,632,5.21875
hutchison2013_semantic,143,633,5.46875
hutchison2013_semantic,143,634,5.4375
hutchison2013_semantic,143,635,5.15625
hutchison2013_semantic,143,636,6.21875
hutchison2013_semantic,143,637,5.0625
hutchison2013_semantic,143,638,7.09375
hutchison2013_semantic,143,639,5.375
hutchison2013_semantic,143,640,8.75
hutchison2013_semantic,143,641,6.4375
hutchison2013_semantic,143,642,7.28125
hutchison2013_semantic,143,643,7.78125
hutchison2013_semantic,143,644,5.75
hutchison2013_semantic,143,645,6.1875
hutchison2013_semantic,143,646,6.0
hutchison2013_semantic,143,647,5.96875
hutchison2013_semantic,143,648,5.3125
hutchison2013_semantic,143,649,5.4375
hutchison2013_semantic,143,650,5.6875
hutchison2013_semantic,143,651,5.96875
hutchison2013_semantic,143,652,6.375
hutchison2013_semantic,143,653,5.28125
hutchison2013_semantic,143,654,5.5625
hutchison2013_semantic,143,655,5.3125
hutchison2013_semantic,143,656,5.75
hutchison2013_semantic,143,657,5.8125
hutchison2013_semantic,143,658,7.5625
hutchison2013_semantic,143,659,5.90625
hutchison2013_semantic,143,660,5.5
hutchison2013_semantic,143,661,5.21875
hutchison2013_semantic,143,662,5.71875
hutchison2013_semantic,143,663,5.96875
hutchison2013_semantic,143,664,5.53125
hutchison2013_semantic,143,665,5.75
hutchison2013_semantic,143,666,5.28125
hutchison2013_semantic,143,667,5.875
hutchison2013_semantic,143,668,5.5625
hutchison2013_semantic,143,669,8.8125
hutchison2013_semantic,143,670,5.90625
hutchison2013_semantic,143,671,5.46875
hutchison2013_semantic,143,672,5.5625
hutchison2013_semantic,143,673,6.375
hutchison2013_semantic,143,674,7.21875
hutchison2013_semantic,143,675,11.171875
hutchison2013_semantic,143,676,8.375
hutchison2013_semantic,143,677,5.71875
hutchison2013_semantic,143,678,6.3125
hutchison2013_semantic,143,679,5.21875
hutchison2013_semantic,143,680,7.125
hutchison2013_semantic,143,681,5.625
hutchison2013_semantic,143,682,7.65625
hutchison2013_semantic,143,683,5.4375
hutchison2013_semantic,143,684,5.71875
hutchison2013_semantic,143,685,5.53125
hutchison2013_semantic,143,686,5.71875
hutchison2013_semantic,143,687,6.46875
hutchison2013_semantic,143,688,5.46875
hutchison2013_semantic,143,689,6.28125
hutchison2013_semantic,143,690,5.78125
hutchison2013_semantic,143,691,5.40625
hutchison2013_semantic,143,692,5.5
hutchison2013_semantic,143,693,5.40625
hutchison2013_semantic,143,694,5.84375
hutchison2013_semantic,143,695,5.5
hutchison2013_semantic,143,696,5.4375
hutchison2013_semantic,143,697,6.25
hutchison2013_semantic,143,698,5.71875
hutchison2013_semantic,143,699,5.6875
hutchison2013_semantic,143,700,5.53125
hutchison2013_semantic,143,701,5.96875
hutchison2013_semantic,143,702,5.25
hutchison2013_semantic,143,703,5.8125
hutchison2013_semantic,143,704,9.75
hutchison2013_semantic,143,705,10.0
hutchison2013_semantic,143,706,5.625
hutchison2013_semantic,143,707,7.625
hutchison2013_semantic,143,708,5.65625
hutchison2013_semantic,143,709,5.84375
hutchison2013_semantic,143,710,5.375
hutchison2013_semantic,143,711,6.3125
hutchison2013_semantic,143,712,8.5
hutchison2013_semantic,143,713,5.875
hutchison2013_semantic,143,714,5.71875
hutchison2013_semantic,143,715,5.15625
hutchison2013_semantic,143,716,7.0625
hutchison2013_semantic,78,0,2.09375
hutchison2013_semantic,78,1,0.158203125
hutchison2013_semantic,78,2,0.58203125
hutchison2013_semantic,78,3,0.0751953125
hutchison2013_semantic,78,4,0.06787109375
hutchison2013_semantic,78,5,0.038330078125
hutchison2013_semantic,78,6,0.0155029296875
hutchison2013_semantic,78,7,2.46875
hutchison2013_semantic,78,8,0.023193359375
hutchison2013_semantic,78,9,0.1650390625
hutchison2013_semantic,78,10,4.375
hutchison2013_semantic,78,11,0.2294921875
hutchison2013_semantic,78,12,0.08984375
hutchison2013_semantic,78,13,0.08251953125
hutchison2013_semantic,78,14,1.3203125
hutchison2013_semantic,78,15,0.283203125
hutchison2013_semantic,78,16,0.060546875
hutchison2013_semantic,78,17,0.03076171875
hutchison2013_semantic,78,18,1.3125
hutchison2013_semantic,78,19,0.318359375
hutchison2013_semantic,78,20,0.63671875
hutchison2013_semantic,78,21,0.7578125
hutchison2013_semantic,78,22,0.007781982421875
hutchison2013_semantic,78,23,0.578125
hutchison2013_semantic,78,24,2.578125
hutchison2013_semantic,78,25,0.060546875
hutchison2013_semantic,78,26,0.038330078125
