experiment,participant_id,item_index,nll
tsaregorodtseva2026_mousetracking,196421,144,1.140625
tsaregorodtseva2026_mousetracking,196421,145,0.390625
tsaregorodtseva2026_mousetracking,196421,146,0.6328125
tsaregorodtseva2026_mousetracking,196421,147,0.5234375
tsaregorodtseva2026_mousetracking,196421,148,1.90625
tsaregorodtseva2026_mousetracking,196421,149,0.578125
tsaregorodtseva2026_mousetracking,196421,150,0.431640625
tsaregorodtseva2026_mousetracking,196421,151,0.431640625
tsaregorodtseva2026_mousetracking,196421,152,0.1455078125
tsaregorodtseva2026_mousetracking,196421,153,0.4765625
tsaregorodtseva2026_mousetracking,196421,154,0.158203125
tsaregorodtseva2026_mousetracking,196421,155,0.2294921875
tsaregorodtseva2026_mousetracking,196421,156,0.158203125
tsaregorodtseva2026_mousetracking,196421,157,0.283203125
tsaregorodtseva2026_mousetracking,196421,158,0.11083984375
tsaregorodtseva2026_mousetracking,196421,159,0.08984375
tsaregorodtseva2026_mousetracking,196421,160,0.06787109375
tsaregorodtseva2026_mousetracking,196421,161,0.578125
tsaregorodtseva2026_mousetracking,196421,162,0.7578125
tsaregorodtseva2026_mousetracking,196421,163,1.140625
tsaregorodtseva2026_mousetracking,196421,164,0.8984375
tsaregorodtseva2026_mousetracking,196421,165,0.283203125
tsaregorodtseva2026_mousetracking,196421,166,1.2265625
tsaregorodtseva2026_mousetracking,196421,167,0.25390625
tsaregorodtseva2026_mousetracking,196421,168,0.25390625
tsaregorodtseva2026_mousetracking,196421,169,0.08251953125
tsaregorodtseva2026_mousetracking,196421,170,0.69140625
tsaregorodtseva2026_mousetracking,196421,171,1.2265625
tsaregorodtseva2026_mousetracking,196421,172,0.5234375
tsaregorodtseva2026_mousetracking,196421,173,0.2294921875
tsaregorodtseva2026_mousetracking,196421,174,0.431640625
tsaregorodtseva2026_mousetracking,196421,175,0.1455078125
tsaregorodtseva2026_mousetracking,196421,176,0.08984375
tsaregorodtseva2026_mousetracking,196421,177,0.08984375
tsaregorodtseva2026_mousetracking,196421,178,0.9765625
tsaregorodtseva2026_mousetracking,196421,179,0.10400390625
tsaregorodtseva2026_mousetracking,196421,180,0.76171875
tsaregorodtseva2026_mousetracking,196421,181,0.8984375
tsaregorodtseva2026_mousetracking,196421,182,0.578125
tsaregorodtseva2026_mousetracking,196421,183,0.3515625
tsaregorodtseva2026_mousetracking,196421,184,0.5234375
tsaregorodtseva2026_mousetracking,196421,185,0.8984375
tsaregorodtseva2026_mousetracking,196421,186,0.283203125
tsaregorodtseva2026_mousetracking,196421,187,0.390625
tsaregorodtseva2026_mousetracking,196421,188,0.8984375
tsaregorodtseva2026_mousetracking,196421,189,0.4765625
tsaregorodtseva2026_mousetracking,196421,190,1.140625
tsaregorodtseva2026_mousetracking,196421,191,0.9765625
tsaregorodtseva2026_mousetracking,196421,192,0.3515625
tsaregorodtseva2026_mousetracking,196421,193,0.3125
tsaregorodtseva2026_mousetracking,196421,194,0.4765625
tsaregorodtseva2026_mousetracking,196421,195,0.5234375
tsaregorodtseva2026_mousetracking,196421,196,0.828125
tsaregorodtseva2026_mousetracking,196421,197,0.3515625
tsaregorodtseva2026_mousetracking,196421,198,0.828125
tsaregorodtseva2026_mousetracking,196421,199,0.8984375
tsaregorodtseva2026_mousetracking,196421,200,0.828125
tsaregorodtseva2026_mousetracking,196421,201,0.25390625
tsaregorodtseva2026_mousetracking,196421,202,0.69140625
tsaregorodtseva2026_mousetracking,196421,203,0.5234375
tsaregorodtseva2026_mousetracking,196421,204,0.7578125
tsaregorodtseva2026_mousetracking,196421,205,1.140625
tsaregorodtseva2026_mousetracking,196421,206,0.69140625
tsaregorodtseva2026_mousetracking,196421,207,0.4765625
tsaregorodtseva2026_mousetracking,196421,208,0.5234375
tsaregorodtseva2026_mousetracking,196421,209,0.431640625
tsaregorodtseva2026_mousetracking,196421,210,0.431640625
tsaregorodtseva2026_mousetracking,196421,211,0.431640625
tsaregorodtseva2026_mousetracking,196421,212,0.2041015625
tsaregorodtseva2026_mousetracking,196421,213,0.2041015625
tsaregorodtseva2026_mousetracking,196421,214,0.431640625
tsaregorodtseva2026_mousetracking,196421,215,0.69140625
tsaregorodtseva2026_mousetracking,196421,216,0.1455078125
tsaregorodtseva2026_mousetracking,196421,217,2.125
tsaregorodtseva2026_mousetracking,196421,218,0.431640625
tsaregorodtseva2026_mousetracking,196421,219,0.3125
tsaregorodtseva2026_mousetracking,196421,220,0.69140625
tsaregorodtseva2026_mousetracking,196421,221,0.4765625
tsaregorodtseva2026_mousetracking,196421,222,1.5
tsaregorodtseva2026_mousetracking,196421,223,0.578125
tsaregorodtseva2026_mousetracking,196421,224,0.578125
tsaregorodtseva2026_mousetracking,196421,225,0.5234375
tsaregorodtseva2026_mousetracking,196421,226,0.3515625
tsaregorodtseva2026_mousetracking,196421,227,0.828125
tsaregorodtseva2026_mousetracking,196421,228,1.3125
tsaregorodtseva2026_mousetracking,196421,229,0.578125
tsaregorodtseva2026_mousetracking,196421,230,1.0546875
tsaregorodtseva2026_mousetracking,196421,231,0.4765625
tsaregorodtseva2026_mousetracking,196421,232,0.7578125
tsaregorodtseva2026_mousetracking,196421,233,0.69140625
tsaregorodtseva2026_mousetracking,196421,234,0.828125
tsaregorodtseva2026_mousetracking,196421,235,0.69140625
tsaregorodtseva2026_mousetracking,196421,236,0.7578125
tsaregorodtseva2026_mousetracking,196421,237,0.578125
tsaregorodtseva2026_mousetracking,196421,238,0.828125
tsaregorodtseva2026_mousetracking,196421,239,0.828125
tsaregorodtseva2026_mousetracking,196421,240,0.578125
tsaregorodtseva2026_mousetracking,196421,241,0.578125
tsaregorodtseva2026_mousetracking,196421,242,0.5234375
tsaregorodtseva2026_mousetracking,196421,243,0.3515625
tsaregorodtseva2026_mousetracking,196421,244,0.828125
tsaregorodtseva2026_mousetracking,196421,245,0.7578125
tsaregorodtseva2026_mousetracking,196421,246,0.6328125
tsaregorodtseva2026_mousetracking,196421,247,0.9765625
tsaregorodtseva2026_mousetracking,196421,248,0.69140625
tsaregorodtseva2026_mousetracking,196421,249,0.3515625
tsaregorodtseva2026_mousetracking,196421,250,0.69140625
tsaregorodtseva2026_mousetracking,196421,251,0.8984375
tsaregorodtseva2026_mousetracking,196421,252,0.7578125
tsaregorodtseva2026_mousetracking,196421,253,0.6328125
tsaregorodtseva2026_mousetracking,196421,254,0.5234375
tsaregorodtseva2026_mousetracking,196421,255,0.578125
tsaregorodtseva2026_mousetracking,196421,256,0.5234375
tsaregorodtseva2026_mousetracking,196421,257,0.390625
tsaregorodtseva2026_mousetracking,196421,258,0.3515625
tsaregorodtseva2026_mousetracking,196421,259,0.431640625
tsaregorodtseva2026_mousetracking,196421,260,0.63671875
tsaregorodtseva2026_mousetracking,196421,261,0.5234375
tsaregorodtseva2026_mousetracking,196421,262,0.9765625
tsaregorodtseva2026_mousetracking,196421,263,0.9765625
tsaregorodtseva2026_mousetracking,196421,264,0.578125
tsaregorodtseva2026_mousetracking,196421,265,0.578125
tsaregorodtseva2026_mousetracking,196421,266,0.431640625
tsaregorodtseva2026_mousetracking,196421,267,0.3515625
tsaregorodtseva2026_mousetracking,196421,268,1.40625
tsaregorodtseva2026_mousetracking,196421,269,0.828125
tsaregorodtseva2026_mousetracking,196421,270,0.4765625
tsaregorodtseva2026_mousetracking,196421,271,0.4765625
tsaregorodtseva2026_mousetracking,196421,272,0.3125
tsaregorodtseva2026_mousetracking,196421,273,0.283203125
tsaregorodtseva2026_mousetracking,196421,274,0.390625
tsaregorodtseva2026_mousetracking,196421,275,0.3515625
tsaregorodtseva2026_mousetracking,196421,276,0.2041015625
tsaregorodtseva2026_mousetracking,196421,277,0.25390625
tsaregorodtseva2026_mousetracking,196421,278,0.2041015625
tsaregorodtseva2026_mousetracking,196421,279,1.6015625
tsaregorodtseva2026_mousetracking,196421,280,0.578125
tsaregorodtseva2026_mousetracking,196421,281,0.3515625
tsaregorodtseva2026_mousetracking,196421,282,0.69140625
tsaregorodtseva2026_mousetracking,196421,283,0.5234375
tsaregorodtseva2026_mousetracking,196421,284,0.3125
tsaregorodtseva2026_mousetracking,196421,285,0.3125
tsaregorodtseva2026_mousetracking,196421,286,0.4765625
tsaregorodtseva2026_mousetracking,196421,287,0.3125
tsaregorodtseva2026_mousetracking,196421,288,0.3515625
tsaregorodtseva2026_mousetracking,196421,289,0.283203125
tsaregorodtseva2026_mousetracking,196421,290,0.25390625
tsaregorodtseva2026_mousetracking,196421,291,0.2294921875
tsaregorodtseva2026_mousetracking,196421,292,0.7578125
tsaregorodtseva2026_mousetracking,196421,293,0.2294921875
tsaregorodtseva2026_mousetracking,196421,294,0.2041015625
tsaregorodtseva2026_mousetracking,196421,295,0.1455078125
tsaregorodtseva2026_mousetracking,196421,296,0.2041015625
tsaregorodtseva2026_mousetracking,196421,297,0.3125
tsaregorodtseva2026_mousetracking,196421,298,0.158203125
tsaregorodtseva2026_mousetracking,196421,299,0.6328125
tsaregorodtseva2026_mousetracking,196421,300,0.2294921875
tsaregorodtseva2026_mousetracking,196421,301,0.2294921875
tsaregorodtseva2026_mousetracking,196421,302,1.140625
tsaregorodtseva2026_mousetracking,196421,303,0.390625
tsaregorodtseva2026_mousetracking,196421,304,0.283203125
tsaregorodtseva2026_mousetracking,196421,305,0.2041015625
tsaregorodtseva2026_mousetracking,196421,306,0.1787109375
tsaregorodtseva2026_mousetracking,196421,307,0.2294921875
tsaregorodtseva2026_mousetracking,196421,308,0.1455078125
tsaregorodtseva2026_mousetracking,196421,309,0.10400390625
tsaregorodtseva2026_mousetracking,196421,310,0.158203125
tsaregorodtseva2026_mousetracking,196421,311,0.12451171875
tsaregorodtseva2026_mousetracking,196421,312,0.11083984375
tsaregorodtseva2026_mousetracking,196421,313,0.2041015625
tsaregorodtseva2026_mousetracking,196421,314,0.3515625
tsaregorodtseva2026_mousetracking,196421,315,0.390625
tsaregorodtseva2026_mousetracking,196421,316,1.8046875
tsaregorodtseva2026_mousetracking,196421,317,0.6328125
tsaregorodtseva2026_mousetracking,196421,318,1.2265625
tsaregorodtseva2026_mousetracking,196421,319,0.4765625
tsaregorodtseva2026_mousetracking,196421,320,0.283203125
tsaregorodtseva2026_mousetracking,196421,321,0.9765625
tsaregorodtseva2026_mousetracking,196421,322,0.390625
tsaregorodtseva2026_mousetracking,196421,323,0.3515625
tsaregorodtseva2026_mousetracking,196421,324,0.69140625
tsaregorodtseva2026_mousetracking,196421,325,0.2294921875
tsaregorodtseva2026_mousetracking,196421,326,0.1787109375
tsaregorodtseva2026_mousetracking,196421,327,0.1787109375
tsaregorodtseva2026_mousetracking,196421,328,0.2294921875
tsaregorodtseva2026_mousetracking,196421,329,0.1787109375
tsaregorodtseva2026_mousetracking,196421,330,0.5234375
tsaregorodtseva2026_mousetracking,196421,331,0.4765625
tsaregorodtseva2026_mousetracking,196421,332,0.431640625
tsaregorodtseva2026_mousetracking,196421,333,0.25390625
tsaregorodtseva2026_mousetracking,196421,334,0.2041015625
tsaregorodtseva2026_mousetracking,196421,335,0.4765625
tsaregorodtseva2026_mousetracking,196421,336,0.2294921875
tsaregorodtseva2026_mousetracking,196421,337,0.390625
tsaregorodtseva2026_mousetracking,196421,338,0.3125
tsaregorodtseva2026_mousetracking,196421,339,1.140625
tsaregorodtseva2026_mousetracking,197066,0,2.40625
tsaregorodtseva2026_mousetracking,197066,1,1.140625
tsaregorodtseva2026_mousetracking,197066,2,0.83203125
tsaregorodtseva2026_mousetracking,197066,3,0.52734375
tsaregorodtseva2026_mousetracking,197066,4,0.2294921875
tsaregorodtseva2026_mousetracking,197066,5,0.06787109375
tsaregorodtseva2026_mousetracking,197066,6,0.05322265625
tsaregorodtseva2026_mousetracking,197066,7,0.08984375
tsaregorodtseva2026_mousetracking,197066,8,0.0155029296875
tsaregorodtseva2026_mousetracking,197066,9,0.0155029296875
tsaregorodtseva2026_mousetracking,197066,10,0.3125
tsaregorodtseva2026_mousetracking,197066,11,0.8984375
tsaregorodtseva2026_mousetracking,197066,12,0.023193359375
tsaregorodtseva2026_mousetracking,197066,13,0.25390625
tsaregorodtseva2026_mousetracking,197066,14,0.060546875
tsaregorodtseva2026_mousetracking,197066,15,0.03076171875
tsaregorodtseva2026_mousetracking,197066,16,0.0458984375
tsaregorodtseva2026_mousetracking,197066,17,0.158203125
tsaregorodtseva2026_mousetracking,197066,18,1.0546875
tsaregorodtseva2026_mousetracking,197066,19,0.023193359375
tsaregorodtseva2026_mousetracking,197066,20,2.234375
tsaregorodtseva2026_mousetracking,197066,21,0.05322265625
tsaregorodtseva2026_mousetracking,197066,22,2.46875
tsaregorodtseva2026_mousetracking,197066,23,0.3125
tsaregorodtseva2026_mousetracking,197066,24,0.390625
tsaregorodtseva2026_mousetracking,197066,25,2.015625
tsaregorodtseva2026_mousetracking,197066,26,0.9765625
tsaregorodtseva2026_mousetracking,197066,27,0.0458984375
tsaregorodtseva2026_mousetracking,197066,28,0.060546875
tsaregorodtseva2026_mousetracking,197066,29,0.390625
tsaregorodtseva2026_mousetracking,197066,30,0.431640625
tsaregorodtseva2026_mousetracking,197066,31,0.431640625
tsaregorodtseva2026_mousetracking,197066,32,0.0458984375
tsaregorodtseva2026_mousetracking,197066,33,0.69140625
tsaregorodtseva2026_mousetracking,197066,34,0.158203125
tsaregorodtseva2026_mousetracking,197066,35,0.060546875
tsaregorodtseva2026_mousetracking,197066,36,0.023193359375
tsaregorodtseva2026_mousetracking,197066,37,0.828125
tsaregorodtseva2026_mousetracking,197066,38,0.0458984375
tsaregorodtseva2026_mousetracking,197066,39,0.390625
tsaregorodtseva2026_mousetracking,197066,40,0.0458984375
tsaregorodtseva2026_mousetracking,197066,41,0.023193359375
tsaregorodtseva2026_mousetracking,197066,42,1.6015625
tsaregorodtseva2026_mousetracking,197066,43,0.0155029296875
tsaregorodtseva2026_mousetracking,197066,44,0.08251953125
tsaregorodtseva2026_mousetracking,197066,45,0.283203125
tsaregorodtseva2026_mousetracking,197066,46,0.2041015625
tsaregorodtseva2026_mousetracking,197066,47,0.4765625
tsaregorodtseva2026_mousetracking,197066,48,1.90625
tsaregorodtseva2026_mousetracking,197066,49,0.283203125
tsaregorodtseva2026_mousetracking,197066,50,0.3125
tsaregorodtseva2026_mousetracking,197066,51,0.038330078125
tsaregorodtseva2026_mousetracking,197066,52,0.3515625
tsaregorodtseva2026_mousetracking,197066,53,0.03076171875
tsaregorodtseva2026_mousetracking,197066,54,0.3515625
tsaregorodtseva2026_mousetracking,197066,55,1.8046875
tsaregorodtseva2026_mousetracking,197066,56,0.0458984375
tsaregorodtseva2026_mousetracking,197066,57,0.023193359375
tsaregorodtseva2026_mousetracking,197066,58,0.4765625
tsaregorodtseva2026_mousetracking,197066,59,0.7578125
tsaregorodtseva2026_mousetracking,197066,60,0.11083984375
tsaregorodtseva2026_mousetracking,197066,61,0.10400390625
tsaregorodtseva2026_mousetracking,197066,62,0.8984375
tsaregorodtseva2026_mousetracking,197066,63,0.6328125
tsaregorodtseva2026_mousetracking,197066,64,0.12451171875
tsaregorodtseva2026_mousetracking,197066,65,0.10400390625
tsaregorodtseva2026_mousetracking,197066,66,0.283203125
tsaregorodtseva2026_mousetracking,197066,67,0.1787109375
tsaregorodtseva2026_mousetracking,197066,68,0.03076171875
tsaregorodtseva2026_mousetracking,197066,69,3.765625
tsaregorodtseva2026_mousetracking,197066,70,0.1455078125
tsaregorodtseva2026_mousetracking,197066,71,0.10400390625
tsaregorodtseva2026_mousetracking,197066,72,0.2041015625
tsaregorodtseva2026_mousetracking,197066,73,0.69140625
tsaregorodtseva2026_mousetracking,197066,74,0.283203125
tsaregorodtseva2026_mousetracking,197066,75,0.390625
tsaregorodtseva2026_mousetracking,197066,76,0.6328125
tsaregorodtseva2026_mousetracking,197066,77,0.08984375
tsaregorodtseva2026_mousetracking,197066,78,0.023193359375
tsaregorodtseva2026_mousetracking,197066,79,0.25390625
tsaregorodtseva2026_mousetracking,197066,80,0.038330078125
tsaregorodtseva2026_mousetracking,197066,81,0.4765625
tsaregorodtseva2026_mousetracking,197066,82,0.69140625
tsaregorodtseva2026_mousetracking,197066,83,1.2265625
tsaregorodtseva2026_mousetracking,197066,84,0.390625
tsaregorodtseva2026_mousetracking,197066,85,0.0458984375
tsaregorodtseva2026_mousetracking,197066,86,0.3125
tsaregorodtseva2026_mousetracking,197066,87,0.25390625
tsaregorodtseva2026_mousetracking,197066,88,0.431640625
tsaregorodtseva2026_mousetracking,197066,89,0.08984375
tsaregorodtseva2026_mousetracking,197066,90,0.283203125
tsaregorodtseva2026_mousetracking,197066,91,0.2294921875
tsaregorodtseva2026_mousetracking,197066,92,0.060546875
tsaregorodtseva2026_mousetracking,197066,93,0.3125
tsaregorodtseva2026_mousetracking,197066,94,0.158203125
tsaregorodtseva2026_mousetracking,197066,95,1.2265625
tsaregorodtseva2026_mousetracking,197066,96,0.1787109375
tsaregorodtseva2026_mousetracking,197066,97,0.1787109375
tsaregorodtseva2026_mousetracking,197066,98,0.2294921875
tsaregorodtseva2026_mousetracking,197066,99,0.1787109375
tsaregorodtseva2026_mousetracking,197066,100,0.08984375
tsaregorodtseva2026_mousetracking,197066,101,0.2041015625
tsaregorodtseva2026_mousetracking,197066,102,0.283203125
tsaregorodtseva2026_mousetracking,197066,103,0.158203125
tsaregorodtseva2026_mousetracking,197066,104,0.03076171875
tsaregorodtseva2026_mousetracking,197066,105,0.023193359375
tsaregorodtseva2026_mousetracking,197066,106,0.03076171875
tsaregorodtseva2026_mousetracking,197066,107,0.2294921875
tsaregorodtseva2026_mousetracking,197066,108,0.25390625
tsaregorodtseva2026_mousetracking,197066,109,0.03076171875
tsaregorodtseva2026_mousetracking,197066,110,0.283203125
tsaregorodtseva2026_mousetracking,197066,111,2.125
tsaregorodtseva2026_mousetracking,197066,112,0.6328125
tsaregorodtseva2026_mousetracking,197066,113,2.125
tsaregorodtseva2026_mousetracking,197066,114,0.1787109375
tsaregorodtseva2026_mousetracking,197066,115,0.158203125
tsaregorodtseva2026_mousetracking,197066,116,0.06787109375
tsaregorodtseva2026_mousetracking,197066,117,0.283203125
tsaregorodtseva2026_mousetracking,197066,118,0.9765625
tsaregorodtseva2026_mousetracking,197066,119,0.08251953125
tsaregorodtseva2026_mousetracking,197066,120,0.08251953125
tsaregorodtseva2026_mousetracking,197066,121,1.703125
tsaregorodtseva2026_mousetracking,197066,122,0.158203125
tsaregorodtseva2026_mousetracking,197066,123,2.578125
tsaregorodtseva2026_mousetracking,197066,124,0.283203125
tsaregorodtseva2026_mousetracking,197066,125,0.1787109375
tsaregorodtseva2026_mousetracking,197066,126,0.08251953125
tsaregorodtseva2026_mousetracking,197066,127,0.1455078125
tsaregorodtseva2026_mousetracking,197066,128,0.3515625
tsaregorodtseva2026_mousetracking,197066,129,0.25390625
tsaregorodtseva2026_mousetracking,197066,130,0.0458984375
tsaregorodtseva2026_mousetracking,197066,131,0.1787109375
tsaregorodtseva2026_mousetracking,197066,132,0.158203125
tsaregorodtseva2026_mousetracking,197066,133,0.12451171875
tsaregorodtseva2026_mousetracking,197066,134,0.3515625
tsaregorodtseva2026_mousetracking,197066,135,0.0458984375
tsaregorodtseva2026_mousetracking,197066,136,0.023193359375
tsaregorodtseva2026_mousetracking,197066,137,0.06787109375
tsaregorodtseva2026_mousetracking,197066,138,0.283203125
tsaregorodtseva2026_mousetracking,197066,139,2.015625
tsaregorodtseva2026_mousetracking,197066,140,0.06787109375
tsaregorodtseva2026_mousetracking,197066,141,0.2294921875
tsaregorodtseva2026_mousetracking,197066,142,2.234375
tsaregorodtseva2026_mousetracking,197066,143,0.158203125
tsaregorodtseva2026_mousetracking,197066,144,0.038330078125
tsaregorodtseva2026_mousetracking,197066,145,0.2294921875
tsaregorodtseva2026_mousetracking,197066,146,0.060546875
tsaregorodtseva2026_mousetracking,197066,147,0.060546875
tsaregorodtseva2026_mousetracking,197066,148,0.9765625
tsaregorodtseva2026_mousetracking,197066,149,0.08984375
tsaregorodtseva2026_mousetracking,197066,150,0.25390625
tsaregorodtseva2026_mousetracking,197066,151,0.8984375
tsaregorodtseva2026_mousetracking,197066,152,0.1455078125
tsaregorodtseva2026_mousetracking,197066,153,0.2041015625
tsaregorodtseva2026_mousetracking,197066,154,0.828125
tsaregorodtseva2026_mousetracking,197066,155,0.7578125
tsaregorodtseva2026_mousetracking,197066,156,0.1455078125
tsaregorodtseva2026_mousetracking,197066,157,0.1455078125
tsaregorodtseva2026_mousetracking,197066,158,0.08984375
tsaregorodtseva2026_mousetracking,197066,159,0.08251953125
tsaregorodtseva2026_mousetracking,197066,160,1.2265625
tsaregorodtseva2026_mousetracking,197066,161,0.1455078125
tsaregorodtseva2026_mousetracking,197066,162,0.08984375
tsaregorodtseva2026_mousetracking,197066,163,0.25390625
tsaregorodtseva2026_mousetracking,197066,164,0.390625
tsaregorodtseva2026_mousetracking,197066,165,0.578125
tsaregorodtseva2026_mousetracking,197066,166,0.431640625
tsaregorodtseva2026_mousetracking,197066,167,0.390625
tsaregorodtseva2026_mousetracking,197066,168,0.11083984375
tsaregorodtseva2026_mousetracking,197066,169,0.05322265625
tsaregorodtseva2026_mousetracking,197066,170,0.9765625
tsaregorodtseva2026_mousetracking,197066,171,0.69140625
tsaregorodtseva2026_mousetracking,197066,172,1.90625
tsaregorodtseva2026_mousetracking,197066,173,0.9765625
tsaregorodtseva2026_mousetracking,197066,174,0.431640625
tsaregorodtseva2026_mousetracking,197066,175,1.6015625
tsaregorodtseva2026_mousetracking,197066,176,0.3515625
tsaregorodtseva2026_mousetracking,197066,177,0.283203125
tsaregorodtseva2026_mousetracking,197066,178,0.390625
tsaregorodtseva2026_mousetracking,197066,179,0.431640625
tsaregorodtseva2026_mousetracking,197066,180,0.90234375
tsaregorodtseva2026_mousetracking,197066,181,0.431640625
tsaregorodtseva2026_mousetracking,197066,182,1.2265625
tsaregorodtseva2026_mousetracking,197066,183,0.69140625
tsaregorodtseva2026_mousetracking,197066,184,0.8984375
tsaregorodtseva2026_mousetracking,197066,185,0.9765625
tsaregorodtseva2026_mousetracking,197066,186,0.6328125
tsaregorodtseva2026_mousetracking,197066,187,0.6328125
tsaregorodtseva2026_mousetracking,197066,188,0.7578125
tsaregorodtseva2026_mousetracking,197066,189,0.4765625
tsaregorodtseva2026_mousetracking,197066,190,0.578125
tsaregorodtseva2026_mousetracking,197066,191,0.6328125
tsaregorodtseva2026_mousetracking,197066,192,0.9765625
tsaregorodtseva2026_mousetracking,197066,193,0.4765625
tsaregorodtseva2026_mousetracking,197066,194,0.5234375
tsaregorodtseva2026_mousetracking,197066,195,0.3515625
tsaregorodtseva2026_mousetracking,197066,196,0.7578125
tsaregorodtseva2026_mousetracking,197066,197,0.390625
tsaregorodtseva2026_mousetracking,197066,198,0.6328125
tsaregorodtseva2026_mousetracking,197066,199,0.283203125
tsaregorodtseva2026_mousetracking,197066,200,0.69140625
tsaregorodtseva2026_mousetracking,197066,201,0.6328125
tsaregorodtseva2026_mousetracking,197066,202,0.390625
tsaregorodtseva2026_mousetracking,197066,203,0.828125
tsaregorodtseva2026_mousetracking,197066,204,0.7578125
tsaregorodtseva2026_mousetracking,197066,205,0.578125
tsaregorodtseva2026_mousetracking,197066,206,1.2265625
tsaregorodtseva2026_mousetracking,197066,207,0.7578125
tsaregorodtseva2026_mousetracking,197066,208,0.578125
tsaregorodtseva2026_mousetracking,197066,209,0.5234375
tsaregorodtseva2026_mousetracking,197066,210,0.828125
tsaregorodtseva2026_mousetracking,197066,211,0.6328125
tsaregorodtseva2026_mousetracking,197066,212,0.5234375
tsaregorodtseva2026_mousetracking,197066,213,0.3515625
tsaregorodtseva2026_mousetracking,197066,214,1.140625
tsaregorodtseva2026_mousetracking,197066,215,0.3515625
tsaregorodtseva2026_mousetracking,197066,216,0.2294921875
tsaregorodtseva2026_mousetracking,197066,217,0.69140625
tsaregorodtseva2026_mousetracking,197066,218,0.6328125
tsaregorodtseva2026_mousetracking,197066,219,0.283203125
tsaregorodtseva2026_mousetracking,197066,220,0.69140625
tsaregorodtseva2026_mousetracking,197066,221,0.69140625
tsaregorodtseva2026_mousetracking,197066,222,0.390625
tsaregorodtseva2026_mousetracking,197066,223,0.8984375
tsaregorodtseva2026_mousetracking,197066,224,0.5234375
tsaregorodtseva2026_mousetracking,197066,225,0.4765625
tsaregorodtseva2026_mousetracking,197066,226,0.69140625
tsaregorodtseva2026_mousetracking,197066,227,0.578125
tsaregorodtseva2026_mousetracking,197066,228,0.9765625
tsaregorodtseva2026_mousetracking,197066,229,1.2265625
tsaregorodtseva2026_mousetracking,197066,230,0.3515625
tsaregorodtseva2026_mousetracking,197066,231,0.390625
tsaregorodtseva2026_mousetracking,197066,232,0.390625
tsaregorodtseva2026_mousetracking,197066,233,0.390625
tsaregorodtseva2026_mousetracking,197066,234,0.3515625
tsaregorodtseva2026_mousetracking,197066,235,0.7578125
tsaregorodtseva2026_mousetracking,197066,236,0.578125
tsaregorodtseva2026_mousetracking,197066,237,0.25390625
tsaregorodtseva2026_mousetracking,197066,238,1.3125
tsaregorodtseva2026_mousetracking,197066,239,0.5234375
tsaregorodtseva2026_mousetracking,197066,240,0.390625
tsaregorodtseva2026_mousetracking,197066,241,0.4765625
tsaregorodtseva2026_mousetracking,197066,242,0.390625
tsaregorodtseva2026_mousetracking,197066,243,0.9765625
tsaregorodtseva2026_mousetracking,197066,244,0.5234375
tsaregorodtseva2026_mousetracking,197066,245,0.2294921875
tsaregorodtseva2026_mousetracking,197066,246,0.25390625
tsaregorodtseva2026_mousetracking,197066,247,1.703125
tsaregorodtseva2026_mousetracking,197066,248,0.390625
tsaregorodtseva2026_mousetracking,197066,249,0.3515625
tsaregorodtseva2026_mousetracking,197066,250,0.5234375
tsaregorodtseva2026_mousetracking,197066,251,0.5234375
tsaregorodtseva2026_mousetracking,197066,252,0.431640625
tsaregorodtseva2026_mousetracking,197066,253,0.431640625
tsaregorodtseva2026_mousetracking,197066,254,0.3515625
tsaregorodtseva2026_mousetracking,197066,255,0.3125
tsaregorodtseva2026_mousetracking,197066,256,0.431640625
tsaregorodtseva2026_mousetracking,197066,257,1.2265625
tsaregorodtseva2026_mousetracking,197066,258,0.4765625
tsaregorodtseva2026_mousetracking,197066,259,1.2265625
tsaregorodtseva2026_mousetracking,197066,260,0.4765625
tsaregorodtseva2026_mousetracking,197066,261,0.8984375
tsaregorodtseva2026_mousetracking,197066,262,0.6328125
tsaregorodtseva2026_mousetracking,197066,263,0.5234375
tsaregorodtseva2026_mousetracking,197066,264,0.6328125
tsaregorodtseva2026_mousetracking,197066,265,0.4765625
tsaregorodtseva2026_mousetracking,197066,266,0.7578125
tsaregorodtseva2026_mousetracking,197066,267,0.828125
tsaregorodtseva2026_mousetracking,197066,268,0.578125
tsaregorodtseva2026_mousetracking,197066,269,1.0546875
tsaregorodtseva2026_mousetracking,197066,270,0.390625
tsaregorodtseva2026_mousetracking,197066,271,0.7578125
tsaregorodtseva2026_mousetracking,197066,272,0.283203125
tsaregorodtseva2026_mousetracking,197066,273,0.5234375
tsaregorodtseva2026_mousetracking,197066,274,0.3125
tsaregorodtseva2026_mousetracking,197066,275,0.6328125
tsaregorodtseva2026_mousetracking,197066,276,0.390625
tsaregorodtseva2026_mousetracking,197066,277,1.2265625
tsaregorodtseva2026_mousetracking,197066,278,0.3515625
tsaregorodtseva2026_mousetracking,197066,279,0.4765625
tsaregorodtseva2026_mousetracking,197066,280,1.5
tsaregorodtseva2026_mousetracking,197066,281,0.431640625
tsaregorodtseva2026_mousetracking,197066,282,0.3515625
tsaregorodtseva2026_mousetracking,197066,283,0.3125
tsaregorodtseva2026_mousetracking,197066,284,0.578125
tsaregorodtseva2026_mousetracking,197066,285,0.431640625
