experiment,participant_id,item_index,nll
futrell2021_corpus,78,2129,5.84375
futrell2021_corpus,78,2130,6.125
futrell2021_corpus,78,2131,6.25
futrell2021_corpus,78,2132,9.609375
futrell2021_corpus,78,2133,6.71875
futrell2021_corpus,78,2134,6.125
futrell2021_corpus,78,2135,5.78125
futrell2021_corpus,78,2136,6.59375
futrell2021_corpus,78,2137,6.84375
futrell2021_corpus,78,2138,6.4375
futrell2021_corpus,78,2139,6.84375
futrell2021_corpus,78,2140,5.90625
futrell2021_corpus,78,2141,5.40625
futrell2021_corpus,78,2142,5.1875
futrell2021_corpus,78,2143,4.96875
futrell2021_corpus,78,2144,6.46875
futrell2021_corpus,78,2145,6.90625
futrell2021_corpus,78,2146,5.34375
futrell2021_corpus,78,2147,5.125
futrell2021_corpus,78,2148,5.9375
futrell2021_corpus,78,2149,5.375
futrell2021_corpus,78,2150,5.8125
futrell2021_corpus,78,2151,4.90625
futrell2021_corpus,78,2152,4.53125
futrell2021_corpus,78,2153,5.375
futrell2021_corpus,78,2154,6.65625
futrell2021_corpus,78,2155,6.84375
futrell2021_corpus,78,2156,6.78125
futrell2021_corpus,78,2157,5.5
futrell2021_corpus,78,2158,5.6875
futrell2021_corpus,78,2159,5.375
futrell2021_corpus,78,2160,5.65625
futrell2021_corpus,78,2161,7.375
futrell2021_corpus,78,2162,5.375
futrell2021_corpus,78,2163,7.65625
futrell2021_corpus,78,2164,5.03125
futrell2021_corpus,78,2165,5.40625
futrell2021_corpus,78,2166,5.0
futrell2021_corpus,78,2167,8.375
futrell2021_corpus,78,2168,6.0
futrell2021_corpus,78,2169,6.78125
futrell2021_corpus,78,2170,6.5625
futrell2021_corpus,78,2171,5.40625
futrell2021_corpus,78,2172,4.6875
futrell2021_corpus,78,2173,6.9375
futrell2021_corpus,78,2174,6.15625
futrell2021_corpus,78,2175,5.3125
futrell2021_corpus,78,2176,7.4375
futrell2021_corpus,78,2177,5.28125
futrell2021_corpus,78,2178,5.65625
futrell2021_corpus,78,2179,7.21875
futrell2021_corpus,78,2180,5.9375
futrell2021_corpus,78,2181,4.6875
futrell2021_corpus,78,2182,6.40625
futrell2021_corpus,78,2183,7.0
futrell2021_corpus,78,2184,5.28125
futrell2021_corpus,78,2185,6.5625
futrell2021_corpus,78,2186,5.5
futrell2021_corpus,78,2187,4.96875
futrell2021_corpus,78,2188,7.46875
futrell2021_corpus,78,2189,6.75
futrell2021_corpus,78,2190,6.03125
futrell2021_corpus,78,2191,4.84375
futrell2021_corpus,78,2192,6.46875
futrell2021_corpus,78,2193,7.15625
futrell2021_corpus,78,2194,4.65625
futrell2021_corpus,78,2195,4.46875
futrell2021_corpus,78,2196,5.875
futrell2021_corpus,78,2197,5.21875
futrell2021_corpus,78,2198,5.0625
futrell2021_corpus,78,2199,4.9375
futrell2021_corpus,78,2200,4.71875
futrell2021_corpus,78,2201,7.25
futrell2021_corpus,78,2202,4.71875
futrell2021_corpus,78,2203,6.3125
futrell2021_corpus,78,2204,5.875
futrell2021_corpus,78,2205,4.5
futrell2021_corpus,78,2206,4.375
futrell2021_corpus,78,2207,6.53125
futrell2021_corpus,78,2208,5.03125
futrell2021_corpus,78,2209,5.25
futrell2021_corpus,78,2210,4.59375
futrell2021_corpus,78,2211,7.4375
futrell2021_corpus,78,2212,6.4375
futrell2021_corpus,78,2213,6.96875
futrell2021_corpus,78,2214,5.40625
futrell2021_corpus,78,2215,4.59375
futrell2021_corpus,78,2216,4.4375
futrell2021_corpus,78,2217,4.3125
futrell2021_corpus,78,2218,7.1875
futrell2021_corpus,78,2219,4.90625
futrell2021_corpus,78,2220,7.375
futrell2021_corpus,78,2221,4.5625
futrell2021_corpus,78,2222,4.5
futrell2021_corpus,78,2223,6.6875
futrell2021_corpus,78,2224,6.46875
futrell2021_corpus,78,2225,5.4375
futrell2021_corpus,78,2226,4.84375
futrell2021_corpus,78,2227,3.875
futrell2021_corpus,78,2228,5.59375
futrell2021_corpus,78,2229,6.34375
futrell2021_corpus,78,2230,6.75
futrell2021_corpus,78,2231,6.34375
futrell2021_corpus,78,2232,5.28125
futrell2021_corpus,78,2233,6.28125
futrell2021_corpus,78,2234,5.03125
futrell2021_corpus,78,2235,4.5
futrell2021_corpus,78,2236,5.96875
futrell2021_corpus,78,2237,7.78125
futrell2021_corpus,78,2238,5.15625
futrell2021_corpus,78,2239,4.78125
futrell2021_corpus,78,2240,7.0
futrell2021_corpus,78,2241,6.625
futrell2021_corpus,78,2242,6.40625
futrell2021_corpus,78,2243,5.34375
futrell2021_corpus,78,2244,6.59375
futrell2021_corpus,78,2245,6.90625
futrell2021_corpus,78,2246,5.5
futrell2021_corpus,78,2247,6.34375
futrell2021_corpus,78,2248,5.84375
futrell2021_corpus,78,2249,5.59375
futrell2021_corpus,78,2250,6.3125
futrell2021_corpus,78,2251,5.09375
futrell2021_corpus,78,2252,4.875
futrell2021_corpus,78,2253,6.84375
futrell2021_corpus,78,2254,5.3125
futrell2021_corpus,78,2255,4.5
futrell2021_corpus,78,2256,6.875
futrell2021_corpus,78,2257,4.625
futrell2021_corpus,78,2258,4.53125
futrell2021_corpus,78,2259,4.8125
futrell2021_corpus,78,2260,7.71875
futrell2021_corpus,78,2261,5.03125
futrell2021_corpus,78,2262,7.0625
futrell2021_corpus,78,2263,6.1875
futrell2021_corpus,78,2264,6.0
futrell2021_corpus,78,2265,7.0625
futrell2021_corpus,78,2266,6.4375
futrell2021_corpus,78,2267,5.1875
futrell2021_corpus,78,2268,6.46875
futrell2021_corpus,78,2269,4.90625
futrell2021_corpus,78,2270,7.59375
futrell2021_corpus,78,2271,6.40625
futrell2021_corpus,78,2272,5.46875
futrell2021_corpus,78,2273,7.3125
futrell2021_corpus,78,2274,5.4375
futrell2021_corpus,78,2275,6.40625
futrell2021_corpus,78,2276,5.15625
futrell2021_corpus,78,2277,4.875
futrell2021_corpus,78,2278,6.84375
futrell2021_corpus,78,2279,4.78125
futrell2021_corpus,78,2280,6.8125
futrell2021_corpus,78,2281,4.5625
futrell2021_corpus,78,2282,6.21875
futrell2021_corpus,78,2283,5.875
futrell2021_corpus,78,2284,5.25
futrell2021_corpus,78,2285,4.5625
futrell2021_corpus,78,2286,4.25
futrell2021_corpus,78,2287,5.875
futrell2021_corpus,78,2288,6.65625
futrell2021_corpus,78,2289,4.34375
futrell2021_corpus,78,2290,7.09375
futrell2021_corpus,78,2291,5.59375
futrell2021_corpus,78,2292,5.8125
futrell2021_corpus,78,2293,4.5625
futrell2021_corpus,78,2294,4.5625
futrell2021_corpus,78,2295,7.0625
futrell2021_corpus,78,2296,4.59375
futrell2021_corpus,78,2297,4.8125
futrell2021_corpus,78,2298,6.9375
futrell2021_corpus,78,2299,6.71875
futrell2021_corpus,78,2300,5.25
futrell2021_corpus,78,2301,5.28125
futrell2021_corpus,78,2302,6.03125
futrell2021_corpus,78,2303,6.28125
futrell2021_corpus,78,2304,9.625
futrell2021_corpus,78,2305,6.40625
futrell2021_corpus,78,2306,6.5
futrell2021_corpus,78,2307,6.0
futrell2021_corpus,78,2308,5.375
futrell2021_corpus,78,2309,5.59375
futrell2021_corpus,78,2310,6.59375
futrell2021_corpus,78,2311,5.46875
futrell2021_corpus,78,2312,5.09375
futrell2021_corpus,78,2313,4.90625
futrell2021_corpus,78,2314,7.03125
futrell2021_corpus,78,2315,6.6875
futrell2021_corpus,78,2316,4.9375
futrell2021_corpus,78,2317,5.96875
futrell2021_corpus,78,2318,6.875
futrell2021_corpus,78,2319,6.625
futrell2021_corpus,78,2320,5.34375
futrell2021_corpus,78,2321,6.75
futrell2021_corpus,78,2322,6.1875
futrell2021_corpus,78,2323,5.28125
futrell2021_corpus,78,2324,4.53125
futrell2021_corpus,78,2325,6.78125
futrell2021_corpus,78,2326,6.3125
futrell2021_corpus,78,2327,4.6875
futrell2021_corpus,78,2328,6.09375
futrell2021_corpus,78,2329,5.625
futrell2021_corpus,78,2330,6.8125
futrell2021_corpus,78,2331,5.15625
futrell2021_corpus,78,2332,5.78125
futrell2021_corpus,78,2333,4.5
futrell2021_corpus,78,2334,5.84375
futrell2021_corpus,78,2335,6.4375
futrell2021_corpus,78,2336,5.09375
futrell2021_corpus,78,2337,6.28125
futrell2021_corpus,78,2338,4.90625
futrell2021_corpus,78,2339,7.1875
futrell2021_corpus,78,2340,5.09375
futrell2021_corpus,78,2341,5.0625
futrell2021_corpus,78,2342,6.4375
futrell2021_corpus,78,2343,6.1875
futrell2021_corpus,78,2344,7.1875
futrell2021_corpus,78,2345,4.96875
futrell2021_corpus,78,2346,6.8125
futrell2021_corpus,78,2347,5.375
futrell2021_corpus,78,2348,6.25
futrell2021_corpus,78,2349,6.03125
futrell2021_corpus,78,2350,6.5
futrell2021_corpus,78,2351,5.90625
futrell2021_corpus,78,2352,5.6875
futrell2021_corpus,78,2353,6.3125
futrell2021_corpus,78,2354,6.21875
futrell2021_corpus,78,2355,5.34375
futrell2021_corpus,78,2356,5.6875
futrell2021_corpus,78,2357,6.3125
futrell2021_corpus,78,2358,6.28125
futrell2021_corpus,78,2359,5.9375
futrell2021_corpus,78,2360,5.0
futrell2021_corpus,78,2361,5.0
futrell2021_corpus,78,2362,6.46875
futrell2021_corpus,87,0,15.875
futrell2021_corpus,87,1,6.125
futrell2021_corpus,87,2,5.625
futrell2021_corpus,87,3,7.5625
futrell2021_corpus,87,4,5.15625
futrell2021_corpus,87,5,5.84375
futrell2021_corpus,87,6,5.25
futrell2021_corpus,87,7,5.53125
futrell2021_corpus,87,8,6.03125
futrell2021_corpus,87,9,6.09375
futrell2021_corpus,87,10,6.6875
futrell2021_corpus,87,11,6.9375
futrell2021_corpus,87,12,5.53125
futrell2021_corpus,87,13,7.96875
futrell2021_corpus,87,14,7.84375
futrell2021_corpus,87,15,6.5
futrell2021_corpus,87,16,5.40625
futrell2021_corpus,87,17,5.5
futrell2021_corpus,87,18,5.96875
futrell2021_corpus,87,19,5.40625
futrell2021_corpus,87,20,5.03125
futrell2021_corpus,87,21,5.875
futrell2021_corpus,87,22,4.75
futrell2021_corpus,87,23,5.84375
futrell2021_corpus,87,24,7.46875
futrell2021_corpus,87,25,5.28125
futrell2021_corpus,87,26,5.125
futrell2021_corpus,87,27,7.59375
futrell2021_corpus,87,28,6.53125
futrell2021_corpus,87,29,5.8125
futrell2021_corpus,87,30,5.15625
futrell2021_corpus,87,31,4.5625
futrell2021_corpus,87,32,5.75
futrell2021_corpus,87,33,4.75
futrell2021_corpus,87,34,5.0625
futrell2021_corpus,87,35,6.34375
futrell2021_corpus,87,36,4.28125
futrell2021_corpus,87,37,4.53125
futrell2021_corpus,87,38,5.375
futrell2021_corpus,87,39,5.34375
futrell2021_corpus,87,40,3.75
futrell2021_corpus,87,41,4.1875
futrell2021_corpus,87,42,4.5625
futrell2021_corpus,87,43,5.5
futrell2021_corpus,87,44,5.3125
futrell2021_corpus,87,45,7.4375
futrell2021_corpus,87,46,4.1875
futrell2021_corpus,87,47,5.9375
futrell2021_corpus,87,48,4.4375
futrell2021_corpus,87,49,4.5
futrell2021_corpus,87,50,3.75
futrell2021_corpus,87,51,5.3125
futrell2021_corpus,87,52,5.46875
futrell2021_corpus,87,53,4.3125
futrell2021_corpus,87,54,9.25
futrell2021_corpus,87,55,7.125
futrell2021_corpus,87,56,4.21875
futrell2021_corpus,87,57,3.46875
futrell2021_corpus,87,58,3.078125
futrell2021_corpus,87,59,5.75
futrell2021_corpus,87,60,3.890625
futrell2021_corpus,87,61,4.4375
futrell2021_corpus,87,62,3.484375
futrell2021_corpus,87,63,6.4375
futrell2021_corpus,87,64,5.5
futrell2021_corpus,87,65,4.625
futrell2021_corpus,87,66,3.421875
futrell2021_corpus,87,67,4.625
futrell2021_corpus,87,68,5.71875
futrell2021_corpus,87,69,3.3125
futrell2021_corpus,87,70,3.375
futrell2021_corpus,87,71,2.984375
futrell2021_corpus,87,72,3.546875
futrell2021_corpus,87,73,6.1875
futrell2021_corpus,87,74,3.671875
futrell2021_corpus,87,75,6.875
futrell2021_corpus,87,76,5.875
futrell2021_corpus,87,77,5.125
futrell2021_corpus,87,78,5.5
futrell2021_corpus,87,79,3.453125
futrell2021_corpus,87,80,4.5625
futrell2021_corpus,87,81,3.984375
futrell2021_corpus,87,82,6.21875
futrell2021_corpus,87,83,5.59375
futrell2021_corpus,87,84,6.5
futrell2021_corpus,87,85,6.0
futrell2021_corpus,87,86,4.71875
futrell2021_corpus,87,87,3.984375
futrell2021_corpus,87,88,6.84375
futrell2021_corpus,87,89,5.1875
futrell2021_corpus,87,90,4.5
futrell2021_corpus,87,91,3.46875
futrell2021_corpus,87,92,2.921875
futrell2021_corpus,87,93,5.875
futrell2021_corpus,87,94,5.625
futrell2021_corpus,87,95,6.875
futrell2021_corpus,87,96,5.875
futrell2021_corpus,87,97,3.53125
futrell2021_corpus,87,98,8.0625
futrell2021_corpus,87,99,3.4375
futrell2021_corpus,87,100,8.375
futrell2021_corpus,87,101,5.25
futrell2021_corpus,87,102,4.625
futrell2021_corpus,87,103,3.703125
futrell2021_corpus,87,104,5.5
futrell2021_corpus,87,105,7.4375
futrell2021_corpus,87,106,3.3125
futrell2021_corpus,87,107,4.25
futrell2021_corpus,87,108,3.265625
futrell2021_corpus,87,109,3.0625
futrell2021_corpus,87,110,3.3125
futrell2021_corpus,87,111,2.515625
futrell2021_corpus,87,112,3.828125
futrell2021_corpus,87,113,3.328125
futrell2021_corpus,87,114,2.828125
futrell2021_corpus,87,115,5.625
futrell2021_corpus,87,116,6.0
futrell2021_corpus,87,117,3.171875
futrell2021_corpus,87,118,3.171875
futrell2021_corpus,87,119,2.875
futrell2021_corpus,87,120,3.546875
futrell2021_corpus,87,121,5.6875
futrell2021_corpus,87,122,4.9375
futrell2021_corpus,87,123,4.375
futrell2021_corpus,87,124,5.78125
futrell2021_corpus,87,125,7.8125
futrell2021_corpus,87,126,6.875
futrell2021_corpus,87,127,5.75
futrell2021_corpus,87,128,4.6875
futrell2021_corpus,87,129,8.125
futrell2021_corpus,87,130,3.59375
futrell2021_corpus,87,131,6.125
futrell2021_corpus,87,132,6.875
futrell2021_corpus,87,133,6.09375
futrell2021_corpus,87,134,4.3125
futrell2021_corpus,87,135,14.6875
futrell2021_corpus,87,136,5.28125
futrell2021_corpus,87,137,6.34375
futrell2021_corpus,87,138,5.4375
futrell2021_corpus,87,139,3.15625
futrell2021_corpus,87,140,3.078125
futrell2021_corpus,87,141,7.0
futrell2021_corpus,87,142,6.21875
futrell2021_corpus,87,143,4.6875
futrell2021_corpus,87,144,4.8125
futrell2021_corpus,87,145,4.09375
futrell2021_corpus,87,146,5.75
futrell2021_corpus,87,147,6.4375
futrell2021_corpus,87,148,7.46875
futrell2021_corpus,87,149,4.875
futrell2021_corpus,87,150,3.8125
futrell2021_corpus,87,151,4.78125
futrell2021_corpus,87,152,5.4375
futrell2021_corpus,87,153,8.25
futrell2021_corpus,87,154,10.25
futrell2021_corpus,87,155,5.46875
futrell2021_corpus,87,156,7.125
futrell2021_corpus,87,157,6.0
futrell2021_corpus,87,158,5.125
futrell2021_corpus,87,159,3.453125
futrell2021_corpus,87,160,2.765625
futrell2021_corpus,87,161,4.0625
futrell2021_corpus,87,162,3.09375
futrell2021_corpus,87,163,2.578125
futrell2021_corpus,87,164,7.6875
futrell2021_corpus,87,165,3.609375
futrell2021_corpus,87,166,4.75
futrell2021_corpus,87,167,4.0
futrell2021_corpus,87,168,2.765625
futrell2021_corpus,87,169,2.46875
futrell2021_corpus,87,170,3.09375
futrell2021_corpus,87,171,3.0
futrell2021_corpus,87,172,3.203125
futrell2021_corpus,87,173,2.21875
futrell2021_corpus,87,174,3.75
futrell2021_corpus,87,175,5.03125
futrell2021_corpus,87,176,5.5625
futrell2021_corpus,87,177,5.09375
futrell2021_corpus,87,178,4.625
futrell2021_corpus,87,179,4.4375
futrell2021_corpus,87,180,3.890625
futrell2021_corpus,87,181,4.875
futrell2021_corpus,87,182,3.203125
futrell2021_corpus,87,183,3.6875
futrell2021_corpus,87,184,3.1875
futrell2021_corpus,87,185,3.703125
futrell2021_corpus,87,186,9.6875
futrell2021_corpus,87,187,5.1875
futrell2021_corpus,87,188,5.25
futrell2021_corpus,87,189,5.6875
futrell2021_corpus,87,190,6.0
futrell2021_corpus,87,191,4.5
futrell2021_corpus,87,192,5.875
futrell2021_corpus,87,193,8.5
futrell2021_corpus,87,194,5.84375
futrell2021_corpus,87,195,3.609375
futrell2021_corpus,87,196,6.125
futrell2021_corpus,87,197,3.75
futrell2021_corpus,87,198,4.1875
futrell2021_corpus,87,199,6.5
futrell2021_corpus,87,200,5.8125
futrell2021_corpus,87,201,3.734375
futrell2021_corpus,87,202,3.984375
futrell2021_corpus,87,203,6.59375
futrell2021_corpus,87,204,6.5
futrell2021_corpus,87,205,3.40625
futrell2021_corpus,87,206,7.5
futrell2021_corpus,87,207,4.03125
futrell2021_corpus,87,208,3.078125
futrell2021_corpus,87,209,4.75
futrell2021_corpus,87,210,4.3125
futrell2021_corpus,87,211,5.125
futrell2021_corpus,87,212,3.015625
futrell2021_corpus,87,213,4.625
futrell2021_corpus,87,214,3.515625
futrell2021_corpus,87,215,2.8125
futrell2021_corpus,87,216,3.125
futrell2021_corpus,87,217,3.296875
futrell2021_corpus,87,218,4.6875
futrell2021_corpus,87,219,2.859375
futrell2021_corpus,87,220,4.4375
futrell2021_corpus,87,221,3.125
futrell2021_corpus,87,222,3.8125
futrell2021_corpus,87,223,2.765625
futrell2021_corpus,87,224,3.59375
futrell2021_corpus,87,225,3.296875
futrell2021_corpus,87,226,3.375
futrell2021_corpus,87,227,3.984375
futrell2021_corpus,87,228,4.59375
futrell2021_corpus,87,229,5.71875
futrell2021_corpus,87,230,2.78125
futrell2021_corpus,87,231,5.375
futrell2021_corpus,87,232,3.34375
futrell2021_corpus,87,233,3.703125
futrell2021_corpus,87,234,6.53125
futrell2021_corpus,87,235,4.5
futrell2021_corpus,87,236,3.3125
futrell2021_corpus,87,237,5.53125
futrell2021_corpus,87,238,3.59375
futrell2021_corpus,87,239,2.671875
futrell2021_corpus,87,240,3.359375
futrell2021_corpus,87,241,4.21875
futrell2021_corpus,87,242,3.5
futrell2021_corpus,87,243,4.0625
futrell2021_corpus,87,244,4.9375
futrell2021_corpus,87,245,7.3125
futrell2021_corpus,87,246,3.171875
futrell2021_corpus,87,247,8.625
futrell2021_corpus,87,248,4.84375
futrell2021_corpus,87,249,4.1875
futrell2021_corpus,87,250,3.234375
futrell2021_corpus,87,251,6.5625
futrell2021_corpus,87,252,5.78125
futrell2021_corpus,87,253,3.0
futrell2021_corpus,87,254,2.765625
futrell2021_corpus,87,255,2.8125
futrell2021_corpus,87,256,3.25
futrell2021_corpus,87,257,3.265625
futrell2021_corpus,87,258,5.9375
futrell2021_corpus,87,259,3.234375
futrell2021_corpus,87,260,3.890625
futrell2021_corpus,87,261,5.3125
futrell2021_corpus,87,262,3.21875
futrell2021_corpus,87,263,7.875
futrell2021_corpus,87,264,4.125
futrell2021_corpus,87,265,5.5
futrell2021_corpus,87,266,3.640625
futrell2021_corpus,87,267,4.3125
futrell2021_corpus,87,268,6.875
futrell2021_corpus,87,269,6.9375
futrell2021_corpus,87,270,3.484375
futrell2021_corpus,87,271,6.75
futrell2021_corpus,87,272,7.5625
futrell2021_corpus,87,273,5.5
futrell2021_corpus,87,274,9.5625
futrell2021_corpus,87,275,3.328125
futrell2021_corpus,87,276,3.171875
futrell2021_corpus,87,277,4.25
futrell2021_corpus,87,278,7.09375
futrell2021_corpus,87,279,5.21875
futrell2021_corpus,87,280,3.375
futrell2021_corpus,87,281,6.0625
futrell2021_corpus,87,282,6.03125
futrell2021_corpus,87,283,2.6875
futrell2021_corpus,87,284,7.3125
futrell2021_corpus,87,285,5.375
futrell2021_corpus,87,286,4.125
futrell2021_corpus,87,287,3.515625
futrell2021_corpus,87,288,2.875
futrell2021_corpus,87,289,4.9375
futrell2021_corpus,87,290,6.0
futrell2021_corpus,87,291,5.71875
futrell2021_corpus,87,292,3.28125
futrell2021_corpus,87,293,3.96875
futrell2021_corpus,87,294,5.1875
futrell2021_corpus,87,295,2.984375
futrell2021_corpus,87,296,3.265625
futrell2021_corpus,87,297,5.75
futrell2021_corpus,87,298,3.421875
futrell2021_corpus,87,299,5.15625
futrell2021_corpus,87,300,3.109375
futrell2021_corpus,87,301,3.140625
futrell2021_corpus,87,302,2.875
futrell2021_corpus,87,303,7.125
futrell2021_corpus,87,304,3.4375
futrell2021_corpus,87,305,5.53125
futrell2021_corpus,87,306,3.25
futrell2021_corpus,87,307,5.3125
futrell2021_corpus,87,308,2.84375
futrell2021_corpus,87,309,2.484375
futrell2021_corpus,87,310,2.71875
futrell2021_corpus,87,311,3.0625
futrell2021_corpus,87,312,2.53125
futrell2021_corpus,87,313,2.3125
futrell2021_corpus,87,314,2.625
futrell2021_corpus,87,315,6.375
futrell2021_corpus,87,316,4.5625
futrell2021_corpus,87,317,4.125
futrell2021_corpus,87,318,6.125
futrell2021_corpus,87,319,3.296875
futrell2021_corpus,87,320,2.65625
futrell2021_corpus,87,321,7.125
futrell2021_corpus,87,322,8.8125
futrell2021_corpus,87,323,6.3125
futrell2021_corpus,87,324,5.3125
futrell2021_corpus,87,325,3.1875
futrell2021_corpus,87,326,3.90625
futrell2021_corpus,87,327,5.96875
futrell2021_corpus,87,328,5.4375
futrell2021_corpus,87,329,3.15625
futrell2021_corpus,87,330,6.6875
futrell2021_corpus,87,331,2.875
futrell2021_corpus,87,332,3.265625
futrell2021_corpus,87,333,4.6875
futrell2021_corpus,87,334,2.703125
futrell2021_corpus,87,335,4.4375
futrell2021_corpus,87,336,3.46875
futrell2021_corpus,87,337,2.328125
futrell2021_corpus,87,338,4.25
futrell2021_corpus,87,339,7.0625
futrell2021_corpus,87,340,7.4375
futrell2021_corpus,87,341,3.4375
futrell2021_corpus,87,342,4.875
futrell2021_corpus,87,343,3.265625
futrell2021_corpus,87,344,5.125
futrell2021_corpus,87,345,5.375
futrell2021_corpus,87,346,3.265625
futrell2021_corpus,87,347,4.5
futrell2021_corpus,87,348,3.421875
futrell2021_corpus,87,349,3.390625
futrell2021_corpus,87,350,3.0625
futrell2021_corpus,87,351,8.3125
futrell2021_corpus,87,352,10.0625
futrell2021_corpus,87,353,5.625
futrell2021_corpus,87,354,3.171875
futrell2021_corpus,87,355,4.375
futrell2021_corpus,87,356,5.5625
futrell2021_corpus,87,357,5.0
futrell2021_corpus,87,358,3.28125
futrell2021_corpus,87,359,3.1875
futrell2021_corpus,87,360,5.4375
futrell2021_corpus,87,361,2.859375
futrell2021_corpus,87,362,6.4375
futrell2021_corpus,87,363,3.796875
futrell2021_corpus,87,364,7.53125
futrell2021_corpus,87,365,7.125
futrell2021_corpus,87,366,6.59375
futrell2021_corpus,87,367,5.46875
futrell2021_corpus,87,368,4.125
futrell2021_corpus,87,369,6.3125
futrell2021_corpus,87,370,3.625
futrell2021_corpus,87,371,5.84375
futrell2021_corpus,87,372,3.40625
futrell2021_corpus,87,373,4.46875
futrell2021_corpus,87,374,4.6875
futrell2021_corpus,87,375,3.84375
futrell2021_corpus,87,376,2.46875
futrell2021_corpus,87,377,2.625
futrell2021_corpus,87,378,2.96875
futrell2021_corpus,87,379,4.0
futrell2021_corpus,87,380,3.09375
futrell2021_corpus,87,381,4.3125
futrell2021_corpus,87,382,6.0
futrell2021_corpus,87,383,3.0625
futrell2021_corpus,87,384,5.8125
futrell2021_corpus,87,385,4.75
futrell2021_corpus,87,386,2.765625
futrell2021_corpus,87,387,2.375
futrell2021_corpus,87,388,3.296875
futrell2021_corpus,87,389,3.53125
futrell2021_corpus,87,390,5.25
futrell2021_corpus,87,391,6.53125
futrell2021_corpus,87,392,2.71875
futrell2021_corpus,87,393,3.421875
futrell2021_corpus,87,394,5.90625
futrell2021_corpus,87,395,6.40625
futrell2021_corpus,87,396,4.53125
futrell2021_corpus,87,397,3.515625
futrell2021_corpus,87,398,2.90625
futrell2021_corpus,87,399,2.640625
futrell2021_corpus,87,400,2.46875
futrell2021_corpus,87,401,2.875
futrell2021_corpus,87,402,3.09375
futrell2021_corpus,87,403,3.265625
futrell2021_corpus,87,404,8.8125
futrell2021_corpus,87,405,5.25
futrell2021_corpus,87,406,3.078125
futrell2021_corpus,87,407,3.140625
futrell2021_corpus,87,408,2.828125
futrell2021_corpus,87,409,5.3125
futrell2021_corpus,87,410,3.625
futrell2021_corpus,87,411,3.421875
futrell2021_corpus,87,412,2.921875
futrell2021_corpus,87,413,2.953125
futrell2021_corpus,87,414,8.875
futrell2021_corpus,87,415,5.78125
futrell2021_corpus,87,416,3.59375
futrell2021_corpus,87,417,2.671875
futrell2021_corpus,87,418,2.34375
futrell2021_corpus,87,419,3.0
futrell2021_corpus,87,420,4.9375
futrell2021_corpus,87,421,5.375
futrell2021_corpus,87,422,3.34375
futrell2021_corpus,87,423,3.078125
futrell2021_corpus,87,424,5.375
futrell2021_corpus,87,425,12.46875
futrell2021_corpus,87,426,6.8125
futrell2021_corpus,87,427,3.953125
futrell2021_corpus,87,428,2.875
futrell2021_corpus,87,429,3.0
futrell2021_corpus,87,430,6.0625
futrell2021_corpus,87,431,3.125
futrell2021_corpus,87,432,4.28125
futrell2021_corpus,87,433,5.6875
futrell2021_corpus,87,434,3.75
futrell2021_corpus,87,435,6.25
futrell2021_corpus,87,436,5.9375
futrell2021_corpus,87,437,3.0
futrell2021_corpus,87,438,2.375
futrell2021_corpus,87,439,7.375
futrell2021_corpus,87,440,8.75
futrell2021_corpus,87,441,8.6875
futrell2021_corpus,87,442,4.875
futrell2021_corpus,87,443,4.84375
futrell2021_corpus,87,444,4.8125
futrell2021_corpus,87,445,6.375
futrell2021_corpus,87,446,4.9375
futrell2021_corpus,87,447,3.140625
futrell2021_corpus,87,448,2.625
futrell2021_corpus,87,449,6.5
futrell2021_corpus,87,450,5.34375
futrell2021_corpus,87,451,7.5
futrell2021_corpus,87,452,3.53125
futrell2021_corpus,87,453,5.9375
futrell2021_corpus,87,454,4.96875
futrell2021_corpus,87,455,2.703125
futrell2021_corpus,87,456,5.0625
futrell2021_corpus,87,457,6.1875
futrell2021_corpus,87,458,4.34375
futrell2021_corpus,87,459,5.90625
futrell2021_corpus,87,460,6.0
futrell2021_corpus,87,461,3.109375
futrell2021_corpus,87,462,3.21875
futrell2021_corpus,87,463,4.125
futrell2021_corpus,87,464,5.25
futrell2021_corpus,87,465,4.5625
futrell2021_corpus,87,466,3.109375
futrell2021_corpus,87,467,4.5625
futrell2021_corpus,87,468,4.5625
futrell2021_corpus,87,469,2.828125
futrell2021_corpus,87,470,3.34375
futrell2021_corpus,87,471,6.25
futrell2021_corpus,87,472,4.6875
futrell2021_corpus,87,473,3.0
futrell2021_corpus,87,474,3.59375
futrell2021_corpus,87,475,6.5
futrell2021_corpus,87,476,3.328125
futrell2021_corpus,87,477,2.9375
futrell2021_corpus,87,478,4.0
futrell2021_corpus,87,479,2.78125
futrell2021_corpus,87,480,2.796875
futrell2021_corpus,87,481,6.59375
futrell2021_corpus,87,482,5.90625
futrell2021_corpus,87,483,3.65625
futrell2021_corpus,87,484,3.984375
futrell2021_corpus,87,485,2.78125
futrell2021_corpus,87,486,4.375
futrell2021_corpus,87,487,4.125
futrell2021_corpus,87,488,4.71875
futrell2021_corpus,87,489,3.671875
futrell2021_corpus,87,490,3.34375
futrell2021_corpus,87,491,2.5
futrell2021_corpus,87,492,2.96875
futrell2021_corpus,87,493,3.375
futrell2021_corpus,87,494,2.671875
futrell2021_corpus,87,495,7.34375
futrell2021_corpus,87,496,3.328125
futrell2021_corpus,87,497,3.421875
futrell2021_corpus,87,498,3.171875
futrell2021_corpus,87,499,4.5625
