experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,1333,3.8125
futrell2021_corpus,149_chunk0,1334,4.5625
futrell2021_corpus,149_chunk0,1335,4.25
futrell2021_corpus,149_chunk0,1336,3.9375
futrell2021_corpus,149_chunk0,1337,6.25
futrell2021_corpus,149_chunk0,1338,6.4375
futrell2021_corpus,149_chunk0,1339,5.5625
futrell2021_corpus,149_chunk0,1340,4.71875
futrell2021_corpus,149_chunk0,1341,5.375
futrell2021_corpus,149_chunk0,1342,4.1875
futrell2021_corpus,149_chunk0,1343,9.0625
futrell2021_corpus,149_chunk0,1344,7.15625
futrell2021_corpus,149_chunk0,1345,4.46875
futrell2021_corpus,149_chunk0,1346,5.15625
futrell2021_corpus,149_chunk0,1347,3.71875
futrell2021_corpus,149_chunk0,1348,5.28125
futrell2021_corpus,149_chunk0,1349,3.75
futrell2021_corpus,149_chunk0,1350,3.859375
futrell2021_corpus,149_chunk0,1351,5.25
futrell2021_corpus,149_chunk0,1352,4.84375
futrell2021_corpus,149_chunk0,1353,5.5
futrell2021_corpus,149_chunk0,1354,4.75
futrell2021_corpus,149_chunk0,1355,5.5
futrell2021_corpus,149_chunk0,1356,3.625
futrell2021_corpus,149_chunk0,1357,5.46875
futrell2021_corpus,149_chunk0,1358,4.8125
futrell2021_corpus,149_chunk0,1359,3.765625
futrell2021_corpus,149_chunk0,1360,4.40625
futrell2021_corpus,149_chunk0,1361,3.65625
futrell2021_corpus,149_chunk0,1362,5.0
futrell2021_corpus,149_chunk0,1363,6.4375
futrell2021_corpus,149_chunk0,1364,7.125
futrell2021_corpus,149_chunk0,1365,6.1875
futrell2021_corpus,149_chunk0,1366,4.75
futrell2021_corpus,149_chunk0,1367,3.515625
futrell2021_corpus,149_chunk0,1368,3.6875
futrell2021_corpus,149_chunk0,1369,9.0
futrell2021_corpus,149_chunk0,1370,6.25
futrell2021_corpus,149_chunk0,1371,6.25
futrell2021_corpus,149_chunk0,1372,8.8125
futrell2021_corpus,149_chunk0,1373,6.65625
futrell2021_corpus,149_chunk0,1374,5.875
futrell2021_corpus,149_chunk0,1375,6.0
futrell2021_corpus,149_chunk0,1376,5.5
futrell2021_corpus,149_chunk0,1377,5.71875
futrell2021_corpus,149_chunk0,1378,5.40625
futrell2021_corpus,149_chunk0,1379,3.921875
futrell2021_corpus,149_chunk0,1380,6.5625
futrell2021_corpus,149_chunk0,1381,6.5
futrell2021_corpus,149_chunk0,1382,5.75
futrell2021_corpus,149_chunk0,1383,4.0
futrell2021_corpus,149_chunk0,1384,4.6875
futrell2021_corpus,149_chunk0,1385,4.875
futrell2021_corpus,149_chunk0,1386,4.78125
futrell2021_corpus,149_chunk0,1387,5.875
futrell2021_corpus,149_chunk0,1388,5.1875
futrell2021_corpus,149_chunk0,1389,7.15625
futrell2021_corpus,149_chunk0,1390,3.171875
futrell2021_corpus,149_chunk0,1391,6.0
futrell2021_corpus,149_chunk0,1392,6.375
futrell2021_corpus,149_chunk0,1393,4.09375
futrell2021_corpus,149_chunk0,1394,4.6875
futrell2021_corpus,149_chunk0,1395,5.0
futrell2021_corpus,149_chunk0,1396,4.0625
futrell2021_corpus,149_chunk0,1397,4.5625
futrell2021_corpus,149_chunk0,1398,4.125
futrell2021_corpus,149_chunk0,1399,4.5
futrell2021_corpus,149_chunk0,1400,3.984375
futrell2021_corpus,149_chunk0,1401,5.28125
futrell2021_corpus,149_chunk0,1402,5.84375
futrell2021_corpus,149_chunk0,1403,3.8125
futrell2021_corpus,149_chunk0,1404,4.9375
futrell2021_corpus,149_chunk0,1405,3.71875
futrell2021_corpus,149_chunk0,1406,5.3125
futrell2021_corpus,149_chunk0,1407,5.75
futrell2021_corpus,149_chunk0,1408,3.53125
futrell2021_corpus,149_chunk0,1409,4.875
futrell2021_corpus,149_chunk0,1410,5.875
futrell2021_corpus,149_chunk0,1411,4.34375
futrell2021_corpus,149_chunk0,1412,4.0
futrell2021_corpus,149_chunk0,1413,4.84375
futrell2021_corpus,149_chunk0,1414,3.734375
futrell2021_corpus,149_chunk0,1415,3.375
futrell2021_corpus,149_chunk0,1416,3.75
futrell2021_corpus,149_chunk0,1417,4.9375
futrell2021_corpus,149_chunk0,1418,5.1875
futrell2021_corpus,149_chunk0,1419,3.875
futrell2021_corpus,149_chunk0,1420,4.625
futrell2021_corpus,149_chunk0,1421,3.734375
futrell2021_corpus,149_chunk0,1422,4.75
futrell2021_corpus,149_chunk0,1423,10.6875
futrell2021_corpus,149_chunk0,1424,7.4375
futrell2021_corpus,149_chunk0,1425,4.625
futrell2021_corpus,149_chunk0,1426,4.40625
futrell2021_corpus,149_chunk0,1427,4.625
futrell2021_corpus,149_chunk0,1428,5.9375
futrell2021_corpus,149_chunk0,1429,5.46875
futrell2021_corpus,149_chunk0,1430,5.84375
futrell2021_corpus,149_chunk0,1431,6.09375
futrell2021_corpus,149_chunk0,1432,5.0625
futrell2021_corpus,149_chunk0,1433,4.75
futrell2021_corpus,149_chunk0,1434,4.8125
futrell2021_corpus,149_chunk0,1435,4.5625
futrell2021_corpus,149_chunk0,1436,6.125
futrell2021_corpus,149_chunk0,1437,4.5
futrell2021_corpus,149_chunk0,1438,4.5
futrell2021_corpus,149_chunk0,1439,3.9375
futrell2021_corpus,149_chunk0,1440,4.8125
futrell2021_corpus,149_chunk0,1441,3.671875
futrell2021_corpus,149_chunk0,1442,5.125
futrell2021_corpus,149_chunk0,1443,4.84375
futrell2021_corpus,149_chunk0,1444,5.59375
futrell2021_corpus,149_chunk0,1445,3.5
futrell2021_corpus,149_chunk0,1446,5.875
futrell2021_corpus,149_chunk0,1447,5.40625
futrell2021_corpus,149_chunk0,1448,5.1875
futrell2021_corpus,149_chunk0,1449,3.625
futrell2021_corpus,149_chunk0,1450,4.75
futrell2021_corpus,149_chunk0,1451,3.828125
futrell2021_corpus,149_chunk0,1452,4.53125
futrell2021_corpus,149_chunk0,1453,5.375
futrell2021_corpus,149_chunk0,1454,3.875
futrell2021_corpus,149_chunk0,1455,3.640625
futrell2021_corpus,149_chunk0,1456,5.1875
futrell2021_corpus,149_chunk0,1457,3.796875
futrell2021_corpus,149_chunk0,1458,4.1875
futrell2021_corpus,149_chunk0,1459,5.09375
futrell2021_corpus,149_chunk0,1460,4.5
futrell2021_corpus,149_chunk0,1461,4.09375
futrell2021_corpus,149_chunk0,1462,5.4375
futrell2021_corpus,149_chunk0,1463,4.5
futrell2021_corpus,149_chunk0,1464,4.75
futrell2021_corpus,149_chunk0,1465,6.5625
futrell2021_corpus,149_chunk0,1466,5.0625
futrell2021_corpus,149_chunk0,1467,5.34375
futrell2021_corpus,149_chunk0,1468,3.46875
futrell2021_corpus,149_chunk0,1469,3.84375
futrell2021_corpus,149_chunk0,1470,4.875
futrell2021_corpus,149_chunk0,1471,6.625
futrell2021_corpus,149_chunk0,1472,6.6875
futrell2021_corpus,149_chunk0,1473,5.6875
futrell2021_corpus,149_chunk0,1474,3.578125
futrell2021_corpus,149_chunk0,1475,6.03125
futrell2021_corpus,149_chunk0,1476,4.6875
futrell2021_corpus,149_chunk0,1477,3.734375
futrell2021_corpus,149_chunk0,1478,4.78125
futrell2021_corpus,149_chunk0,1479,5.0625
futrell2021_corpus,149_chunk0,1480,4.875
futrell2021_corpus,149_chunk0,1481,4.53125
futrell2021_corpus,149_chunk0,1482,3.671875
futrell2021_corpus,149_chunk0,1483,4.96875
futrell2021_corpus,149_chunk0,1484,5.25
futrell2021_corpus,149_chunk0,1485,5.34375
futrell2021_corpus,149_chunk0,1486,3.46875
futrell2021_corpus,149_chunk0,1487,4.40625
futrell2021_corpus,149_chunk0,1488,6.9375
futrell2021_corpus,149_chunk0,1489,4.1875
futrell2021_corpus,149_chunk0,1490,5.65625
futrell2021_corpus,149_chunk0,1491,5.5
futrell2021_corpus,149_chunk0,1492,5.5625
futrell2021_corpus,149_chunk0,1493,4.78125
futrell2021_corpus,149_chunk0,1494,4.0
futrell2021_corpus,149_chunk0,1495,6.0625
futrell2021_corpus,149_chunk0,1496,7.53125
futrell2021_corpus,149_chunk0,1497,9.125
futrell2021_corpus,149_chunk0,1498,4.09375
futrell2021_corpus,149_chunk0,1499,3.90625
futrell2021_corpus,149_chunk0,1500,4.84375
futrell2021_corpus,149_chunk0,1501,4.90625
futrell2021_corpus,149_chunk0,1502,3.875
futrell2021_corpus,149_chunk0,1503,6.125
futrell2021_corpus,149_chunk0,1504,3.953125
futrell2021_corpus,149_chunk0,1505,4.6875
futrell2021_corpus,149_chunk0,1506,6.8125
futrell2021_corpus,149_chunk0,1507,5.25
futrell2021_corpus,149_chunk0,1508,4.375
futrell2021_corpus,149_chunk0,1509,7.34375
futrell2021_corpus,149_chunk0,1510,3.71875
futrell2021_corpus,149_chunk0,1511,5.6875
futrell2021_corpus,149_chunk0,1512,4.5
futrell2021_corpus,149_chunk0,1513,3.875
futrell2021_corpus,149_chunk0,1514,3.71875
futrell2021_corpus,149_chunk0,1515,4.4375
futrell2021_corpus,149_chunk0,1516,5.0625
futrell2021_corpus,149_chunk0,1517,3.875
futrell2021_corpus,149_chunk0,1518,5.4375
futrell2021_corpus,149_chunk0,1519,5.53125
futrell2021_corpus,149_chunk0,1520,4.6875
futrell2021_corpus,149_chunk0,1521,3.65625
futrell2021_corpus,149_chunk0,1522,4.75
futrell2021_corpus,149_chunk0,1523,5.5625
futrell2021_corpus,149_chunk0,1524,6.25
futrell2021_corpus,149_chunk0,1525,4.6875
futrell2021_corpus,149_chunk0,1526,3.5625
futrell2021_corpus,149_chunk0,1527,5.3125
futrell2021_corpus,149_chunk0,1528,10.25
futrell2021_corpus,149_chunk0,1529,7.59375
futrell2021_corpus,149_chunk0,1530,7.625
futrell2021_corpus,149_chunk0,1531,5.53125
futrell2021_corpus,149_chunk0,1532,4.6875
futrell2021_corpus,149_chunk0,1533,3.5625
futrell2021_corpus,149_chunk0,1534,5.3125
futrell2021_corpus,149_chunk0,1535,4.3125
futrell2021_corpus,149_chunk0,1536,4.8125
futrell2021_corpus,149_chunk0,1537,5.0
futrell2021_corpus,149_chunk0,1538,4.21875
futrell2021_corpus,149_chunk0,1539,6.8125
futrell2021_corpus,149_chunk0,1540,3.5625
futrell2021_corpus,149_chunk0,1541,5.15625
futrell2021_corpus,149_chunk0,1542,3.40625
futrell2021_corpus,149_chunk0,1543,4.6875
futrell2021_corpus,149_chunk0,1544,5.1875
futrell2021_corpus,149_chunk0,1545,4.53125
futrell2021_corpus,149_chunk0,1546,6.375
futrell2021_corpus,149_chunk0,1547,3.90625
futrell2021_corpus,149_chunk0,1548,4.5
futrell2021_corpus,149_chunk0,1549,3.71875
futrell2021_corpus,149_chunk0,1550,4.6875
futrell2021_corpus,149_chunk0,1551,5.875
futrell2021_corpus,149_chunk0,1552,6.625
futrell2021_corpus,149_chunk0,1553,3.859375
futrell2021_corpus,149_chunk0,1554,4.625
futrell2021_corpus,149_chunk0,1555,5.4375
futrell2021_corpus,149_chunk0,1556,5.4375
futrell2021_corpus,149_chunk0,1557,3.984375
futrell2021_corpus,149_chunk0,1558,5.0625
futrell2021_corpus,149_chunk0,1559,3.421875
futrell2021_corpus,149_chunk0,1560,8.1875
futrell2021_corpus,149_chunk0,1561,5.125
futrell2021_corpus,149_chunk0,1562,5.25
futrell2021_corpus,149_chunk0,1563,5.40625
futrell2021_corpus,149_chunk0,1564,3.9375
futrell2021_corpus,149_chunk0,1565,4.21875
futrell2021_corpus,149_chunk0,1566,3.96875
futrell2021_corpus,149_chunk0,1567,5.625
futrell2021_corpus,149_chunk0,1568,4.6875
futrell2021_corpus,149_chunk0,1569,3.484375
futrell2021_corpus,149_chunk0,1570,3.671875
futrell2021_corpus,149_chunk0,1571,6.3125
futrell2021_corpus,149_chunk0,1572,3.828125
futrell2021_corpus,149_chunk0,1573,4.75
futrell2021_corpus,149_chunk0,1574,4.21875
futrell2021_corpus,149_chunk0,1575,5.03125
futrell2021_corpus,149_chunk0,1576,3.796875
futrell2021_corpus,149_chunk0,1577,5.8125
futrell2021_corpus,149_chunk0,1578,3.6875
futrell2021_corpus,149_chunk0,1579,4.875
futrell2021_corpus,149_chunk0,1580,6.78125
futrell2021_corpus,149_chunk0,1581,6.71875
futrell2021_corpus,149_chunk0,1582,4.1875
futrell2021_corpus,149_chunk0,1583,4.9375
futrell2021_corpus,149_chunk0,1584,4.9375
futrell2021_corpus,149_chunk0,1585,3.53125
futrell2021_corpus,149_chunk0,1586,5.28125
futrell2021_corpus,149_chunk0,1587,3.90625
futrell2021_corpus,149_chunk0,1588,3.453125
futrell2021_corpus,149_chunk0,1589,5.28125
futrell2021_corpus,149_chunk0,1590,8.3125
futrell2021_corpus,149_chunk0,1591,7.125
futrell2021_corpus,149_chunk0,1592,6.0625
futrell2021_corpus,149_chunk0,1593,4.5625
futrell2021_corpus,149_chunk0,1594,6.625
futrell2021_corpus,149_chunk0,1595,4.8125
futrell2021_corpus,149_chunk0,1596,3.515625
futrell2021_corpus,149_chunk0,1597,6.46875
futrell2021_corpus,149_chunk0,1598,5.53125
futrell2021_corpus,149_chunk0,1599,5.09375
futrell2021_corpus,149_chunk0,1600,5.25
futrell2021_corpus,149_chunk0,1601,5.375
futrell2021_corpus,149_chunk0,1602,4.84375
futrell2021_corpus,149_chunk0,1603,5.9375
futrell2021_corpus,149_chunk0,1604,5.5625
futrell2021_corpus,149_chunk0,1605,5.90625
futrell2021_corpus,149_chunk0,1606,4.46875
futrell2021_corpus,149_chunk0,1607,5.3125
futrell2021_corpus,149_chunk0,1608,3.71875
futrell2021_corpus,149_chunk0,1609,4.4375
futrell2021_corpus,149_chunk0,1610,4.6875
futrell2021_corpus,149_chunk0,1611,6.125
futrell2021_corpus,149_chunk0,1612,5.5
futrell2021_corpus,149_chunk0,1613,3.875
futrell2021_corpus,149_chunk0,1614,3.90625
futrell2021_corpus,149_chunk0,1615,3.59375
futrell2021_corpus,149_chunk0,1616,3.484375
futrell2021_corpus,149_chunk0,1617,3.640625
futrell2021_corpus,149_chunk0,1618,9.75
futrell2021_corpus,149_chunk0,1619,3.984375
futrell2021_corpus,149_chunk0,1620,4.5625
futrell2021_corpus,149_chunk0,1621,5.875
futrell2021_corpus,149_chunk0,1622,3.734375
futrell2021_corpus,149_chunk0,1623,3.5625
futrell2021_corpus,149_chunk0,1624,5.1875
futrell2021_corpus,149_chunk0,1625,3.75
futrell2021_corpus,149_chunk0,1626,6.125
futrell2021_corpus,149_chunk0,1627,3.609375
futrell2021_corpus,149_chunk0,1628,5.5
futrell2021_corpus,149_chunk0,1629,3.796875
futrell2021_corpus,149_chunk0,1630,3.515625
futrell2021_corpus,149_chunk0,1631,5.875
futrell2021_corpus,149_chunk0,1632,4.46875
futrell2021_corpus,149_chunk0,1633,6.6875
futrell2021_corpus,149_chunk0,1634,9.625
futrell2021_corpus,149_chunk0,1635,6.46875
futrell2021_corpus,149_chunk0,1636,5.59375
futrell2021_corpus,149_chunk0,1637,4.78125
futrell2021_corpus,149_chunk0,1638,4.40625
futrell2021_corpus,149_chunk0,1639,4.84375
futrell2021_corpus,149_chunk0,1640,6.0625
futrell2021_corpus,149_chunk0,1641,5.3125
futrell2021_corpus,149_chunk0,1642,4.8125
futrell2021_corpus,149_chunk0,1643,5.59375
futrell2021_corpus,149_chunk0,1644,3.609375
futrell2021_corpus,149_chunk0,1645,3.796875
futrell2021_corpus,149_chunk0,1646,5.0625
futrell2021_corpus,149_chunk0,1647,5.40625
futrell2021_corpus,149_chunk0,1648,5.1875
futrell2021_corpus,149_chunk0,1649,3.65625
futrell2021_corpus,149_chunk0,1650,5.53125
futrell2021_corpus,149_chunk0,1651,5.5
futrell2021_corpus,149_chunk0,1652,3.75
futrell2021_corpus,149_chunk0,1653,5.375
futrell2021_corpus,149_chunk0,1654,5.03125
futrell2021_corpus,149_chunk0,1655,5.25
futrell2021_corpus,149_chunk0,1656,3.625
futrell2021_corpus,149_chunk0,1657,3.515625
futrell2021_corpus,149_chunk0,1658,4.3125
futrell2021_corpus,149_chunk0,1659,3.90625
futrell2021_corpus,149_chunk0,1660,3.921875
futrell2021_corpus,149_chunk0,1661,7.25
futrell2021_corpus,149_chunk0,1662,5.5625
futrell2021_corpus,149_chunk0,1663,5.28125
futrell2021_corpus,149_chunk0,1664,6.0
futrell2021_corpus,149_chunk0,1665,3.953125
futrell2021_corpus,149_chunk0,1666,3.390625
futrell2021_corpus,149_chunk0,1667,4.875
futrell2021_corpus,149_chunk0,1668,4.34375
futrell2021_corpus,149_chunk0,1669,3.625
futrell2021_corpus,149_chunk0,1670,4.125
futrell2021_corpus,149_chunk0,1671,5.75
futrell2021_corpus,149_chunk0,1672,3.390625
futrell2021_corpus,149_chunk0,1673,5.6875
futrell2021_corpus,149_chunk0,1674,4.1875
futrell2021_corpus,149_chunk0,1675,6.84375
futrell2021_corpus,149_chunk0,1676,3.59375
futrell2021_corpus,149_chunk0,1677,3.703125
futrell2021_corpus,149_chunk0,1678,5.875
futrell2021_corpus,149_chunk0,1679,4.28125
futrell2021_corpus,149_chunk0,1680,4.6875
futrell2021_corpus,149_chunk0,1681,5.1875
futrell2021_corpus,149_chunk0,1682,6.75
futrell2021_corpus,149_chunk0,1683,4.125
futrell2021_corpus,149_chunk0,1684,3.140625
futrell2021_corpus,149_chunk0,1685,7.625
futrell2021_corpus,149_chunk0,1686,6.34375
futrell2021_corpus,149_chunk0,1687,4.5
futrell2021_corpus,149_chunk0,1688,8.0
futrell2021_corpus,149_chunk0,1689,4.46875
futrell2021_corpus,149_chunk0,1690,3.5625
futrell2021_corpus,149_chunk0,1691,3.890625
futrell2021_corpus,149_chunk0,1692,5.5
futrell2021_corpus,149_chunk0,1693,6.625
futrell2021_corpus,149_chunk0,1694,5.90625
futrell2021_corpus,149_chunk0,1695,6.8125
futrell2021_corpus,149_chunk0,1696,5.28125
futrell2021_corpus,149_chunk0,1697,5.1875
futrell2021_corpus,149_chunk0,1698,6.625
futrell2021_corpus,149_chunk0,1699,4.125
futrell2021_corpus,149_chunk0,1700,3.96875
futrell2021_corpus,149_chunk0,1701,5.3125
futrell2021_corpus,149_chunk0,1702,4.125
futrell2021_corpus,149_chunk0,1703,5.25
futrell2021_corpus,149_chunk0,1704,4.9375
futrell2021_corpus,149_chunk0,1705,7.375
futrell2021_corpus,149_chunk0,1706,4.3125
futrell2021_corpus,149_chunk0,1707,4.875
futrell2021_corpus,149_chunk0,1708,3.703125
futrell2021_corpus,149_chunk0,1709,5.6875
futrell2021_corpus,149_chunk0,1710,5.03125
futrell2021_corpus,149_chunk0,1711,3.734375
futrell2021_corpus,149_chunk0,1712,4.125
futrell2021_corpus,149_chunk0,1713,3.640625
futrell2021_corpus,149_chunk0,1714,5.28125
futrell2021_corpus,149_chunk0,1715,5.4375
futrell2021_corpus,149_chunk0,1716,3.40625
futrell2021_corpus,149_chunk0,1717,3.96875
futrell2021_corpus,149_chunk0,1718,3.84375
futrell2021_corpus,149_chunk0,1719,5.03125
futrell2021_corpus,149_chunk0,1720,4.5625
futrell2021_corpus,149_chunk0,1721,6.0
futrell2021_corpus,149_chunk0,1722,7.5625
futrell2021_corpus,149_chunk0,1723,6.0
futrell2021_corpus,149_chunk0,1724,5.4375
futrell2021_corpus,149_chunk0,1725,3.515625
futrell2021_corpus,149_chunk0,1726,6.53125
futrell2021_corpus,149_chunk0,1727,6.0625
futrell2021_corpus,149_chunk0,1728,6.5
futrell2021_corpus,149_chunk0,1729,4.03125
futrell2021_corpus,149_chunk0,1730,4.0625
futrell2021_corpus,149_chunk0,1731,3.96875
futrell2021_corpus,149_chunk0,1732,5.9375
futrell2021_corpus,149_chunk0,1733,6.5625
futrell2021_corpus,149_chunk0,1734,5.96875
futrell2021_corpus,149_chunk0,1735,6.03125
futrell2021_corpus,149_chunk0,1736,7.625
futrell2021_corpus,149_chunk0,1737,4.4375
futrell2021_corpus,149_chunk0,1738,3.6875
futrell2021_corpus,149_chunk0,1739,5.625
futrell2021_corpus,149_chunk0,1740,6.03125
futrell2021_corpus,149_chunk0,1741,4.71875
futrell2021_corpus,149_chunk0,1742,7.09375
futrell2021_corpus,149_chunk0,1743,5.0
futrell2021_corpus,149_chunk0,1744,4.6875
futrell2021_corpus,149_chunk0,1745,4.59375
futrell2021_corpus,149_chunk0,1746,10.5
futrell2021_corpus,149_chunk0,1747,6.28125
futrell2021_corpus,149_chunk0,1748,4.8125
futrell2021_corpus,149_chunk0,1749,6.5625
futrell2021_corpus,149_chunk0,1750,4.5
futrell2021_corpus,149_chunk0,1751,3.703125
futrell2021_corpus,149_chunk0,1752,6.625
futrell2021_corpus,149_chunk0,1753,4.875
futrell2021_corpus,149_chunk0,1754,4.75
futrell2021_corpus,149_chunk0,1755,4.25
futrell2021_corpus,149_chunk0,1756,6.4375
futrell2021_corpus,149_chunk0,1757,2.53125
futrell2021_corpus,149_chunk0,1758,3.90625
futrell2021_corpus,149_chunk0,1759,6.75
futrell2021_corpus,149_chunk0,1760,4.5625
futrell2021_corpus,149_chunk0,1761,3.90625
futrell2021_corpus,149_chunk0,1762,5.25
futrell2021_corpus,149_chunk0,1763,4.21875
futrell2021_corpus,149_chunk0,1764,7.25
futrell2021_corpus,149_chunk0,1765,7.3125
futrell2021_corpus,149_chunk0,1766,5.5
futrell2021_corpus,149_chunk0,1767,5.9375
futrell2021_corpus,149_chunk0,1768,4.0625
futrell2021_corpus,149_chunk0,1769,3.75
futrell2021_corpus,149_chunk0,1770,6.6875
futrell2021_corpus,149_chunk0,1771,6.6875
futrell2021_corpus,149_chunk0,1772,6.71875
futrell2021_corpus,149_chunk0,1773,5.6875
futrell2021_corpus,149_chunk0,1774,4.8125
futrell2021_corpus,149_chunk0,1775,5.25
futrell2021_corpus,149_chunk0,1776,5.5625
futrell2021_corpus,149_chunk0,1777,5.0625
futrell2021_corpus,149_chunk0,1778,5.375
futrell2021_corpus,149_chunk0,1779,5.75
futrell2021_corpus,149_chunk0,1780,5.1875
futrell2021_corpus,149_chunk0,1781,6.25
futrell2021_corpus,149_chunk0,1782,5.375
futrell2021_corpus,149_chunk0,1783,3.59375
futrell2021_corpus,149_chunk0,1784,6.53125
futrell2021_corpus,149_chunk0,1785,4.75
futrell2021_corpus,149_chunk0,1786,5.21875
futrell2021_corpus,149_chunk0,1787,4.8125
futrell2021_corpus,149_chunk0,1788,5.1875
futrell2021_corpus,149_chunk0,1789,3.65625
futrell2021_corpus,149_chunk0,1790,7.0
futrell2021_corpus,149_chunk0,1791,6.15625
futrell2021_corpus,149_chunk0,1792,3.296875
futrell2021_corpus,149_chunk0,1793,5.625
futrell2021_corpus,149_chunk0,1794,5.875
futrell2021_corpus,149_chunk0,1795,3.765625
futrell2021_corpus,149_chunk0,1796,5.0625
futrell2021_corpus,149_chunk0,1797,4.875
futrell2021_corpus,149_chunk0,1798,3.703125
futrell2021_corpus,149_chunk0,1799,7.6875
futrell2021_corpus,149_chunk0,1800,5.625
futrell2021_corpus,149_chunk0,1801,5.84375
futrell2021_corpus,149_chunk0,1802,3.6875
futrell2021_corpus,149_chunk0,1803,3.859375
futrell2021_corpus,149_chunk0,1804,5.0625
futrell2021_corpus,149_chunk0,1805,5.875
futrell2021_corpus,149_chunk0,1806,3.78125
futrell2021_corpus,149_chunk0,1807,3.703125
futrell2021_corpus,149_chunk0,1808,5.25
futrell2021_corpus,149_chunk0,1809,5.71875
futrell2021_corpus,149_chunk0,1810,3.640625
futrell2021_corpus,149_chunk0,1811,4.59375
futrell2021_corpus,149_chunk0,1812,5.25
futrell2021_corpus,149_chunk0,1813,5.25
futrell2021_corpus,149_chunk0,1814,4.5
futrell2021_corpus,149_chunk0,1815,4.375
futrell2021_corpus,149_chunk0,1816,5.125
futrell2021_corpus,149_chunk0,1817,5.5625
futrell2021_corpus,149_chunk0,1818,4.09375
futrell2021_corpus,149_chunk0,1819,4.8125
futrell2021_corpus,149_chunk0,1820,4.78125
futrell2021_corpus,149_chunk0,1821,5.03125
futrell2021_corpus,149_chunk0,1822,3.671875
futrell2021_corpus,149_chunk0,1823,5.8125
futrell2021_corpus,149_chunk0,1824,5.125
futrell2021_corpus,149_chunk0,1825,6.75
futrell2021_corpus,149_chunk0,1826,4.78125
futrell2021_corpus,149_chunk0,1827,3.640625
futrell2021_corpus,149_chunk0,1828,5.0
futrell2021_corpus,149_chunk0,1829,4.8125
futrell2021_corpus,149_chunk0,1830,3.75
futrell2021_corpus,149_chunk0,1831,5.625
futrell2021_corpus,149_chunk0,1832,5.6875
futrell2021_corpus,149_chunk0,1833,4.875
futrell2021_corpus,149_chunk0,1834,5.0
futrell2021_corpus,149_chunk0,1835,4.0
futrell2021_corpus,149_chunk0,1836,3.828125
futrell2021_corpus,149_chunk0,1837,5.125
futrell2021_corpus,149_chunk0,1838,5.65625
futrell2021_corpus,149_chunk0,1839,4.75
futrell2021_corpus,149_chunk0,1840,5.25
futrell2021_corpus,149_chunk0,1841,6.3125
futrell2021_corpus,149_chunk0,1842,5.46875
futrell2021_corpus,149_chunk0,1843,3.90625
futrell2021_corpus,149_chunk0,1844,5.3125
futrell2021_corpus,149_chunk0,1845,3.8125
futrell2021_corpus,149_chunk0,1846,3.75
futrell2021_corpus,149_chunk0,1847,4.75
futrell2021_corpus,149_chunk0,1848,5.28125
futrell2021_corpus,149_chunk0,1849,5.71875
futrell2021_corpus,149_chunk0,1850,5.71875
futrell2021_corpus,149_chunk0,1851,5.125
futrell2021_corpus,149_chunk0,1852,3.53125
futrell2021_corpus,149_chunk0,1853,10.125
futrell2021_corpus,149_chunk0,1854,9.71875
futrell2021_corpus,149_chunk0,1855,5.34375
futrell2021_corpus,149_chunk0,1856,4.75
futrell2021_corpus,149_chunk0,1857,4.75
futrell2021_corpus,149_chunk0,1858,5.1875
futrell2021_corpus,149_chunk0,1859,9.625
futrell2021_corpus,149_chunk0,1860,7.125
futrell2021_corpus,149_chunk0,1861,7.03125
futrell2021_corpus,149_chunk0,1862,6.34375
futrell2021_corpus,149_chunk0,1863,5.125
futrell2021_corpus,149_chunk0,1864,5.8125
futrell2021_corpus,149_chunk0,1865,5.25
futrell2021_corpus,149_chunk0,1866,5.125
futrell2021_corpus,149_chunk0,1867,8.0625
futrell2021_corpus,149_chunk0,1868,4.75
futrell2021_corpus,149_chunk0,1869,3.546875
futrell2021_corpus,149_chunk0,1870,4.53125
futrell2021_corpus,149_chunk0,1871,5.3125
futrell2021_corpus,149_chunk0,1872,5.3125
futrell2021_corpus,149_chunk0,1873,5.71875
futrell2021_corpus,149_chunk0,1874,6.75
futrell2021_corpus,149_chunk0,1875,5.125
futrell2021_corpus,149_chunk0,1876,5.0
futrell2021_corpus,149_chunk0,1877,3.78125
futrell2021_corpus,149_chunk0,1878,8.0625
futrell2021_corpus,149_chunk0,1879,7.96875
futrell2021_corpus,149_chunk0,1880,5.375
futrell2021_corpus,149_chunk0,1881,6.5625
futrell2021_corpus,149_chunk0,1882,4.84375
futrell2021_corpus,149_chunk0,1883,4.71875
futrell2021_corpus,149_chunk0,1884,5.0
futrell2021_corpus,149_chunk0,1885,3.625
futrell2021_corpus,149_chunk0,1886,4.8125
futrell2021_corpus,149_chunk0,1887,4.3125
futrell2021_corpus,149_chunk0,1888,3.703125
futrell2021_corpus,149_chunk0,1889,4.25
futrell2021_corpus,149_chunk0,1890,5.15625
futrell2021_corpus,149_chunk0,1891,5.46875
futrell2021_corpus,149_chunk0,1892,3.796875
futrell2021_corpus,149_chunk0,1893,4.4375
futrell2021_corpus,149_chunk0,1894,6.09375
futrell2021_corpus,149_chunk0,1895,3.875
futrell2021_corpus,149_chunk0,1896,5.28125
futrell2021_corpus,149_chunk0,1897,5.3125
futrell2021_corpus,149_chunk0,1898,4.71875
