experiment,participant_id,item_index,nll
lynott2020lancaster,Action_ID_2098_part1,68,1.734375
lynott2020lancaster,Action_ID_2098_part1,69,0.8984375
lynott2020lancaster,Action_ID_2098_part1,70,0.12451171875
lynott2020lancaster,Action_ID_2098_part1,71,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,72,1.265625
lynott2020lancaster,Action_ID_2098_part1,73,0.5078125
lynott2020lancaster,Action_ID_2098_part1,74,1.5546875
lynott2020lancaster,Action_ID_2098_part1,75,0.384765625
lynott2020lancaster,Action_ID_2098_part1,76,0.10400390625
lynott2020lancaster,Action_ID_2098_part1,77,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,78,0.259765625
lynott2020lancaster,Action_ID_2098_part1,79,0.32421875
lynott2020lancaster,Action_ID_2098_part1,80,1.3046875
lynott2020lancaster,Action_ID_2098_part1,81,2.53125
lynott2020lancaster,Action_ID_2098_part1,82,0.158203125
lynott2020lancaster,Action_ID_2098_part1,83,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,84,3.0625
lynott2020lancaster,Action_ID_2098_part1,85,0.70703125
lynott2020lancaster,Action_ID_2098_part1,86,0.8125
lynott2020lancaster,Action_ID_2098_part1,87,1.71875
lynott2020lancaster,Action_ID_2098_part1,88,1.2890625
lynott2020lancaster,Action_ID_2098_part1,89,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,90,2.40625
lynott2020lancaster,Action_ID_2098_part1,91,0.283203125
lynott2020lancaster,Action_ID_2098_part1,92,0.4453125
lynott2020lancaster,Action_ID_2098_part1,93,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,94,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,95,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,96,0.271484375
lynott2020lancaster,Action_ID_2098_part1,97,0.158203125
lynott2020lancaster,Action_ID_2098_part1,98,1.234375
lynott2020lancaster,Action_ID_2098_part1,99,0.2294921875
lynott2020lancaster,Action_ID_2098_part1,100,0.08984375
lynott2020lancaster,Action_ID_2098_part1,101,0.15234375
lynott2020lancaster,Action_ID_2098_part1,102,0.51953125
lynott2020lancaster,Action_ID_2098_part1,103,0.306640625
lynott2020lancaster,Action_ID_2098_part1,104,1.984375
lynott2020lancaster,Action_ID_2098_part1,105,0.83203125
lynott2020lancaster,Action_ID_2098_part1,106,4.125
lynott2020lancaster,Action_ID_2098_part1,107,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,108,0.2294921875
lynott2020lancaster,Action_ID_2098_part1,109,0.171875
lynott2020lancaster,Action_ID_2098_part1,110,0.30078125
lynott2020lancaster,Action_ID_2098_part1,111,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,112,0.060546875
lynott2020lancaster,Action_ID_2098_part1,113,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,114,2.703125
lynott2020lancaster,Action_ID_2098_part1,115,0.435546875
lynott2020lancaster,Action_ID_2098_part1,116,2.65625
lynott2020lancaster,Action_ID_2098_part1,117,0.4609375
lynott2020lancaster,Action_ID_2098_part1,118,1.046875
lynott2020lancaster,Action_ID_2098_part1,119,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,120,4.5
lynott2020lancaster,Action_ID_2098_part1,121,1.578125
lynott2020lancaster,Action_ID_2098_part1,122,1.65625
lynott2020lancaster,Action_ID_2098_part1,123,1.0703125
lynott2020lancaster,Action_ID_2098_part1,124,0.91796875
lynott2020lancaster,Action_ID_2098_part1,125,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,126,2.078125
lynott2020lancaster,Action_ID_2098_part1,127,1.8671875
lynott2020lancaster,Action_ID_2098_part1,128,0.69140625
lynott2020lancaster,Action_ID_2098_part1,129,1.46875
lynott2020lancaster,Action_ID_2098_part1,130,1.0390625
lynott2020lancaster,Action_ID_2098_part1,131,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,132,2.109375
lynott2020lancaster,Action_ID_2098_part1,133,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,134,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,135,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,136,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,137,0.90234375
lynott2020lancaster,Action_ID_2098_part1,138,2.1875
lynott2020lancaster,Action_ID_2098_part1,139,0.060546875
lynott2020lancaster,Action_ID_2098_part1,140,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,141,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,142,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,143,0.65234375
lynott2020lancaster,Action_ID_2098_part1,144,0.86328125
lynott2020lancaster,Action_ID_2098_part1,145,0.265625
lynott2020lancaster,Action_ID_2098_part1,146,0.486328125
lynott2020lancaster,Action_ID_2098_part1,147,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,148,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,149,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,150,0.73828125
lynott2020lancaster,Action_ID_2098_part1,151,0.12451171875
lynott2020lancaster,Action_ID_2098_part1,152,0.384765625
lynott2020lancaster,Action_ID_2098_part1,153,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,154,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,155,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,156,3.71875
lynott2020lancaster,Action_ID_2098_part1,157,2.375
lynott2020lancaster,Action_ID_2098_part1,158,3.625
lynott2020lancaster,Action_ID_2098_part1,159,1.4140625
lynott2020lancaster,Action_ID_2098_part1,160,2.21875
lynott2020lancaster,Action_ID_2098_part1,161,0.060546875
lynott2020lancaster,Action_ID_2098_part1,162,0.44140625
lynott2020lancaster,Action_ID_2098_part1,163,0.11767578125
lynott2020lancaster,Action_ID_2098_part1,164,0.271484375
lynott2020lancaster,Action_ID_2098_part1,165,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,166,4.78125
lynott2020lancaster,Action_ID_2098_part1,167,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,168,1.921875
lynott2020lancaster,Action_ID_2098_part1,169,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,170,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,171,0.0
lynott2020lancaster,Action_ID_2098_part1,172,0.0
lynott2020lancaster,Action_ID_2098_part1,173,0.2041015625
lynott2020lancaster,Action_ID_2098_part1,174,0.640625
lynott2020lancaster,Action_ID_2098_part1,175,0.171875
lynott2020lancaster,Action_ID_2098_part1,176,0.5078125
lynott2020lancaster,Action_ID_2098_part1,177,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,178,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,179,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,180,3.65625
lynott2020lancaster,Action_ID_2098_part1,181,1.2890625
lynott2020lancaster,Action_ID_2098_part1,182,2.125
lynott2020lancaster,Action_ID_2098_part1,183,1.0625
lynott2020lancaster,Action_ID_2098_part1,184,1.4453125
lynott2020lancaster,Action_ID_2098_part1,185,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,186,0.58984375
lynott2020lancaster,Action_ID_2098_part1,187,0.2109375
lynott2020lancaster,Action_ID_2098_part1,188,0.2353515625
lynott2020lancaster,Action_ID_2098_part1,189,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,190,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,191,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,192,0.58203125
lynott2020lancaster,Action_ID_2098_part1,193,0.2041015625
lynott2020lancaster,Action_ID_2098_part1,194,0.53125
lynott2020lancaster,Action_ID_2098_part1,195,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,196,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,197,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,198,2.4375
lynott2020lancaster,Action_ID_2098_part1,199,1.28125
lynott2020lancaster,Action_ID_2098_part1,200,1.5390625
lynott2020lancaster,Action_ID_2098_part1,201,0.83203125
lynott2020lancaster,Action_ID_2098_part1,202,1.984375
lynott2020lancaster,Action_ID_2098_part1,203,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,204,0.8046875
lynott2020lancaster,Action_ID_2098_part1,205,0.15234375
lynott2020lancaster,Action_ID_2098_part1,206,0.248046875
lynott2020lancaster,Action_ID_2098_part1,207,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,208,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,209,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,210,0.63671875
lynott2020lancaster,Action_ID_2098_part1,211,3.640625
lynott2020lancaster,Action_ID_2098_part1,212,2.171875
lynott2020lancaster,Action_ID_2098_part1,213,0.39453125
lynott2020lancaster,Action_ID_2098_part1,214,3.09375
lynott2020lancaster,Action_ID_2098_part1,215,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,216,0.5546875
lynott2020lancaster,Action_ID_2098_part1,217,3.140625
lynott2020lancaster,Action_ID_2098_part1,218,2.46875
lynott2020lancaster,Action_ID_2098_part1,219,1.265625
lynott2020lancaster,Action_ID_2098_part1,220,0.51953125
lynott2020lancaster,Action_ID_2098_part1,221,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,222,0.82421875
lynott2020lancaster,Action_ID_2098_part1,223,0.2294921875
lynott2020lancaster,Action_ID_2098_part1,224,1.625
lynott2020lancaster,Action_ID_2098_part1,225,0.69140625
lynott2020lancaster,Action_ID_2098_part1,226,0.1650390625
lynott2020lancaster,Action_ID_2098_part1,227,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,228,0.50390625
lynott2020lancaster,Action_ID_2098_part1,229,0.138671875
lynott2020lancaster,Action_ID_2098_part1,230,0.41015625
lynott2020lancaster,Action_ID_2098_part1,231,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,232,0.1455078125
lynott2020lancaster,Action_ID_2098_part1,233,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,234,0.55078125
lynott2020lancaster,Action_ID_2098_part1,235,0.2890625
lynott2020lancaster,Action_ID_2098_part1,236,2.15625
lynott2020lancaster,Action_ID_2098_part1,237,0.5546875
lynott2020lancaster,Action_ID_2098_part1,238,0.30078125
lynott2020lancaster,Action_ID_2098_part1,239,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,240,2.84375
lynott2020lancaster,Action_ID_2098_part1,241,2.34375
lynott2020lancaster,Action_ID_2098_part1,242,2.90625
lynott2020lancaster,Action_ID_2098_part1,243,1.671875
lynott2020lancaster,Action_ID_2098_part1,244,1.2890625
lynott2020lancaster,Action_ID_2098_part1,245,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,246,0.5
lynott2020lancaster,Action_ID_2098_part1,247,0.3515625
lynott2020lancaster,Action_ID_2098_part1,248,0.435546875
lynott2020lancaster,Action_ID_2098_part1,249,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,250,0.1455078125
lynott2020lancaster,Action_ID_2098_part1,251,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,252,2.84375
lynott2020lancaster,Action_ID_2098_part1,253,1.8515625
lynott2020lancaster,Action_ID_2098_part1,254,1.453125
lynott2020lancaster,Action_ID_2098_part1,255,2.84375
lynott2020lancaster,Action_ID_2098_part1,256,0.98828125
lynott2020lancaster,Action_ID_2098_part1,257,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,258,2.125
lynott2020lancaster,Action_ID_2098_part1,259,1.0859375
lynott2020lancaster,Action_ID_2098_part1,260,1.8515625
lynott2020lancaster,Action_ID_2098_part1,261,0.83984375
lynott2020lancaster,Action_ID_2098_part1,262,1.1640625
lynott2020lancaster,Action_ID_2098_part1,263,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,264,0.283203125
lynott2020lancaster,Action_ID_2098_part1,265,0.060546875
lynott2020lancaster,Action_ID_2098_part1,266,0.11083984375
lynott2020lancaster,Action_ID_2098_part1,267,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,268,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,269,0.0
lynott2020lancaster,Action_ID_2098_part1,270,1.953125
lynott2020lancaster,Action_ID_2098_part1,271,0.0
lynott2020lancaster,Action_ID_2098_part1,272,0.0
lynott2020lancaster,Action_ID_2098_part1,273,0.0
lynott2020lancaster,Action_ID_2098_part1,274,0.0
lynott2020lancaster,Action_ID_2098_part1,275,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,276,1.578125
lynott2020lancaster,Action_ID_2098_part1,277,0.0
lynott2020lancaster,Action_ID_2098_part1,278,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,279,0.0
lynott2020lancaster,Action_ID_2098_part1,280,0.0
lynott2020lancaster,Action_ID_2098_part1,281,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,282,0.70703125
lynott2020lancaster,Action_ID_2098_part1,283,0.11767578125
lynott2020lancaster,Action_ID_2098_part1,284,2.75
lynott2020lancaster,Action_ID_2098_part1,285,2.453125
lynott2020lancaster,Action_ID_2098_part1,286,0.22265625
lynott2020lancaster,Action_ID_2098_part1,287,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,288,0.6640625
lynott2020lancaster,Action_ID_2098_part1,289,0.1455078125
lynott2020lancaster,Action_ID_2098_part1,290,0.15234375
lynott2020lancaster,Action_ID_2098_part1,291,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,292,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,293,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,294,1.671875
lynott2020lancaster,Action_ID_2098_part1,295,1.0625
lynott2020lancaster,Action_ID_2098_part1,296,0.984375
lynott2020lancaster,Action_ID_2098_part1,297,2.140625
lynott2020lancaster,Action_ID_2098_part1,298,3.4375
lynott2020lancaster,Action_ID_2098_part1,299,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,300,2.03125
lynott2020lancaster,Action_ID_2098_part1,301,0.69921875
lynott2020lancaster,Action_ID_2098_part1,302,0.8828125
lynott2020lancaster,Action_ID_2098_part1,303,0.8125
lynott2020lancaster,Action_ID_2098_part1,304,0.796875
lynott2020lancaster,Action_ID_2098_part1,305,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,306,0.369140625
lynott2020lancaster,Action_ID_2098_part1,307,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,308,0.138671875
lynott2020lancaster,Action_ID_2098_part1,309,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,310,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,311,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,312,2.171875
lynott2020lancaster,Action_ID_2098_part1,313,1.640625
lynott2020lancaster,Action_ID_2098_part1,314,1.5703125
lynott2020lancaster,Action_ID_2098_part1,315,0.890625
lynott2020lancaster,Action_ID_2098_part1,316,1.5
lynott2020lancaster,Action_ID_2098_part1,317,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,318,3.359375
lynott2020lancaster,Action_ID_2098_part1,319,1.3125
lynott2020lancaster,Action_ID_2098_part1,320,1.8125
lynott2020lancaster,Action_ID_2098_part1,321,0.73046875
lynott2020lancaster,Action_ID_2098_part1,322,1.2890625
lynott2020lancaster,Action_ID_2098_part1,323,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,324,0.42578125
lynott2020lancaster,Action_ID_2098_part1,325,0.40625
lynott2020lancaster,Action_ID_2098_part1,326,2.15625
lynott2020lancaster,Action_ID_2098_part1,327,0.5625
lynott2020lancaster,Action_ID_2098_part1,328,0.2109375
lynott2020lancaster,Action_ID_2098_part1,329,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,330,1.03125
lynott2020lancaster,Action_ID_2098_part1,331,0.08984375
lynott2020lancaster,Action_ID_2098_part1,332,2.96875
lynott2020lancaster,Action_ID_2098_part1,333,1.53125
lynott2020lancaster,Action_ID_2098_part1,334,0.1845703125
lynott2020lancaster,Action_ID_2098_part1,335,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,336,0.671875
lynott2020lancaster,Action_ID_2098_part1,337,0.10400390625
lynott2020lancaster,Action_ID_2098_part1,338,0.27734375
lynott2020lancaster,Action_ID_2098_part1,339,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,340,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,341,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,342,0.71484375
lynott2020lancaster,Action_ID_2098_part1,343,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,344,0.390625
lynott2020lancaster,Action_ID_2098_part1,345,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,346,0.08984375
lynott2020lancaster,Action_ID_2098_part1,347,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,348,0.3125
lynott2020lancaster,Action_ID_2098_part1,349,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,350,0.1318359375
lynott2020lancaster,Action_ID_2098_part1,351,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,352,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,353,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,354,2.09375
lynott2020lancaster,Action_ID_2098_part1,355,0.0
lynott2020lancaster,Action_ID_2098_part1,356,0.0
lynott2020lancaster,Action_ID_2098_part1,357,0.0
lynott2020lancaster,Action_ID_2098_part1,358,0.0
lynott2020lancaster,Action_ID_2098_part1,359,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,360,3.421875
lynott2020lancaster,Action_ID_2098_part1,361,0.96484375
lynott2020lancaster,Action_ID_2098_part1,362,1.4921875
lynott2020lancaster,Action_ID_2098_part1,363,0.466796875
lynott2020lancaster,Action_ID_2098_part1,364,0.66015625
lynott2020lancaster,Action_ID_2098_part1,365,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,366,2.671875
lynott2020lancaster,Action_ID_2098_part1,367,0.75390625
lynott2020lancaster,Action_ID_2098_part1,368,1.2578125
lynott2020lancaster,Action_ID_2098_part1,369,1.40625
lynott2020lancaster,Action_ID_2098_part1,370,0.8125
lynott2020lancaster,Action_ID_2098_part1,371,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,372,0.4765625
lynott2020lancaster,Action_ID_2098_part1,373,0.10400390625
lynott2020lancaster,Action_ID_2098_part1,374,0.171875
lynott2020lancaster,Action_ID_2098_part1,375,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,376,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,377,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,378,0.73828125
lynott2020lancaster,Action_ID_2098_part1,379,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,380,0.1455078125
lynott2020lancaster,Action_ID_2098_part1,381,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,382,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,383,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,384,0.30078125
lynott2020lancaster,Action_ID_2098_part1,385,0.060546875
lynott2020lancaster,Action_ID_2098_part1,386,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,387,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,388,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,389,0.0
lynott2020lancaster,Action_ID_2098_part1,390,0.271484375
lynott2020lancaster,Action_ID_2098_part1,391,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,392,0.158203125
lynott2020lancaster,Action_ID_2098_part1,393,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,394,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,395,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,396,0.306640625
lynott2020lancaster,Action_ID_2098_part1,397,0.05322265625
lynott2020lancaster,Action_ID_2098_part1,398,0.08984375
lynott2020lancaster,Action_ID_2098_part1,399,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,400,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,401,0.0
lynott2020lancaster,Action_ID_2098_part1,402,1.1875
lynott2020lancaster,Action_ID_2098_part1,403,0.0
lynott2020lancaster,Action_ID_2098_part1,404,0.0
lynott2020lancaster,Action_ID_2098_part1,405,0.0
lynott2020lancaster,Action_ID_2098_part1,406,0.0
lynott2020lancaster,Action_ID_2098_part1,407,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,408,0.36328125
lynott2020lancaster,Action_ID_2098_part1,409,0.0751953125
lynott2020lancaster,Action_ID_2098_part1,410,0.1318359375
lynott2020lancaster,Action_ID_2098_part1,411,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,412,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,413,0.0
lynott2020lancaster,Action_ID_2098_part1,414,0.53125
lynott2020lancaster,Action_ID_2098_part1,415,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,416,2.28125
lynott2020lancaster,Action_ID_2098_part1,417,2.59375
lynott2020lancaster,Action_ID_2098_part1,418,0.15234375
lynott2020lancaster,Action_ID_2098_part1,419,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,420,0.51953125
lynott2020lancaster,Action_ID_2098_part1,421,0.2109375
lynott2020lancaster,Action_ID_2098_part1,422,0.1982421875
lynott2020lancaster,Action_ID_2098_part1,423,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,424,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,425,0.0
lynott2020lancaster,Action_ID_2098_part1,426,1.171875
lynott2020lancaster,Action_ID_2098_part1,427,0.70703125
lynott2020lancaster,Action_ID_2098_part1,428,0.8046875
lynott2020lancaster,Action_ID_2098_part1,429,0.5234375
lynott2020lancaster,Action_ID_2098_part1,430,0.5
lynott2020lancaster,Action_ID_2098_part1,431,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,432,0.435546875
lynott2020lancaster,Action_ID_2098_part1,433,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,434,0.1787109375
lynott2020lancaster,Action_ID_2098_part1,435,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,436,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,437,0.0
lynott2020lancaster,Action_ID_2098_part1,438,0.283203125
lynott2020lancaster,Action_ID_2098_part1,439,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,440,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,441,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,442,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,443,0.0
lynott2020lancaster,Action_ID_2098_part1,444,0.45703125
lynott2020lancaster,Action_ID_2098_part1,445,0.08251953125
lynott2020lancaster,Action_ID_2098_part1,446,0.158203125
lynott2020lancaster,Action_ID_2098_part1,447,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,448,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,449,0.0
lynott2020lancaster,Action_ID_2098_part1,450,2.171875
lynott2020lancaster,Action_ID_2098_part1,451,0.0
lynott2020lancaster,Action_ID_2098_part1,452,0.0
lynott2020lancaster,Action_ID_2098_part1,453,0.0
lynott2020lancaster,Action_ID_2098_part1,454,0.0
lynott2020lancaster,Action_ID_2098_part1,455,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,456,0.5078125
lynott2020lancaster,Action_ID_2098_part1,457,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,458,3.03125
lynott2020lancaster,Action_ID_2098_part1,459,3.09375
lynott2020lancaster,Action_ID_2098_part1,460,0.2353515625
lynott2020lancaster,Action_ID_2098_part1,461,0.0
lynott2020lancaster,Action_ID_2098_part1,462,2.8125
lynott2020lancaster,Action_ID_2098_part1,463,2.6875
lynott2020lancaster,Action_ID_2098_part1,464,1.25
lynott2020lancaster,Action_ID_2098_part1,465,2.84375
lynott2020lancaster,Action_ID_2098_part1,466,1.4453125
lynott2020lancaster,Action_ID_2098_part1,467,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,468,0.97265625
lynott2020lancaster,Action_ID_2098_part1,469,0.216796875
lynott2020lancaster,Action_ID_2098_part1,470,1.7109375
lynott2020lancaster,Action_ID_2098_part1,471,0.73828125
lynott2020lancaster,Action_ID_2098_part1,472,0.248046875
lynott2020lancaster,Action_ID_2098_part1,473,0.0
lynott2020lancaster,Action_ID_2098_part1,474,0.4765625
lynott2020lancaster,Action_ID_2098_part1,475,0.11767578125
lynott2020lancaster,Action_ID_2098_part1,476,0.51953125
lynott2020lancaster,Action_ID_2098_part1,477,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,478,0.023193359375
lynott2020lancaster,Action_ID_2098_part1,479,0.0
lynott2020lancaster,Action_ID_2098_part1,480,0.55078125
lynott2020lancaster,Action_ID_2098_part1,481,0.0458984375
lynott2020lancaster,Action_ID_2098_part1,482,2.390625
lynott2020lancaster,Action_ID_2098_part1,483,1.640625
lynott2020lancaster,Action_ID_2098_part1,484,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,485,0.0
lynott2020lancaster,Action_ID_2098_part1,486,0.1982421875
lynott2020lancaster,Action_ID_2098_part1,487,0.03076171875
lynott2020lancaster,Action_ID_2098_part1,488,0.0966796875
lynott2020lancaster,Action_ID_2098_part1,489,0.0155029296875
lynott2020lancaster,Action_ID_2098_part1,490,0.038330078125
lynott2020lancaster,Action_ID_2098_part1,491,0.0
lynott2020lancaster,Action_ID_2098_part1,492,0.515625
lynott2020lancaster,Action_ID_2098_part1,493,0.06787109375
lynott2020lancaster,Action_ID_2098_part1,494,2.0
lynott2020lancaster,Action_ID_2098_part1,495,0.74609375
lynott2020lancaster,Action_ID_2098_part1,496,0.1318359375
lynott2020lancaster,Action_ID_2098_part1,497,0.0
lynott2020lancaster,Action_ID_2098_part1,498,0.9296875
lynott2020lancaster,Action_ID_2098_part1,499,0.0
lynott2020lancaster,Action_ID_2098_part1,500,0.0
lynott2020lancaster,Action_ID_2098_part1,501,0.0
lynott2020lancaster,Action_ID_2098_part1,502,0.0
lynott2020lancaster,Action_ID_2098_part1,503,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,504,1.9296875
lynott2020lancaster,Action_ID_2098_part1,505,0.9296875
lynott2020lancaster,Action_ID_2098_part1,506,1.4296875
lynott2020lancaster,Action_ID_2098_part1,507,1.8828125
lynott2020lancaster,Action_ID_2098_part1,508,1.5
lynott2020lancaster,Action_ID_2098_part1,509,0.0
lynott2020lancaster,Action_ID_2098_part1,510,0.8984375
lynott2020lancaster,Action_ID_2098_part1,511,0.0
lynott2020lancaster,Action_ID_2098_part1,512,0.0
lynott2020lancaster,Action_ID_2098_part1,513,0.0
lynott2020lancaster,Action_ID_2098_part1,514,0.0
lynott2020lancaster,Action_ID_2098_part1,515,0.007781982421875
lynott2020lancaster,Action_ID_2098_part1,516,0.32421875
lynott2020lancaster,Action_ID_2098_part1,517,0.11767578125
lynott2020lancaster,Action_ID_2098_part1,518,1.609375
lynott2020lancaster,Action_ID_2098_part1,519,1.828125
lynott2020lancaster,Action_ID_2098_part1,520,0.19140625
lynott2020lancaster,Action_ID_2098_part1,521,0.0
lynott2020lancaster,Action_ID_2098_part1,522,0.74609375
lynott2020lancaster,Action_ID_2098_part1,523,0.0
lynott2020lancaster,Action_ID_2098_part1,524,0.0
lynott2020lancaster,Action_ID_2098_part1,525,0.0
lynott2020lancaster,Action_ID_2098_part1,526,0.0
lynott2020lancaster,Action_ID_2098_part1,527,0.0
lynott2020lancaster,Action_ID_2098_part1,528,0.62890625
lynott2020lancaster,Action_ID_2098_part1,529,0.12451171875
lynott2020lancaster,Action_ID_2098_part1,530,1.71875
lynott2020lancaster,Action_ID_2098_part1,531,0.640625
lynott2020lancaster,Action_ID_2098_part1,532,0.08984375
lynott2020lancaster,Action_ID_2098_part1,533,0.0
