experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Action_ID_0755_part1,108,1.7109375,1.6796875,0.03125
lynott2020lancaster,Action_ID_0755_part1,109,1.6484375,1.890625,-0.2421875
lynott2020lancaster,Action_ID_0755_part1,110,1.40625,1.3671875,0.0390625
lynott2020lancaster,Action_ID_0755_part1,111,1.46875,1.5390625,-0.0703125
lynott2020lancaster,Action_ID_0755_part1,112,0.96484375,1.1953125,-0.23046875
lynott2020lancaster,Action_ID_0755_part1,113,0.08251953125,0.0458984375,0.03662109375
lynott2020lancaster,Action_ID_0755_part1,114,2.671875,2.375,0.296875
lynott2020lancaster,Action_ID_0755_part1,115,1.9140625,1.625,0.2890625
lynott2020lancaster,Action_ID_0755_part1,116,1.328125,1.1953125,0.1328125
lynott2020lancaster,Action_ID_0755_part1,117,1.2890625,1.25,0.0390625
lynott2020lancaster,Action_ID_0755_part1,118,1.1328125,0.73046875,0.40234375
lynott2020lancaster,Action_ID_0755_part1,119,0.0751953125,0.06787109375,0.00732421875
lynott2020lancaster,Action_ID_0755_part1,120,0.71484375,0.65625,0.05859375
lynott2020lancaster,Action_ID_0755_part1,121,0.91796875,0.42578125,0.4921875
lynott2020lancaster,Action_ID_0755_part1,122,1.71875,1.0703125,0.6484375
lynott2020lancaster,Action_ID_0755_part1,123,2.21875,2.515625,-0.296875
lynott2020lancaster,Action_ID_0755_part1,124,2.65625,2.78125,-0.125
lynott2020lancaster,Action_ID_0755_part1,125,0.08984375,0.038330078125,0.051513671875
lynott2020lancaster,Action_ID_0755_part1,126,1.8203125,1.53125,0.2890625
lynott2020lancaster,Action_ID_0755_part1,127,1.4140625,2.0625,-0.6484375
lynott2020lancaster,Action_ID_0755_part1,128,2.71875,2.78125,-0.0625
lynott2020lancaster,Action_ID_0755_part1,129,1.9375,2.34375,-0.40625
lynott2020lancaster,Action_ID_0755_part1,130,1.7265625,1.6796875,0.046875
lynott2020lancaster,Action_ID_0755_part1,131,0.060546875,0.0458984375,0.0146484375
lynott2020lancaster,Action_ID_0755_part1,132,1.828125,1.4765625,0.3515625
lynott2020lancaster,Action_ID_0755_part1,133,1.4453125,1.265625,0.1796875
lynott2020lancaster,Action_ID_0755_part1,134,1.9609375,2.375,-0.4140625
lynott2020lancaster,Action_ID_0755_part1,135,1.515625,1.3046875,0.2109375
lynott2020lancaster,Action_ID_0755_part1,136,0.73046875,0.8125,-0.08203125
lynott2020lancaster,Action_ID_0755_part1,137,0.05322265625,0.11767578125,-0.064453125
lynott2020lancaster,Action_ID_0755_part1,138,1.0,0.81640625,0.18359375
lynott2020lancaster,Action_ID_0755_part1,139,2.578125,3.71875,-1.140625
lynott2020lancaster,Action_ID_0755_part1,140,1.5,1.4453125,0.0546875
lynott2020lancaster,Action_ID_0755_part1,141,2.625,1.296875,1.328125
lynott2020lancaster,Action_ID_0755_part1,142,1.7890625,1.9609375,-0.171875
lynott2020lancaster,Action_ID_0755_part1,143,0.0751953125,0.060546875,0.0146484375
lynott2020lancaster,Action_ID_0755_part1,144,2.65625,2.375,0.28125
lynott2020lancaster,Action_ID_0755_part1,145,1.3828125,1.1015625,0.28125
lynott2020lancaster,Action_ID_0755_part1,146,2.0,1.9453125,0.0546875
lynott2020lancaster,Action_ID_0755_part1,147,1.2734375,1.0859375,0.1875
lynott2020lancaster,Action_ID_0755_part1,148,1.3203125,0.84375,0.4765625
lynott2020lancaster,Action_ID_0755_part1,149,0.06787109375,0.0155029296875,0.0523681640625
lynott2020lancaster,Action_ID_0755_part1,150,1.9140625,1.5546875,0.359375
lynott2020lancaster,Action_ID_0755_part1,151,1.59375,1.375,0.21875
lynott2020lancaster,Action_ID_0755_part1,152,1.4453125,0.8984375,0.546875
lynott2020lancaster,Action_ID_0755_part1,153,1.59375,1.40625,0.1875
lynott2020lancaster,Action_ID_0755_part1,154,1.4296875,1.3125,0.1171875
lynott2020lancaster,Action_ID_0755_part1,155,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Action_ID_0755_part1,156,1.78125,1.8046875,-0.0234375
lynott2020lancaster,Action_ID_0755_part1,157,2.71875,4.0,-1.28125
lynott2020lancaster,Action_ID_0755_part1,158,1.6484375,1.4609375,0.1875
lynott2020lancaster,Action_ID_0755_part1,159,3.421875,4.28125,-0.859375
lynott2020lancaster,Action_ID_0755_part1,160,1.859375,1.9609375,-0.1015625
lynott2020lancaster,Action_ID_0755_part1,161,0.038330078125,0.03076171875,0.007568359375
lynott2020lancaster,Action_ID_0755_part1,162,1.5859375,1.3125,0.2734375
lynott2020lancaster,Action_ID_0755_part1,163,1.765625,1.3671875,0.3984375
lynott2020lancaster,Action_ID_0755_part1,164,1.625,1.3828125,0.2421875
lynott2020lancaster,Action_ID_0755_part1,165,1.890625,1.7890625,0.1015625
lynott2020lancaster,Action_ID_0755_part1,166,0.609375,0.470703125,0.138671875
lynott2020lancaster,Action_ID_0755_part1,167,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,168,0.5859375,0.625,-0.0390625
lynott2020lancaster,Action_ID_0755_part1,169,2.234375,1.8046875,0.4296875
lynott2020lancaster,Action_ID_0755_part1,170,1.46875,0.984375,0.484375
lynott2020lancaster,Action_ID_0755_part1,171,3.03125,3.46875,-0.4375
lynott2020lancaster,Action_ID_0755_part1,172,0.671875,0.59375,0.078125
lynott2020lancaster,Action_ID_0755_part1,173,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Action_ID_0755_part1,174,1.7421875,1.5625,0.1796875
lynott2020lancaster,Action_ID_0755_part1,175,1.625,1.2109375,0.4140625
lynott2020lancaster,Action_ID_0755_part1,176,1.5078125,1.140625,0.3671875
lynott2020lancaster,Action_ID_0755_part1,177,1.5703125,1.3046875,0.265625
lynott2020lancaster,Action_ID_0755_part1,178,0.486328125,0.384765625,0.1015625
lynott2020lancaster,Action_ID_0755_part1,179,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,180,1.9296875,1.1953125,0.734375
lynott2020lancaster,Action_ID_0755_part1,181,2.34375,2.46875,-0.125
lynott2020lancaster,Action_ID_0755_part1,182,1.6484375,1.5859375,0.0625
lynott2020lancaster,Action_ID_0755_part1,183,1.765625,1.4375,0.328125
lynott2020lancaster,Action_ID_0755_part1,184,0.50390625,0.39453125,0.109375
lynott2020lancaster,Action_ID_0755_part1,185,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_0755_part1,186,1.9453125,0.8125,1.1328125
lynott2020lancaster,Action_ID_0755_part1,187,1.3359375,1.21875,0.1171875
lynott2020lancaster,Action_ID_0755_part1,188,1.8515625,1.3828125,0.46875
lynott2020lancaster,Action_ID_0755_part1,189,1.640625,1.6171875,0.0234375
lynott2020lancaster,Action_ID_0755_part1,190,1.7109375,2.0,-0.2890625
lynott2020lancaster,Action_ID_0755_part1,191,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,192,1.6796875,1.375,0.3046875
lynott2020lancaster,Action_ID_0755_part1,193,1.4375,1.65625,-0.21875
lynott2020lancaster,Action_ID_0755_part1,194,1.2890625,1.03125,0.2578125
lynott2020lancaster,Action_ID_0755_part1,195,1.703125,2.21875,-0.515625
lynott2020lancaster,Action_ID_0755_part1,196,1.4375,1.4375,0.0
lynott2020lancaster,Action_ID_0755_part1,197,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,198,1.3125,1.6328125,-0.3203125
lynott2020lancaster,Action_ID_0755_part1,199,0.007781982421875,0.08251953125,-0.074737548828125
lynott2020lancaster,Action_ID_0755_part1,200,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,201,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,202,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Action_ID_0755_part1,203,0.32421875,0.69921875,-0.375
lynott2020lancaster,Action_ID_0755_part1,204,1.46875,1.0703125,0.3984375
lynott2020lancaster,Action_ID_0755_part1,205,1.9296875,1.7578125,0.171875
lynott2020lancaster,Action_ID_0755_part1,206,1.8515625,1.703125,0.1484375
lynott2020lancaster,Action_ID_0755_part1,207,1.3828125,1.3203125,0.0625
lynott2020lancaster,Action_ID_0755_part1,208,0.51953125,0.2294921875,0.2900390625
lynott2020lancaster,Action_ID_0755_part1,209,0.038330078125,0.023193359375,0.01513671875
lynott2020lancaster,Action_ID_0755_part1,210,1.796875,1.609375,0.1875
lynott2020lancaster,Action_ID_0755_part1,211,2.8125,2.84375,-0.03125
lynott2020lancaster,Action_ID_0755_part1,212,1.6953125,1.546875,0.1484375
lynott2020lancaster,Action_ID_0755_part1,213,1.65625,1.4921875,0.1640625
lynott2020lancaster,Action_ID_0755_part1,214,1.484375,1.8515625,-0.3671875
lynott2020lancaster,Action_ID_0755_part1,215,0.03076171875,0.0155029296875,0.0152587890625
lynott2020lancaster,Action_ID_0755_part1,216,1.5078125,0.94140625,0.56640625
lynott2020lancaster,Action_ID_0755_part1,217,1.609375,1.46875,0.140625
lynott2020lancaster,Action_ID_0755_part1,218,1.5703125,1.4453125,0.125
lynott2020lancaster,Action_ID_0755_part1,219,1.40625,1.7734375,-0.3671875
lynott2020lancaster,Action_ID_0755_part1,220,1.453125,1.578125,-0.125
lynott2020lancaster,Action_ID_0755_part1,221,0.03076171875,0.03076171875,0.0
lynott2020lancaster,Action_ID_0755_part1,222,1.421875,0.953125,0.46875
lynott2020lancaster,Action_ID_0755_part1,223,1.3359375,1.2265625,0.109375
lynott2020lancaster,Action_ID_0755_part1,224,1.6328125,1.421875,0.2109375
lynott2020lancaster,Action_ID_0755_part1,225,1.0234375,1.0078125,0.015625
lynott2020lancaster,Action_ID_0755_part1,226,0.318359375,0.19140625,0.126953125
lynott2020lancaster,Action_ID_0755_part1,227,0.0155029296875,0.023193359375,-0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,228,2.40625,2.625,-0.21875
lynott2020lancaster,Action_ID_0755_part1,229,1.4296875,1.640625,-0.2109375
lynott2020lancaster,Action_ID_0755_part1,230,2.28125,2.015625,0.265625
lynott2020lancaster,Action_ID_0755_part1,231,1.3671875,1.40625,-0.0390625
lynott2020lancaster,Action_ID_0755_part1,232,2.671875,2.09375,0.578125
lynott2020lancaster,Action_ID_0755_part1,233,0.023193359375,0.038330078125,-0.01513671875
lynott2020lancaster,Action_ID_0755_part1,234,2.0,1.9375,0.0625
lynott2020lancaster,Action_ID_0755_part1,235,1.6875,1.953125,-0.265625
lynott2020lancaster,Action_ID_0755_part1,236,1.890625,1.8828125,0.0078125
lynott2020lancaster,Action_ID_0755_part1,237,1.4375,1.640625,-0.203125
lynott2020lancaster,Action_ID_0755_part1,238,1.640625,1.5625,0.078125
lynott2020lancaster,Action_ID_0755_part1,239,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,240,0.51953125,0.3125,0.20703125
lynott2020lancaster,Action_ID_0755_part1,241,2.828125,3.15625,-0.328125
lynott2020lancaster,Action_ID_0755_part1,242,2.28125,3.875,-1.59375
lynott2020lancaster,Action_ID_0755_part1,243,1.2265625,0.51953125,0.70703125
lynott2020lancaster,Action_ID_0755_part1,244,1.59375,1.4609375,0.1328125
lynott2020lancaster,Action_ID_0755_part1,245,0.0155029296875,0.0155029296875,0.0
lynott2020lancaster,Action_ID_0755_part1,246,1.03125,1.2265625,-0.1953125
lynott2020lancaster,Action_ID_0755_part1,247,1.96875,1.90625,0.0625
lynott2020lancaster,Action_ID_0755_part1,248,1.640625,1.7265625,-0.0859375
lynott2020lancaster,Action_ID_0755_part1,249,1.609375,1.3828125,0.2265625
lynott2020lancaster,Action_ID_0755_part1,250,0.59765625,0.6640625,-0.06640625
lynott2020lancaster,Action_ID_0755_part1,251,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,252,1.578125,2.28125,-0.703125
lynott2020lancaster,Action_ID_0755_part1,253,1.421875,1.5078125,-0.0859375
lynott2020lancaster,Action_ID_0755_part1,254,1.390625,1.7890625,-0.3984375
lynott2020lancaster,Action_ID_0755_part1,255,1.6328125,2.15625,-0.5234375
lynott2020lancaster,Action_ID_0755_part1,256,1.0625,0.70703125,0.35546875
lynott2020lancaster,Action_ID_0755_part1,257,0.007781982421875,0.023193359375,-0.015411376953125
lynott2020lancaster,Action_ID_0755_part1,258,2.46875,2.75,-0.28125
lynott2020lancaster,Action_ID_0755_part1,259,1.796875,1.4609375,0.3359375
lynott2020lancaster,Action_ID_0755_part1,260,2.0,2.171875,-0.171875
lynott2020lancaster,Action_ID_0755_part1,261,1.796875,1.671875,0.125
lynott2020lancaster,Action_ID_0755_part1,262,0.75390625,0.578125,0.17578125
lynott2020lancaster,Action_ID_0755_part1,263,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,264,0.9609375,0.9765625,-0.015625
lynott2020lancaster,Action_ID_0755_part1,265,2.15625,2.59375,-0.4375
lynott2020lancaster,Action_ID_0755_part1,266,1.4140625,1.734375,-0.3203125
lynott2020lancaster,Action_ID_0755_part1,267,2.15625,1.8125,0.34375
lynott2020lancaster,Action_ID_0755_part1,268,1.4609375,1.359375,0.1015625
lynott2020lancaster,Action_ID_0755_part1,269,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,270,1.140625,1.0703125,0.0703125
lynott2020lancaster,Action_ID_0755_part1,271,1.953125,1.6328125,0.3203125
lynott2020lancaster,Action_ID_0755_part1,272,1.640625,1.6328125,0.0078125
lynott2020lancaster,Action_ID_0755_part1,273,1.5546875,1.3203125,0.234375
lynott2020lancaster,Action_ID_0755_part1,274,0.859375,0.69140625,0.16796875
lynott2020lancaster,Action_ID_0755_part1,275,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,276,1.8828125,1.6875,0.1953125
lynott2020lancaster,Action_ID_0755_part1,277,1.2890625,1.2890625,0.0
lynott2020lancaster,Action_ID_0755_part1,278,1.5078125,1.375,0.1328125
lynott2020lancaster,Action_ID_0755_part1,279,1.3671875,1.15625,0.2109375
lynott2020lancaster,Action_ID_0755_part1,280,4.28125,4.1875,0.09375
lynott2020lancaster,Action_ID_0755_part1,281,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,282,3.03125,3.109375,-0.078125
lynott2020lancaster,Action_ID_0755_part1,283,1.359375,1.3125,0.046875
lynott2020lancaster,Action_ID_0755_part1,284,1.53125,1.5546875,-0.0234375
lynott2020lancaster,Action_ID_0755_part1,285,1.671875,2.03125,-0.359375
lynott2020lancaster,Action_ID_0755_part1,286,1.6484375,1.6796875,-0.03125
lynott2020lancaster,Action_ID_0755_part1,287,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,288,0.72265625,0.515625,0.20703125
lynott2020lancaster,Action_ID_0755_part1,289,1.703125,1.4140625,0.2890625
lynott2020lancaster,Action_ID_0755_part1,290,1.59375,1.0703125,0.5234375
lynott2020lancaster,Action_ID_0755_part1,291,1.625,1.640625,-0.015625
lynott2020lancaster,Action_ID_0755_part1,292,1.4609375,0.890625,0.5703125
lynott2020lancaster,Action_ID_0755_part1,293,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_0755_part1,294,1.859375,1.859375,0.0
lynott2020lancaster,Action_ID_0755_part1,295,1.53125,1.4921875,0.0390625
lynott2020lancaster,Action_ID_0755_part1,296,1.71875,1.2421875,0.4765625
lynott2020lancaster,Action_ID_0755_part1,297,1.65625,1.375,0.28125
lynott2020lancaster,Action_ID_0755_part1,298,2.765625,1.4765625,1.2890625
lynott2020lancaster,Action_ID_0755_part1,299,0.0155029296875,0.007781982421875,0.007720947265625
lynott2020lancaster,Action_ID_0755_part1,300,1.234375,0.86328125,0.37109375
lynott2020lancaster,Action_ID_0755_part1,301,1.2421875,1.1953125,0.046875
lynott2020lancaster,Action_ID_0755_part1,302,1.328125,1.40625,-0.078125
lynott2020lancaster,Action_ID_0755_part1,303,0.8125,0.93359375,-0.12109375
lynott2020lancaster,Action_ID_0755_part1,304,0.2421875,0.19140625,0.05078125
lynott2020lancaster,Action_ID_0755_part1,305,0.0155029296875,0.038330078125,-0.0228271484375
lynott2020lancaster,Action_ID_0755_part1,306,2.03125,2.25,-0.21875
lynott2020lancaster,Action_ID_0755_part1,307,1.5859375,1.3671875,0.21875
lynott2020lancaster,Action_ID_0755_part1,308,1.734375,1.2265625,0.5078125
lynott2020lancaster,Action_ID_0755_part1,309,1.5234375,1.34375,0.1796875
lynott2020lancaster,Action_ID_0755_part1,310,0.53515625,0.5859375,-0.05078125
lynott2020lancaster,Action_ID_0755_part1,311,0.0,0.007781982421875,-0.007781982421875
lynott2020lancaster,Action_ID_0755_part1,312,1.84375,1.796875,0.046875
lynott2020lancaster,Action_ID_0755_part1,313,1.3125,1.40625,-0.09375
lynott2020lancaster,Action_ID_0755_part1,314,1.8359375,1.9921875,-0.15625
lynott2020lancaster,Action_ID_0755_part1,315,1.3046875,1.1015625,0.203125
lynott2020lancaster,Action_ID_0755_part1,316,0.4765625,0.369140625,0.107421875
lynott2020lancaster,Action_ID_0755_part1,317,0.007781982421875,0.0,0.007781982421875
lynott2020lancaster,Action_ID_0755_part1,318,1.9375,2.171875,-0.234375
lynott2020lancaster,Action_ID_0755_part1,319,2.25,2.3125,-0.0625
lynott2020lancaster,Action_ID_0755_part1,320,1.5078125,1.3125,0.1953125
lynott2020lancaster,Action_ID_0755_part1,321,1.359375,1.0859375,0.2734375
lynott2020lancaster,Action_ID_0755_part1,322,2.125,2.21875,-0.09375
lynott2020lancaster,Action_ID_0755_part1,323,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,324,0.921875,0.77734375,0.14453125
lynott2020lancaster,Action_ID_0755_part1,325,1.8203125,2.078125,-0.2578125
lynott2020lancaster,Action_ID_0755_part1,326,1.4296875,1.2890625,0.140625
lynott2020lancaster,Action_ID_0755_part1,327,1.7578125,1.9921875,-0.234375
lynott2020lancaster,Action_ID_0755_part1,328,0.859375,0.6171875,0.2421875
lynott2020lancaster,Action_ID_0755_part1,329,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,330,1.4609375,1.78125,-0.3203125
lynott2020lancaster,Action_ID_0755_part1,331,2.09375,1.953125,0.140625
lynott2020lancaster,Action_ID_0755_part1,332,1.65625,1.109375,0.546875
lynott2020lancaster,Action_ID_0755_part1,333,1.1328125,1.0546875,0.078125
lynott2020lancaster,Action_ID_0755_part1,334,2.03125,2.46875,-0.4375
lynott2020lancaster,Action_ID_0755_part1,335,0.023193359375,0.0155029296875,0.0076904296875
lynott2020lancaster,Action_ID_0755_part1,336,1.1015625,0.94140625,0.16015625
lynott2020lancaster,Action_ID_0755_part1,337,1.640625,1.53125,0.109375
lynott2020lancaster,Action_ID_0755_part1,338,1.453125,1.2890625,0.1640625
lynott2020lancaster,Action_ID_0755_part1,339,1.1640625,1.0703125,0.09375
lynott2020lancaster,Action_ID_0755_part1,340,0.62109375,0.3359375,0.28515625
lynott2020lancaster,Action_ID_0755_part1,341,0.007781982421875,0.007781982421875,0.0
lynott2020lancaster,Action_ID_0755_part1,342,0.8984375,0.53515625,0.36328125
lynott2020lancaster,Action_ID_0755_part1,343,2.453125,2.0625,0.390625
lynott2020lancaster,Action_ID_0755_part1,344,1.671875,1.4140625,0.2578125
lynott2020lancaster,Action_ID_0755_part1,345,1.3125,1.609375,-0.296875
lynott2020lancaster,Action_ID_0755_part1,346,1.75,2.09375,-0.34375
lynott2020lancaster,Action_ID_0755_part1,347,0.007781982421875,0.0155029296875,-0.007720947265625
lynott2020lancaster,Perception_ID_3075_part9,0,3.265625,1.875,1.390625
lynott2020lancaster,Perception_ID_3075_part9,1,0.038330078125,0.10400390625,-0.065673828125
lynott2020lancaster,Perception_ID_3075_part9,2,0.023193359375,0.400390625,-0.377197265625
lynott2020lancaster,Perception_ID_3075_part9,3,0.007781982421875,0.2421875,-0.234405517578125
lynott2020lancaster,Perception_ID_3075_part9,4,0.007781982421875,0.25390625,-0.246124267578125
lynott2020lancaster,Perception_ID_3075_part9,5,4.78125,1.28125,3.5
lynott2020lancaster,Perception_ID_3075_part9,6,0.11083984375,0.400390625,-0.28955078125
lynott2020lancaster,Perception_ID_3075_part9,7,0.27734375,0.0966796875,0.1806640625
lynott2020lancaster,Perception_ID_3075_part9,8,0.248046875,0.11083984375,0.13720703125
lynott2020lancaster,Perception_ID_3075_part9,9,3.6875,4.53125,-0.84375
lynott2020lancaster,Perception_ID_3075_part9,10,0.37890625,0.1982421875,0.1806640625
lynott2020lancaster,Perception_ID_3075_part9,11,2.859375,2.6875,0.171875
lynott2020lancaster,Perception_ID_3075_part9,12,2.453125,2.21875,0.234375
lynott2020lancaster,Perception_ID_3075_part9,13,0.08251953125,0.138671875,-0.05615234375
lynott2020lancaster,Perception_ID_3075_part9,14,0.2109375,0.08984375,0.12109375
lynott2020lancaster,Perception_ID_3075_part9,15,0.0751953125,0.023193359375,0.052001953125
lynott2020lancaster,Perception_ID_3075_part9,16,4.3125,3.5,0.8125
lynott2020lancaster,Perception_ID_3075_part9,17,2.65625,3.625,-0.96875
lynott2020lancaster,Perception_ID_3075_part9,18,0.466796875,0.3359375,0.130859375
lynott2020lancaster,Perception_ID_3075_part9,19,1.6484375,1.4609375,0.1875
lynott2020lancaster,Perception_ID_3075_part9,20,0.0966796875,0.11083984375,-0.01416015625
lynott2020lancaster,Perception_ID_3075_part9,21,0.57421875,0.76171875,-0.1875
lynott2020lancaster,Perception_ID_3075_part9,22,0.1982421875,0.060546875,0.1376953125
lynott2020lancaster,Perception_ID_3075_part9,23,0.91015625,0.384765625,0.525390625
lynott2020lancaster,Perception_ID_3075_part9,24,0.345703125,0.1455078125,0.2001953125
lynott2020lancaster,Perception_ID_3075_part9,25,0.283203125,0.10400390625,0.17919921875
lynott2020lancaster,Perception_ID_3075_part9,26,1.609375,1.4375,0.171875
lynott2020lancaster,Perception_ID_3075_part9,27,0.248046875,0.306640625,-0.05859375
lynott2020lancaster,Perception_ID_3075_part9,28,0.1650390625,0.08984375,0.0751953125
lynott2020lancaster,Perception_ID_3075_part9,29,0.08984375,0.023193359375,0.066650390625
lynott2020lancaster,Perception_ID_3075_part9,30,0.5078125,0.271484375,0.236328125
lynott2020lancaster,Perception_ID_3075_part9,31,0.15234375,0.0751953125,0.0771484375
lynott2020lancaster,Perception_ID_3075_part9,32,0.1318359375,0.060546875,0.0712890625
lynott2020lancaster,Perception_ID_3075_part9,33,2.5625,2.8125,-0.25
lynott2020lancaster,Perception_ID_3075_part9,34,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,35,0.1318359375,0.2041015625,-0.072265625
lynott2020lancaster,Perception_ID_3075_part9,36,0.0458984375,0.023193359375,0.022705078125
lynott2020lancaster,Perception_ID_3075_part9,37,0.318359375,0.138671875,0.1796875
lynott2020lancaster,Perception_ID_3075_part9,38,0.10400390625,0.038330078125,0.065673828125
lynott2020lancaster,Perception_ID_3075_part9,39,0.11767578125,0.05322265625,0.064453125
lynott2020lancaster,Perception_ID_3075_part9,40,0.6484375,0.318359375,0.330078125
lynott2020lancaster,Perception_ID_3075_part9,41,0.060546875,0.0458984375,0.0146484375
lynott2020lancaster,Perception_ID_3075_part9,42,4.3125,3.28125,1.03125
lynott2020lancaster,Perception_ID_3075_part9,43,0.12451171875,0.0458984375,0.07861328125
lynott2020lancaster,Perception_ID_3075_part9,44,0.65234375,0.45703125,0.1953125
lynott2020lancaster,Perception_ID_3075_part9,45,0.171875,0.08251953125,0.08935546875
lynott2020lancaster,Perception_ID_3075_part9,46,0.216796875,0.11083984375,0.10595703125
lynott2020lancaster,Perception_ID_3075_part9,47,1.875,1.4765625,0.3984375
lynott2020lancaster,Perception_ID_3075_part9,48,0.038330078125,0.0155029296875,0.0228271484375
lynott2020lancaster,Perception_ID_3075_part9,49,0.2421875,0.41015625,-0.16796875
lynott2020lancaster,Perception_ID_3075_part9,50,0.08251953125,0.038330078125,0.044189453125
lynott2020lancaster,Perception_ID_3075_part9,51,0.416015625,0.318359375,0.09765625
lynott2020lancaster,Perception_ID_3075_part9,52,0.0966796875,0.023193359375,0.073486328125
lynott2020lancaster,Perception_ID_3075_part9,53,0.1318359375,0.11767578125,0.01416015625
lynott2020lancaster,Perception_ID_3075_part9,54,0.76171875,0.7890625,-0.02734375
lynott2020lancaster,Perception_ID_3075_part9,55,0.08251953125,0.0458984375,0.03662109375
lynott2020lancaster,Perception_ID_3075_part9,56,0.1455078125,0.10400390625,0.04150390625
lynott2020lancaster,Perception_ID_3075_part9,57,0.06787109375,0.0155029296875,0.0523681640625
lynott2020lancaster,Perception_ID_3075_part9,58,0.451171875,0.2109375,0.240234375
lynott2020lancaster,Perception_ID_3075_part9,59,0.10400390625,0.0458984375,0.05810546875
lynott2020lancaster,Perception_ID_3075_part9,60,0.08251953125,0.038330078125,0.044189453125
lynott2020lancaster,Perception_ID_3075_part9,61,2.265625,1.3046875,0.9609375
lynott2020lancaster,Perception_ID_3075_part9,62,0.038330078125,0.03076171875,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,63,0.22265625,0.283203125,-0.060546875
lynott2020lancaster,Perception_ID_3075_part9,64,0.06787109375,0.023193359375,0.044677734375
lynott2020lancaster,Perception_ID_3075_part9,65,0.248046875,0.060546875,0.1875
lynott2020lancaster,Perception_ID_3075_part9,66,0.11767578125,0.08984375,0.02783203125
lynott2020lancaster,Perception_ID_3075_part9,67,0.12451171875,0.038330078125,0.086181640625
lynott2020lancaster,Perception_ID_3075_part9,68,0.93359375,1.078125,-0.14453125
lynott2020lancaster,Perception_ID_3075_part9,69,0.11767578125,0.2109375,-0.09326171875
lynott2020lancaster,Perception_ID_3075_part9,70,3.140625,3.015625,0.125
lynott2020lancaster,Perception_ID_3075_part9,71,0.11767578125,0.060546875,0.05712890625
lynott2020lancaster,Perception_ID_3075_part9,72,0.39453125,0.345703125,0.048828125
lynott2020lancaster,Perception_ID_3075_part9,73,0.1318359375,0.05322265625,0.07861328125
lynott2020lancaster,Perception_ID_3075_part9,74,2.90625,2.890625,0.015625
lynott2020lancaster,Perception_ID_3075_part9,75,1.1484375,1.1484375,0.0
lynott2020lancaster,Perception_ID_3075_part9,76,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,77,0.1982421875,0.2421875,-0.0439453125
lynott2020lancaster,Perception_ID_3075_part9,78,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,79,0.12451171875,0.0458984375,0.07861328125
lynott2020lancaster,Perception_ID_3075_part9,80,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,81,0.06787109375,0.038330078125,0.029541015625
lynott2020lancaster,Perception_ID_3075_part9,82,0.494140625,0.55078125,-0.056640625
lynott2020lancaster,Perception_ID_3075_part9,83,0.03076171875,0.023193359375,0.007568359375
lynott2020lancaster,Perception_ID_3075_part9,84,0.2353515625,0.11767578125,0.11767578125
lynott2020lancaster,Perception_ID_3075_part9,85,0.03076171875,0.007781982421875,0.022979736328125
lynott2020lancaster,Perception_ID_3075_part9,86,0.1650390625,0.060546875,0.1044921875
lynott2020lancaster,Perception_ID_3075_part9,87,0.0458984375,0.0155029296875,0.0303955078125
lynott2020lancaster,Perception_ID_3075_part9,88,0.0966796875,0.038330078125,0.058349609375
