experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
pexman2016_calgary,269,811,0.1787109375,0.06787109375,0.11083984375
pexman2016_calgary,269,812,0.2041015625,0.1455078125,0.05859375
pexman2016_calgary,269,813,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,269,814,0.8984375,0.22265625,0.67578125
pexman2016_calgary,269,815,0.08984375,0.1787109375,-0.0888671875
pexman2016_calgary,269,816,0.11083984375,0.7578125,-0.64697265625
pexman2016_calgary,269,817,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,269,818,0.69140625,0.283203125,0.408203125
pexman2016_calgary,269,819,0.08984375,0.158203125,-0.068359375
pexman2016_calgary,269,820,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,269,821,0.06787109375,0.0,0.06787109375
pexman2016_calgary,269,822,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,269,823,0.7578125,0.4765625,0.28125
pexman2016_calgary,269,824,0.1787109375,0.3125,-0.1337890625
pexman2016_calgary,269,825,0.431640625,0.828125,-0.396484375
pexman2016_calgary,269,826,0.08251953125,0.007781982421875,0.074737548828125
pexman2016_calgary,269,827,0.1455078125,0.384765625,-0.2392578125
pexman2016_calgary,269,828,0.023193359375,0.0155029296875,0.0076904296875
pexman2016_calgary,269,829,0.22265625,0.2041015625,0.0185546875
pexman2016_calgary,269,830,0.283203125,0.11083984375,0.17236328125
pexman2016_calgary,269,831,0.06787109375,0.08251953125,-0.0146484375
pexman2016_calgary,269,832,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,269,833,0.0458984375,0.08984375,-0.0439453125
pexman2016_calgary,269,834,2.46875,3.046875,-0.578125
pexman2016_calgary,269,835,0.158203125,0.05322265625,0.10498046875
pexman2016_calgary,269,836,0.345703125,0.3125,0.033203125
pexman2016_calgary,269,837,0.0155029296875,0.03076171875,-0.0152587890625
pexman2016_calgary,269,838,0.345703125,0.0458984375,0.2998046875
pexman2016_calgary,269,839,0.11083984375,0.11083984375,0.0
pexman2016_calgary,269,840,0.11083984375,0.05322265625,0.0576171875
pexman2016_calgary,269,841,0.1787109375,0.158203125,0.0205078125
pexman2016_calgary,269,842,0.05322265625,0.10400390625,-0.05078125
pexman2016_calgary,269,843,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,269,844,0.3125,0.038330078125,0.274169921875
pexman2016_calgary,269,845,0.12451171875,0.11083984375,0.013671875
pexman2016_calgary,269,846,1.21875,0.828125,0.390625
pexman2016_calgary,269,847,0.08251953125,0.11083984375,-0.0283203125
pexman2016_calgary,269,848,0.08984375,0.2041015625,-0.1142578125
pexman2016_calgary,269,849,0.05322265625,0.0155029296875,0.0377197265625
pexman2016_calgary,269,850,0.5234375,0.25390625,0.26953125
pexman2016_calgary,269,851,0.390625,0.060546875,0.330078125
pexman2016_calgary,269,852,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,269,853,0.6328125,1.703125,-1.0703125
pexman2016_calgary,269,854,2.46875,1.8046875,0.6640625
pexman2016_calgary,269,855,1.3125,1.5,-0.1875
pexman2016_calgary,269,856,0.283203125,0.283203125,0.0
pexman2016_calgary,269,857,0.25390625,0.283203125,-0.029296875
pexman2016_calgary,269,858,0.431640625,0.283203125,0.1484375
pexman2016_calgary,269,859,0.4765625,0.05322265625,0.42333984375
pexman2016_calgary,269,860,0.345703125,0.1787109375,0.1669921875
pexman2016_calgary,269,861,0.22265625,0.11083984375,0.11181640625
pexman2016_calgary,269,862,0.6328125,0.1787109375,0.4541015625
pexman2016_calgary,269,863,0.283203125,0.08984375,0.193359375
pexman2016_calgary,269,864,0.283203125,0.11083984375,0.17236328125
pexman2016_calgary,269,865,0.22265625,0.12451171875,0.09814453125
pexman2016_calgary,269,866,0.9765625,0.7578125,0.21875
pexman2016_calgary,269,867,0.1787109375,0.25390625,-0.0751953125
pexman2016_calgary,269,868,0.345703125,0.25390625,0.091796875
pexman2016_calgary,269,869,0.2041015625,0.08251953125,0.12158203125
pexman2016_calgary,269,870,0.05322265625,0.007781982421875,0.045440673828125
pexman2016_calgary,269,871,0.4765625,0.2041015625,0.2724609375
pexman2016_calgary,269,872,0.03076171875,0.0,0.03076171875
pexman2016_calgary,269,873,0.0458984375,0.22265625,-0.1767578125
pexman2016_calgary,269,874,0.05322265625,0.12451171875,-0.0712890625
pexman2016_calgary,269,875,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,269,876,1.59375,3.28125,-1.6875
pexman2016_calgary,269,877,0.431640625,0.1787109375,0.2529296875
pexman2016_calgary,269,878,0.7578125,0.345703125,0.412109375
pexman2016_calgary,269,879,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,269,880,0.1787109375,0.1787109375,0.0
pexman2016_calgary,269,881,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,269,882,0.828125,0.8984375,-0.0703125
pexman2016_calgary,269,883,0.158203125,0.08251953125,0.07568359375
pexman2016_calgary,269,884,0.6328125,0.05322265625,0.57958984375
pexman2016_calgary,269,885,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,269,886,0.1787109375,0.12451171875,0.05419921875
pexman2016_calgary,269,887,0.2041015625,0.345703125,-0.1416015625
pexman2016_calgary,269,888,0.3125,0.6328125,-0.3203125
pexman2016_calgary,269,889,0.10400390625,0.0155029296875,0.0885009765625
pexman2016_calgary,269,890,2.125,2.125,0.0
pexman2016_calgary,269,891,0.345703125,0.06787109375,0.27783203125
pexman2016_calgary,269,892,0.345703125,0.22265625,0.123046875
pexman2016_calgary,269,893,0.345703125,0.11083984375,0.23486328125
pexman2016_calgary,269,894,0.345703125,0.12451171875,0.22119140625
pexman2016_calgary,269,895,0.11083984375,0.11083984375,0.0
pexman2016_calgary,269,896,1.90625,3.53125,-1.625
pexman2016_calgary,269,897,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,269,898,0.08984375,0.1455078125,-0.0556640625
pexman2016_calgary,269,899,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,269,900,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,269,901,0.05322265625,0.08251953125,-0.029296875
pexman2016_calgary,269,902,1.3125,1.21875,0.09375
pexman2016_calgary,269,903,0.2041015625,0.158203125,0.0458984375
pexman2016_calgary,269,904,0.038330078125,0.10400390625,-0.065673828125
pexman2016_calgary,269,905,0.25390625,0.1455078125,0.1083984375
pexman2016_calgary,269,906,0.11083984375,0.060546875,0.05029296875
pexman2016_calgary,269,907,0.0458984375,0.038330078125,0.007568359375
pexman2016_calgary,269,908,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,269,909,0.03076171875,0.08251953125,-0.0517578125
pexman2016_calgary,269,910,0.08251953125,0.03076171875,0.0517578125
pexman2016_calgary,269,911,0.03076171875,0.03076171875,0.0
pexman2016_calgary,269,912,0.158203125,0.1787109375,-0.0205078125
pexman2016_calgary,269,913,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,269,914,0.158203125,0.22265625,-0.064453125
pexman2016_calgary,269,915,0.69140625,0.5234375,0.16796875
pexman2016_calgary,269,916,0.03076171875,0.0458984375,-0.01513671875
pexman2016_calgary,269,917,0.03076171875,0.0,0.03076171875
pexman2016_calgary,269,918,0.1787109375,0.06787109375,0.11083984375
pexman2016_calgary,269,919,0.5234375,0.8984375,-0.375
pexman2016_calgary,269,920,0.6328125,0.283203125,0.349609375
pexman2016_calgary,269,921,0.05322265625,0.060546875,-0.00732421875
pexman2016_calgary,269,922,0.023193359375,0.0458984375,-0.022705078125
pexman2016_calgary,269,923,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,269,924,0.7578125,0.06787109375,0.68994140625
pexman2016_calgary,269,925,0.5234375,0.11083984375,0.41259765625
pexman2016_calgary,269,926,0.2041015625,0.283203125,-0.0791015625
pexman2016_calgary,269,927,0.283203125,0.158203125,0.125
pexman2016_calgary,269,928,1.0546875,1.21875,-0.1640625
pexman2016_calgary,269,929,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,269,930,0.25390625,0.08984375,0.1640625
pexman2016_calgary,269,931,1.21875,0.431640625,0.787109375
pexman2016_calgary,269,932,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,269,933,0.05322265625,0.05322265625,0.0
pexman2016_calgary,269,934,0.4765625,0.0458984375,0.4306640625
pexman2016_calgary,269,935,0.10400390625,0.08251953125,0.021484375
pexman2016_calgary,269,936,0.12451171875,0.5234375,-0.39892578125
pexman2016_calgary,269,937,1.703125,0.7578125,0.9453125
pexman2016_calgary,269,938,0.22265625,0.10400390625,0.11865234375
pexman2016_calgary,269,939,0.08984375,0.06787109375,0.02197265625
pexman2016_calgary,269,940,0.03076171875,0.060546875,-0.02978515625
pexman2016_calgary,269,941,0.3125,0.0458984375,0.2666015625
pexman2016_calgary,269,942,0.08984375,0.12451171875,-0.03466796875
pexman2016_calgary,269,943,0.283203125,0.060546875,0.22265625
pexman2016_calgary,269,944,0.11083984375,0.1455078125,-0.03466796875
pexman2016_calgary,269,945,0.2041015625,0.060546875,0.1435546875
pexman2016_calgary,269,946,0.1787109375,0.007781982421875,0.170928955078125
pexman2016_calgary,269,947,0.431640625,0.9765625,-0.544921875
pexman2016_calgary,269,948,2.234375,2.359375,-0.125
pexman2016_calgary,269,949,0.3125,0.06787109375,0.24462890625
pexman2016_calgary,269,950,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,269,951,0.283203125,0.08251953125,0.20068359375
pexman2016_calgary,269,952,0.2041015625,0.3125,-0.1083984375
pexman2016_calgary,269,953,0.06787109375,0.10400390625,-0.0361328125
pexman2016_calgary,269,954,0.578125,0.2041015625,0.3740234375
pexman2016_calgary,269,955,0.03076171875,0.03076171875,0.0
pexman2016_calgary,269,956,2.578125,3.640625,-1.0625
pexman2016_calgary,269,957,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,269,958,0.0458984375,0.06787109375,-0.02197265625
pexman2016_calgary,269,959,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,269,960,0.828125,1.3125,-0.484375
pexman2016_calgary,269,961,0.3125,0.4765625,-0.1640625
pexman2016_calgary,269,962,0.828125,0.22265625,0.60546875
pexman2016_calgary,269,963,0.9765625,0.10400390625,0.87255859375
pexman2016_calgary,269,964,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,269,965,1.703125,1.3125,0.390625
pexman2016_calgary,269,966,0.69140625,1.3125,-0.62109375
pexman2016_calgary,269,967,0.1455078125,0.12451171875,0.02099609375
pexman2016_calgary,269,968,0.345703125,0.431640625,-0.0859375
pexman2016_calgary,269,969,0.2041015625,0.12451171875,0.07958984375
pexman2016_calgary,269,970,0.060546875,0.0155029296875,0.0450439453125
pexman2016_calgary,269,971,0.3125,0.158203125,0.154296875
pexman2016_calgary,269,972,0.22265625,0.1787109375,0.0439453125
pexman2016_calgary,269,973,0.023193359375,0.038330078125,-0.01513671875
pexman2016_calgary,269,974,0.9765625,0.08251953125,0.89404296875
pexman2016_calgary,269,975,0.060546875,0.11083984375,-0.05029296875
pexman2016_calgary,269,976,0.5234375,0.69140625,-0.16796875
pexman2016_calgary,269,977,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,269,978,0.431640625,0.25390625,0.177734375
pexman2016_calgary,269,979,0.1787109375,0.0458984375,0.1328125
pexman2016_calgary,269,980,0.5234375,0.25390625,0.26953125
pexman2016_calgary,269,981,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,269,982,1.703125,2.234375,-0.53125
pexman2016_calgary,269,983,0.06787109375,0.10400390625,-0.0361328125
pexman2016_calgary,269,984,2.015625,1.703125,0.3125
pexman2016_calgary,269,985,0.431640625,0.3125,0.119140625
pexman2016_calgary,269,986,1.21875,0.578125,0.640625
pexman2016_calgary,269,987,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,269,988,0.06787109375,0.10400390625,-0.0361328125
pexman2016_calgary,269,989,0.25390625,0.158203125,0.095703125
pexman2016_calgary,269,990,0.11083984375,0.1455078125,-0.03466796875
pexman2016_calgary,269,991,0.05322265625,0.05322265625,0.0
pexman2016_calgary,269,992,0.0155029296875,0.03076171875,-0.0152587890625
pexman2016_calgary,269,993,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,269,994,3.53125,2.015625,1.515625
pexman2016_calgary,269,995,0.038330078125,0.0155029296875,0.0228271484375
pexman2016_calgary,269,996,0.3125,0.345703125,-0.033203125
pexman2016_calgary,269,997,0.08251953125,0.023193359375,0.059326171875
pexman2016_calgary,269,998,0.11083984375,0.11083984375,0.0
pexman2016_calgary,182,0,2.28125,0.36328125,1.91796875
pexman2016_calgary,182,1,0.2041015625,0.0155029296875,0.1885986328125
pexman2016_calgary,182,2,0.8359375,0.3125,0.5234375
pexman2016_calgary,182,3,0.0458984375,0.1787109375,-0.1328125
pexman2016_calgary,182,4,0.158203125,0.828125,-0.669921875
pexman2016_calgary,182,5,0.060546875,0.283203125,-0.22265625
pexman2016_calgary,182,6,1.8125,0.828125,0.984375
pexman2016_calgary,182,7,0.08251953125,0.0458984375,0.03662109375
pexman2016_calgary,182,8,0.05322265625,0.038330078125,0.014892578125
pexman2016_calgary,182,9,0.10400390625,0.0458984375,0.05810546875
pexman2016_calgary,182,10,0.11767578125,0.11083984375,0.0068359375
pexman2016_calgary,182,11,1.6015625,1.21875,0.3828125
pexman2016_calgary,182,12,0.283203125,0.158203125,0.125
pexman2016_calgary,182,13,0.05322265625,0.158203125,-0.10498046875
pexman2016_calgary,182,14,0.6328125,0.5234375,0.109375
pexman2016_calgary,182,15,0.08984375,0.11083984375,-0.02099609375
pexman2016_calgary,182,16,2.46875,1.703125,0.765625
pexman2016_calgary,182,17,0.08251953125,0.5234375,-0.44091796875
pexman2016_calgary,182,18,0.3125,0.4765625,-0.1640625
pexman2016_calgary,182,19,0.4765625,0.7578125,-0.28125
pexman2016_calgary,182,20,0.11083984375,0.283203125,-0.17236328125
pexman2016_calgary,182,21,0.390625,0.283203125,0.107421875
pexman2016_calgary,182,22,0.06787109375,0.3125,-0.24462890625
pexman2016_calgary,182,23,0.06787109375,0.1787109375,-0.11083984375
pexman2016_calgary,182,24,0.08251953125,0.2041015625,-0.12158203125
pexman2016_calgary,182,25,0.05322265625,0.10400390625,-0.05078125
pexman2016_calgary,182,26,0.578125,0.023193359375,0.554931640625
pexman2016_calgary,182,27,0.25390625,0.25390625,0.0
pexman2016_calgary,182,28,0.08251953125,0.0155029296875,0.0670166015625
pexman2016_calgary,182,29,0.11083984375,0.007781982421875,0.103057861328125
pexman2016_calgary,182,30,0.1787109375,0.345703125,-0.1669921875
pexman2016_calgary,182,31,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,32,0.10400390625,0.038330078125,0.065673828125
pexman2016_calgary,182,33,0.2041015625,0.0458984375,0.158203125
pexman2016_calgary,182,34,0.05322265625,0.10400390625,-0.05078125
pexman2016_calgary,182,35,0.2041015625,0.25390625,-0.0498046875
pexman2016_calgary,182,36,0.578125,0.345703125,0.232421875
pexman2016_calgary,182,37,0.22265625,0.5234375,-0.30078125
pexman2016_calgary,182,38,0.038330078125,0.007781982421875,0.030548095703125
pexman2016_calgary,182,39,0.11083984375,0.2041015625,-0.09326171875
pexman2016_calgary,182,40,1.0546875,0.0155029296875,1.0391845703125
pexman2016_calgary,182,41,0.25390625,0.060546875,0.193359375
pexman2016_calgary,182,42,0.08984375,0.03076171875,0.05908203125
pexman2016_calgary,182,43,0.10400390625,0.06787109375,0.0361328125
pexman2016_calgary,182,44,0.0155029296875,0.007781982421875,0.007720947265625
pexman2016_calgary,182,45,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,46,0.10400390625,0.22265625,-0.11865234375
pexman2016_calgary,182,47,0.7578125,0.5234375,0.234375
pexman2016_calgary,182,48,0.25390625,0.3125,-0.05859375
pexman2016_calgary,182,49,0.22265625,0.08251953125,0.14013671875
pexman2016_calgary,182,50,0.431640625,0.05322265625,0.37841796875
pexman2016_calgary,182,51,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,182,52,3.171875,1.21875,1.953125
pexman2016_calgary,182,53,0.10400390625,0.03076171875,0.0732421875
pexman2016_calgary,182,54,1.0546875,0.431640625,0.623046875
pexman2016_calgary,182,55,0.08984375,0.12451171875,-0.03466796875
pexman2016_calgary,182,56,1.59375,0.5234375,1.0703125
pexman2016_calgary,182,57,0.828125,1.5,-0.671875
pexman2016_calgary,182,58,0.12451171875,0.060546875,0.06396484375
pexman2016_calgary,182,59,0.25390625,0.08251953125,0.17138671875
pexman2016_calgary,182,60,0.69140625,0.03076171875,0.66064453125
pexman2016_calgary,182,61,0.1787109375,0.023193359375,0.155517578125
pexman2016_calgary,182,62,0.4765625,0.08984375,0.38671875
pexman2016_calgary,182,63,0.2041015625,0.023193359375,0.180908203125
pexman2016_calgary,182,64,0.06787109375,0.060546875,0.00732421875
pexman2016_calgary,182,65,0.25390625,0.0155029296875,0.2384033203125
pexman2016_calgary,182,66,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,67,0.390625,0.158203125,0.232421875
pexman2016_calgary,182,68,0.283203125,0.2041015625,0.0791015625
pexman2016_calgary,182,69,0.69140625,1.21875,-0.52734375
pexman2016_calgary,182,70,0.6328125,0.03076171875,0.60205078125
pexman2016_calgary,182,71,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,182,72,0.1787109375,0.08984375,0.0888671875
pexman2016_calgary,182,73,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,182,74,0.08984375,0.0155029296875,0.0743408203125
pexman2016_calgary,182,75,0.345703125,0.038330078125,0.307373046875
pexman2016_calgary,182,76,0.2041015625,0.007781982421875,0.196319580078125
pexman2016_calgary,182,77,0.25390625,0.06787109375,0.18603515625
pexman2016_calgary,182,78,0.1787109375,0.03076171875,0.14794921875
pexman2016_calgary,182,79,0.390625,0.11083984375,0.27978515625
pexman2016_calgary,182,80,1.8046875,0.828125,0.9765625
pexman2016_calgary,182,81,0.12451171875,0.0,0.12451171875
pexman2016_calgary,182,82,0.25390625,0.03076171875,0.22314453125
pexman2016_calgary,182,83,0.3125,0.1455078125,0.1669921875
pexman2016_calgary,182,84,0.578125,0.0458984375,0.5322265625
pexman2016_calgary,182,85,0.431640625,0.2041015625,0.2275390625
pexman2016_calgary,182,86,0.06787109375,0.06787109375,0.0
pexman2016_calgary,182,87,2.125,1.40625,0.71875
pexman2016_calgary,182,88,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,89,0.9765625,0.283203125,0.693359375
pexman2016_calgary,182,90,0.1455078125,0.158203125,-0.0126953125
pexman2016_calgary,182,91,0.06787109375,0.0,0.06787109375
pexman2016_calgary,182,92,0.3125,0.05322265625,0.25927734375
pexman2016_calgary,182,93,0.283203125,0.22265625,0.060546875
pexman2016_calgary,182,94,0.1455078125,0.0458984375,0.099609375
pexman2016_calgary,182,95,0.69140625,0.578125,0.11328125
pexman2016_calgary,182,96,0.8984375,0.08251953125,0.81591796875
pexman2016_calgary,182,97,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,182,98,1.40625,1.5,-0.09375
pexman2016_calgary,182,99,0.578125,0.431640625,0.146484375
pexman2016_calgary,182,100,0.11083984375,0.08251953125,0.0283203125
pexman2016_calgary,182,101,0.10400390625,0.1787109375,-0.07470703125
pexman2016_calgary,182,102,0.11083984375,0.1455078125,-0.03466796875
pexman2016_calgary,182,103,0.08984375,0.0458984375,0.0439453125
pexman2016_calgary,182,104,0.345703125,0.283203125,0.0625
pexman2016_calgary,182,105,0.12451171875,0.0155029296875,0.1090087890625
pexman2016_calgary,182,106,0.0458984375,0.0,0.0458984375
pexman2016_calgary,182,107,1.3125,1.59375,-0.28125
pexman2016_calgary,182,108,0.12451171875,0.08251953125,0.0419921875
pexman2016_calgary,182,109,0.06787109375,0.038330078125,0.029541015625
pexman2016_calgary,182,110,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,182,111,0.12451171875,0.06787109375,0.056640625
pexman2016_calgary,182,112,0.158203125,0.007781982421875,0.150421142578125
pexman2016_calgary,182,113,0.06787109375,0.0155029296875,0.0523681640625
pexman2016_calgary,182,114,0.0458984375,0.0,0.0458984375
pexman2016_calgary,182,115,0.12451171875,0.10400390625,0.0205078125
pexman2016_calgary,182,116,0.1455078125,0.060546875,0.0849609375
pexman2016_calgary,182,117,0.283203125,0.0155029296875,0.2677001953125
pexman2016_calgary,182,118,0.6328125,0.158203125,0.474609375
pexman2016_calgary,182,119,0.12451171875,0.0,0.12451171875
pexman2016_calgary,182,120,0.158203125,0.11083984375,0.04736328125
pexman2016_calgary,182,121,0.08984375,0.060546875,0.029296875
pexman2016_calgary,182,122,0.06787109375,0.11083984375,-0.04296875
pexman2016_calgary,182,123,0.06787109375,0.05322265625,0.0146484375
pexman2016_calgary,182,124,0.08984375,0.158203125,-0.068359375
pexman2016_calgary,182,125,0.08251953125,0.05322265625,0.029296875
pexman2016_calgary,182,126,0.08984375,0.007781982421875,0.082061767578125
pexman2016_calgary,182,127,0.0458984375,0.0155029296875,0.0303955078125
pexman2016_calgary,182,128,1.21875,2.578125,-1.359375
pexman2016_calgary,182,129,0.007781982421875,0.0,0.007781982421875
pexman2016_calgary,182,130,0.22265625,0.390625,-0.16796875
pexman2016_calgary,182,131,0.22265625,0.22265625,0.0
pexman2016_calgary,182,132,0.0458984375,0.08251953125,-0.03662109375
pexman2016_calgary,182,133,0.431640625,0.08251953125,0.34912109375
pexman2016_calgary,182,134,0.1787109375,0.11083984375,0.06787109375
pexman2016_calgary,182,135,0.3125,0.5234375,-0.2109375
pexman2016_calgary,182,136,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,182,137,0.2041015625,0.03076171875,0.17333984375
pexman2016_calgary,182,138,0.12451171875,0.023193359375,0.101318359375
pexman2016_calgary,182,139,0.1455078125,0.007781982421875,0.137725830078125
pexman2016_calgary,182,140,0.158203125,0.060546875,0.09765625
pexman2016_calgary,182,141,0.12451171875,0.1787109375,-0.05419921875
pexman2016_calgary,182,142,0.06787109375,0.007781982421875,0.060089111328125
pexman2016_calgary,182,143,1.140625,0.25390625,0.88671875
pexman2016_calgary,182,144,0.03076171875,0.060546875,-0.02978515625
pexman2016_calgary,182,145,0.08984375,0.023193359375,0.066650390625
pexman2016_calgary,182,146,0.060546875,0.06787109375,-0.00732421875
pexman2016_calgary,182,147,0.22265625,0.08251953125,0.14013671875
pexman2016_calgary,182,148,0.12451171875,0.384765625,-0.26025390625
pexman2016_calgary,182,149,0.06787109375,0.158203125,-0.09033203125
pexman2016_calgary,182,150,0.6328125,0.2041015625,0.4287109375
pexman2016_calgary,182,151,0.08251953125,0.10400390625,-0.021484375
pexman2016_calgary,182,152,0.05322265625,0.023193359375,0.030029296875
pexman2016_calgary,182,153,1.0546875,0.12451171875,0.93017578125
pexman2016_calgary,182,154,0.08984375,0.12451171875,-0.03466796875
pexman2016_calgary,182,155,0.03076171875,0.023193359375,0.007568359375
pexman2016_calgary,182,156,0.060546875,0.038330078125,0.022216796875
pexman2016_calgary,182,157,0.1787109375,0.2041015625,-0.025390625
pexman2016_calgary,182,158,0.2041015625,0.345703125,-0.1416015625
pexman2016_calgary,182,159,0.03076171875,0.038330078125,-0.007568359375
pexman2016_calgary,182,160,0.03076171875,0.03076171875,0.0
pexman2016_calgary,182,161,0.03076171875,0.0,0.03076171875
pexman2016_calgary,182,162,0.828125,0.038330078125,0.789794921875
pexman2016_calgary,182,163,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,182,164,0.25390625,0.1787109375,0.0751953125
pexman2016_calgary,182,165,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,166,0.007781982421875,0.0,0.007781982421875
pexman2016_calgary,182,167,0.1787109375,0.283203125,-0.1044921875
pexman2016_calgary,182,168,0.0458984375,0.0,0.0458984375
pexman2016_calgary,182,169,0.03076171875,0.007781982421875,0.022979736328125
pexman2016_calgary,182,170,0.06787109375,0.0458984375,0.02197265625
pexman2016_calgary,182,171,0.038330078125,0.038330078125,0.0
pexman2016_calgary,182,172,0.2041015625,0.1787109375,0.025390625
pexman2016_calgary,182,173,0.023193359375,0.0,0.023193359375
pexman2016_calgary,182,174,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,175,0.1787109375,0.06787109375,0.11083984375
pexman2016_calgary,182,176,0.05322265625,0.08984375,-0.03662109375
pexman2016_calgary,182,177,0.25390625,0.0155029296875,0.2384033203125
pexman2016_calgary,182,178,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,182,179,0.578125,0.283203125,0.294921875
pexman2016_calgary,182,180,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,182,181,0.4765625,1.21875,-0.7421875
pexman2016_calgary,182,182,0.345703125,0.06787109375,0.27783203125
pexman2016_calgary,182,183,0.11083984375,0.08251953125,0.0283203125
pexman2016_calgary,182,184,0.08251953125,0.12451171875,-0.0419921875
pexman2016_calgary,182,185,0.2041015625,0.08251953125,0.12158203125
pexman2016_calgary,182,186,0.0458984375,0.0458984375,0.0
pexman2016_calgary,182,187,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,182,188,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,182,189,1.140625,0.390625,0.75
pexman2016_calgary,182,190,0.060546875,0.345703125,-0.28515625
pexman2016_calgary,182,191,0.11083984375,0.0155029296875,0.0953369140625
pexman2016_calgary,182,192,0.0155029296875,0.0,0.0155029296875
pexman2016_calgary,182,193,0.0458984375,0.023193359375,0.022705078125
pexman2016_calgary,182,194,0.023193359375,0.05322265625,-0.030029296875
pexman2016_calgary,182,195,0.11083984375,0.0458984375,0.06494140625
pexman2016_calgary,182,196,0.5234375,0.1787109375,0.3447265625
pexman2016_calgary,182,197,0.023193359375,0.03076171875,-0.007568359375
pexman2016_calgary,182,198,0.12451171875,0.11083984375,0.013671875
pexman2016_calgary,182,199,0.023193359375,0.08984375,-0.066650390625
pexman2016_calgary,182,200,0.0458984375,0.007781982421875,0.038116455078125
pexman2016_calgary,182,201,0.5234375,2.015625,-1.4921875
pexman2016_calgary,182,202,0.023193359375,0.10400390625,-0.080810546875
pexman2016_calgary,182,203,0.03076171875,0.0,0.03076171875
pexman2016_calgary,182,204,0.038330078125,0.0458984375,-0.007568359375
pexman2016_calgary,182,205,0.08984375,0.08251953125,0.00732421875
pexman2016_calgary,182,206,0.69140625,1.5,-0.80859375
pexman2016_calgary,182,207,0.0155029296875,0.0458984375,-0.0303955078125
pexman2016_calgary,182,208,0.6328125,0.6328125,0.0
pexman2016_calgary,182,209,0.023193359375,0.06787109375,-0.044677734375
pexman2016_calgary,182,210,0.007781982421875,0.023193359375,-0.015411376953125
pexman2016_calgary,182,211,0.8984375,2.015625,-1.1171875
pexman2016_calgary,182,212,2.921875,1.5,1.421875
pexman2016_calgary,182,213,0.390625,0.10400390625,0.28662109375
pexman2016_calgary,182,214,0.1787109375,0.22265625,-0.0439453125
pexman2016_calgary,182,215,0.1455078125,0.023193359375,0.122314453125
pexman2016_calgary,182,216,0.038330078125,0.0,0.038330078125
pexman2016_calgary,182,217,0.22265625,0.158203125,0.064453125
pexman2016_calgary,182,218,0.038330078125,0.023193359375,0.01513671875
pexman2016_calgary,182,219,0.8984375,2.359375,-1.4609375
pexman2016_calgary,182,220,0.22265625,0.08984375,0.1328125
pexman2016_calgary,182,221,0.10400390625,0.023193359375,0.080810546875
pexman2016_calgary,182,222,0.578125,0.345703125,0.232421875
pexman2016_calgary,182,223,0.03076171875,0.0,0.03076171875
pexman2016_calgary,182,224,0.08251953125,0.023193359375,0.059326171875
