experiment,participant_id,item_index,nll
frank2013_reading,7,105,4.6875
frank2013_reading,7,106,5.09375
frank2013_reading,7,107,4.625
frank2013_reading,7,108,6.71875
frank2013_reading,7,109,5.90625
frank2013_reading,7,110,9.5
frank2013_reading,7,111,6.4375
frank2013_reading,7,112,5.40625
frank2013_reading,7,113,5.375
frank2013_reading,7,114,5.09375
frank2013_reading,7,115,5.71875
frank2013_reading,7,116,5.21875
frank2013_reading,7,117,6.625
frank2013_reading,7,118,4.625
frank2013_reading,7,119,4.71875
frank2013_reading,7,120,4.71875
frank2013_reading,7,121,9.625
frank2013_reading,7,122,5.21875
frank2013_reading,7,123,4.96875
frank2013_reading,7,124,6.375
frank2013_reading,7,125,5.5
frank2013_reading,7,126,9.5
frank2013_reading,7,127,5.3125
frank2013_reading,7,128,4.96875
frank2013_reading,7,129,4.75
frank2013_reading,7,130,4.9375
frank2013_reading,7,131,7.875
frank2013_reading,7,132,4.71875
frank2013_reading,7,133,4.875
frank2013_reading,7,134,6.6875
frank2013_reading,7,135,5.03125
frank2013_reading,7,136,7.84375
frank2013_reading,7,137,5.125
frank2013_reading,7,138,5.28125
frank2013_reading,7,139,5.28125
frank2013_reading,7,140,6.625
frank2013_reading,7,141,9.75
frank2013_reading,7,142,5.875
frank2013_reading,7,143,5.96875
frank2013_reading,7,144,8.125
frank2013_reading,7,145,5.5
frank2013_reading,7,146,8.5
frank2013_reading,7,147,5.75
frank2013_reading,7,148,7.96875
frank2013_reading,7,149,5.625
frank2013_reading,7,150,11.015625
frank2013_reading,7,151,5.46875
frank2013_reading,7,152,7.0
frank2013_reading,7,153,6.5625
frank2013_reading,7,154,6.5
frank2013_reading,7,155,5.8125
frank2013_reading,7,156,6.6875
frank2013_reading,7,157,6.34375
frank2013_reading,7,158,6.9375
frank2013_reading,7,159,8.375
frank2013_reading,7,160,8.4375
frank2013_reading,7,161,6.1875
frank2013_reading,7,162,7.75
frank2013_reading,7,163,6.53125
frank2013_reading,7,164,6.21875
frank2013_reading,7,165,5.9375
frank2013_reading,7,166,5.8125
frank2013_reading,7,167,5.84375
frank2013_reading,7,168,5.625
frank2013_reading,7,169,7.1875
frank2013_reading,7,170,5.09375
frank2013_reading,7,171,5.59375
frank2013_reading,7,172,6.28125
frank2013_reading,7,173,5.5
frank2013_reading,7,174,6.0625
frank2013_reading,7,175,7.3125
frank2013_reading,7,176,7.53125
frank2013_reading,7,177,6.3125
frank2013_reading,7,178,6.0625
frank2013_reading,7,179,8.375
frank2013_reading,7,180,4.90625
frank2013_reading,7,181,5.0
frank2013_reading,7,182,5.0
frank2013_reading,7,183,9.625
frank2013_reading,7,184,5.90625
frank2013_reading,7,185,5.4375
frank2013_reading,7,186,6.34375
frank2013_reading,7,187,4.84375
frank2013_reading,7,188,4.75
frank2013_reading,7,189,9.375
frank2013_reading,7,190,8.375
frank2013_reading,7,191,11.5625
frank2013_reading,7,192,7.96875
frank2013_reading,7,193,7.03125
frank2013_reading,7,194,5.8125
frank2013_reading,7,195,5.75
frank2013_reading,7,196,5.40625
frank2013_reading,7,197,5.21875
frank2013_reading,7,198,5.46875
frank2013_reading,7,199,5.09375
frank2013_reading,7,200,5.78125
frank2013_reading,7,201,5.65625
frank2013_reading,7,202,6.28125
frank2013_reading,7,203,5.375
frank2013_reading,7,204,4.9375
frank2013_reading,7,205,7.0
frank2013_reading,7,206,5.34375
frank2013_reading,7,207,7.0
frank2013_reading,7,208,6.5625
frank2013_reading,7,209,6.84375
frank2013_reading,7,210,5.375
frank2013_reading,7,211,6.03125
frank2013_reading,7,212,6.78125
frank2013_reading,7,213,5.96875
frank2013_reading,7,214,5.09375
frank2013_reading,7,215,5.53125
frank2013_reading,7,216,5.125
frank2013_reading,7,217,6.125
frank2013_reading,7,218,5.15625
frank2013_reading,7,219,5.71875
frank2013_reading,7,220,8.5
frank2013_reading,7,221,6.3125
frank2013_reading,7,222,6.46875
frank2013_reading,7,223,5.96875
frank2013_reading,7,224,5.59375
frank2013_reading,7,225,7.03125
frank2013_reading,7,226,5.6875
frank2013_reading,7,227,5.84375
frank2013_reading,7,228,5.53125
frank2013_reading,7,229,5.25
frank2013_reading,7,230,6.0625
frank2013_reading,7,231,4.90625
frank2013_reading,7,232,4.96875
frank2013_reading,7,233,5.3125
frank2013_reading,7,234,5.34375
frank2013_reading,7,235,6.125
frank2013_reading,7,236,6.8125
frank2013_reading,7,237,5.28125
frank2013_reading,7,238,5.0625
frank2013_reading,7,239,5.3125
frank2013_reading,7,240,5.0625
frank2013_reading,7,241,6.28125
frank2013_reading,7,242,6.21875
frank2013_reading,7,243,6.9375
frank2013_reading,7,244,6.6875
frank2013_reading,7,245,7.25
frank2013_reading,7,246,6.9375
frank2013_reading,7,247,8.6875
frank2013_reading,7,248,5.84375
frank2013_reading,7,249,5.09375
frank2013_reading,7,250,5.375
frank2013_reading,7,251,6.90625
frank2013_reading,7,252,10.234375
frank2013_reading,7,253,7.40625
frank2013_reading,7,254,6.0
frank2013_reading,7,255,8.3125
frank2013_reading,7,256,5.9375
frank2013_reading,7,257,6.6875
frank2013_reading,7,258,6.625
frank2013_reading,7,259,6.40625
frank2013_reading,7,260,5.65625
frank2013_reading,7,261,11.296875
frank2013_reading,7,262,10.0625
frank2013_reading,7,263,6.21875
frank2013_reading,7,264,6.46875
frank2013_reading,7,265,7.28125
frank2013_reading,7,266,5.875
frank2013_reading,7,267,5.25
frank2013_reading,7,268,4.96875
frank2013_reading,7,269,5.15625
frank2013_reading,7,270,4.875
frank2013_reading,7,271,5.34375
frank2013_reading,7,272,5.125
frank2013_reading,7,273,4.71875
frank2013_reading,7,274,4.6875
frank2013_reading,7,275,4.78125
frank2013_reading,7,276,4.78125
frank2013_reading,7,277,5.09375
frank2013_reading,7,278,6.5625
frank2013_reading,7,279,8.75
frank2013_reading,7,280,5.5
frank2013_reading,7,281,5.3125
frank2013_reading,7,282,4.78125
frank2013_reading,7,283,4.9375
frank2013_reading,7,284,5.75
frank2013_reading,7,285,8.25
frank2013_reading,7,286,5.28125
frank2013_reading,7,287,5.9375
frank2013_reading,7,288,6.34375
frank2013_reading,7,289,4.78125
frank2013_reading,7,290,5.125
frank2013_reading,7,291,5.21875
frank2013_reading,7,292,0.828125
frank2013_reading,7,293,11.3125
frank2013_reading,7,294,7.0
frank2013_reading,7,295,5.78125
frank2013_reading,7,296,5.5
frank2013_reading,7,297,5.21875
frank2013_reading,7,298,6.1875
frank2013_reading,7,299,10.0625
frank2013_reading,7,300,8.484375
frank2013_reading,7,301,7.0625
frank2013_reading,7,302,5.78125
frank2013_reading,7,303,6.96875
frank2013_reading,7,304,9.375
frank2013_reading,7,305,7.03125
frank2013_reading,7,306,6.1875
frank2013_reading,7,307,5.28125
frank2013_reading,7,308,5.875
frank2013_reading,7,309,7.46875
frank2013_reading,7,310,6.03125
frank2013_reading,7,311,6.0
frank2013_reading,7,312,5.625
frank2013_reading,7,313,7.75
frank2013_reading,7,314,5.46875
frank2013_reading,7,315,5.375
frank2013_reading,7,316,5.625
frank2013_reading,7,317,5.5625
frank2013_reading,7,318,7.21875
frank2013_reading,7,319,4.90625
frank2013_reading,7,320,5.84375
frank2013_reading,7,321,5.09375
frank2013_reading,7,322,6.6875
frank2013_reading,7,323,0.038330078125
frank2013_reading,7,324,5.46875
frank2013_reading,7,325,6.34375
frank2013_reading,7,326,5.96875
frank2013_reading,7,327,7.34375
frank2013_reading,7,328,5.5
frank2013_reading,7,329,5.40625
frank2013_reading,7,330,5.03125
frank2013_reading,7,331,6.15625
frank2013_reading,7,332,6.90625
frank2013_reading,7,333,6.03125
frank2013_reading,7,334,5.53125
frank2013_reading,7,335,5.78125
frank2013_reading,7,336,5.71875
frank2013_reading,7,337,5.0
frank2013_reading,7,338,5.0625
frank2013_reading,7,339,4.84375
frank2013_reading,7,340,7.3125
frank2013_reading,7,341,5.90625
frank2013_reading,7,342,5.28125
frank2013_reading,7,343,4.9375
frank2013_reading,7,344,5.0625
frank2013_reading,7,345,5.53125
frank2013_reading,7,346,5.3125
frank2013_reading,7,347,4.78125
frank2013_reading,7,348,4.84375
frank2013_reading,7,349,5.21875
frank2013_reading,7,350,4.90625
frank2013_reading,7,351,5.4375
frank2013_reading,7,352,4.84375
frank2013_reading,7,353,4.90625
frank2013_reading,7,354,5.0
frank2013_reading,7,355,5.28125
frank2013_reading,7,356,4.6875
frank2013_reading,7,357,6.40625
frank2013_reading,7,358,4.75
frank2013_reading,7,359,4.8125
frank2013_reading,7,360,4.40625
frank2013_reading,7,361,4.90625
frank2013_reading,7,362,0.2294921875
frank2013_reading,7,363,8.0625
frank2013_reading,7,364,5.1875
frank2013_reading,7,365,4.59375
frank2013_reading,7,366,8.75
frank2013_reading,7,367,5.625
frank2013_reading,7,368,4.9375
frank2013_reading,7,369,5.1875
frank2013_reading,7,370,4.8125
frank2013_reading,7,371,6.0
frank2013_reading,7,372,0.1787109375
frank2013_reading,7,373,5.375
frank2013_reading,7,374,5.25
frank2013_reading,7,375,5.03125
frank2013_reading,7,376,5.03125
frank2013_reading,7,377,5.09375
frank2013_reading,7,378,0.023193359375
frank2013_reading,7,379,6.09375
frank2013_reading,7,380,4.65625
frank2013_reading,7,381,5.65625
frank2013_reading,7,382,4.375
frank2013_reading,7,383,4.6875
frank2013_reading,7,384,4.3125
frank2013_reading,7,385,4.71875
frank2013_reading,7,386,7.09375
frank2013_reading,7,387,5.03125
frank2013_reading,7,388,5.8125
frank2013_reading,7,389,4.59375
frank2013_reading,7,390,7.09375
frank2013_reading,7,391,0.431640625
frank2013_reading,7,392,5.0
frank2013_reading,7,393,8.125
frank2013_reading,7,394,5.65625
frank2013_reading,7,395,5.4375
frank2013_reading,7,396,4.78125
frank2013_reading,7,397,5.46875
frank2013_reading,7,398,0.2294921875
frank2013_reading,7,399,5.1875
frank2013_reading,7,400,5.21875
frank2013_reading,7,401,4.8125
frank2013_reading,7,402,4.5625
frank2013_reading,7,403,6.625
frank2013_reading,7,404,5.4375
frank2013_reading,7,405,7.875
frank2013_reading,7,406,8.9375
frank2013_reading,7,407,6.59375
frank2013_reading,7,408,6.5625
frank2013_reading,7,409,5.0
frank2013_reading,7,410,6.25
frank2013_reading,7,411,5.5
frank2013_reading,7,412,4.65625
frank2013_reading,7,413,7.09375
frank2013_reading,7,414,8.25
frank2013_reading,7,415,6.84375
frank2013_reading,7,416,5.21875
frank2013_reading,7,417,5.0
frank2013_reading,7,418,4.59375
frank2013_reading,7,419,6.46875
frank2013_reading,7,420,6.71875
frank2013_reading,7,421,4.71875
frank2013_reading,7,422,5.3125
frank2013_reading,7,423,4.65625
frank2013_reading,7,424,5.1875
frank2013_reading,7,425,4.5625
frank2013_reading,7,426,4.5625
frank2013_reading,7,427,5.875
frank2013_reading,7,428,4.5625
frank2013_reading,7,429,6.25
frank2013_reading,7,430,0.390625
frank2013_reading,7,431,5.4375
frank2013_reading,7,432,4.4375
frank2013_reading,7,433,4.5625
frank2013_reading,7,434,4.75
frank2013_reading,7,435,5.84375
frank2013_reading,7,436,5.5
frank2013_reading,7,437,5.3125
frank2013_reading,7,438,4.625
frank2013_reading,7,439,11.359375
frank2013_reading,7,440,4.6875
frank2013_reading,7,441,5.40625
frank2013_reading,7,442,5.5
frank2013_reading,7,443,4.65625
frank2013_reading,7,444,5.9375
frank2013_reading,7,445,6.3125
frank2013_reading,7,446,9.40625
frank2013_reading,7,447,0.1787109375
frank2013_reading,7,448,5.875
frank2013_reading,7,449,5.46875
frank2013_reading,7,450,7.59375
frank2013_reading,7,451,4.9375
frank2013_reading,7,452,5.125
frank2013_reading,7,453,4.5
frank2013_reading,7,454,6.03125
frank2013_reading,7,455,4.5
frank2013_reading,7,456,4.46875
frank2013_reading,7,457,4.21875
frank2013_reading,7,458,5.25
frank2013_reading,7,459,6.625
frank2013_reading,7,460,5.53125
frank2013_reading,7,461,9.375
frank2013_reading,7,462,5.0
frank2013_reading,7,463,4.5625
frank2013_reading,7,464,9.0
frank2013_reading,7,465,7.5625
frank2013_reading,7,466,6.9375
frank2013_reading,7,467,0.158203125
frank2013_reading,7,468,7.96875
frank2013_reading,7,469,6.71875
frank2013_reading,7,470,5.09375
frank2013_reading,7,471,4.53125
frank2013_reading,7,472,5.40625
frank2013_reading,7,473,4.46875
frank2013_reading,7,474,4.40625
frank2013_reading,7,475,4.4375
frank2013_reading,7,476,4.8125
frank2013_reading,7,477,5.5625
frank2013_reading,7,478,5.21875
frank2013_reading,7,479,6.84375
frank2013_reading,7,480,9.0
frank2013_reading,7,481,4.90625
frank2013_reading,7,482,4.8125
frank2013_reading,7,483,4.6875
frank2013_reading,7,484,8.421875
frank2013_reading,7,485,0.69140625
frank2013_reading,7,486,5.96875
frank2013_reading,7,487,5.8125
frank2013_reading,7,488,7.65625
frank2013_reading,7,489,4.375
frank2013_reading,7,490,7.0625
frank2013_reading,7,491,5.53125
frank2013_reading,7,492,7.6875
frank2013_reading,7,493,5.0625
frank2013_reading,7,494,4.90625
frank2013_reading,7,495,7.09375
frank2013_reading,7,496,5.125
frank2013_reading,7,497,4.78125
frank2013_reading,7,498,7.53125
frank2013_reading,7,499,7.03125
frank2013_reading,7,500,4.625
frank2013_reading,7,501,4.5
frank2013_reading,7,502,7.8125
frank2013_reading,7,503,4.84375
frank2013_reading,7,504,5.375
frank2013_reading,7,505,4.96875
frank2013_reading,7,506,5.15625
frank2013_reading,7,507,6.84375
frank2013_reading,7,508,1.21875
frank2013_reading,7,509,4.6875
frank2013_reading,7,510,5.3125
frank2013_reading,7,511,10.953125
frank2013_reading,7,512,5.96875
frank2013_reading,7,513,4.59375
frank2013_reading,7,514,7.0625
frank2013_reading,7,515,6.1875
frank2013_reading,7,516,5.84375
frank2013_reading,7,517,0.283203125
frank2013_reading,7,518,4.84375
frank2013_reading,7,519,8.125
frank2013_reading,7,520,5.25
frank2013_reading,7,521,5.1875
frank2013_reading,7,522,5.09375
frank2013_reading,7,523,5.21875
frank2013_reading,7,524,4.75
frank2013_reading,7,525,6.25
frank2013_reading,7,526,4.4375
frank2013_reading,7,527,4.25
frank2013_reading,7,528,4.5
frank2013_reading,7,529,5.5
frank2013_reading,7,530,4.75
frank2013_reading,7,531,7.5
frank2013_reading,7,532,5.5
frank2013_reading,7,533,5.09375
frank2013_reading,7,534,4.28125
frank2013_reading,7,535,4.90625
frank2013_reading,7,536,4.65625
frank2013_reading,7,537,5.71875
frank2013_reading,7,538,5.46875
frank2013_reading,7,539,4.625
frank2013_reading,7,540,4.28125
frank2013_reading,7,541,4.8125
frank2013_reading,7,542,3.984375
frank2013_reading,7,543,4.53125
frank2013_reading,7,544,4.125
frank2013_reading,7,545,6.0625
frank2013_reading,7,546,5.0625
frank2013_reading,7,547,5.5625
frank2013_reading,7,548,4.5
frank2013_reading,7,549,4.375
frank2013_reading,7,550,5.375
frank2013_reading,7,551,4.375
frank2013_reading,7,552,4.875
frank2013_reading,7,553,5.59375
frank2013_reading,7,554,5.25
frank2013_reading,7,555,5.4375
frank2013_reading,7,556,7.8125
frank2013_reading,7,557,5.1875
frank2013_reading,7,558,5.90625
frank2013_reading,7,559,5.21875
frank2013_reading,7,560,5.625
frank2013_reading,7,561,5.71875
frank2013_reading,7,562,5.96875
frank2013_reading,7,563,4.4375
frank2013_reading,7,564,5.125
frank2013_reading,7,565,4.5
frank2013_reading,7,566,12.96875
frank2013_reading,7,567,5.75
frank2013_reading,7,568,8.0
frank2013_reading,7,569,6.9375
frank2013_reading,7,570,6.0625
frank2013_reading,7,571,4.96875
frank2013_reading,7,572,4.65625
frank2013_reading,7,573,4.75
frank2013_reading,7,574,3.921875
frank2013_reading,7,575,4.5
frank2013_reading,7,576,5.96875
frank2013_reading,7,577,7.9375
frank2013_reading,7,578,8.0625
frank2013_reading,7,579,5.71875
frank2013_reading,7,580,5.46875
frank2013_reading,7,581,5.46875
frank2013_reading,7,582,6.6875
frank2013_reading,7,583,9.375
frank2013_reading,7,584,5.71875
frank2013_reading,7,585,5.03125
frank2013_reading,7,586,7.875
frank2013_reading,7,587,6.59375
frank2013_reading,7,588,7.90625
frank2013_reading,7,589,6.90625
frank2013_reading,7,590,5.71875
frank2013_reading,7,591,5.96875
frank2013_reading,7,592,5.34375
frank2013_reading,7,593,5.34375
frank2013_reading,7,594,4.4375
frank2013_reading,7,595,5.3125
frank2013_reading,7,596,5.125
frank2013_reading,7,597,7.8125
frank2013_reading,7,598,4.84375
frank2013_reading,7,599,4.21875
frank2013_reading,7,600,5.0625
frank2013_reading,7,601,4.8125
frank2013_reading,7,602,11.65625
frank2013_reading,7,603,6.71875
frank2013_reading,7,604,8.5
frank2013_reading,7,605,6.0
frank2013_reading,7,606,4.8125
frank2013_reading,7,607,4.28125
frank2013_reading,7,608,4.75
frank2013_reading,7,609,7.34375
frank2013_reading,7,610,6.21875
frank2013_reading,7,611,5.53125
frank2013_reading,7,612,6.78125
frank2013_reading,7,613,5.5625
frank2013_reading,7,614,5.84375
frank2013_reading,7,615,5.125
frank2013_reading,7,616,5.125
frank2013_reading,7,617,8.5
frank2013_reading,7,618,5.59375
frank2013_reading,7,619,5.8125
frank2013_reading,7,620,5.78125
frank2013_reading,7,621,5.6875
frank2013_reading,7,622,7.125
frank2013_reading,7,623,10.15625
frank2013_reading,7,624,7.6875
frank2013_reading,7,625,6.03125
frank2013_reading,7,626,5.59375
frank2013_reading,7,627,7.875
frank2013_reading,7,628,6.1875
frank2013_reading,7,629,6.15625
frank2013_reading,7,630,7.84375
frank2013_reading,7,631,5.75
frank2013_reading,7,632,6.3125
frank2013_reading,7,633,8.625
frank2013_reading,7,634,5.46875
frank2013_reading,7,635,5.6875
frank2013_reading,7,636,6.40625
frank2013_reading,7,637,5.46875
frank2013_reading,7,638,6.8125
frank2013_reading,7,639,5.5
frank2013_reading,7,640,5.0625
frank2013_reading,7,641,6.59375
frank2013_reading,7,642,4.6875
frank2013_reading,7,643,5.3125
frank2013_reading,7,644,9.546875
frank2013_reading,7,645,8.75
frank2013_reading,7,646,5.875
frank2013_reading,7,647,5.59375
frank2013_reading,7,648,5.90625
frank2013_reading,7,649,8.125
frank2013_reading,7,650,5.0625
frank2013_reading,7,651,5.09375
frank2013_reading,7,652,5.6875
frank2013_reading,7,653,8.25
frank2013_reading,7,654,7.25
frank2013_reading,7,655,6.03125
frank2013_reading,7,656,5.15625
frank2013_reading,7,657,5.4375
frank2013_reading,7,658,8.75
frank2013_reading,7,659,5.3125
frank2013_reading,7,660,5.75
frank2013_reading,7,661,4.6875
frank2013_reading,7,662,5.59375
frank2013_reading,7,663,5.375
frank2013_reading,7,664,4.28125
frank2013_reading,7,665,5.3125
frank2013_reading,7,666,4.75
frank2013_reading,7,667,4.375
frank2013_reading,7,668,4.59375
frank2013_reading,7,669,4.875
frank2013_reading,7,670,4.34375
frank2013_reading,7,671,4.5
frank2013_reading,7,672,5.46875
frank2013_reading,7,673,4.1875
frank2013_reading,7,674,4.59375
frank2013_reading,7,675,4.8125
frank2013_reading,7,676,4.59375
frank2013_reading,7,677,6.6875
frank2013_reading,7,678,4.6875
frank2013_reading,7,679,4.78125
frank2013_reading,7,680,5.0
frank2013_reading,7,681,4.46875
frank2013_reading,7,682,4.84375
frank2013_reading,7,683,4.40625
frank2013_reading,7,684,4.59375
frank2013_reading,7,685,0.10400390625
frank2013_reading,7,686,5.125
frank2013_reading,7,687,6.46875
frank2013_reading,7,688,6.0625
frank2013_reading,7,689,4.65625
frank2013_reading,7,690,5.28125
frank2013_reading,7,691,5.46875
frank2013_reading,7,692,4.46875
frank2013_reading,7,693,5.53125
frank2013_reading,7,694,4.71875
frank2013_reading,7,695,4.6875
frank2013_reading,7,696,4.71875
frank2013_reading,7,697,4.375
frank2013_reading,7,698,5.0625
frank2013_reading,7,699,4.78125
frank2013_reading,7,700,5.75
frank2013_reading,7,701,4.375
frank2013_reading,7,702,6.9375
frank2013_reading,7,703,6.0625
frank2013_reading,7,704,5.53125
frank2013_reading,7,705,6.1875
frank2013_reading,7,706,4.375
frank2013_reading,7,707,5.5
frank2013_reading,7,708,5.96875
frank2013_reading,7,709,6.15625
frank2013_reading,7,710,4.71875
frank2013_reading,7,711,4.8125
frank2013_reading,7,712,4.46875
frank2013_reading,7,713,4.40625
frank2013_reading,7,714,4.8125
frank2013_reading,7,715,7.59375
frank2013_reading,7,716,5.59375
frank2013_reading,7,717,9.1875
frank2013_reading,7,718,9.796875
frank2013_reading,7,719,7.6875
frank2013_reading,7,720,8.125
frank2013_reading,7,721,6.21875
frank2013_reading,7,722,7.8125
frank2013_reading,7,723,5.53125
frank2013_reading,7,724,5.65625
frank2013_reading,7,725,0.10400390625
frank2013_reading,7,726,6.625
frank2013_reading,7,727,6.59375
frank2013_reading,7,728,5.53125
frank2013_reading,7,729,6.96875
frank2013_reading,7,730,5.8125
frank2013_reading,7,731,5.90625
frank2013_reading,7,732,5.1875
frank2013_reading,7,733,8.9375
frank2013_reading,7,734,6.03125
frank2013_reading,7,735,6.15625
frank2013_reading,7,736,8.125
frank2013_reading,7,737,9.0
frank2013_reading,7,738,5.75
frank2013_reading,7,739,0.69140625
frank2013_reading,7,740,5.65625
frank2013_reading,7,741,6.59375
frank2013_reading,7,742,5.875
frank2013_reading,7,743,5.25
frank2013_reading,7,744,5.46875
frank2013_reading,7,745,6.65625
frank2013_reading,7,746,5.625
frank2013_reading,7,747,0.6328125
frank2013_reading,7,748,8.125
frank2013_reading,7,749,5.15625
frank2013_reading,7,750,9.625
frank2013_reading,7,751,5.53125
frank2013_reading,7,752,4.59375
frank2013_reading,7,753,5.40625
frank2013_reading,7,754,4.78125
frank2013_reading,7,755,4.8125
frank2013_reading,7,756,7.59375
frank2013_reading,7,757,6.1875
frank2013_reading,7,758,4.84375
frank2013_reading,7,759,4.75
frank2013_reading,7,760,5.0625
frank2013_reading,7,761,4.84375
frank2013_reading,7,762,6.5
frank2013_reading,7,763,5.21875
frank2013_reading,7,764,4.65625
frank2013_reading,7,765,4.78125
frank2013_reading,7,766,6.1875
frank2013_reading,7,767,6.40625
frank2013_reading,7,768,4.53125
frank2013_reading,7,769,4.9375
frank2013_reading,7,770,4.25
frank2013_reading,7,771,5.0625
frank2013_reading,7,772,6.21875
frank2013_reading,7,773,9.375
frank2013_reading,7,774,5.65625
frank2013_reading,7,775,4.96875
frank2013_reading,7,776,5.03125
frank2013_reading,7,777,5.03125
frank2013_reading,7,778,4.71875
frank2013_reading,7,779,5.21875
frank2013_reading,7,780,4.8125
frank2013_reading,7,781,4.4375
frank2013_reading,7,782,5.96875
frank2013_reading,7,783,4.96875
frank2013_reading,7,784,4.8125
frank2013_reading,7,785,4.96875
frank2013_reading,7,786,5.875
frank2013_reading,7,787,5.15625
frank2013_reading,7,788,12.046875
frank2013_reading,7,789,7.21875
frank2013_reading,7,790,6.125
frank2013_reading,7,791,5.03125
frank2013_reading,7,792,9.375
frank2013_reading,7,793,7.0
frank2013_reading,7,794,6.03125
frank2013_reading,7,795,0.11083984375
frank2013_reading,7,796,9.6875
frank2013_reading,7,797,6.34375
frank2013_reading,7,798,5.65625
frank2013_reading,7,799,5.84375
frank2013_reading,7,800,7.40625
frank2013_reading,7,801,5.03125
frank2013_reading,7,802,4.46875
frank2013_reading,7,803,5.4375
frank2013_reading,7,804,5.59375
frank2013_reading,7,805,8.0625
frank2013_reading,7,806,5.25
frank2013_reading,7,807,5.09375
frank2013_reading,7,808,5.4375
frank2013_reading,7,809,5.0625
frank2013_reading,7,810,4.875
frank2013_reading,7,811,4.625
frank2013_reading,7,812,4.78125
frank2013_reading,7,813,0.10400390625
frank2013_reading,7,814,5.0
frank2013_reading,7,815,7.4375
frank2013_reading,7,816,4.1875
frank2013_reading,7,817,6.4375
frank2013_reading,7,818,4.4375
frank2013_reading,7,819,4.40625
frank2013_reading,7,820,6.1875
frank2013_reading,7,821,7.5
frank2013_reading,7,822,6.28125
frank2013_reading,7,823,5.40625
frank2013_reading,7,824,4.90625
frank2013_reading,7,825,4.9375
frank2013_reading,7,826,5.375
frank2013_reading,7,827,5.5
frank2013_reading,7,828,5.25
frank2013_reading,7,829,5.46875
frank2013_reading,7,830,0.69140625
frank2013_reading,7,831,5.21875
frank2013_reading,7,832,6.34375
frank2013_reading,7,833,5.3125
frank2013_reading,7,834,6.0625
frank2013_reading,7,835,5.1875
frank2013_reading,7,836,4.6875
frank2013_reading,7,837,4.75
frank2013_reading,7,838,4.6875
frank2013_reading,7,839,7.25
frank2013_reading,7,840,0.10400390625
frank2013_reading,7,841,5.59375
frank2013_reading,7,842,5.09375
frank2013_reading,7,843,4.1875
frank2013_reading,7,844,5.46875
frank2013_reading,7,845,4.75
frank2013_reading,7,846,5.6875
frank2013_reading,7,847,4.9375
frank2013_reading,7,848,6.375
frank2013_reading,7,849,6.65625
frank2013_reading,7,850,0.0458984375
frank2013_reading,7,851,6.0
frank2013_reading,7,852,8.5625
frank2013_reading,7,853,5.875
frank2013_reading,7,854,7.28125
frank2013_reading,7,855,5.65625
frank2013_reading,7,856,5.75
frank2013_reading,7,857,5.9375
frank2013_reading,7,858,8.375
frank2013_reading,7,859,5.03125
frank2013_reading,7,860,4.53125
frank2013_reading,7,861,5.9375
frank2013_reading,7,862,8.0625
frank2013_reading,7,863,5.34375
frank2013_reading,7,864,5.0
frank2013_reading,7,865,5.4375
frank2013_reading,7,866,5.0625
frank2013_reading,7,867,6.15625
frank2013_reading,7,868,5.71875
frank2013_reading,7,869,5.3125
frank2013_reading,7,870,5.0625
frank2013_reading,7,871,7.3125
frank2013_reading,7,872,5.84375
frank2013_reading,7,873,6.53125
frank2013_reading,7,874,5.03125
frank2013_reading,7,875,7.21875
frank2013_reading,7,876,4.84375
frank2013_reading,7,877,5.96875
frank2013_reading,7,878,5.03125
frank2013_reading,7,879,4.9375
frank2013_reading,7,880,4.65625
frank2013_reading,7,881,5.46875
frank2013_reading,7,882,4.71875
frank2013_reading,7,883,5.34375
frank2013_reading,7,884,6.4375
frank2013_reading,7,885,5.5
frank2013_reading,7,886,6.65625
frank2013_reading,7,887,5.15625
frank2013_reading,7,888,8.25
frank2013_reading,7,889,0.283203125
frank2013_reading,7,890,5.125
frank2013_reading,7,891,5.625
frank2013_reading,7,892,4.90625
frank2013_reading,7,893,4.65625
frank2013_reading,7,894,4.59375
frank2013_reading,7,895,7.875
frank2013_reading,7,896,7.65625
frank2013_reading,7,897,7.125
frank2013_reading,7,898,5.8125
frank2013_reading,7,899,5.0625
frank2013_reading,7,900,5.4375
frank2013_reading,7,901,5.34375
frank2013_reading,7,902,4.625
frank2013_reading,7,903,5.21875
frank2013_reading,7,904,5.1875
frank2013_reading,7,905,9.5
frank2013_reading,7,906,5.46875
frank2013_reading,7,907,4.625
frank2013_reading,7,908,5.09375
frank2013_reading,7,909,4.6875
frank2013_reading,7,910,4.5625
frank2013_reading,7,911,4.625
frank2013_reading,7,912,4.1875
frank2013_reading,7,913,4.78125
frank2013_reading,7,914,4.5
frank2013_reading,7,915,7.0625
frank2013_reading,7,916,6.6875
frank2013_reading,7,917,6.28125
frank2013_reading,7,918,5.15625
frank2013_reading,7,919,4.9375
frank2013_reading,7,920,4.8125
frank2013_reading,7,921,5.0
frank2013_reading,7,922,8.1875
frank2013_reading,7,923,11.09375
frank2013_reading,7,924,8.6875
frank2013_reading,7,925,6.34375
frank2013_reading,7,926,6.46875
frank2013_reading,7,927,6.3125
frank2013_reading,7,928,5.5
frank2013_reading,7,929,5.03125
frank2013_reading,7,930,5.3125
frank2013_reading,7,931,4.6875
frank2013_reading,7,932,4.40625
frank2013_reading,7,933,4.6875
frank2013_reading,7,934,6.1875
frank2013_reading,7,935,4.6875
frank2013_reading,7,936,4.625
frank2013_reading,7,937,5.03125
