experiment,participant_id,item_index,nll
balota2007_LDT,407,950,0.007781982421875
balota2007_LDT,407,951,0.384765625
balota2007_LDT,407,952,0.023193359375
balota2007_LDT,407,953,2.8125
balota2007_LDT,407,954,0.03076171875
balota2007_LDT,407,955,0.0966796875
balota2007_LDT,407,956,0.03076171875
balota2007_LDT,407,957,2.234375
balota2007_LDT,407,958,0.0
balota2007_LDT,407,959,0.0
balota2007_LDT,407,960,0.007781982421875
balota2007_LDT,407,961,0.05322265625
balota2007_LDT,407,962,0.0
balota2007_LDT,407,963,0.11083984375
balota2007_LDT,407,964,3.765625
balota2007_LDT,407,965,0.007781982421875
balota2007_LDT,407,966,0.03076171875
balota2007_LDT,407,967,0.023193359375
balota2007_LDT,407,968,0.08251953125
balota2007_LDT,407,969,0.0
balota2007_LDT,407,970,0.0
balota2007_LDT,407,971,0.0458984375
balota2007_LDT,407,972,0.0155029296875
balota2007_LDT,407,973,0.0
balota2007_LDT,407,974,0.0
balota2007_LDT,407,975,0.007781982421875
balota2007_LDT,407,976,0.007781982421875
balota2007_LDT,407,977,0.0
balota2007_LDT,407,978,0.007781982421875
balota2007_LDT,407,979,0.0155029296875
balota2007_LDT,407,980,0.10400390625
balota2007_LDT,407,981,0.007781982421875
balota2007_LDT,407,982,0.023193359375
balota2007_LDT,407,983,0.08251953125
balota2007_LDT,407,984,0.023193359375
balota2007_LDT,407,985,0.12451171875
balota2007_LDT,407,986,0.0
balota2007_LDT,407,987,0.0
balota2007_LDT,407,988,0.0
balota2007_LDT,407,989,0.03076171875
balota2007_LDT,407,990,0.0966796875
balota2007_LDT,407,991,0.060546875
balota2007_LDT,407,992,0.0155029296875
balota2007_LDT,407,993,0.007781982421875
balota2007_LDT,407,994,0.0155029296875
balota2007_LDT,407,995,0.431640625
balota2007_LDT,407,996,0.158203125
balota2007_LDT,407,997,0.0
balota2007_LDT,407,998,0.0
balota2007_LDT,407,999,0.12451171875
balota2007_LDT,544,0,6.8125
balota2007_LDT,544,1,0.023193359375
balota2007_LDT,544,2,0.007781982421875
balota2007_LDT,544,3,0.007781982421875
balota2007_LDT,544,4,0.060546875
balota2007_LDT,544,5,0.2041015625
balota2007_LDT,544,6,0.05322265625
balota2007_LDT,544,7,0.03076171875
balota2007_LDT,544,8,0.007781982421875
balota2007_LDT,544,9,0.390625
balota2007_LDT,544,10,0.0155029296875
balota2007_LDT,544,11,0.283203125
balota2007_LDT,544,12,0.03076171875
balota2007_LDT,544,13,0.345703125
balota2007_LDT,544,14,0.0155029296875
balota2007_LDT,544,15,0.0458984375
balota2007_LDT,544,16,0.10400390625
balota2007_LDT,544,17,0.0155029296875
balota2007_LDT,544,18,0.023193359375
balota2007_LDT,544,19,0.023193359375
balota2007_LDT,544,20,0.05322265625
balota2007_LDT,544,21,0.060546875
balota2007_LDT,544,22,0.11083984375
balota2007_LDT,544,23,0.0155029296875
balota2007_LDT,544,24,0.0458984375
balota2007_LDT,544,25,0.038330078125
balota2007_LDT,544,26,0.12451171875
balota2007_LDT,544,27,0.007781982421875
balota2007_LDT,544,28,0.1455078125
balota2007_LDT,544,29,0.007781982421875
balota2007_LDT,544,30,2.234375
balota2007_LDT,544,31,0.05322265625
balota2007_LDT,544,32,0.038330078125
balota2007_LDT,544,33,0.023193359375
balota2007_LDT,544,34,0.023193359375
balota2007_LDT,544,35,0.22265625
balota2007_LDT,544,36,2.921875
balota2007_LDT,544,37,0.0155029296875
balota2007_LDT,544,38,0.0155029296875
balota2007_LDT,544,39,0.0458984375
balota2007_LDT,544,40,2.578125
balota2007_LDT,544,41,0.0155029296875
balota2007_LDT,544,42,0.1455078125
balota2007_LDT,544,43,0.007781982421875
balota2007_LDT,544,44,0.05322265625
balota2007_LDT,544,45,0.08984375
balota2007_LDT,544,46,0.12451171875
balota2007_LDT,544,47,0.11083984375
balota2007_LDT,544,48,0.10400390625
balota2007_LDT,544,49,0.03076171875
balota2007_LDT,544,50,0.3125
balota2007_LDT,544,51,0.10400390625
balota2007_LDT,544,52,1.59375
balota2007_LDT,544,53,0.060546875
balota2007_LDT,544,54,0.08251953125
balota2007_LDT,544,55,0.023193359375
balota2007_LDT,544,56,0.060546875
balota2007_LDT,544,57,0.03076171875
balota2007_LDT,544,58,0.007781982421875
balota2007_LDT,544,59,0.023193359375
balota2007_LDT,544,60,0.03076171875
balota2007_LDT,544,61,0.03076171875
balota2007_LDT,544,62,0.007781982421875
balota2007_LDT,544,63,0.2041015625
balota2007_LDT,544,64,0.828125
balota2007_LDT,544,65,0.0155029296875
balota2007_LDT,544,66,0.0458984375
balota2007_LDT,544,67,0.3125
balota2007_LDT,544,68,0.0155029296875
balota2007_LDT,544,69,0.007781982421875
balota2007_LDT,544,70,0.0155029296875
balota2007_LDT,544,71,0.6328125
balota2007_LDT,544,72,0.023193359375
balota2007_LDT,544,73,0.023193359375
balota2007_LDT,544,74,0.007781982421875
balota2007_LDT,544,75,0.0155029296875
balota2007_LDT,544,76,0.22265625
balota2007_LDT,544,77,0.060546875
balota2007_LDT,544,78,0.0458984375
balota2007_LDT,544,79,1.5
balota2007_LDT,544,80,0.038330078125
balota2007_LDT,544,81,0.0155029296875
balota2007_LDT,544,82,0.038330078125
balota2007_LDT,544,83,0.25390625
balota2007_LDT,544,84,0.007781982421875
balota2007_LDT,544,85,0.5234375
balota2007_LDT,544,86,0.578125
balota2007_LDT,544,87,0.0155029296875
balota2007_LDT,544,88,1.703125
balota2007_LDT,544,89,0.007781982421875
balota2007_LDT,544,90,0.03076171875
balota2007_LDT,544,91,0.023193359375
balota2007_LDT,544,92,0.0458984375
balota2007_LDT,544,93,0.007781982421875
balota2007_LDT,544,94,0.0458984375
balota2007_LDT,544,95,0.08984375
balota2007_LDT,544,96,0.06787109375
balota2007_LDT,544,97,0.0458984375
balota2007_LDT,544,98,0.578125
balota2007_LDT,544,99,0.023193359375
balota2007_LDT,544,100,0.060546875
balota2007_LDT,544,101,0.060546875
balota2007_LDT,544,102,0.007781982421875
balota2007_LDT,544,103,0.0458984375
balota2007_LDT,544,104,0.03076171875
balota2007_LDT,544,105,0.0458984375
balota2007_LDT,544,106,0.03076171875
balota2007_LDT,544,107,0.03076171875
balota2007_LDT,544,108,0.03076171875
balota2007_LDT,544,109,0.0155029296875
balota2007_LDT,544,110,0.0155029296875
balota2007_LDT,544,111,0.03076171875
balota2007_LDT,544,112,0.023193359375
balota2007_LDT,544,113,0.2041015625
balota2007_LDT,544,114,0.023193359375
balota2007_LDT,544,115,0.0155029296875
balota2007_LDT,544,116,0.0155029296875
balota2007_LDT,544,117,0.007781982421875
balota2007_LDT,544,118,0.007781982421875
balota2007_LDT,544,119,0.2041015625
balota2007_LDT,544,120,0.0155029296875
balota2007_LDT,544,121,0.023193359375
balota2007_LDT,544,122,0.08251953125
balota2007_LDT,544,123,0.023193359375
balota2007_LDT,544,124,0.007781982421875
balota2007_LDT,544,125,0.03076171875
balota2007_LDT,544,126,0.431640625
balota2007_LDT,544,127,0.0
balota2007_LDT,544,128,0.431640625
balota2007_LDT,544,129,0.007781982421875
balota2007_LDT,544,130,0.22265625
balota2007_LDT,544,131,0.03076171875
balota2007_LDT,544,132,0.007781982421875
balota2007_LDT,544,133,0.0155029296875
balota2007_LDT,544,134,0.007781982421875
balota2007_LDT,544,135,0.0458984375
balota2007_LDT,544,136,0.158203125
balota2007_LDT,544,137,0.05322265625
balota2007_LDT,544,138,0.007781982421875
balota2007_LDT,544,139,0.060546875
balota2007_LDT,544,140,0.3125
balota2007_LDT,544,141,0.0458984375
balota2007_LDT,544,142,0.007781982421875
balota2007_LDT,544,143,0.007781982421875
balota2007_LDT,544,144,0.0155029296875
balota2007_LDT,544,145,0.007781982421875
balota2007_LDT,544,146,0.007781982421875
balota2007_LDT,544,147,0.0155029296875
balota2007_LDT,544,148,2.6875
balota2007_LDT,544,149,0.0155029296875
balota2007_LDT,544,150,1.40625
balota2007_LDT,544,151,0.0155029296875
balota2007_LDT,544,152,0.1455078125
balota2007_LDT,544,153,0.007781982421875
balota2007_LDT,544,154,0.9765625
balota2007_LDT,544,155,0.023193359375
balota2007_LDT,544,156,1.8046875
balota2007_LDT,544,157,0.12451171875
balota2007_LDT,544,158,0.0155029296875
balota2007_LDT,544,159,0.0155029296875
balota2007_LDT,544,160,0.0458984375
balota2007_LDT,544,161,0.038330078125
balota2007_LDT,544,162,3.40625
balota2007_LDT,544,163,0.08984375
balota2007_LDT,544,164,3.171875
balota2007_LDT,544,165,0.05322265625
balota2007_LDT,544,166,0.023193359375
balota2007_LDT,544,167,0.03076171875
balota2007_LDT,544,168,0.12451171875
balota2007_LDT,544,169,0.038330078125
balota2007_LDT,544,170,0.06787109375
balota2007_LDT,544,171,0.023193359375
balota2007_LDT,544,172,0.023193359375
balota2007_LDT,544,173,0.0155029296875
balota2007_LDT,544,174,0.06787109375
balota2007_LDT,544,175,0.345703125
balota2007_LDT,544,176,0.038330078125
balota2007_LDT,544,177,0.0155029296875
balota2007_LDT,544,178,0.0155029296875
balota2007_LDT,544,179,0.11083984375
balota2007_LDT,544,180,0.0155029296875
balota2007_LDT,544,181,0.431640625
balota2007_LDT,544,182,0.8984375
balota2007_LDT,544,183,1.1328125
balota2007_LDT,544,184,0.4765625
balota2007_LDT,544,185,0.023193359375
balota2007_LDT,544,186,0.06787109375
balota2007_LDT,544,187,0.0458984375
balota2007_LDT,544,188,0.2041015625
balota2007_LDT,544,189,0.05322265625
balota2007_LDT,544,190,0.22265625
balota2007_LDT,544,191,0.25390625
balota2007_LDT,544,192,0.0155029296875
balota2007_LDT,544,193,0.0155029296875
balota2007_LDT,544,194,0.345703125
balota2007_LDT,544,195,0.023193359375
balota2007_LDT,544,196,3.890625
balota2007_LDT,544,197,0.023193359375
balota2007_LDT,544,198,4.25
balota2007_LDT,544,199,0.08984375
balota2007_LDT,544,200,0.0458984375
balota2007_LDT,544,201,0.038330078125
balota2007_LDT,544,202,1.703125
balota2007_LDT,544,203,0.0155029296875
balota2007_LDT,544,204,0.007781982421875
balota2007_LDT,544,205,0.0155029296875
balota2007_LDT,544,206,0.1455078125
balota2007_LDT,544,207,0.023193359375
balota2007_LDT,544,208,0.06787109375
balota2007_LDT,544,209,2.125
balota2007_LDT,544,210,0.0458984375
balota2007_LDT,544,211,0.060546875
balota2007_LDT,544,212,0.0155029296875
balota2007_LDT,544,213,1.0546875
balota2007_LDT,544,214,0.25390625
balota2007_LDT,544,215,0.03076171875
balota2007_LDT,544,216,0.023193359375
balota2007_LDT,544,217,3.171875
balota2007_LDT,544,218,1.5
balota2007_LDT,544,219,0.060546875
balota2007_LDT,544,220,0.0458984375
balota2007_LDT,544,221,0.007781982421875
balota2007_LDT,544,222,0.060546875
balota2007_LDT,544,223,0.69140625
balota2007_LDT,544,224,0.12451171875
balota2007_LDT,544,225,0.0155029296875
balota2007_LDT,544,226,0.0155029296875
balota2007_LDT,544,227,0.2041015625
balota2007_LDT,544,228,0.1787109375
balota2007_LDT,544,229,0.2041015625
balota2007_LDT,544,230,0.0458984375
balota2007_LDT,544,231,0.0155029296875
balota2007_LDT,544,232,0.0155029296875
balota2007_LDT,544,233,0.6328125
balota2007_LDT,544,234,0.12451171875
balota2007_LDT,544,235,0.3125
balota2007_LDT,544,236,1.3125
balota2007_LDT,544,237,0.0155029296875
balota2007_LDT,544,238,2.6875
balota2007_LDT,544,239,2.125
balota2007_LDT,544,240,0.023193359375
balota2007_LDT,544,241,0.0458984375
balota2007_LDT,544,242,0.038330078125
balota2007_LDT,544,243,0.10400390625
balota2007_LDT,544,244,0.158203125
balota2007_LDT,544,245,0.08984375
balota2007_LDT,544,246,0.828125
balota2007_LDT,544,247,0.023193359375
balota2007_LDT,544,248,0.0458984375
balota2007_LDT,544,249,0.06787109375
balota2007_LDT,544,250,0.8984375
balota2007_LDT,544,251,0.03076171875
balota2007_LDT,544,252,0.345703125
balota2007_LDT,544,253,0.023193359375
balota2007_LDT,544,254,0.023193359375
balota2007_LDT,544,255,0.060546875
balota2007_LDT,544,256,0.22265625
balota2007_LDT,544,257,0.023193359375
balota2007_LDT,544,258,0.08984375
balota2007_LDT,544,259,0.06787109375
balota2007_LDT,544,260,1.5
balota2007_LDT,544,261,0.0458984375
balota2007_LDT,544,262,0.06787109375
balota2007_LDT,544,263,1.703125
balota2007_LDT,544,264,2.359375
balota2007_LDT,544,265,0.03076171875
balota2007_LDT,544,266,0.08251953125
balota2007_LDT,544,267,1.21875
balota2007_LDT,544,268,0.03076171875
balota2007_LDT,544,269,0.2041015625
balota2007_LDT,544,270,0.05322265625
balota2007_LDT,544,271,0.5234375
balota2007_LDT,544,272,0.03076171875
balota2007_LDT,544,273,0.03076171875
balota2007_LDT,544,274,0.038330078125
balota2007_LDT,544,275,0.08251953125
balota2007_LDT,544,276,2.6875
balota2007_LDT,544,277,2.359375
balota2007_LDT,544,278,0.038330078125
balota2007_LDT,544,279,0.8984375
balota2007_LDT,544,280,0.10400390625
balota2007_LDT,544,281,0.8984375
balota2007_LDT,544,282,0.11083984375
balota2007_LDT,544,283,0.007781982421875
balota2007_LDT,544,284,0.3125
balota2007_LDT,544,285,0.038330078125
balota2007_LDT,544,286,0.023193359375
balota2007_LDT,544,287,0.12451171875
balota2007_LDT,544,288,1.21875
balota2007_LDT,544,289,0.060546875
balota2007_LDT,544,290,0.10400390625
balota2007_LDT,544,291,1.3125
balota2007_LDT,544,292,0.0458984375
balota2007_LDT,544,293,1.59375
balota2007_LDT,544,294,2.921875
balota2007_LDT,544,295,0.08984375
balota2007_LDT,544,296,0.038330078125
balota2007_LDT,544,297,0.06787109375
balota2007_LDT,544,298,0.10400390625
balota2007_LDT,544,299,0.1455078125
balota2007_LDT,544,300,0.05322265625
balota2007_LDT,544,301,0.023193359375
balota2007_LDT,544,302,2.6875
balota2007_LDT,544,303,1.5
balota2007_LDT,544,304,0.22265625
balota2007_LDT,544,305,0.10400390625
balota2007_LDT,544,306,0.0458984375
balota2007_LDT,544,307,0.0458984375
balota2007_LDT,544,308,0.345703125
balota2007_LDT,544,309,0.4765625
balota2007_LDT,544,310,0.03076171875
balota2007_LDT,544,311,0.05322265625
balota2007_LDT,544,312,0.283203125
balota2007_LDT,544,313,1.5
balota2007_LDT,544,314,0.05322265625
balota2007_LDT,544,315,0.283203125
balota2007_LDT,544,316,2.46875
balota2007_LDT,544,317,1.3125
balota2007_LDT,544,318,0.0458984375
balota2007_LDT,544,319,0.06787109375
balota2007_LDT,544,320,0.060546875
balota2007_LDT,544,321,0.3125
balota2007_LDT,544,322,0.431640625
balota2007_LDT,544,323,0.0458984375
balota2007_LDT,544,324,0.08984375
balota2007_LDT,544,325,0.023193359375
balota2007_LDT,544,326,0.1787109375
balota2007_LDT,544,327,0.8984375
balota2007_LDT,544,328,0.023193359375
balota2007_LDT,544,329,0.3125
balota2007_LDT,544,330,0.05322265625
balota2007_LDT,544,331,0.08251953125
balota2007_LDT,544,332,0.0458984375
balota2007_LDT,544,333,0.69140625
balota2007_LDT,544,334,0.0458984375
balota2007_LDT,544,335,0.08251953125
balota2007_LDT,544,336,0.023193359375
balota2007_LDT,544,337,0.1455078125
balota2007_LDT,544,338,0.22265625
balota2007_LDT,544,339,0.060546875
balota2007_LDT,544,340,0.283203125
balota2007_LDT,544,341,0.1787109375
balota2007_LDT,544,342,2.921875
balota2007_LDT,544,343,0.060546875
balota2007_LDT,544,344,0.08251953125
balota2007_LDT,544,345,0.1787109375
balota2007_LDT,544,346,0.023193359375
balota2007_LDT,544,347,0.1787109375
balota2007_LDT,544,348,0.023193359375
balota2007_LDT,544,349,2.359375
balota2007_LDT,544,350,0.06787109375
balota2007_LDT,544,351,0.5234375
balota2007_LDT,544,352,0.0155029296875
balota2007_LDT,544,353,0.007781982421875
balota2007_LDT,544,354,0.69140625
balota2007_LDT,544,355,0.10400390625
balota2007_LDT,544,356,0.023193359375
balota2007_LDT,544,357,0.023193359375
balota2007_LDT,544,358,0.08251953125
balota2007_LDT,544,359,0.03076171875
balota2007_LDT,544,360,0.0155029296875
balota2007_LDT,544,361,0.038330078125
balota2007_LDT,544,362,0.11083984375
balota2007_LDT,544,363,0.158203125
balota2007_LDT,544,364,0.007781982421875
balota2007_LDT,544,365,0.03076171875
balota2007_LDT,544,366,0.10400390625
balota2007_LDT,544,367,1.8046875
balota2007_LDT,544,368,0.0458984375
balota2007_LDT,544,369,0.06787109375
balota2007_LDT,544,370,0.03076171875
balota2007_LDT,544,371,0.22265625
balota2007_LDT,544,372,0.060546875
balota2007_LDT,544,373,0.06787109375
balota2007_LDT,544,374,0.023193359375
balota2007_LDT,544,375,1.8046875
balota2007_LDT,544,376,0.038330078125
balota2007_LDT,544,377,0.10400390625
balota2007_LDT,544,378,0.2041015625
balota2007_LDT,544,379,0.828125
balota2007_LDT,544,380,0.05322265625
balota2007_LDT,544,381,0.08251953125
balota2007_LDT,544,382,0.007781982421875
balota2007_LDT,544,383,0.4765625
balota2007_LDT,544,384,0.038330078125
balota2007_LDT,544,385,0.0458984375
balota2007_LDT,544,386,1.5
balota2007_LDT,544,387,3.171875
balota2007_LDT,544,388,0.5234375
balota2007_LDT,544,389,0.10400390625
balota2007_LDT,544,390,0.5234375
balota2007_LDT,544,391,0.060546875
balota2007_LDT,544,392,0.05322265625
balota2007_LDT,544,393,0.007781982421875
balota2007_LDT,544,394,0.0458984375
balota2007_LDT,544,395,0.69140625
balota2007_LDT,544,396,0.0458984375
balota2007_LDT,544,397,0.0155029296875
balota2007_LDT,544,398,0.11083984375
balota2007_LDT,544,399,0.05322265625
balota2007_LDT,544,400,0.08251953125
balota2007_LDT,544,401,0.12451171875
balota2007_LDT,544,402,0.1455078125
balota2007_LDT,544,403,0.0155029296875
balota2007_LDT,544,404,0.007781982421875
balota2007_LDT,544,405,0.08251953125
balota2007_LDT,544,406,0.1787109375
balota2007_LDT,544,407,0.06787109375
balota2007_LDT,544,408,0.0458984375
balota2007_LDT,544,409,0.0155029296875
balota2007_LDT,544,410,0.0155029296875
balota2007_LDT,544,411,0.0458984375
balota2007_LDT,544,412,0.0155029296875
balota2007_LDT,544,413,0.08251953125
balota2007_LDT,544,414,0.8984375
balota2007_LDT,544,415,0.023193359375
balota2007_LDT,544,416,3.53125
balota2007_LDT,544,417,0.431640625
balota2007_LDT,544,418,0.060546875
balota2007_LDT,544,419,0.060546875
balota2007_LDT,544,420,0.158203125
balota2007_LDT,544,421,0.038330078125
balota2007_LDT,544,422,1.3125
balota2007_LDT,544,423,0.038330078125
balota2007_LDT,544,424,0.12451171875
balota2007_LDT,544,425,0.11083984375
balota2007_LDT,544,426,0.0458984375
balota2007_LDT,544,427,0.10400390625
balota2007_LDT,544,428,0.22265625
balota2007_LDT,544,429,0.22265625
balota2007_LDT,544,430,0.05322265625
balota2007_LDT,544,431,0.578125
balota2007_LDT,544,432,0.08984375
balota2007_LDT,544,433,0.0155029296875
balota2007_LDT,544,434,0.05322265625
balota2007_LDT,544,435,0.345703125
balota2007_LDT,544,436,0.0155029296875
balota2007_LDT,544,437,0.03076171875
balota2007_LDT,544,438,0.22265625
balota2007_LDT,544,439,0.0458984375
balota2007_LDT,544,440,1.40625
balota2007_LDT,544,441,0.12451171875
balota2007_LDT,544,442,1.5
balota2007_LDT,544,443,0.023193359375
balota2007_LDT,544,444,0.06787109375
balota2007_LDT,544,445,0.0155029296875
balota2007_LDT,544,446,0.10400390625
balota2007_LDT,544,447,0.283203125
balota2007_LDT,544,448,2.8125
balota2007_LDT,544,449,0.0155029296875
balota2007_LDT,544,450,0.007781982421875
balota2007_LDT,544,451,0.0458984375
balota2007_LDT,544,452,0.22265625
balota2007_LDT,544,453,0.007781982421875
balota2007_LDT,544,454,0.0458984375
balota2007_LDT,544,455,0.283203125
balota2007_LDT,544,456,0.22265625
balota2007_LDT,544,457,0.158203125
balota2007_LDT,544,458,0.2041015625
balota2007_LDT,544,459,0.08251953125
balota2007_LDT,544,460,0.25390625
balota2007_LDT,544,461,0.22265625
balota2007_LDT,544,462,0.0155029296875
balota2007_LDT,544,463,0.0458984375
balota2007_LDT,544,464,0.08251953125
balota2007_LDT,544,465,0.7578125
balota2007_LDT,544,466,0.1787109375
balota2007_LDT,544,467,0.08251953125
balota2007_LDT,544,468,0.007781982421875
balota2007_LDT,544,469,1.1328125
balota2007_LDT,544,470,0.10400390625
balota2007_LDT,544,471,0.06787109375
balota2007_LDT,544,472,0.007781982421875
balota2007_LDT,544,473,0.1787109375
balota2007_LDT,544,474,0.0458984375
balota2007_LDT,544,475,0.10400390625
balota2007_LDT,544,476,0.12451171875
balota2007_LDT,544,477,0.007781982421875
balota2007_LDT,544,478,0.2041015625
balota2007_LDT,544,479,0.08984375
balota2007_LDT,544,480,0.007781982421875
balota2007_LDT,544,481,0.08251953125
balota2007_LDT,544,482,0.08984375
balota2007_LDT,544,483,0.03076171875
balota2007_LDT,544,484,0.023193359375
balota2007_LDT,544,485,0.023193359375
balota2007_LDT,544,486,0.0155029296875
balota2007_LDT,544,487,0.0458984375
balota2007_LDT,544,488,0.03076171875
balota2007_LDT,544,489,0.22265625
balota2007_LDT,544,490,0.3125
balota2007_LDT,544,491,0.25390625
balota2007_LDT,544,492,0.11083984375
balota2007_LDT,544,493,0.1455078125
balota2007_LDT,544,494,0.0458984375
balota2007_LDT,544,495,0.0155029296875
balota2007_LDT,544,496,1.21875
balota2007_LDT,544,497,0.0155029296875
balota2007_LDT,544,498,0.10400390625
balota2007_LDT,544,499,0.2041015625
balota2007_LDT,544,500,0.023193359375
balota2007_LDT,544,501,0.023193359375
balota2007_LDT,544,502,1.3125
balota2007_LDT,544,503,0.158203125
balota2007_LDT,544,504,0.384765625
balota2007_LDT,544,505,0.06787109375
balota2007_LDT,544,506,0.0458984375
balota2007_LDT,544,507,0.007781982421875
balota2007_LDT,544,508,0.10400390625
balota2007_LDT,544,509,0.023193359375
balota2007_LDT,544,510,0.8984375
balota2007_LDT,544,511,1.703125
balota2007_LDT,544,512,0.007781982421875
balota2007_LDT,544,513,0.060546875
balota2007_LDT,544,514,0.2041015625
balota2007_LDT,544,515,0.431640625
balota2007_LDT,544,516,0.25390625
balota2007_LDT,544,517,0.578125
balota2007_LDT,544,518,0.08251953125
balota2007_LDT,544,519,1.40625
balota2007_LDT,544,520,1.0546875
balota2007_LDT,544,521,0.158203125
balota2007_LDT,544,522,0.283203125
balota2007_LDT,544,523,0.7578125
balota2007_LDT,544,524,0.03076171875
balota2007_LDT,544,525,0.007781982421875
balota2007_LDT,544,526,0.4765625
balota2007_LDT,544,527,0.25390625
balota2007_LDT,544,528,0.007781982421875
balota2007_LDT,544,529,0.0155029296875
balota2007_LDT,544,530,0.038330078125
balota2007_LDT,544,531,0.12451171875
balota2007_LDT,544,532,0.0458984375
balota2007_LDT,544,533,0.0458984375
balota2007_LDT,544,534,2.46875
balota2007_LDT,544,535,0.25390625
balota2007_LDT,544,536,0.345703125
balota2007_LDT,544,537,0.05322265625
balota2007_LDT,544,538,0.12451171875
balota2007_LDT,544,539,0.1455078125
balota2007_LDT,544,540,0.05322265625
balota2007_LDT,544,541,0.12451171875
balota2007_LDT,544,542,0.0155029296875
balota2007_LDT,544,543,0.0458984375
balota2007_LDT,544,544,0.007781982421875
balota2007_LDT,544,545,0.0458984375
balota2007_LDT,544,546,0.431640625
balota2007_LDT,544,547,0.05322265625
balota2007_LDT,544,548,0.1455078125
balota2007_LDT,544,549,3.28125
balota2007_LDT,544,550,0.69140625
balota2007_LDT,544,551,0.11083984375
balota2007_LDT,544,552,0.69140625
balota2007_LDT,544,553,0.023193359375
balota2007_LDT,544,554,0.3125
balota2007_LDT,544,555,1.8046875
balota2007_LDT,544,556,0.384765625
balota2007_LDT,544,557,2.125
balota2007_LDT,544,558,0.03076171875
balota2007_LDT,544,559,0.05322265625
balota2007_LDT,544,560,0.08251953125
balota2007_LDT,544,561,0.2041015625
balota2007_LDT,544,562,0.0155029296875
balota2007_LDT,544,563,0.1455078125
balota2007_LDT,544,564,0.0458984375
balota2007_LDT,544,565,0.007781982421875
balota2007_LDT,544,566,0.12451171875
balota2007_LDT,544,567,2.6875
balota2007_LDT,544,568,3.171875
balota2007_LDT,544,569,0.08251953125
balota2007_LDT,544,570,0.08984375
balota2007_LDT,544,571,2.125
balota2007_LDT,544,572,0.7578125
balota2007_LDT,544,573,0.06787109375
balota2007_LDT,544,574,0.11083984375
balota2007_LDT,544,575,0.578125
balota2007_LDT,544,576,0.08984375
balota2007_LDT,544,577,0.12451171875
balota2007_LDT,544,578,3.28125
balota2007_LDT,544,579,0.05322265625
balota2007_LDT,544,580,1.40625
balota2007_LDT,544,581,0.03076171875
balota2007_LDT,544,582,0.08251953125
balota2007_LDT,544,583,0.0458984375
balota2007_LDT,544,584,0.11083984375
balota2007_LDT,544,585,0.0155029296875
balota2007_LDT,544,586,0.023193359375
balota2007_LDT,544,587,0.06787109375
balota2007_LDT,544,588,0.11083984375
balota2007_LDT,544,589,1.3125
balota2007_LDT,544,590,0.12451171875
balota2007_LDT,544,591,0.2041015625
balota2007_LDT,544,592,0.060546875
balota2007_LDT,544,593,0.03076171875
balota2007_LDT,544,594,0.3125
balota2007_LDT,544,595,0.023193359375
balota2007_LDT,544,596,0.345703125
balota2007_LDT,544,597,0.03076171875
balota2007_LDT,544,598,0.12451171875
balota2007_LDT,544,599,0.007781982421875
balota2007_LDT,544,600,0.11083984375
balota2007_LDT,544,601,0.1455078125
balota2007_LDT,544,602,0.1787109375
balota2007_LDT,544,603,0.0458984375
balota2007_LDT,544,604,0.11083984375
balota2007_LDT,544,605,0.03076171875
balota2007_LDT,544,606,0.11083984375
balota2007_LDT,544,607,0.0155029296875
balota2007_LDT,544,608,0.007781982421875
balota2007_LDT,544,609,0.03076171875
balota2007_LDT,544,610,0.11083984375
balota2007_LDT,544,611,0.10400390625
balota2007_LDT,544,612,0.08984375
balota2007_LDT,544,613,0.384765625
balota2007_LDT,544,614,0.384765625
balota2007_LDT,544,615,0.1455078125
balota2007_LDT,544,616,0.7578125
balota2007_LDT,544,617,0.2041015625
balota2007_LDT,544,618,0.007781982421875
balota2007_LDT,544,619,1.40625
balota2007_LDT,544,620,1.1328125
balota2007_LDT,544,621,0.158203125
balota2007_LDT,544,622,0.03076171875
balota2007_LDT,544,623,0.1455078125
balota2007_LDT,544,624,0.10400390625
balota2007_LDT,544,625,0.0458984375
balota2007_LDT,544,626,0.060546875
balota2007_LDT,544,627,0.1455078125
balota2007_LDT,544,628,0.06787109375
balota2007_LDT,544,629,0.12451171875
balota2007_LDT,544,630,0.038330078125
balota2007_LDT,544,631,0.007781982421875
balota2007_LDT,544,632,0.1787109375
balota2007_LDT,544,633,2.921875
balota2007_LDT,544,634,0.7578125
balota2007_LDT,544,635,0.345703125
balota2007_LDT,544,636,0.158203125
balota2007_LDT,544,637,0.4765625
balota2007_LDT,544,638,1.8046875
balota2007_LDT,544,639,0.06787109375
balota2007_LDT,544,640,0.0155029296875
balota2007_LDT,544,641,0.578125
balota2007_LDT,544,642,0.158203125
balota2007_LDT,544,643,0.060546875
balota2007_LDT,544,644,0.05322265625
balota2007_LDT,544,645,0.08984375
balota2007_LDT,544,646,0.038330078125
balota2007_LDT,544,647,0.22265625
balota2007_LDT,544,648,0.0155029296875
balota2007_LDT,544,649,0.9765625
balota2007_LDT,544,650,0.0458984375
balota2007_LDT,544,651,0.08251953125
balota2007_LDT,544,652,0.1455078125
balota2007_LDT,544,653,0.05322265625
balota2007_LDT,544,654,0.03076171875
balota2007_LDT,544,655,0.0458984375
balota2007_LDT,544,656,0.158203125
balota2007_LDT,544,657,0.060546875
balota2007_LDT,544,658,0.283203125
balota2007_LDT,544,659,0.384765625
balota2007_LDT,544,660,0.023193359375
