experiment,participant_id,item_index,nll
guenther2020LDT,48,200,1.40625
guenther2020LDT,48,201,2.359375
guenther2020LDT,48,202,1.0546875
guenther2020LDT,48,203,0.10400390625
guenther2020LDT,48,204,0.060546875
guenther2020LDT,48,205,0.10400390625
guenther2020LDT,48,206,0.158203125
guenther2020LDT,48,207,0.0458984375
guenther2020LDT,48,208,0.578125
guenther2020LDT,48,209,0.10400390625
guenther2020LDT,48,210,0.08984375
guenther2020LDT,48,211,0.431640625
guenther2020LDT,48,212,0.3125
guenther2020LDT,48,213,0.06787109375
guenther2020LDT,48,214,0.0155029296875
guenther2020LDT,48,215,0.12451171875
guenther2020LDT,48,216,0.5234375
guenther2020LDT,48,217,0.0155029296875
guenther2020LDT,48,218,0.023193359375
guenther2020LDT,48,219,0.12451171875
guenther2020LDT,48,220,0.05322265625
guenther2020LDT,48,221,0.0155029296875
guenther2020LDT,48,222,0.03076171875
guenther2020LDT,48,223,0.6328125
guenther2020LDT,48,224,0.1455078125
guenther2020LDT,48,225,0.023193359375
guenther2020LDT,48,226,1.40625
guenther2020LDT,48,227,0.060546875
guenther2020LDT,48,228,0.3125
guenther2020LDT,48,229,0.431640625
guenther2020LDT,48,230,0.158203125
guenther2020LDT,48,231,0.22265625
guenther2020LDT,48,232,0.4765625
guenther2020LDT,48,233,0.03076171875
guenther2020LDT,48,234,0.03076171875
guenther2020LDT,48,235,0.7578125
guenther2020LDT,48,236,0.08251953125
guenther2020LDT,48,237,0.11083984375
guenther2020LDT,48,238,0.11083984375
guenther2020LDT,48,239,0.023193359375
guenther2020LDT,48,240,0.10400390625
guenther2020LDT,48,241,0.12451171875
guenther2020LDT,48,242,0.0155029296875
guenther2020LDT,48,243,0.6328125
guenther2020LDT,48,244,0.12451171875
guenther2020LDT,48,245,0.345703125
guenther2020LDT,48,246,0.060546875
guenther2020LDT,48,247,0.0458984375
guenther2020LDT,48,248,0.05322265625
guenther2020LDT,48,249,1.140625
guenther2020LDT,48,250,0.158203125
guenther2020LDT,48,251,0.4765625
guenther2020LDT,48,252,0.08251953125
guenther2020LDT,48,253,0.1455078125
guenther2020LDT,48,254,0.1455078125
guenther2020LDT,48,255,0.023193359375
guenther2020LDT,48,256,0.1455078125
guenther2020LDT,48,257,0.0458984375
guenther2020LDT,48,258,0.431640625
guenther2020LDT,48,259,0.11083984375
guenther2020LDT,48,260,0.03076171875
guenther2020LDT,48,261,0.0458984375
guenther2020LDT,48,262,0.08984375
guenther2020LDT,48,263,0.0458984375
guenther2020LDT,48,264,0.023193359375
guenther2020LDT,48,265,0.0155029296875
guenther2020LDT,48,266,2.359375
guenther2020LDT,48,267,0.0458984375
guenther2020LDT,48,268,0.038330078125
guenther2020LDT,48,269,0.12451171875
guenther2020LDT,48,270,0.023193359375
guenther2020LDT,48,271,0.158203125
guenther2020LDT,48,272,0.023193359375
guenther2020LDT,48,273,0.11083984375
guenther2020LDT,48,274,0.0458984375
guenther2020LDT,48,275,0.0458984375
guenther2020LDT,48,276,0.1455078125
guenther2020LDT,48,277,0.828125
guenther2020LDT,48,278,0.05322265625
guenther2020LDT,48,279,0.578125
guenther2020LDT,48,280,0.8984375
guenther2020LDT,48,281,0.08984375
guenther2020LDT,48,282,0.25390625
guenther2020LDT,48,283,1.59375
guenther2020LDT,48,284,0.69140625
guenther2020LDT,48,285,0.05322265625
guenther2020LDT,48,286,0.0155029296875
guenther2020LDT,48,287,0.0458984375
guenther2020LDT,48,288,0.22265625
guenther2020LDT,48,289,0.2041015625
guenther2020LDT,48,290,0.390625
guenther2020LDT,48,291,0.06787109375
guenther2020LDT,48,292,0.12451171875
guenther2020LDT,48,293,0.1455078125
guenther2020LDT,48,294,0.12451171875
guenther2020LDT,48,295,0.7578125
guenther2020LDT,48,296,0.060546875
guenther2020LDT,48,297,0.22265625
guenther2020LDT,48,298,0.0155029296875
guenther2020LDT,48,299,0.345703125
guenther2020LDT,48,300,0.0458984375
guenther2020LDT,48,301,0.7578125
guenther2020LDT,48,302,0.060546875
guenther2020LDT,48,303,0.06787109375
guenther2020LDT,48,304,0.283203125
guenther2020LDT,48,305,0.12451171875
guenther2020LDT,48,306,0.060546875
guenther2020LDT,48,307,0.431640625
guenther2020LDT,48,308,0.03076171875
guenther2020LDT,48,309,0.0458984375
guenther2020LDT,48,310,0.390625
guenther2020LDT,48,311,0.25390625
guenther2020LDT,48,312,0.4765625
guenther2020LDT,48,313,0.0458984375
guenther2020LDT,48,314,0.007781982421875
guenther2020LDT,48,315,0.038330078125
guenther2020LDT,48,316,0.4765625
guenther2020LDT,48,317,0.283203125
guenther2020LDT,48,318,2.46875
guenther2020LDT,48,319,0.390625
guenther2020LDT,48,320,0.08251953125
guenther2020LDT,48,321,1.59375
guenther2020LDT,48,322,0.4765625
guenther2020LDT,48,323,0.11083984375
guenther2020LDT,48,324,0.03076171875
guenther2020LDT,48,325,0.1787109375
guenther2020LDT,48,326,0.08251953125
guenther2020LDT,48,327,1.3125
guenther2020LDT,48,328,0.05322265625
guenther2020LDT,48,329,0.03076171875
guenther2020LDT,48,330,0.023193359375
guenther2020LDT,48,331,0.060546875
guenther2020LDT,48,332,0.0458984375
guenther2020LDT,48,333,0.22265625
guenther2020LDT,48,334,0.25390625
guenther2020LDT,48,335,0.023193359375
guenther2020LDT,48,336,0.345703125
guenther2020LDT,48,337,0.03076171875
guenther2020LDT,48,338,0.08984375
guenther2020LDT,48,339,2.015625
guenther2020LDT,48,340,0.283203125
guenther2020LDT,48,341,0.12451171875
guenther2020LDT,48,342,1.3125
guenther2020LDT,48,343,0.2041015625
guenther2020LDT,48,344,0.1455078125
guenther2020LDT,48,345,0.11083984375
guenther2020LDT,48,346,0.05322265625
guenther2020LDT,48,347,0.0155029296875
guenther2020LDT,48,348,0.2041015625
guenther2020LDT,48,349,0.578125
guenther2020LDT,48,350,0.22265625
guenther2020LDT,48,351,0.0458984375
guenther2020LDT,48,352,0.060546875
guenther2020LDT,48,353,0.060546875
guenther2020LDT,48,354,0.03076171875
guenther2020LDT,48,355,0.08251953125
guenther2020LDT,48,356,0.038330078125
guenther2020LDT,48,357,0.023193359375
guenther2020LDT,48,358,0.10400390625
guenther2020LDT,48,359,0.25390625
guenther2020LDT,48,360,0.08251953125
guenther2020LDT,48,361,0.0155029296875
guenther2020LDT,48,362,0.060546875
guenther2020LDT,48,363,0.1787109375
guenther2020LDT,48,364,0.03076171875
guenther2020LDT,48,365,0.11083984375
guenther2020LDT,48,366,0.0458984375
guenther2020LDT,48,367,0.1455078125
guenther2020LDT,48,368,0.0155029296875
guenther2020LDT,48,369,0.22265625
guenther2020LDT,48,370,0.0155029296875
guenther2020LDT,48,371,0.25390625
guenther2020LDT,48,372,0.03076171875
guenther2020LDT,48,373,0.283203125
guenther2020LDT,48,374,0.828125
guenther2020LDT,48,375,0.11083984375
guenther2020LDT,48,376,0.023193359375
guenther2020LDT,48,377,0.060546875
guenther2020LDT,48,378,0.0458984375
guenther2020LDT,48,379,0.10400390625
guenther2020LDT,48,380,0.25390625
guenther2020LDT,48,381,0.3125
guenther2020LDT,48,382,0.023193359375
guenther2020LDT,48,383,0.03076171875
guenther2020LDT,48,384,0.08251953125
guenther2020LDT,48,385,0.158203125
guenther2020LDT,48,386,0.390625
guenther2020LDT,48,387,0.08251953125
guenther2020LDT,48,388,0.0155029296875
guenther2020LDT,48,389,0.345703125
guenther2020LDT,48,390,0.05322265625
guenther2020LDT,48,391,0.08984375
guenther2020LDT,48,392,0.023193359375
guenther2020LDT,48,393,0.25390625
guenther2020LDT,48,394,0.023193359375
guenther2020LDT,48,395,0.05322265625
guenther2020LDT,48,396,0.22265625
guenther2020LDT,48,397,0.0458984375
guenther2020LDT,48,398,1.90625
guenther2020LDT,48,399,0.2041015625
guenther2020LDT,48,400,0.08984375
guenther2020LDT,48,401,0.1787109375
guenther2020LDT,48,402,0.060546875
guenther2020LDT,48,403,0.22265625
guenther2020LDT,48,404,0.1787109375
guenther2020LDT,48,405,0.2041015625
guenther2020LDT,48,406,0.038330078125
guenther2020LDT,48,407,0.10400390625
guenther2020LDT,48,408,0.038330078125
guenther2020LDT,48,409,0.03076171875
guenther2020LDT,48,410,0.03076171875
guenther2020LDT,48,411,0.10400390625
guenther2020LDT,48,412,0.2041015625
guenther2020LDT,48,413,0.0155029296875
guenther2020LDT,48,414,2.015625
guenther2020LDT,48,415,0.345703125
guenther2020LDT,48,416,0.1787109375
guenther2020LDT,48,417,0.023193359375
guenther2020LDT,48,418,0.11083984375
guenther2020LDT,48,419,0.0155029296875
guenther2020LDT,48,420,0.08251953125
guenther2020LDT,48,421,0.0155029296875
guenther2020LDT,48,422,0.03076171875
guenther2020LDT,48,423,0.0458984375
guenther2020LDT,48,424,0.06787109375
guenther2020LDT,48,425,0.1455078125
guenther2020LDT,48,426,0.08251953125
guenther2020LDT,48,427,0.038330078125
guenther2020LDT,48,428,0.283203125
guenther2020LDT,48,429,0.0458984375
guenther2020LDT,48,430,0.05322265625
guenther2020LDT,48,431,0.023193359375
guenther2020LDT,48,432,3.640625
guenther2020LDT,48,433,0.007781982421875
guenther2020LDT,48,434,0.10400390625
guenther2020LDT,48,435,0.10400390625
guenther2020LDT,48,436,1.0546875
guenther2020LDT,48,437,0.0458984375
guenther2020LDT,48,438,0.158203125
guenther2020LDT,48,439,0.023193359375
guenther2020LDT,48,440,0.08251953125
guenther2020LDT,48,441,0.0155029296875
guenther2020LDT,48,442,0.10400390625
guenther2020LDT,48,443,1.90625
guenther2020LDT,48,444,1.59375
guenther2020LDT,48,445,0.22265625
guenther2020LDT,48,446,0.023193359375
guenther2020LDT,48,447,0.158203125
guenther2020LDT,48,448,0.0458984375
guenther2020LDT,48,449,0.158203125
guenther2020LDT,48,450,0.023193359375
guenther2020LDT,48,451,0.023193359375
guenther2020LDT,48,452,0.023193359375
guenther2020LDT,48,453,0.0458984375
guenther2020LDT,48,454,0.007781982421875
guenther2020LDT,48,455,0.0155029296875
guenther2020LDT,48,456,2.578125
guenther2020LDT,48,457,0.390625
guenther2020LDT,48,458,0.0155029296875
guenther2020LDT,48,459,0.060546875
guenther2020LDT,48,460,0.431640625
guenther2020LDT,48,461,0.158203125
guenther2020LDT,48,462,0.007781982421875
guenther2020LDT,48,463,0.578125
guenther2020LDT,48,464,0.0458984375
guenther2020LDT,48,465,0.05322265625
guenther2020LDT,48,466,0.03076171875
guenther2020LDT,48,467,0.03076171875
guenther2020LDT,48,468,0.060546875
guenther2020LDT,48,469,0.1787109375
guenther2020LDT,48,470,0.023193359375
guenther2020LDT,48,471,0.05322265625
guenther2020LDT,48,472,2.921875
guenther2020LDT,48,473,0.03076171875
guenther2020LDT,48,474,0.023193359375
guenther2020LDT,48,475,0.060546875
guenther2020LDT,48,476,0.05322265625
guenther2020LDT,48,477,0.023193359375
guenther2020LDT,48,478,0.11083984375
guenther2020LDT,48,479,0.10400390625
guenther2020LDT,48,480,0.08984375
guenther2020LDT,48,481,0.9765625
guenther2020LDT,48,482,0.10400390625
guenther2020LDT,48,483,0.0458984375
guenther2020LDT,48,484,0.10400390625
guenther2020LDT,48,485,0.007781982421875
guenther2020LDT,48,486,0.023193359375
guenther2020LDT,48,487,0.023193359375
guenther2020LDT,48,488,0.023193359375
guenther2020LDT,48,489,0.007781982421875
guenther2020LDT,48,490,0.03076171875
guenther2020LDT,48,491,0.007781982421875
guenther2020LDT,48,492,0.1787109375
guenther2020LDT,48,493,0.05322265625
guenther2020LDT,48,494,0.023193359375
guenther2020LDT,48,495,0.08251953125
guenther2020LDT,48,496,0.0458984375
guenther2020LDT,48,497,0.023193359375
guenther2020LDT,48,498,0.05322265625
guenther2020LDT,48,499,0.158203125
guenther2020LDT,48,500,0.007781982421875
guenther2020LDT,48,501,0.023193359375
guenther2020LDT,48,502,0.0155029296875
guenther2020LDT,48,503,0.05322265625
guenther2020LDT,48,504,3.28125
guenther2020LDT,48,505,0.06787109375
guenther2020LDT,48,506,0.0458984375
guenther2020LDT,48,507,0.4765625
guenther2020LDT,48,508,0.390625
guenther2020LDT,48,509,0.038330078125
guenther2020LDT,48,510,0.007781982421875
guenther2020LDT,48,511,1.0546875
guenther2020LDT,48,512,0.6328125
guenther2020LDT,48,513,0.158203125
guenther2020LDT,48,514,0.007781982421875
guenther2020LDT,48,515,0.03076171875
guenther2020LDT,48,516,0.08984375
guenther2020LDT,48,517,0.007781982421875
guenther2020LDT,48,518,0.007781982421875
guenther2020LDT,48,519,0.03076171875
guenther2020LDT,49,0,0.76171875
guenther2020LDT,49,1,0.90625
guenther2020LDT,49,2,1.5
guenther2020LDT,49,3,0.4765625
guenther2020LDT,49,4,0.431640625
guenther2020LDT,49,5,0.2041015625
guenther2020LDT,49,6,0.9765625
guenther2020LDT,49,7,0.2041015625
guenther2020LDT,49,8,2.015625
guenther2020LDT,49,9,0.25390625
guenther2020LDT,49,10,0.283203125
guenther2020LDT,49,11,0.25390625
guenther2020LDT,49,12,1.140625
guenther2020LDT,49,13,0.7578125
guenther2020LDT,49,14,1.0546875
guenther2020LDT,49,15,0.25390625
guenther2020LDT,49,16,0.3125
guenther2020LDT,49,17,0.25390625
guenther2020LDT,49,18,1.3125
guenther2020LDT,49,19,0.25390625
guenther2020LDT,49,20,0.283203125
guenther2020LDT,49,21,0.2041015625
guenther2020LDT,49,22,0.69140625
guenther2020LDT,49,23,0.12451171875
guenther2020LDT,49,24,0.578125
guenther2020LDT,49,25,1.140625
guenther2020LDT,49,26,0.8984375
guenther2020LDT,49,27,0.2041015625
guenther2020LDT,49,28,0.3125
guenther2020LDT,49,29,0.25390625
guenther2020LDT,49,30,0.5234375
guenther2020LDT,49,31,0.345703125
guenther2020LDT,49,32,0.283203125
guenther2020LDT,49,33,0.2041015625
guenther2020LDT,49,34,0.283203125
guenther2020LDT,49,35,0.390625
guenther2020LDT,49,36,0.1787109375
guenther2020LDT,49,37,0.283203125
guenther2020LDT,49,38,0.283203125
guenther2020LDT,49,39,0.158203125
guenther2020LDT,49,40,0.05322265625
guenther2020LDT,49,41,0.10400390625
guenther2020LDT,49,42,0.22265625
guenther2020LDT,49,43,0.158203125
guenther2020LDT,49,44,0.22265625
guenther2020LDT,49,45,0.69140625
guenther2020LDT,49,46,0.11083984375
guenther2020LDT,49,47,0.1455078125
guenther2020LDT,49,48,0.0458984375
guenther2020LDT,49,49,0.10400390625
guenther2020LDT,49,50,1.8046875
guenther2020LDT,49,51,0.5234375
guenther2020LDT,49,52,0.25390625
guenther2020LDT,49,53,0.345703125
guenther2020LDT,49,54,0.3125
guenther2020LDT,49,55,0.2041015625
guenther2020LDT,49,56,0.2041015625
guenther2020LDT,49,57,0.8984375
guenther2020LDT,49,58,0.08251953125
guenther2020LDT,49,59,0.431640625
guenther2020LDT,49,60,0.08984375
guenther2020LDT,49,61,0.08984375
guenther2020LDT,49,62,0.1455078125
guenther2020LDT,49,63,0.11083984375
guenther2020LDT,49,64,0.158203125
guenther2020LDT,49,65,0.158203125
guenther2020LDT,49,66,0.06787109375
guenther2020LDT,49,67,0.7578125
guenther2020LDT,49,68,0.390625
guenther2020LDT,49,69,0.1455078125
guenther2020LDT,49,70,0.431640625
guenther2020LDT,49,71,0.08984375
guenther2020LDT,49,72,0.2041015625
guenther2020LDT,49,73,0.158203125
guenther2020LDT,49,74,0.69140625
guenther2020LDT,49,75,0.08251953125
guenther2020LDT,49,76,0.08984375
guenther2020LDT,49,77,0.038330078125
guenther2020LDT,49,78,3.53125
guenther2020LDT,49,79,0.2041015625
guenther2020LDT,49,80,0.578125
guenther2020LDT,49,81,1.0546875
guenther2020LDT,49,82,0.08251953125
guenther2020LDT,49,83,0.390625
guenther2020LDT,49,84,2.578125
guenther2020LDT,49,85,0.10400390625
guenther2020LDT,49,86,0.5234375
guenther2020LDT,49,87,0.22265625
guenther2020LDT,49,88,0.12451171875
guenther2020LDT,49,89,0.431640625
guenther2020LDT,49,90,0.22265625
guenther2020LDT,49,91,0.10400390625
guenther2020LDT,49,92,0.05322265625
guenther2020LDT,49,93,0.038330078125
guenther2020LDT,49,94,0.0458984375
guenther2020LDT,49,95,0.2041015625
guenther2020LDT,49,96,1.0546875
guenther2020LDT,49,97,0.1787109375
guenther2020LDT,49,98,0.0458984375
guenther2020LDT,49,99,0.390625
guenther2020LDT,49,100,0.08984375
guenther2020LDT,49,101,0.038330078125
guenther2020LDT,49,102,0.3125
guenther2020LDT,49,103,0.11083984375
guenther2020LDT,49,104,0.060546875
guenther2020LDT,49,105,0.25390625
guenther2020LDT,49,106,1.40625
guenther2020LDT,49,107,0.283203125
guenther2020LDT,49,108,0.345703125
guenther2020LDT,49,109,0.038330078125
guenther2020LDT,49,110,0.25390625
guenther2020LDT,49,111,0.0458984375
guenther2020LDT,49,112,0.08251953125
guenther2020LDT,49,113,0.05322265625
guenther2020LDT,49,114,0.08251953125
guenther2020LDT,49,115,0.06787109375
guenther2020LDT,49,116,0.12451171875
guenther2020LDT,49,117,0.08984375
guenther2020LDT,49,118,0.038330078125
guenther2020LDT,49,119,0.6328125
guenther2020LDT,49,120,0.2041015625
guenther2020LDT,49,121,0.3125
guenther2020LDT,49,122,0.158203125
guenther2020LDT,49,123,0.11083984375
guenther2020LDT,49,124,0.4765625
guenther2020LDT,49,125,0.5234375
guenther2020LDT,49,126,0.69140625
guenther2020LDT,49,127,0.08251953125
guenther2020LDT,49,128,0.4765625
guenther2020LDT,49,129,0.1455078125
guenther2020LDT,49,130,1.8046875
guenther2020LDT,49,131,0.11083984375
guenther2020LDT,49,132,0.0458984375
guenther2020LDT,49,133,0.390625
guenther2020LDT,49,134,0.08984375
guenther2020LDT,49,135,0.1455078125
guenther2020LDT,49,136,0.06787109375
guenther2020LDT,49,137,0.023193359375
guenther2020LDT,49,138,2.015625
guenther2020LDT,49,139,0.4765625
guenther2020LDT,49,140,0.1787109375
guenther2020LDT,49,141,0.060546875
guenther2020LDT,49,142,0.283203125
guenther2020LDT,49,143,0.023193359375
guenther2020LDT,49,144,0.12451171875
guenther2020LDT,49,145,0.0458984375
guenther2020LDT,49,146,0.158203125
guenther2020LDT,49,147,0.11083984375
guenther2020LDT,49,148,0.2041015625
guenther2020LDT,49,149,0.345703125
guenther2020LDT,49,150,0.22265625
guenther2020LDT,49,151,0.431640625
guenther2020LDT,49,152,0.0458984375
guenther2020LDT,49,153,0.1787109375
guenther2020LDT,49,154,0.345703125
guenther2020LDT,49,155,0.8984375
guenther2020LDT,49,156,0.283203125
guenther2020LDT,49,157,0.06787109375
guenther2020LDT,49,158,0.2041015625
guenther2020LDT,49,159,0.22265625
guenther2020LDT,49,160,0.283203125
guenther2020LDT,49,161,0.03076171875
guenther2020LDT,49,162,0.023193359375
guenther2020LDT,49,163,0.0155029296875
guenther2020LDT,49,164,0.023193359375
guenther2020LDT,49,165,0.69140625
guenther2020LDT,49,166,1.21875
guenther2020LDT,49,167,0.08984375
guenther2020LDT,49,168,0.0155029296875
guenther2020LDT,49,169,0.12451171875
guenther2020LDT,49,170,0.1455078125
guenther2020LDT,49,171,0.05322265625
guenther2020LDT,49,172,0.7578125
guenther2020LDT,49,173,0.2041015625
guenther2020LDT,49,174,0.158203125
guenther2020LDT,49,175,0.08251953125
guenther2020LDT,49,176,0.11083984375
guenther2020LDT,49,177,0.3125
guenther2020LDT,49,178,0.0458984375
guenther2020LDT,49,179,0.1455078125
guenther2020LDT,49,180,0.11083984375
guenther2020LDT,49,181,0.390625
guenther2020LDT,49,182,1.3125
guenther2020LDT,49,183,0.060546875
guenther2020LDT,49,184,0.060546875
guenther2020LDT,49,185,0.10400390625
guenther2020LDT,49,186,0.10400390625
guenther2020LDT,49,187,0.023193359375
guenther2020LDT,49,188,0.25390625
guenther2020LDT,49,189,0.05322265625
guenther2020LDT,49,190,0.828125
guenther2020LDT,49,191,0.9765625
guenther2020LDT,49,192,0.03076171875
guenther2020LDT,49,193,0.060546875
guenther2020LDT,49,194,0.8984375
guenther2020LDT,49,195,0.06787109375
guenther2020LDT,49,196,0.8984375
guenther2020LDT,49,197,0.283203125
guenther2020LDT,49,198,0.2041015625
guenther2020LDT,49,199,1.140625
guenther2020LDT,49,200,0.3125
guenther2020LDT,49,201,0.8984375
guenther2020LDT,49,202,0.0458984375
guenther2020LDT,49,203,0.10400390625
guenther2020LDT,49,204,0.158203125
guenther2020LDT,49,205,0.060546875
guenther2020LDT,49,206,0.0155029296875
guenther2020LDT,49,207,2.8125
guenther2020LDT,49,208,0.3125
guenther2020LDT,49,209,0.69140625
guenther2020LDT,49,210,0.431640625
guenther2020LDT,49,211,0.08251953125
guenther2020LDT,49,212,0.2041015625
guenther2020LDT,49,213,2.125
guenther2020LDT,49,214,0.08984375
guenther2020LDT,49,215,2.359375
guenther2020LDT,49,216,0.12451171875
guenther2020LDT,49,217,0.3125
guenther2020LDT,49,218,0.828125
guenther2020LDT,49,219,0.158203125
guenther2020LDT,49,220,0.7578125
guenther2020LDT,49,221,0.5234375
guenther2020LDT,49,222,0.22265625
guenther2020LDT,49,223,0.11083984375
guenther2020LDT,49,224,0.158203125
guenther2020LDT,49,225,0.12451171875
guenther2020LDT,49,226,0.038330078125
guenther2020LDT,49,227,0.06787109375
guenther2020LDT,49,228,0.1787109375
guenther2020LDT,49,229,0.08984375
guenther2020LDT,49,230,0.10400390625
guenther2020LDT,49,231,0.12451171875
guenther2020LDT,49,232,0.0458984375
guenther2020LDT,49,233,0.22265625
guenther2020LDT,49,234,0.10400390625
guenther2020LDT,49,235,0.390625
guenther2020LDT,49,236,0.0458984375
guenther2020LDT,49,237,0.12451171875
guenther2020LDT,49,238,0.25390625
guenther2020LDT,49,239,0.11083984375
guenther2020LDT,49,240,2.015625
guenther2020LDT,49,241,0.390625
guenther2020LDT,49,242,0.10400390625
guenther2020LDT,49,243,0.8984375
guenther2020LDT,49,244,1.59375
guenther2020LDT,49,245,0.08251953125
guenther2020LDT,49,246,0.08984375
guenther2020LDT,49,247,0.345703125
guenther2020LDT,49,248,0.1455078125
guenther2020LDT,49,249,2.234375
guenther2020LDT,49,250,0.3125
guenther2020LDT,49,251,2.125
guenther2020LDT,49,252,1.0546875
guenther2020LDT,49,253,1.5
guenther2020LDT,49,254,0.1787109375
guenther2020LDT,49,255,0.08984375
guenther2020LDT,49,256,0.158203125
guenther2020LDT,49,257,0.08984375
guenther2020LDT,49,258,0.283203125
guenther2020LDT,49,259,0.10400390625
guenther2020LDT,49,260,0.158203125
guenther2020LDT,49,261,0.060546875
guenther2020LDT,49,262,0.390625
guenther2020LDT,49,263,0.08251953125
guenther2020LDT,49,264,0.060546875
guenther2020LDT,49,265,0.390625
guenther2020LDT,49,266,0.2041015625
guenther2020LDT,49,267,0.08251953125
guenther2020LDT,49,268,0.345703125
guenther2020LDT,49,269,0.1455078125
guenther2020LDT,49,270,0.345703125
guenther2020LDT,49,271,0.390625
guenther2020LDT,49,272,0.11083984375
guenther2020LDT,49,273,0.05322265625
guenther2020LDT,49,274,0.390625
guenther2020LDT,49,275,0.6328125
guenther2020LDT,49,276,0.158203125
guenther2020LDT,49,277,0.578125
guenther2020LDT,49,278,0.1787109375
guenther2020LDT,49,279,0.5234375
guenther2020LDT,49,280,0.578125
guenther2020LDT,49,281,0.08251953125
guenther2020LDT,49,282,0.2041015625
guenther2020LDT,49,283,0.2041015625
guenther2020LDT,49,284,0.08251953125
guenther2020LDT,49,285,0.10400390625
guenther2020LDT,49,286,0.06787109375
guenther2020LDT,49,287,0.03076171875
guenther2020LDT,49,288,0.10400390625
guenther2020LDT,49,289,0.03076171875
guenther2020LDT,49,290,0.0155029296875
guenther2020LDT,49,291,0.023193359375
guenther2020LDT,49,292,0.08251953125
guenther2020LDT,49,293,0.10400390625
guenther2020LDT,49,294,0.11083984375
guenther2020LDT,49,295,0.578125
guenther2020LDT,49,296,0.1787109375
guenther2020LDT,49,297,0.060546875
guenther2020LDT,49,298,1.8046875
guenther2020LDT,49,299,0.11083984375
guenther2020LDT,49,300,0.283203125
guenther2020LDT,49,301,0.11083984375
guenther2020LDT,49,302,1.40625
guenther2020LDT,49,303,0.060546875
guenther2020LDT,49,304,0.08251953125
guenther2020LDT,49,305,0.023193359375
guenther2020LDT,49,306,0.5234375
guenther2020LDT,49,307,0.060546875
guenther2020LDT,49,308,0.8984375
guenther2020LDT,49,309,0.6328125
guenther2020LDT,49,310,0.25390625
guenther2020LDT,49,311,0.390625
guenther2020LDT,49,312,1.40625
guenther2020LDT,49,313,0.08251953125
guenther2020LDT,49,314,0.10400390625
guenther2020LDT,49,315,0.69140625
guenther2020LDT,49,316,0.345703125
guenther2020LDT,49,317,0.25390625
guenther2020LDT,49,318,0.060546875
guenther2020LDT,49,319,1.21875
guenther2020LDT,49,320,0.12451171875
guenther2020LDT,49,321,0.08984375
guenther2020LDT,49,322,0.11083984375
guenther2020LDT,49,323,1.21875
guenther2020LDT,49,324,0.08984375
guenther2020LDT,49,325,0.283203125
guenther2020LDT,49,326,0.25390625
guenther2020LDT,49,327,0.8984375
guenther2020LDT,49,328,0.345703125
guenther2020LDT,49,329,0.158203125
guenther2020LDT,49,330,0.2041015625
guenther2020LDT,49,331,0.578125
guenther2020LDT,49,332,0.158203125
guenther2020LDT,49,333,0.158203125
guenther2020LDT,49,334,1.0546875
guenther2020LDT,49,335,1.5
guenther2020LDT,49,336,0.060546875
guenther2020LDT,49,337,0.06787109375
guenther2020LDT,49,338,0.578125
guenther2020LDT,49,339,0.6328125
guenther2020LDT,49,340,0.0458984375
guenther2020LDT,49,341,0.431640625
guenther2020LDT,49,342,0.060546875
guenther2020LDT,49,343,1.21875
guenther2020LDT,49,344,1.0546875
guenther2020LDT,49,345,0.060546875
guenther2020LDT,49,346,0.0458984375
guenther2020LDT,49,347,3.28125
guenther2020LDT,49,348,0.5234375
guenther2020LDT,49,349,0.10400390625
guenther2020LDT,49,350,0.03076171875
guenther2020LDT,49,351,0.1787109375
guenther2020LDT,49,352,0.8984375
guenther2020LDT,49,353,0.12451171875
guenther2020LDT,49,354,0.05322265625
guenther2020LDT,49,355,0.390625
guenther2020LDT,49,356,0.08251953125
guenther2020LDT,49,357,0.69140625
guenther2020LDT,49,358,0.12451171875
guenther2020LDT,49,359,0.158203125
guenther2020LDT,49,360,0.25390625
guenther2020LDT,49,361,0.06787109375
guenther2020LDT,49,362,0.0458984375
guenther2020LDT,49,363,0.11083984375
guenther2020LDT,49,364,0.22265625
guenther2020LDT,49,365,0.0458984375
guenther2020LDT,49,366,0.7578125
guenther2020LDT,49,367,0.05322265625
guenther2020LDT,49,368,0.5234375
guenther2020LDT,49,369,0.08251953125
guenther2020LDT,49,370,0.08984375
guenther2020LDT,49,371,0.0458984375
guenther2020LDT,49,372,0.08251953125
guenther2020LDT,49,373,0.22265625
guenther2020LDT,49,374,2.125
guenther2020LDT,49,375,0.1455078125
guenther2020LDT,49,376,0.0458984375
guenther2020LDT,49,377,0.0458984375
guenther2020LDT,49,378,0.060546875
guenther2020LDT,49,379,0.038330078125
guenther2020LDT,49,380,0.431640625
guenther2020LDT,49,381,0.1455078125
guenther2020LDT,49,382,2.015625
guenther2020LDT,49,383,0.578125
guenther2020LDT,49,384,0.6328125
guenther2020LDT,49,385,0.1455078125
guenther2020LDT,49,386,0.345703125
guenther2020LDT,49,387,0.6328125
guenther2020LDT,49,388,0.158203125
guenther2020LDT,49,389,0.08251953125
guenther2020LDT,49,390,0.4765625
guenther2020LDT,49,391,0.060546875
guenther2020LDT,49,392,0.1455078125
guenther2020LDT,49,393,1.140625
guenther2020LDT,49,394,0.390625
guenther2020LDT,49,395,0.3125
guenther2020LDT,49,396,0.22265625
guenther2020LDT,49,397,0.7578125
guenther2020LDT,49,398,0.25390625
guenther2020LDT,49,399,0.1787109375
