experiment,participant_id,item_index,nll
frank2013_reading,116,651,3.828125
frank2013_reading,116,652,8.25
frank2013_reading,116,653,4.5
frank2013_reading,116,654,5.53125
frank2013_reading,116,655,5.75
frank2013_reading,116,656,3.515625
frank2013_reading,116,657,5.375
frank2013_reading,116,658,4.15625
frank2013_reading,116,659,5.75
frank2013_reading,116,660,4.46875
frank2013_reading,116,661,4.625
frank2013_reading,116,662,5.46875
frank2013_reading,116,663,5.25
frank2013_reading,116,664,4.78125
frank2013_reading,116,665,5.3125
frank2013_reading,116,666,4.09375
frank2013_reading,116,667,4.5
frank2013_reading,116,668,4.53125
frank2013_reading,116,669,5.25
frank2013_reading,116,670,4.75
frank2013_reading,116,671,6.0
frank2013_reading,116,672,4.9375
frank2013_reading,116,673,4.5
frank2013_reading,116,674,7.3125
frank2013_reading,116,675,0.2041015625
frank2013_reading,116,676,3.9375
frank2013_reading,116,677,4.1875
frank2013_reading,116,678,4.0625
frank2013_reading,116,679,4.28125
frank2013_reading,116,680,4.125
frank2013_reading,116,681,3.5625
frank2013_reading,116,682,3.671875
frank2013_reading,116,683,4.625
frank2013_reading,116,684,4.25
frank2013_reading,116,685,4.25
frank2013_reading,116,686,7.375
frank2013_reading,116,687,4.9375
frank2013_reading,116,688,6.875
frank2013_reading,116,689,4.75
frank2013_reading,116,690,5.0
frank2013_reading,116,691,7.6875
frank2013_reading,116,692,5.4375
frank2013_reading,116,693,4.5625
frank2013_reading,116,694,5.0
frank2013_reading,116,695,5.3125
frank2013_reading,116,696,4.5
frank2013_reading,116,697,4.5625
frank2013_reading,116,698,5.90625
frank2013_reading,116,699,3.890625
frank2013_reading,116,700,4.75
frank2013_reading,116,701,4.6875
frank2013_reading,116,702,4.28125
frank2013_reading,116,703,5.46875
frank2013_reading,116,704,7.6875
frank2013_reading,116,705,5.0
frank2013_reading,116,706,4.9375
frank2013_reading,116,707,5.0625
frank2013_reading,116,708,3.890625
frank2013_reading,116,709,4.9375
frank2013_reading,116,710,6.125
frank2013_reading,116,711,4.125
frank2013_reading,116,712,4.5
frank2013_reading,116,713,9.5625
frank2013_reading,116,714,4.9375
frank2013_reading,116,715,6.53125
frank2013_reading,116,716,6.21875
frank2013_reading,116,717,5.875
frank2013_reading,116,718,6.46875
frank2013_reading,116,719,4.84375
frank2013_reading,116,720,4.5625
frank2013_reading,116,721,4.4375
frank2013_reading,116,722,5.25
frank2013_reading,116,723,0.431640625
frank2013_reading,116,724,4.25
frank2013_reading,116,725,4.625
frank2013_reading,116,726,4.4375
frank2013_reading,116,727,4.15625
frank2013_reading,116,728,3.90625
frank2013_reading,116,729,3.6875
frank2013_reading,116,730,4.3125
frank2013_reading,116,731,5.03125
frank2013_reading,116,732,3.640625
frank2013_reading,116,733,4.375
frank2013_reading,116,734,5.125
frank2013_reading,116,735,6.3125
frank2013_reading,116,736,4.6875
frank2013_reading,116,737,0.3515625
frank2013_reading,116,738,5.0
frank2013_reading,116,739,10.5
frank2013_reading,116,740,3.90625
frank2013_reading,116,741,5.25
frank2013_reading,116,742,4.25
frank2013_reading,116,743,4.125
frank2013_reading,116,744,5.09375
frank2013_reading,116,745,8.4375
frank2013_reading,116,746,5.3125
frank2013_reading,116,747,5.3125
frank2013_reading,116,748,4.3125
frank2013_reading,116,749,3.9375
frank2013_reading,116,750,4.8125
frank2013_reading,116,751,5.625
frank2013_reading,116,752,3.953125
frank2013_reading,116,753,4.09375
frank2013_reading,116,754,10.625
frank2013_reading,116,755,5.53125
frank2013_reading,116,756,4.34375
frank2013_reading,116,757,4.4375
frank2013_reading,116,758,4.375
frank2013_reading,116,759,4.125
frank2013_reading,116,760,4.28125
frank2013_reading,116,761,7.0625
frank2013_reading,116,762,5.90625
frank2013_reading,116,763,4.75
frank2013_reading,116,764,5.8125
frank2013_reading,116,765,5.25
frank2013_reading,116,766,6.1875
frank2013_reading,116,767,5.4375
frank2013_reading,116,768,5.1875
frank2013_reading,116,769,7.625
frank2013_reading,116,770,0.69140625
frank2013_reading,116,771,5.5625
frank2013_reading,116,772,5.34375
frank2013_reading,116,773,4.8125
frank2013_reading,116,774,7.3125
frank2013_reading,116,775,5.65625
frank2013_reading,116,776,7.96875
frank2013_reading,116,777,5.0
frank2013_reading,116,778,1.59375
frank2013_reading,116,779,4.9375
frank2013_reading,116,780,6.34375
frank2013_reading,116,781,5.59375
frank2013_reading,116,782,5.21875
frank2013_reading,116,783,4.5
frank2013_reading,116,784,12.953125
frank2013_reading,116,785,6.15625
frank2013_reading,116,786,5.0625
frank2013_reading,116,787,4.125
frank2013_reading,116,788,5.0
frank2013_reading,116,789,4.75
frank2013_reading,116,790,6.53125
frank2013_reading,116,791,0.9765625
frank2013_reading,116,792,5.15625
frank2013_reading,116,793,5.15625
frank2013_reading,116,794,3.625
frank2013_reading,116,795,3.96875
frank2013_reading,116,796,4.0625
frank2013_reading,116,797,4.25
frank2013_reading,116,798,6.65625
frank2013_reading,116,799,3.90625
frank2013_reading,116,800,4.0
frank2013_reading,116,801,3.359375
frank2013_reading,116,802,3.375
frank2013_reading,116,803,5.0
frank2013_reading,116,804,6.53125
frank2013_reading,116,805,5.21875
frank2013_reading,116,806,5.8125
frank2013_reading,116,807,4.875
frank2013_reading,116,808,6.46875
frank2013_reading,116,809,5.59375
frank2013_reading,116,810,0.3515625
frank2013_reading,116,811,5.0625
frank2013_reading,116,812,5.9375
frank2013_reading,116,813,4.1875
frank2013_reading,116,814,6.125
frank2013_reading,116,815,4.125
frank2013_reading,116,816,4.4375
frank2013_reading,116,817,5.625
frank2013_reading,116,818,4.75
frank2013_reading,116,819,3.96875
frank2013_reading,116,820,4.0625
frank2013_reading,116,821,5.4375
frank2013_reading,116,822,3.9375
frank2013_reading,116,823,5.125
frank2013_reading,116,824,3.5
frank2013_reading,116,825,3.859375
frank2013_reading,116,826,4.75
frank2013_reading,116,827,3.5
frank2013_reading,116,828,3.84375
frank2013_reading,116,829,7.90625
frank2013_reading,116,830,4.0625
frank2013_reading,116,831,4.4375
frank2013_reading,116,832,5.5
frank2013_reading,116,833,4.6875
frank2013_reading,116,834,4.65625
frank2013_reading,116,835,7.75
frank2013_reading,116,836,4.1875
frank2013_reading,116,837,6.1875
frank2013_reading,116,838,6.46875
frank2013_reading,116,839,6.21875
frank2013_reading,116,840,6.0625
frank2013_reading,116,841,3.625
frank2013_reading,116,842,4.25
frank2013_reading,116,843,4.5625
frank2013_reading,116,844,9.75
frank2013_reading,116,845,6.0625
frank2013_reading,116,846,4.8125
frank2013_reading,116,847,8.5
frank2013_reading,116,848,5.375
frank2013_reading,116,849,4.0625
frank2013_reading,116,850,5.1875
frank2013_reading,116,851,3.90625
frank2013_reading,116,852,5.625
frank2013_reading,116,853,0.390625
frank2013_reading,116,854,5.125
frank2013_reading,116,855,9.125
frank2013_reading,116,856,5.375
frank2013_reading,116,857,7.1875
frank2013_reading,116,858,3.953125
frank2013_reading,116,859,3.9375
frank2013_reading,116,860,4.59375
frank2013_reading,116,861,4.4375
frank2013_reading,116,862,4.5625
frank2013_reading,116,863,9.875
frank2013_reading,116,864,6.25
frank2013_reading,116,865,6.625
frank2013_reading,116,866,4.875
frank2013_reading,116,867,5.125
frank2013_reading,116,868,7.28125
frank2013_reading,116,869,6.21875
frank2013_reading,116,870,4.625
frank2013_reading,116,871,7.3125
frank2013_reading,116,872,6.0
frank2013_reading,116,873,7.375
frank2013_reading,116,874,6.21875
frank2013_reading,116,875,5.6875
frank2013_reading,116,876,6.0625
frank2013_reading,116,877,5.59375
frank2013_reading,116,878,5.78125
frank2013_reading,116,879,5.71875
frank2013_reading,116,880,4.96875
frank2013_reading,116,881,8.75
frank2013_reading,116,882,6.46875
frank2013_reading,116,883,6.09375
frank2013_reading,116,884,6.90625
frank2013_reading,116,885,6.09375
frank2013_reading,116,886,5.71875
frank2013_reading,116,887,5.375
frank2013_reading,116,888,4.9375
frank2013_reading,116,889,7.71875
frank2013_reading,116,890,6.1875
frank2013_reading,116,891,7.03125
frank2013_reading,116,892,6.28125
frank2013_reading,116,893,5.625
frank2013_reading,116,894,6.4375
frank2013_reading,116,895,6.53125
frank2013_reading,116,896,5.65625
frank2013_reading,116,897,6.5625
frank2013_reading,116,898,10.4375
frank2013_reading,116,899,6.5
frank2013_reading,116,900,7.71875
frank2013_reading,116,901,5.5625
frank2013_reading,116,902,9.0
frank2013_reading,116,903,6.25
frank2013_reading,116,904,4.875
frank2013_reading,116,905,5.0
frank2013_reading,116,906,5.0625
frank2013_reading,116,907,5.3125
frank2013_reading,116,908,5.1875
frank2013_reading,116,909,5.1875
frank2013_reading,116,910,4.59375
frank2013_reading,116,911,7.46875
frank2013_reading,116,912,5.75
frank2013_reading,116,913,5.0
frank2013_reading,116,914,6.0625
frank2013_reading,116,915,5.0625
frank2013_reading,116,916,5.1875
frank2013_reading,116,917,5.9375
frank2013_reading,116,918,5.15625
frank2013_reading,116,919,7.6875
frank2013_reading,116,920,5.25
frank2013_reading,116,921,4.4375
frank2013_reading,116,922,4.125
frank2013_reading,116,923,6.875
frank2013_reading,116,924,8.0625
frank2013_reading,116,925,6.90625
frank2013_reading,116,926,6.28125
frank2013_reading,116,927,4.5
frank2013_reading,116,928,4.5625
frank2013_reading,116,929,3.96875
frank2013_reading,116,930,4.75
frank2013_reading,116,931,5.5625
frank2013_reading,116,932,5.625
frank2013_reading,116,933,4.71875
frank2013_reading,116,934,4.875
frank2013_reading,116,935,4.40625
frank2013_reading,116,936,6.0625
frank2013_reading,116,937,4.75
frank2013_reading,116,938,5.09375
frank2013_reading,116,939,4.9375
frank2013_reading,116,940,5.875
frank2013_reading,116,941,4.6875
frank2013_reading,116,942,3.953125
frank2013_reading,116,943,4.96875
frank2013_reading,116,944,4.5625
frank2013_reading,116,945,4.125
frank2013_reading,116,946,0.3125
frank2013_reading,116,947,4.3125
frank2013_reading,116,948,4.78125
frank2013_reading,116,949,7.03125
frank2013_reading,116,950,4.90625
frank2013_reading,116,951,4.5625
frank2013_reading,116,952,4.84375
frank2013_reading,116,953,3.4375
frank2013_reading,116,954,4.84375
frank2013_reading,116,955,5.25
frank2013_reading,116,956,4.46875
frank2013_reading,116,957,4.5
frank2013_reading,116,958,5.8125
frank2013_reading,116,959,4.34375
frank2013_reading,116,960,4.625
frank2013_reading,116,961,4.625
frank2013_reading,116,962,5.625
frank2013_reading,116,963,5.3125
frank2013_reading,116,964,4.4375
frank2013_reading,116,965,4.375
frank2013_reading,116,966,5.9375
frank2013_reading,116,967,4.25
frank2013_reading,116,968,5.1875
frank2013_reading,116,969,4.8125
frank2013_reading,116,970,5.4375
frank2013_reading,116,971,6.65625
frank2013_reading,116,972,6.5
frank2013_reading,116,973,5.21875
frank2013_reading,116,974,5.90625
frank2013_reading,116,975,1.8046875
frank2013_reading,116,976,8.375
frank2013_reading,116,977,5.78125
frank2013_reading,116,978,4.125
frank2013_reading,116,979,4.875
frank2013_reading,116,980,5.5
frank2013_reading,116,981,4.0625
frank2013_reading,116,982,8.375
frank2013_reading,116,983,5.15625
frank2013_reading,116,984,4.9375
frank2013_reading,116,985,5.15625
frank2013_reading,116,986,3.9375
frank2013_reading,116,987,4.875
frank2013_reading,116,988,4.9375
frank2013_reading,116,989,4.625
frank2013_reading,116,990,4.4375
frank2013_reading,116,991,5.0
frank2013_reading,116,992,4.1875
frank2013_reading,116,993,4.75
frank2013_reading,116,994,4.9375
frank2013_reading,116,995,5.3125
frank2013_reading,116,996,8.9375
frank2013_reading,116,997,0.3125
frank2013_reading,116,998,5.0625
frank2013_reading,116,999,4.5625
frank2013_reading,116,1000,4.625
frank2013_reading,116,1001,4.71875
frank2013_reading,116,1002,4.96875
frank2013_reading,116,1003,5.8125
frank2013_reading,116,1004,8.0
frank2013_reading,116,1005,5.75
frank2013_reading,116,1006,0.2294921875
frank2013_reading,116,1007,8.8125
frank2013_reading,116,1008,5.0
frank2013_reading,116,1009,3.53125
frank2013_reading,116,1010,4.9375
frank2013_reading,116,1011,4.5
frank2013_reading,116,1012,5.375
frank2013_reading,116,1013,5.03125
frank2013_reading,116,1014,4.75
frank2013_reading,116,1015,4.625
frank2013_reading,116,1016,6.53125
frank2013_reading,116,1017,5.25
frank2013_reading,116,1018,4.1875
frank2013_reading,116,1019,5.28125
frank2013_reading,116,1020,7.0
frank2013_reading,116,1021,5.4375
frank2013_reading,116,1022,7.4375
frank2013_reading,116,1023,5.125
frank2013_reading,116,1024,8.875
frank2013_reading,116,1025,7.0625
frank2013_reading,116,1026,5.375
frank2013_reading,116,1027,5.0
frank2013_reading,116,1028,4.0625
frank2013_reading,116,1029,5.1875
frank2013_reading,116,1030,4.3125
frank2013_reading,116,1031,4.28125
frank2013_reading,116,1032,4.71875
frank2013_reading,116,1033,8.375
frank2013_reading,116,1034,5.34375
frank2013_reading,116,1035,5.125
frank2013_reading,116,1036,4.65625
frank2013_reading,116,1037,3.96875
frank2013_reading,116,1038,4.375
frank2013_reading,116,1039,5.59375
frank2013_reading,116,1040,5.875
frank2013_reading,116,1041,5.0625
frank2013_reading,116,1042,3.859375
frank2013_reading,116,1043,3.6875
frank2013_reading,116,1044,0.25390625
frank2013_reading,116,1045,5.40625
frank2013_reading,116,1046,3.96875
frank2013_reading,116,1047,5.46875
frank2013_reading,116,1048,3.765625
frank2013_reading,116,1049,4.3125
frank2013_reading,116,1050,3.859375
frank2013_reading,116,1051,4.125
frank2013_reading,116,1052,4.96875
frank2013_reading,116,1053,4.15625
frank2013_reading,116,1054,4.71875
frank2013_reading,116,1055,3.59375
frank2013_reading,116,1056,5.0625
frank2013_reading,116,1057,4.375
frank2013_reading,116,1058,5.21875
frank2013_reading,116,1059,5.09375
frank2013_reading,116,1060,5.03125
frank2013_reading,116,1061,3.703125
frank2013_reading,116,1062,4.125
frank2013_reading,116,1063,5.5625
frank2013_reading,116,1064,4.4375
frank2013_reading,116,1065,4.25
frank2013_reading,116,1066,6.1875
frank2013_reading,116,1067,5.0
frank2013_reading,116,1068,4.625
frank2013_reading,116,1069,4.625
frank2013_reading,116,1070,4.5625
frank2013_reading,116,1071,4.125
frank2013_reading,116,1072,7.3125
frank2013_reading,116,1073,7.3125
frank2013_reading,116,1074,5.21875
frank2013_reading,116,1075,6.1875
frank2013_reading,116,1076,5.65625
frank2013_reading,116,1077,5.59375
frank2013_reading,116,1078,5.8125
frank2013_reading,116,1079,3.765625
frank2013_reading,116,1080,5.4375
frank2013_reading,116,1081,0.158203125
frank2013_reading,116,1082,5.15625
frank2013_reading,116,1083,9.0625
frank2013_reading,116,1084,5.25
frank2013_reading,116,1085,4.6875
frank2013_reading,116,1086,5.75
frank2013_reading,116,1087,4.625
frank2013_reading,116,1088,4.5
frank2013_reading,116,1089,8.4375
frank2013_reading,116,1090,8.125
frank2013_reading,116,1091,4.75
frank2013_reading,116,1092,4.8125
frank2013_reading,116,1093,4.8125
frank2013_reading,116,1094,7.625
frank2013_reading,116,1095,5.0
frank2013_reading,116,1096,3.6875
frank2013_reading,116,1097,4.875
frank2013_reading,116,1098,7.96875
frank2013_reading,116,1099,5.125
frank2013_reading,116,1100,4.96875
frank2013_reading,116,1101,4.5625
frank2013_reading,116,1102,5.90625
frank2013_reading,116,1103,4.65625
frank2013_reading,116,1104,4.875
frank2013_reading,116,1105,5.15625
frank2013_reading,116,1106,5.75
frank2013_reading,116,1107,6.3125
frank2013_reading,116,1108,5.1875
frank2013_reading,116,1109,4.875
frank2013_reading,116,1110,5.6875
frank2013_reading,116,1111,5.9375
frank2013_reading,116,1112,3.96875
frank2013_reading,116,1113,4.21875
frank2013_reading,116,1114,5.03125
frank2013_reading,116,1115,5.0625
frank2013_reading,116,1116,8.125
frank2013_reading,116,1117,4.4375
frank2013_reading,116,1118,7.25
frank2013_reading,116,1119,6.65625
frank2013_reading,116,1120,4.9375
frank2013_reading,116,1121,4.3125
frank2013_reading,116,1122,4.625
frank2013_reading,116,1123,4.84375
frank2013_reading,116,1124,6.4375
frank2013_reading,116,1125,5.125
frank2013_reading,116,1126,4.3125
frank2013_reading,116,1127,5.46875
frank2013_reading,116,1128,4.5625
frank2013_reading,116,1129,4.78125
frank2013_reading,116,1130,4.375
frank2013_reading,116,1131,5.6875
frank2013_reading,116,1132,4.46875
frank2013_reading,116,1133,4.1875
frank2013_reading,116,1134,7.0
frank2013_reading,116,1135,6.59375
frank2013_reading,116,1136,4.6875
frank2013_reading,116,1137,4.3125
frank2013_reading,116,1138,5.625
frank2013_reading,116,1139,5.5625
frank2013_reading,116,1140,7.0625
frank2013_reading,116,1141,6.84375
frank2013_reading,116,1142,0.7578125
frank2013_reading,116,1143,4.4375
frank2013_reading,116,1144,5.125
frank2013_reading,116,1145,4.375
frank2013_reading,116,1146,3.65625
frank2013_reading,116,1147,3.765625
frank2013_reading,116,1148,4.28125
frank2013_reading,116,1149,4.125
frank2013_reading,116,1150,3.53125
frank2013_reading,116,1151,4.0625
frank2013_reading,116,1152,4.1875
frank2013_reading,116,1153,4.03125
frank2013_reading,116,1154,4.25
frank2013_reading,116,1155,4.3125
frank2013_reading,116,1156,3.578125
frank2013_reading,116,1157,3.828125
frank2013_reading,116,1158,0.5234375
frank2013_reading,116,1159,10.875
frank2013_reading,116,1160,4.75
frank2013_reading,116,1161,4.34375
frank2013_reading,116,1162,6.0625
frank2013_reading,116,1163,4.5625
frank2013_reading,116,1164,4.0
frank2013_reading,116,1165,3.671875
frank2013_reading,116,1166,3.515625
frank2013_reading,116,1167,3.421875
frank2013_reading,116,1168,7.0
frank2013_reading,116,1169,4.125
frank2013_reading,116,1170,3.21875
frank2013_reading,116,1171,4.90625
frank2013_reading,116,1172,5.3125
frank2013_reading,116,1173,8.3125
frank2013_reading,116,1174,6.03125
frank2013_reading,116,1175,3.796875
frank2013_reading,116,1176,6.6875
frank2013_reading,116,1177,4.625
frank2013_reading,116,1178,5.59375
frank2013_reading,116,1179,6.4375
frank2013_reading,116,1180,4.4375
frank2013_reading,116,1181,8.125
frank2013_reading,116,1182,4.3125
frank2013_reading,116,1183,7.875
frank2013_reading,116,1184,6.1875
frank2013_reading,116,1185,0.283203125
frank2013_reading,116,1186,5.03125
frank2013_reading,116,1187,6.78125
frank2013_reading,116,1188,5.5625
frank2013_reading,116,1189,3.859375
frank2013_reading,116,1190,3.984375
frank2013_reading,116,1191,4.28125
frank2013_reading,116,1192,3.578125
frank2013_reading,116,1193,4.34375
frank2013_reading,116,1194,3.84375
frank2013_reading,116,1195,3.59375
frank2013_reading,116,1196,3.71875
frank2013_reading,116,1197,6.75
frank2013_reading,116,1198,3.734375
frank2013_reading,116,1199,7.0
frank2013_reading,116,1200,4.125
frank2013_reading,116,1201,6.65625
frank2013_reading,116,1202,4.875
frank2013_reading,116,1203,5.0625
frank2013_reading,116,1204,3.484375
frank2013_reading,116,1205,5.875
frank2013_reading,116,1206,10.1875
frank2013_reading,116,1207,5.125
frank2013_reading,116,1208,4.625
frank2013_reading,116,1209,7.3125
frank2013_reading,116,1210,0.4765625
frank2013_reading,116,1211,4.625
frank2013_reading,116,1212,3.9375
frank2013_reading,116,1213,5.1875
frank2013_reading,116,1214,4.8125
frank2013_reading,116,1215,3.875
frank2013_reading,116,1216,4.3125
frank2013_reading,116,1217,3.96875
frank2013_reading,116,1218,9.8125
frank2013_reading,116,1219,4.09375
frank2013_reading,116,1220,6.03125
frank2013_reading,116,1221,4.5
frank2013_reading,116,1222,5.0625
frank2013_reading,116,1223,6.25
frank2013_reading,116,1224,7.3125
frank2013_reading,116,1225,6.0625
frank2013_reading,116,1226,5.3125
frank2013_reading,116,1227,3.875
frank2013_reading,116,1228,3.859375
frank2013_reading,116,1229,4.5625
frank2013_reading,116,1230,5.03125
frank2013_reading,116,1231,4.65625
frank2013_reading,116,1232,3.5625
frank2013_reading,116,1233,4.875
frank2013_reading,116,1234,4.90625
frank2013_reading,116,1235,0.6328125
frank2013_reading,116,1236,5.8125
frank2013_reading,116,1237,7.375
frank2013_reading,116,1238,5.65625
frank2013_reading,116,1239,4.1875
frank2013_reading,116,1240,7.5625
frank2013_reading,116,1241,8.6875
frank2013_reading,116,1242,5.34375
frank2013_reading,116,1243,4.375
frank2013_reading,116,1244,5.125
frank2013_reading,116,1245,8.375
frank2013_reading,116,1246,7.125
frank2013_reading,116,1247,5.0
frank2013_reading,116,1248,5.90625
frank2013_reading,116,1249,4.3125
frank2013_reading,116,1250,5.1875
frank2013_reading,116,1251,3.71875
frank2013_reading,116,1252,6.9375
frank2013_reading,116,1253,5.125
frank2013_reading,116,1254,6.8125
frank2013_reading,116,1255,6.25
frank2013_reading,116,1256,0.2294921875
frank2013_reading,116,1257,5.46875
frank2013_reading,116,1258,3.890625
frank2013_reading,116,1259,4.71875
frank2013_reading,116,1260,4.4375
frank2013_reading,116,1261,4.65625
frank2013_reading,116,1262,5.375
frank2013_reading,116,1263,4.5
frank2013_reading,116,1264,5.625
frank2013_reading,116,1265,4.5625
frank2013_reading,116,1266,4.625
frank2013_reading,116,1267,5.40625
frank2013_reading,116,1268,4.71875
frank2013_reading,116,1269,8.8125
frank2013_reading,116,1270,7.6875
frank2013_reading,116,1271,7.28125
frank2013_reading,116,1272,6.0625
frank2013_reading,116,1273,6.21875
frank2013_reading,116,1274,5.6875
frank2013_reading,116,1275,5.34375
frank2013_reading,116,1276,5.21875
frank2013_reading,116,1277,5.28125
frank2013_reading,116,1278,6.875
frank2013_reading,116,1279,5.96875
frank2013_reading,116,1280,9.5625
frank2013_reading,116,1281,5.09375
frank2013_reading,116,1282,8.0625
frank2013_reading,116,1283,5.1875
frank2013_reading,116,1284,7.4375
frank2013_reading,116,1285,4.5625
frank2013_reading,116,1286,6.0
frank2013_reading,116,1287,4.8125
frank2013_reading,116,1288,4.3125
frank2013_reading,116,1289,6.3125
frank2013_reading,116,1290,9.5625
frank2013_reading,116,1291,5.0625
frank2013_reading,116,1292,5.46875
frank2013_reading,116,1293,5.3125
frank2013_reading,116,1294,0.345703125
frank2013_reading,116,1295,4.1875
frank2013_reading,116,1296,4.8125
frank2013_reading,116,1297,3.375
frank2013_reading,116,1298,4.03125
frank2013_reading,116,1299,3.609375
frank2013_reading,116,1300,3.75
frank2013_reading,116,1301,4.09375
frank2013_reading,116,1302,5.875
frank2013_reading,116,1303,5.4375
frank2013_reading,116,1304,5.875
frank2013_reading,116,1305,4.75
frank2013_reading,116,1306,7.0
frank2013_reading,116,1307,4.875
frank2013_reading,116,1308,4.3125
frank2013_reading,116,1309,4.3125
frank2013_reading,116,1310,3.71875
frank2013_reading,116,1311,3.578125
frank2013_reading,116,1312,4.125
frank2013_reading,116,1313,3.9375
frank2013_reading,116,1314,3.96875
frank2013_reading,116,1315,4.1875
frank2013_reading,116,1316,3.953125
frank2013_reading,116,1317,3.828125
frank2013_reading,116,1318,4.6875
frank2013_reading,116,1319,4.9375
frank2013_reading,116,1320,6.6875
frank2013_reading,116,1321,4.1875
frank2013_reading,116,1322,3.796875
frank2013_reading,116,1323,3.953125
frank2013_reading,116,1324,5.5
frank2013_reading,116,1325,5.40625
frank2013_reading,116,1326,4.5
frank2013_reading,116,1327,3.9375
frank2013_reading,116,1328,5.3125
frank2013_reading,116,1329,3.578125
frank2013_reading,116,1330,4.5
frank2013_reading,116,1331,5.25
frank2013_reading,116,1332,3.875
frank2013_reading,116,1333,11.125
frank2013_reading,116,1334,4.1875
frank2013_reading,116,1335,4.1875
frank2013_reading,116,1336,7.0
frank2013_reading,116,1337,0.8984375
frank2013_reading,116,1338,5.1875
frank2013_reading,116,1339,3.9375
frank2013_reading,116,1340,3.390625
frank2013_reading,116,1341,3.640625
frank2013_reading,116,1342,3.78125
frank2013_reading,116,1343,3.8125
frank2013_reading,116,1344,4.25
frank2013_reading,116,1345,7.25
frank2013_reading,116,1346,6.375
frank2013_reading,116,1347,4.84375
frank2013_reading,116,1348,3.890625
frank2013_reading,116,1349,3.859375
frank2013_reading,116,1350,4.5625
frank2013_reading,116,1351,4.5625
frank2013_reading,116,1352,4.9375
frank2013_reading,116,1353,6.625
frank2013_reading,116,1354,5.875
frank2013_reading,116,1355,5.0
frank2013_reading,116,1356,5.375
frank2013_reading,116,1357,0.2041015625
frank2013_reading,116,1358,3.734375
frank2013_reading,116,1359,6.75
frank2013_reading,116,1360,6.6875
frank2013_reading,116,1361,4.4375
frank2013_reading,116,1362,5.0
frank2013_reading,116,1363,3.96875
frank2013_reading,116,1364,5.0625
frank2013_reading,116,1365,3.5625
frank2013_reading,116,1366,4.71875
frank2013_reading,116,1367,5.28125
frank2013_reading,116,1368,6.3125
frank2013_reading,116,1369,5.5
frank2013_reading,116,1370,4.6875
frank2013_reading,116,1371,5.1875
frank2013_reading,116,1372,5.375
frank2013_reading,116,1373,5.875
frank2013_reading,116,1374,5.0
frank2013_reading,116,1375,4.0
frank2013_reading,116,1376,8.375
frank2013_reading,116,1377,6.125
frank2013_reading,116,1378,4.5
frank2013_reading,116,1379,5.4375
frank2013_reading,116,1380,5.125
frank2013_reading,116,1381,3.90625
frank2013_reading,116,1382,5.25
frank2013_reading,116,1383,6.875
frank2013_reading,116,1384,5.09375
frank2013_reading,116,1385,5.125
frank2013_reading,116,1386,4.9375
frank2013_reading,116,1387,5.25
frank2013_reading,116,1388,5.40625
frank2013_reading,116,1389,5.5625
frank2013_reading,116,1390,4.71875
frank2013_reading,116,1391,5.125
frank2013_reading,116,1392,4.8125
frank2013_reading,116,1393,5.75
frank2013_reading,116,1394,4.625
frank2013_reading,116,1395,8.4375
frank2013_reading,116,1396,5.34375
frank2013_reading,116,1397,6.9375
frank2013_reading,116,1398,7.0
frank2013_reading,116,1399,9.875
frank2013_reading,116,1400,5.53125
frank2013_reading,116,1401,5.125
frank2013_reading,116,1402,4.1875
frank2013_reading,116,1403,4.59375
frank2013_reading,116,1404,4.40625
frank2013_reading,116,1405,4.9375
frank2013_reading,116,1406,5.4375
frank2013_reading,116,1407,4.3125
frank2013_reading,116,1408,7.6875
frank2013_reading,116,1409,4.90625
frank2013_reading,116,1410,5.3125
frank2013_reading,116,1411,4.4375
frank2013_reading,116,1412,3.796875
frank2013_reading,116,1413,4.40625
frank2013_reading,116,1414,4.375
frank2013_reading,116,1415,4.40625
frank2013_reading,116,1416,4.4375
frank2013_reading,116,1417,3.765625
frank2013_reading,116,1418,4.5625
frank2013_reading,116,1419,4.1875
frank2013_reading,116,1420,5.1875
frank2013_reading,116,1421,8.5625
frank2013_reading,116,1422,1.703125
frank2013_reading,116,1423,3.96875
frank2013_reading,116,1424,5.0625
frank2013_reading,116,1425,4.1875
frank2013_reading,116,1426,4.40625
frank2013_reading,116,1427,4.875
frank2013_reading,116,1428,4.78125
frank2013_reading,116,1429,3.828125
frank2013_reading,116,1430,4.125
frank2013_reading,116,1431,3.8125
frank2013_reading,116,1432,3.890625
frank2013_reading,116,1433,3.53125
frank2013_reading,116,1434,4.875
frank2013_reading,116,1435,4.0625
frank2013_reading,116,1436,0.578125
frank2013_reading,116,1437,4.375
frank2013_reading,116,1438,7.9375
frank2013_reading,116,1439,4.5625
frank2013_reading,116,1440,6.125
frank2013_reading,116,1441,7.0
frank2013_reading,116,1442,5.375
frank2013_reading,116,1443,4.71875
frank2013_reading,116,1444,4.65625
frank2013_reading,116,1445,4.09375
frank2013_reading,116,1446,5.59375
frank2013_reading,116,1447,4.59375
frank2013_reading,116,1448,3.6875
frank2013_reading,116,1449,5.625
frank2013_reading,116,1450,4.9375
frank2013_reading,116,1451,4.75
frank2013_reading,116,1452,6.15625
frank2013_reading,116,1453,5.8125
frank2013_reading,116,1454,4.875
frank2013_reading,116,1455,4.3125
frank2013_reading,116,1456,4.5625
frank2013_reading,116,1457,4.125
frank2013_reading,116,1458,3.78125
frank2013_reading,116,1459,3.8125
