experiment,participant_id,item_index,nll
guenther2020LDT,29,286,0.283203125
guenther2020LDT,29,287,0.06787109375
guenther2020LDT,29,288,0.25390625
guenther2020LDT,29,289,1.5
guenther2020LDT,29,290,0.1787109375
guenther2020LDT,29,291,0.4765625
guenther2020LDT,29,292,0.08251953125
guenther2020LDT,29,293,1.59375
guenther2020LDT,29,294,0.431640625
guenther2020LDT,29,295,0.25390625
guenther2020LDT,29,296,0.3125
guenther2020LDT,29,297,0.9765625
guenther2020LDT,29,298,0.12451171875
guenther2020LDT,29,299,0.038330078125
guenther2020LDT,29,300,0.060546875
guenther2020LDT,29,301,0.0458984375
guenther2020LDT,29,302,1.3125
guenther2020LDT,29,303,1.703125
guenther2020LDT,29,304,0.08251953125
guenther2020LDT,29,305,0.578125
guenther2020LDT,29,306,0.060546875
guenther2020LDT,29,307,0.2041015625
guenther2020LDT,29,308,0.03076171875
guenther2020LDT,29,309,0.158203125
guenther2020LDT,29,310,0.158203125
guenther2020LDT,29,311,0.023193359375
guenther2020LDT,29,312,0.060546875
guenther2020LDT,29,313,0.7578125
guenther2020LDT,29,314,0.69140625
guenther2020LDT,29,315,0.158203125
guenther2020LDT,29,316,0.06787109375
guenther2020LDT,29,317,0.4765625
guenther2020LDT,29,318,0.038330078125
guenther2020LDT,29,319,0.1455078125
guenther2020LDT,29,320,0.08984375
guenther2020LDT,29,321,0.1455078125
guenther2020LDT,29,322,0.2041015625
guenther2020LDT,29,323,0.0458984375
guenther2020LDT,29,324,0.023193359375
guenther2020LDT,29,325,0.023193359375
guenther2020LDT,29,326,0.828125
guenther2020LDT,29,327,0.06787109375
guenther2020LDT,29,328,0.12451171875
guenther2020LDT,29,329,0.023193359375
guenther2020LDT,29,330,0.0458984375
guenther2020LDT,29,331,0.283203125
guenther2020LDT,29,332,0.08251953125
guenther2020LDT,29,333,0.0458984375
guenther2020LDT,29,334,1.0546875
guenther2020LDT,29,335,0.0458984375
guenther2020LDT,29,336,0.06787109375
guenther2020LDT,29,337,0.12451171875
guenther2020LDT,29,338,0.05322265625
guenther2020LDT,29,339,0.25390625
guenther2020LDT,29,340,0.22265625
guenther2020LDT,29,341,0.7578125
guenther2020LDT,29,342,0.2041015625
guenther2020LDT,29,343,0.9765625
guenther2020LDT,29,344,0.828125
guenther2020LDT,29,345,0.10400390625
guenther2020LDT,29,346,0.060546875
guenther2020LDT,29,347,0.11083984375
guenther2020LDT,29,348,0.12451171875
guenther2020LDT,29,349,1.0546875
guenther2020LDT,29,350,0.3125
guenther2020LDT,29,351,0.05322265625
guenther2020LDT,29,352,0.0458984375
guenther2020LDT,29,353,0.08984375
guenther2020LDT,29,354,0.578125
guenther2020LDT,29,355,0.12451171875
guenther2020LDT,29,356,0.283203125
guenther2020LDT,29,357,0.6328125
guenther2020LDT,29,358,0.1787109375
guenther2020LDT,29,359,0.2041015625
guenther2020LDT,29,360,0.4765625
guenther2020LDT,29,361,0.1787109375
guenther2020LDT,29,362,0.05322265625
guenther2020LDT,29,363,0.08251953125
guenther2020LDT,29,364,0.345703125
guenther2020LDT,29,365,0.06787109375
guenther2020LDT,29,366,0.03076171875
guenther2020LDT,29,367,0.6328125
guenther2020LDT,29,368,0.060546875
guenther2020LDT,29,369,0.060546875
guenther2020LDT,29,370,0.10400390625
guenther2020LDT,29,371,0.0155029296875
guenther2020LDT,29,372,0.08984375
guenther2020LDT,29,373,0.023193359375
guenther2020LDT,29,374,0.11083984375
guenther2020LDT,29,375,0.023193359375
guenther2020LDT,29,376,0.11083984375
guenther2020LDT,29,377,0.69140625
guenther2020LDT,29,378,0.2041015625
guenther2020LDT,29,379,0.1455078125
guenther2020LDT,29,380,0.11083984375
guenther2020LDT,29,381,0.06787109375
guenther2020LDT,29,382,2.359375
guenther2020LDT,29,383,0.3125
guenther2020LDT,29,384,0.12451171875
guenther2020LDT,29,385,0.431640625
guenther2020LDT,29,386,0.69140625
guenther2020LDT,29,387,0.828125
guenther2020LDT,29,388,0.345703125
guenther2020LDT,29,389,0.828125
guenther2020LDT,29,390,0.390625
guenther2020LDT,29,391,0.12451171875
guenther2020LDT,29,392,0.5234375
guenther2020LDT,29,393,1.140625
guenther2020LDT,29,394,0.0458984375
guenther2020LDT,29,395,0.345703125
guenther2020LDT,29,396,0.10400390625
guenther2020LDT,29,397,0.038330078125
guenther2020LDT,29,398,0.578125
guenther2020LDT,29,399,0.6328125
guenther2020LDT,29,400,0.6328125
guenther2020LDT,29,401,0.6328125
guenther2020LDT,29,402,0.03076171875
guenther2020LDT,29,403,0.578125
guenther2020LDT,29,404,0.03076171875
guenther2020LDT,29,405,0.828125
guenther2020LDT,29,406,0.4765625
guenther2020LDT,29,407,0.828125
guenther2020LDT,29,408,0.1787109375
guenther2020LDT,29,409,0.345703125
guenther2020LDT,29,410,0.69140625
guenther2020LDT,29,411,0.283203125
guenther2020LDT,29,412,0.25390625
guenther2020LDT,29,413,0.1787109375
guenther2020LDT,29,414,0.4765625
guenther2020LDT,29,415,0.578125
guenther2020LDT,29,416,0.3125
guenther2020LDT,29,417,0.1787109375
guenther2020LDT,29,418,0.345703125
guenther2020LDT,29,419,0.390625
guenther2020LDT,29,420,0.10400390625
guenther2020LDT,29,421,0.023193359375
guenther2020LDT,29,422,0.0458984375
guenther2020LDT,29,423,0.3125
guenther2020LDT,29,424,0.05322265625
guenther2020LDT,29,425,0.023193359375
guenther2020LDT,29,426,0.3125
guenther2020LDT,29,427,0.431640625
guenther2020LDT,29,428,0.023193359375
guenther2020LDT,29,429,0.6328125
guenther2020LDT,29,430,0.9765625
guenther2020LDT,29,431,0.023193359375
guenther2020LDT,29,432,0.0458984375
guenther2020LDT,29,433,0.5234375
guenther2020LDT,29,434,0.12451171875
guenther2020LDT,29,435,0.0155029296875
guenther2020LDT,29,436,0.05322265625
guenther2020LDT,29,437,0.3125
guenther2020LDT,29,438,1.0546875
guenther2020LDT,29,439,2.46875
guenther2020LDT,29,440,1.5
guenther2020LDT,29,441,0.05322265625
guenther2020LDT,29,442,0.023193359375
guenther2020LDT,29,443,0.0458984375
guenther2020LDT,29,444,0.4765625
guenther2020LDT,29,445,0.06787109375
guenther2020LDT,29,446,0.08251953125
guenther2020LDT,29,447,0.023193359375
guenther2020LDT,29,448,1.5
guenther2020LDT,29,449,0.578125
guenther2020LDT,29,450,0.22265625
guenther2020LDT,29,451,0.828125
guenther2020LDT,29,452,0.22265625
guenther2020LDT,29,453,0.06787109375
guenther2020LDT,29,454,0.08984375
guenther2020LDT,29,455,0.22265625
guenther2020LDT,29,456,0.25390625
guenther2020LDT,29,457,0.08984375
guenther2020LDT,29,458,0.03076171875
guenther2020LDT,29,459,0.03076171875
guenther2020LDT,29,460,0.060546875
guenther2020LDT,29,461,0.023193359375
guenther2020LDT,29,462,0.10400390625
guenther2020LDT,29,463,0.5234375
guenther2020LDT,29,464,0.390625
guenther2020LDT,29,465,0.283203125
guenther2020LDT,29,466,0.431640625
guenther2020LDT,29,467,0.578125
guenther2020LDT,29,468,1.0546875
guenther2020LDT,29,469,0.7578125
guenther2020LDT,29,470,0.08251953125
guenther2020LDT,29,471,0.8984375
guenther2020LDT,29,472,0.060546875
guenther2020LDT,29,473,0.828125
guenther2020LDT,29,474,0.69140625
guenther2020LDT,29,475,0.0458984375
guenther2020LDT,29,476,0.158203125
guenther2020LDT,29,477,0.10400390625
guenther2020LDT,29,478,0.038330078125
guenther2020LDT,29,479,0.22265625
guenther2020LDT,29,480,0.390625
guenther2020LDT,29,481,0.4765625
guenther2020LDT,29,482,0.390625
guenther2020LDT,29,483,0.038330078125
guenther2020LDT,29,484,0.345703125
guenther2020LDT,29,485,0.05322265625
guenther2020LDT,29,486,0.9765625
guenther2020LDT,29,487,0.10400390625
guenther2020LDT,29,488,0.10400390625
guenther2020LDT,29,489,0.0155029296875
guenther2020LDT,29,490,0.03076171875
guenther2020LDT,29,491,0.11083984375
guenther2020LDT,29,492,0.3125
guenther2020LDT,29,493,0.12451171875
guenther2020LDT,29,494,0.345703125
guenther2020LDT,29,495,0.023193359375
guenther2020LDT,29,496,0.05322265625
guenther2020LDT,29,497,0.3125
guenther2020LDT,29,498,0.11083984375
guenther2020LDT,29,499,0.2041015625
guenther2020LDT,29,500,0.12451171875
guenther2020LDT,29,501,0.1455078125
guenther2020LDT,29,502,0.11083984375
guenther2020LDT,29,503,0.431640625
guenther2020LDT,29,504,0.1787109375
guenther2020LDT,29,505,0.0458984375
guenther2020LDT,29,506,0.0458984375
guenther2020LDT,29,507,0.1787109375
guenther2020LDT,29,508,0.1787109375
guenther2020LDT,29,509,0.8984375
guenther2020LDT,29,510,0.06787109375
guenther2020LDT,29,511,0.05322265625
guenther2020LDT,29,512,0.9765625
guenther2020LDT,29,513,0.69140625
guenther2020LDT,29,514,0.023193359375
guenther2020LDT,29,515,3.28125
guenther2020LDT,29,516,0.7578125
guenther2020LDT,29,517,0.06787109375
guenther2020LDT,29,518,1.140625
guenther2020LDT,29,519,0.345703125
guenther2020LDT,30,0,2.59375
guenther2020LDT,30,1,0.984375
guenther2020LDT,30,2,0.76171875
guenther2020LDT,30,3,0.69140625
guenther2020LDT,30,4,0.318359375
guenther2020LDT,30,5,0.08984375
guenther2020LDT,30,6,0.03076171875
guenther2020LDT,30,7,1.8046875
guenther2020LDT,30,8,0.158203125
guenther2020LDT,30,9,0.345703125
guenther2020LDT,30,10,0.6328125
guenther2020LDT,30,11,0.08984375
guenther2020LDT,30,12,0.1787109375
guenther2020LDT,30,13,0.03076171875
guenther2020LDT,30,14,0.1455078125
guenther2020LDT,30,15,0.283203125
guenther2020LDT,30,16,0.828125
guenther2020LDT,30,17,0.4765625
guenther2020LDT,30,18,0.10400390625
guenther2020LDT,30,19,0.08251953125
guenther2020LDT,30,20,0.03076171875
guenther2020LDT,30,21,0.10400390625
guenther2020LDT,30,22,0.023193359375
guenther2020LDT,30,23,0.578125
guenther2020LDT,30,24,0.0458984375
guenther2020LDT,30,25,0.023193359375
guenther2020LDT,30,26,0.390625
guenther2020LDT,30,27,1.5
guenther2020LDT,30,28,0.0155029296875
guenther2020LDT,30,29,0.345703125
guenther2020LDT,30,30,0.12451171875
guenther2020LDT,30,31,0.0458984375
guenther2020LDT,30,32,0.0458984375
guenther2020LDT,30,33,0.08251953125
guenther2020LDT,30,34,0.6328125
guenther2020LDT,30,35,0.4765625
guenther2020LDT,30,36,0.9765625
guenther2020LDT,30,37,0.023193359375
guenther2020LDT,30,38,0.038330078125
guenther2020LDT,30,39,0.06787109375
guenther2020LDT,30,40,0.0155029296875
guenther2020LDT,30,41,0.007781982421875
guenther2020LDT,30,42,0.007781982421875
guenther2020LDT,30,43,0.25390625
guenther2020LDT,30,44,0.158203125
guenther2020LDT,30,45,0.431640625
guenther2020LDT,30,46,0.345703125
guenther2020LDT,30,47,0.0155029296875
guenther2020LDT,30,48,0.158203125
guenther2020LDT,30,49,0.283203125
guenther2020LDT,30,50,0.11083984375
guenther2020LDT,30,51,0.023193359375
guenther2020LDT,30,52,0.9765625
guenther2020LDT,30,53,0.023193359375
guenther2020LDT,30,54,0.22265625
guenther2020LDT,30,55,0.2041015625
guenther2020LDT,30,56,0.2041015625
guenther2020LDT,30,57,0.10400390625
guenther2020LDT,30,58,0.12451171875
guenther2020LDT,30,59,0.05322265625
guenther2020LDT,30,60,0.06787109375
guenther2020LDT,30,61,0.4765625
guenther2020LDT,30,62,0.03076171875
guenther2020LDT,30,63,0.007781982421875
guenther2020LDT,30,64,0.4765625
guenther2020LDT,30,65,0.05322265625
guenther2020LDT,30,66,0.06787109375
guenther2020LDT,30,67,0.03076171875
guenther2020LDT,30,68,0.6328125
guenther2020LDT,30,69,1.40625
guenther2020LDT,30,70,0.4765625
guenther2020LDT,30,71,0.023193359375
guenther2020LDT,30,72,0.023193359375
guenther2020LDT,30,73,0.158203125
guenther2020LDT,30,74,0.390625
guenther2020LDT,30,75,0.06787109375
guenther2020LDT,30,76,0.05322265625
guenther2020LDT,30,77,0.038330078125
guenther2020LDT,30,78,0.158203125
guenther2020LDT,30,79,0.05322265625
guenther2020LDT,30,80,0.345703125
guenther2020LDT,30,81,0.3125
guenther2020LDT,30,82,0.1787109375
guenther2020LDT,30,83,0.7578125
guenther2020LDT,30,84,0.25390625
guenther2020LDT,30,85,0.0155029296875
guenther2020LDT,30,86,0.7578125
guenther2020LDT,30,87,0.060546875
guenther2020LDT,30,88,0.038330078125
guenther2020LDT,30,89,0.69140625
guenther2020LDT,30,90,0.3125
guenther2020LDT,30,91,0.007781982421875
guenther2020LDT,30,92,0.05322265625
guenther2020LDT,30,93,0.11083984375
guenther2020LDT,30,94,0.1455078125
guenther2020LDT,30,95,0.007781982421875
guenther2020LDT,30,96,0.007781982421875
guenther2020LDT,30,97,0.05322265625
guenther2020LDT,30,98,1.8046875
guenther2020LDT,30,99,0.828125
guenther2020LDT,30,100,0.0458984375
guenther2020LDT,30,101,0.10400390625
guenther2020LDT,30,102,0.12451171875
guenther2020LDT,30,103,0.08984375
guenther2020LDT,30,104,0.5234375
guenther2020LDT,30,105,0.158203125
guenther2020LDT,30,106,0.22265625
guenther2020LDT,30,107,0.11083984375
guenther2020LDT,30,108,0.0458984375
guenther2020LDT,30,109,0.9765625
guenther2020LDT,30,110,0.08251953125
guenther2020LDT,30,111,0.023193359375
guenther2020LDT,30,112,0.007781982421875
guenther2020LDT,30,113,0.08984375
guenther2020LDT,30,114,0.08251953125
guenther2020LDT,30,115,0.69140625
guenther2020LDT,30,116,0.10400390625
guenther2020LDT,30,117,0.12451171875
guenther2020LDT,30,118,0.05322265625
guenther2020LDT,30,119,0.03076171875
guenther2020LDT,30,120,0.023193359375
guenther2020LDT,30,121,0.0155029296875
guenther2020LDT,30,122,0.007781982421875
guenther2020LDT,30,123,0.390625
guenther2020LDT,30,124,0.0155029296875
guenther2020LDT,30,125,0.0155029296875
guenther2020LDT,30,126,0.0458984375
guenther2020LDT,30,127,0.007781982421875
guenther2020LDT,30,128,0.0155029296875
guenther2020LDT,30,129,0.03076171875
guenther2020LDT,30,130,0.03076171875
guenther2020LDT,30,131,0.0458984375
guenther2020LDT,30,132,0.158203125
guenther2020LDT,30,133,0.1787109375
guenther2020LDT,30,134,0.0155029296875
guenther2020LDT,30,135,0.12451171875
guenther2020LDT,30,136,0.023193359375
guenther2020LDT,30,137,0.007781982421875
guenther2020LDT,30,138,0.007781982421875
guenther2020LDT,30,139,1.3125
guenther2020LDT,30,140,0.08984375
guenther2020LDT,30,141,0.05322265625
guenther2020LDT,30,142,0.0155029296875
guenther2020LDT,30,143,0.05322265625
guenther2020LDT,30,144,0.08251953125
guenther2020LDT,30,145,0.023193359375
guenther2020LDT,30,146,0.0155029296875
guenther2020LDT,30,147,0.0155029296875
guenther2020LDT,30,148,0.1787109375
guenther2020LDT,30,149,0.5234375
guenther2020LDT,30,150,0.023193359375
guenther2020LDT,30,151,0.6328125
guenther2020LDT,30,152,0.038330078125
guenther2020LDT,30,153,0.05322265625
guenther2020LDT,30,154,1.5
guenther2020LDT,30,155,0.007781982421875
guenther2020LDT,30,156,0.0155029296875
guenther2020LDT,30,157,0.08251953125
guenther2020LDT,30,158,0.11083984375
guenther2020LDT,30,159,0.023193359375
guenther2020LDT,30,160,0.0155029296875
guenther2020LDT,30,161,1.3125
guenther2020LDT,30,162,0.6328125
guenther2020LDT,30,163,0.023193359375
guenther2020LDT,30,164,0.03076171875
guenther2020LDT,30,165,0.060546875
guenther2020LDT,30,166,1.59375
guenther2020LDT,30,167,0.283203125
guenther2020LDT,30,168,0.0155029296875
guenther2020LDT,30,169,0.03076171875
guenther2020LDT,30,170,0.283203125
guenther2020LDT,30,171,1.3125
guenther2020LDT,30,172,0.283203125
guenther2020LDT,30,173,0.2041015625
guenther2020LDT,30,174,0.05322265625
guenther2020LDT,30,175,0.390625
guenther2020LDT,30,176,0.007781982421875
guenther2020LDT,30,177,0.12451171875
guenther2020LDT,30,178,0.2041015625
guenther2020LDT,30,179,0.25390625
guenther2020LDT,30,180,0.0155029296875
guenther2020LDT,30,181,0.0458984375
guenther2020LDT,30,182,1.8046875
guenther2020LDT,30,183,0.060546875
guenther2020LDT,30,184,0.0155029296875
guenther2020LDT,30,185,0.0155029296875
guenther2020LDT,30,186,0.283203125
guenther2020LDT,30,187,0.08251953125
guenther2020LDT,30,188,0.0155029296875
guenther2020LDT,30,189,0.06787109375
guenther2020LDT,30,190,0.4765625
guenther2020LDT,30,191,0.4765625
guenther2020LDT,30,192,0.06787109375
guenther2020LDT,30,193,0.0155029296875
guenther2020LDT,30,194,0.0155029296875
guenther2020LDT,30,195,0.69140625
guenther2020LDT,30,196,0.007781982421875
guenther2020LDT,30,197,0.007781982421875
guenther2020LDT,30,198,0.08984375
guenther2020LDT,30,199,0.007781982421875
guenther2020LDT,30,200,0.060546875
guenther2020LDT,30,201,0.03076171875
guenther2020LDT,30,202,2.578125
guenther2020LDT,30,203,0.007781982421875
guenther2020LDT,30,204,0.007781982421875
guenther2020LDT,30,205,0.10400390625
guenther2020LDT,30,206,0.060546875
guenther2020LDT,30,207,0.03076171875
guenther2020LDT,30,208,0.05322265625
guenther2020LDT,30,209,0.038330078125
guenther2020LDT,30,210,3.40625
guenther2020LDT,30,211,0.038330078125
guenther2020LDT,30,212,0.22265625
guenther2020LDT,30,213,0.11083984375
guenther2020LDT,30,214,0.3125
guenther2020LDT,30,215,0.12451171875
guenther2020LDT,30,216,1.90625
guenther2020LDT,30,217,0.158203125
guenther2020LDT,30,218,0.158203125
guenther2020LDT,30,219,0.03076171875
guenther2020LDT,30,220,0.007781982421875
guenther2020LDT,30,221,0.05322265625
guenther2020LDT,30,222,0.0458984375
guenther2020LDT,30,223,0.0458984375
guenther2020LDT,30,224,0.431640625
guenther2020LDT,30,225,0.1455078125
guenther2020LDT,30,226,0.023193359375
guenther2020LDT,30,227,0.10400390625
guenther2020LDT,30,228,0.0458984375
guenther2020LDT,30,229,0.03076171875
guenther2020LDT,30,230,0.10400390625
guenther2020LDT,30,231,0.8984375
guenther2020LDT,30,232,2.46875
guenther2020LDT,30,233,0.007781982421875
guenther2020LDT,30,234,0.0155029296875
guenther2020LDT,30,235,0.08251953125
guenther2020LDT,30,236,0.038330078125
guenther2020LDT,30,237,0.023193359375
guenther2020LDT,30,238,0.05322265625
guenther2020LDT,30,239,0.03076171875
guenther2020LDT,30,240,0.0155029296875
guenther2020LDT,30,241,0.007781982421875
guenther2020LDT,30,242,0.007781982421875
guenther2020LDT,30,243,0.10400390625
guenther2020LDT,30,244,0.1455078125
guenther2020LDT,30,245,0.08984375
guenther2020LDT,30,246,0.12451171875
guenther2020LDT,30,247,0.1455078125
guenther2020LDT,30,248,0.007781982421875
guenther2020LDT,30,249,0.007781982421875
guenther2020LDT,30,250,0.0155029296875
guenther2020LDT,30,251,0.007781982421875
guenther2020LDT,30,252,0.007781982421875
guenther2020LDT,30,253,0.023193359375
guenther2020LDT,30,254,0.25390625
guenther2020LDT,30,255,0.007781982421875
guenther2020LDT,30,256,0.03076171875
guenther2020LDT,30,257,0.7578125
guenther2020LDT,30,258,0.05322265625
guenther2020LDT,30,259,0.25390625
guenther2020LDT,30,260,0.038330078125
guenther2020LDT,30,261,0.0155029296875
guenther2020LDT,30,262,0.007781982421875
guenther2020LDT,30,263,0.0155029296875
guenther2020LDT,30,264,0.03076171875
guenther2020LDT,30,265,0.08984375
guenther2020LDT,30,266,0.007781982421875
guenther2020LDT,30,267,0.22265625
guenther2020LDT,30,268,0.0155029296875
guenther2020LDT,30,269,0.06787109375
guenther2020LDT,30,270,0.05322265625
guenther2020LDT,30,271,0.007781982421875
guenther2020LDT,30,272,0.007781982421875
guenther2020LDT,30,273,0.0155029296875
guenther2020LDT,30,274,0.08984375
guenther2020LDT,30,275,0.0155029296875
guenther2020LDT,30,276,0.390625
guenther2020LDT,30,277,0.158203125
guenther2020LDT,30,278,0.0
guenther2020LDT,30,279,0.0
guenther2020LDT,30,280,1.59375
guenther2020LDT,30,281,5.25
guenther2020LDT,30,282,0.007781982421875
guenther2020LDT,30,283,0.0458984375
guenther2020LDT,30,284,3.171875
guenther2020LDT,30,285,0.038330078125
guenther2020LDT,30,286,0.2041015625
guenther2020LDT,30,287,0.03076171875
guenther2020LDT,30,288,0.1787109375
guenther2020LDT,30,289,0.060546875
guenther2020LDT,30,290,0.2041015625
guenther2020LDT,30,291,0.08251953125
guenther2020LDT,30,292,0.0458984375
guenther2020LDT,30,293,0.11083984375
guenther2020LDT,30,294,0.038330078125
guenther2020LDT,30,295,0.08251953125
guenther2020LDT,30,296,0.08984375
guenther2020LDT,30,297,0.828125
guenther2020LDT,30,298,0.10400390625
guenther2020LDT,30,299,0.22265625
guenther2020LDT,30,300,0.007781982421875
guenther2020LDT,30,301,0.08251953125
guenther2020LDT,30,302,0.038330078125
guenther2020LDT,30,303,0.023193359375
guenther2020LDT,30,304,0.0458984375
guenther2020LDT,30,305,0.2041015625
guenther2020LDT,30,306,0.390625
guenther2020LDT,30,307,0.06787109375
guenther2020LDT,30,308,0.023193359375
guenther2020LDT,30,309,0.08984375
guenther2020LDT,30,310,0.11083984375
guenther2020LDT,30,311,0.08984375
guenther2020LDT,30,312,0.0458984375
guenther2020LDT,30,313,0.0155029296875
guenther2020LDT,30,314,0.431640625
guenther2020LDT,30,315,0.283203125
guenther2020LDT,30,316,0.0155029296875
guenther2020LDT,30,317,0.11083984375
guenther2020LDT,30,318,0.023193359375
guenther2020LDT,30,319,0.283203125
guenther2020LDT,30,320,1.703125
guenther2020LDT,30,321,0.08984375
guenther2020LDT,30,322,0.03076171875
guenther2020LDT,30,323,0.4765625
guenther2020LDT,30,324,0.03076171875
guenther2020LDT,30,325,0.007781982421875
guenther2020LDT,30,326,0.023193359375
guenther2020LDT,30,327,0.390625
guenther2020LDT,30,328,0.0155029296875
guenther2020LDT,30,329,0.03076171875
guenther2020LDT,30,330,0.0155029296875
guenther2020LDT,30,331,0.0458984375
guenther2020LDT,30,332,0.0155029296875
guenther2020LDT,30,333,0.0155029296875
guenther2020LDT,30,334,0.0458984375
guenther2020LDT,30,335,2.921875
guenther2020LDT,30,336,0.023193359375
guenther2020LDT,30,337,0.3125
guenther2020LDT,30,338,0.03076171875
guenther2020LDT,30,339,0.023193359375
guenther2020LDT,30,340,0.0458984375
guenther2020LDT,30,341,0.038330078125
guenther2020LDT,30,342,0.1455078125
guenther2020LDT,30,343,0.03076171875
guenther2020LDT,30,344,0.023193359375
guenther2020LDT,30,345,0.08984375
guenther2020LDT,30,346,0.158203125
guenther2020LDT,30,347,0.023193359375
guenther2020LDT,30,348,0.06787109375
guenther2020LDT,30,349,0.007781982421875
guenther2020LDT,30,350,0.10400390625
guenther2020LDT,30,351,0.06787109375
guenther2020LDT,30,352,0.023193359375
guenther2020LDT,30,353,0.023193359375
guenther2020LDT,30,354,0.10400390625
guenther2020LDT,30,355,0.390625
guenther2020LDT,30,356,0.060546875
guenther2020LDT,30,357,0.023193359375
guenther2020LDT,30,358,0.03076171875
guenther2020LDT,30,359,0.03076171875
guenther2020LDT,30,360,0.08984375
guenther2020LDT,30,361,0.007781982421875
guenther2020LDT,30,362,0.1455078125
guenther2020LDT,30,363,0.0155029296875
guenther2020LDT,30,364,0.007781982421875
guenther2020LDT,30,365,0.11083984375
guenther2020LDT,30,366,0.023193359375
guenther2020LDT,30,367,0.2041015625
guenther2020LDT,30,368,0.05322265625
guenther2020LDT,30,369,0.158203125
guenther2020LDT,30,370,0.08984375
guenther2020LDT,30,371,0.0458984375
guenther2020LDT,30,372,0.25390625
guenther2020LDT,30,373,0.03076171875
guenther2020LDT,30,374,0.08984375
guenther2020LDT,30,375,0.023193359375
guenther2020LDT,30,376,0.060546875
guenther2020LDT,30,377,0.11083984375
guenther2020LDT,30,378,0.06787109375
guenther2020LDT,30,379,0.283203125
guenther2020LDT,30,380,0.023193359375
guenther2020LDT,30,381,0.345703125
guenther2020LDT,30,382,0.10400390625
guenther2020LDT,30,383,0.007781982421875
guenther2020LDT,30,384,0.038330078125
guenther2020LDT,30,385,0.0155029296875
guenther2020LDT,30,386,0.0155029296875
guenther2020LDT,30,387,0.0155029296875
guenther2020LDT,30,388,0.023193359375
guenther2020LDT,30,389,0.06787109375
guenther2020LDT,30,390,0.007781982421875
guenther2020LDT,30,391,0.007781982421875
guenther2020LDT,30,392,0.11083984375
guenther2020LDT,30,393,0.007781982421875
guenther2020LDT,30,394,0.4765625
guenther2020LDT,30,395,0.0155029296875
guenther2020LDT,30,396,0.5234375
guenther2020LDT,30,397,2.921875
guenther2020LDT,30,398,0.03076171875
guenther2020LDT,30,399,0.0155029296875
guenther2020LDT,30,400,0.023193359375
guenther2020LDT,30,401,0.007781982421875
guenther2020LDT,30,402,0.007781982421875
guenther2020LDT,30,403,0.023193359375
guenther2020LDT,30,404,0.03076171875
guenther2020LDT,30,405,0.03076171875
guenther2020LDT,30,406,0.6328125
guenther2020LDT,30,407,0.0155029296875
guenther2020LDT,30,408,0.0458984375
guenther2020LDT,30,409,0.0155029296875
guenther2020LDT,30,410,0.06787109375
guenther2020LDT,30,411,0.0458984375
guenther2020LDT,30,412,0.0155029296875
guenther2020LDT,30,413,1.3125
guenther2020LDT,30,414,0.1455078125
guenther2020LDT,30,415,0.03076171875
guenther2020LDT,30,416,0.007781982421875
guenther2020LDT,30,417,3.28125
guenther2020LDT,30,418,0.25390625
guenther2020LDT,30,419,0.0155029296875
guenther2020LDT,30,420,0.03076171875
guenther2020LDT,30,421,0.283203125
guenther2020LDT,30,422,0.158203125
guenther2020LDT,30,423,0.03076171875
guenther2020LDT,30,424,0.007781982421875
guenther2020LDT,30,425,0.03076171875
guenther2020LDT,30,426,0.12451171875
guenther2020LDT,30,427,0.05322265625
guenther2020LDT,30,428,0.038330078125
guenther2020LDT,30,429,0.12451171875
guenther2020LDT,30,430,0.828125
guenther2020LDT,30,431,0.08251953125
guenther2020LDT,30,432,0.3125
guenther2020LDT,30,433,0.0155029296875
guenther2020LDT,30,434,0.03076171875
guenther2020LDT,30,435,0.0458984375
guenther2020LDT,30,436,0.2041015625
guenther2020LDT,30,437,0.05322265625
guenther2020LDT,30,438,0.007781982421875
guenther2020LDT,30,439,0.03076171875
guenther2020LDT,30,440,0.023193359375
guenther2020LDT,30,441,0.25390625
guenther2020LDT,30,442,4.75
guenther2020LDT,30,443,0.08984375
guenther2020LDT,30,444,0.22265625
guenther2020LDT,30,445,0.007781982421875
guenther2020LDT,30,446,0.1455078125
guenther2020LDT,30,447,0.0155029296875
guenther2020LDT,30,448,0.12451171875
guenther2020LDT,30,449,0.0155029296875
guenther2020LDT,30,450,0.0458984375
guenther2020LDT,30,451,0.08984375
guenther2020LDT,30,452,0.1787109375
guenther2020LDT,30,453,0.023193359375
guenther2020LDT,30,454,0.007781982421875
guenther2020LDT,30,455,0.12451171875
guenther2020LDT,30,456,0.25390625
guenther2020LDT,30,457,0.0155029296875
guenther2020LDT,30,458,0.0155029296875
guenther2020LDT,30,459,0.03076171875
guenther2020LDT,30,460,0.0458984375
guenther2020LDT,30,461,0.023193359375
guenther2020LDT,30,462,0.1455078125
guenther2020LDT,30,463,0.007781982421875
guenther2020LDT,30,464,0.0155029296875
guenther2020LDT,30,465,0.023193359375
guenther2020LDT,30,466,0.431640625
guenther2020LDT,30,467,0.023193359375
guenther2020LDT,30,468,0.0155029296875
guenther2020LDT,30,469,4.75
guenther2020LDT,30,470,0.05322265625
guenther2020LDT,30,471,0.10400390625
guenther2020LDT,30,472,1.8046875
guenther2020LDT,30,473,0.007781982421875
guenther2020LDT,30,474,0.007781982421875
guenther2020LDT,30,475,0.023193359375
guenther2020LDT,30,476,0.03076171875
guenther2020LDT,30,477,0.11083984375
