experiment,participant_id,item_index,nll
frank2013_reading,63,1409,4.5625
frank2013_reading,63,1410,5.0
frank2013_reading,63,1411,2.984375
frank2013_reading,63,1412,5.1875
frank2013_reading,63,1413,3.171875
frank2013_reading,63,1414,4.625
frank2013_reading,63,1415,5.25
frank2013_reading,63,1416,3.46875
frank2013_reading,63,1417,6.15625
frank2013_reading,63,1418,3.203125
frank2013_reading,63,1419,3.609375
frank2013_reading,63,1420,4.375
frank2013_reading,63,1421,4.625
frank2013_reading,63,1422,7.75
frank2013_reading,63,1423,3.984375
frank2013_reading,63,1424,7.5625
frank2013_reading,63,1425,8.0625
frank2013_reading,63,1426,2.8125
frank2013_reading,63,1427,3.734375
frank2013_reading,63,1428,4.15625
frank2013_reading,63,1429,5.125
frank2013_reading,63,1430,5.9375
frank2013_reading,63,1431,5.875
frank2013_reading,63,1432,10.0625
frank2013_reading,63,1433,5.84375
frank2013_reading,63,1434,4.5
frank2013_reading,63,1435,5.59375
frank2013_reading,63,1436,5.375
frank2013_reading,63,1437,3.25
frank2013_reading,63,1438,4.5
frank2013_reading,63,1439,4.21875
frank2013_reading,63,1440,4.4375
frank2013_reading,63,1441,4.0625
frank2013_reading,63,1442,7.125
frank2013_reading,63,1443,3.5625
frank2013_reading,63,1444,3.734375
frank2013_reading,63,1445,9.0625
frank2013_reading,63,1446,7.0
frank2013_reading,63,1447,6.25
frank2013_reading,63,1448,5.625
frank2013_reading,63,1449,5.3125
frank2013_reading,63,1450,4.5
frank2013_reading,63,1451,4.40625
frank2013_reading,63,1452,5.9375
frank2013_reading,63,1453,4.25
frank2013_reading,63,1454,6.96875
frank2013_reading,63,1455,0.345703125
frank2013_reading,63,1456,11.921875
frank2013_reading,63,1457,3.375
frank2013_reading,63,1458,4.25
frank2013_reading,63,1459,7.1875
frank2013_reading,63,1460,6.28125
frank2013_reading,63,1461,4.5
frank2013_reading,63,1462,5.03125
frank2013_reading,63,1463,5.25
frank2013_reading,63,1464,6.4375
frank2013_reading,63,1465,6.6875
frank2013_reading,63,1466,4.1875
frank2013_reading,63,1467,6.0625
frank2013_reading,63,1468,5.0625
frank2013_reading,63,1469,8.5
frank2013_reading,63,1470,4.40625
frank2013_reading,63,1471,7.75
frank2013_reading,63,1472,4.5
frank2013_reading,63,1473,4.3125
frank2013_reading,63,1474,4.125
frank2013_reading,63,1475,5.5
frank2013_reading,63,1476,6.25
frank2013_reading,63,1477,3.5625
frank2013_reading,63,1478,4.4375
frank2013_reading,63,1479,5.0
frank2013_reading,63,1480,5.0625
frank2013_reading,63,1481,7.1875
frank2013_reading,63,1482,4.625
frank2013_reading,63,1483,3.96875
frank2013_reading,63,1484,4.9375
frank2013_reading,63,1485,4.125
frank2013_reading,63,1486,3.5625
frank2013_reading,63,1487,5.0625
frank2013_reading,63,1488,3.765625
frank2013_reading,63,1489,4.53125
frank2013_reading,63,1490,11.484375
frank2013_reading,63,1491,9.75
frank2013_reading,63,1492,7.5
frank2013_reading,63,1493,5.1875
frank2013_reading,63,1494,5.90625
frank2013_reading,63,1495,5.8125
frank2013_reading,63,1496,5.8125
frank2013_reading,63,1497,9.1875
frank2013_reading,63,1498,7.03125
frank2013_reading,63,1499,4.6875
frank2013_reading,63,1500,5.0
frank2013_reading,63,1501,4.5625
frank2013_reading,63,1502,5.9375
frank2013_reading,63,1503,4.8125
frank2013_reading,63,1504,4.0
frank2013_reading,63,1505,5.875
frank2013_reading,63,1506,5.84375
frank2013_reading,63,1507,0.12451171875
frank2013_reading,63,1508,4.625
frank2013_reading,63,1509,6.9375
frank2013_reading,63,1510,4.1875
frank2013_reading,63,1511,5.125
frank2013_reading,63,1512,4.5625
frank2013_reading,63,1513,4.03125
frank2013_reading,63,1514,4.8125
frank2013_reading,63,1515,4.125
frank2013_reading,63,1516,9.1875
frank2013_reading,63,1517,4.34375
frank2013_reading,63,1518,4.0625
frank2013_reading,63,1519,2.890625
frank2013_reading,63,1520,3.484375
frank2013_reading,63,1521,4.0
frank2013_reading,63,1522,2.71875
frank2013_reading,63,1523,3.328125
frank2013_reading,63,1524,5.53125
frank2013_reading,63,1525,3.84375
frank2013_reading,63,1526,5.375
frank2013_reading,63,1527,3.890625
frank2013_reading,63,1528,4.65625
frank2013_reading,63,1529,7.46875
frank2013_reading,63,1530,6.21875
frank2013_reading,63,1531,6.90625
frank2013_reading,63,1532,5.0625
frank2013_reading,63,1533,3.9375
frank2013_reading,63,1534,3.890625
frank2013_reading,63,1535,5.0
frank2013_reading,63,1536,6.6875
frank2013_reading,63,1537,4.40625
frank2013_reading,63,1538,4.125
frank2013_reading,63,1539,3.765625
frank2013_reading,63,1540,6.5
frank2013_reading,63,1541,0.12451171875
frank2013_reading,63,1542,6.0
frank2013_reading,63,1543,2.953125
frank2013_reading,63,1544,3.109375
frank2013_reading,63,1545,8.25
frank2013_reading,63,1546,4.5
frank2013_reading,63,1547,7.4375
frank2013_reading,63,1548,4.28125
frank2013_reading,63,1549,3.484375
frank2013_reading,63,1550,3.515625
frank2013_reading,63,1551,5.65625
frank2013_reading,63,1552,4.375
frank2013_reading,63,1553,0.1455078125
frank2013_reading,63,1554,6.03125
frank2013_reading,63,1555,3.40625
frank2013_reading,63,1556,3.671875
frank2013_reading,63,1557,4.0
frank2013_reading,63,1558,3.28125
frank2013_reading,63,1559,3.984375
frank2013_reading,63,1560,3.90625
frank2013_reading,63,1561,3.625
frank2013_reading,63,1562,4.15625
frank2013_reading,61,0,15.875
frank2013_reading,61,1,6.375
frank2013_reading,61,2,5.3125
frank2013_reading,61,3,6.5625
frank2013_reading,61,4,5.21875
frank2013_reading,61,5,5.15625
frank2013_reading,61,6,4.9375
frank2013_reading,61,7,5.3125
frank2013_reading,61,8,4.625
frank2013_reading,61,9,4.59375
frank2013_reading,61,10,11.25
frank2013_reading,61,11,5.09375
frank2013_reading,61,12,8.25
frank2013_reading,61,13,6.40625
frank2013_reading,61,14,5.78125
frank2013_reading,61,15,5.65625
frank2013_reading,61,16,5.4375
frank2013_reading,61,17,5.375
frank2013_reading,61,18,4.9375
frank2013_reading,61,19,5.03125
frank2013_reading,61,20,4.84375
frank2013_reading,61,21,4.65625
frank2013_reading,61,22,5.03125
frank2013_reading,61,23,5.21875
frank2013_reading,61,24,4.75
frank2013_reading,61,25,4.4375
frank2013_reading,61,26,4.59375
frank2013_reading,61,27,5.1875
frank2013_reading,61,28,5.09375
frank2013_reading,61,29,5.1875
frank2013_reading,61,30,4.6875
frank2013_reading,61,31,4.34375
frank2013_reading,61,32,4.71875
frank2013_reading,61,33,6.625
frank2013_reading,61,34,4.53125
frank2013_reading,61,35,8.5
frank2013_reading,61,36,6.40625
frank2013_reading,61,37,5.375
frank2013_reading,61,38,5.25
frank2013_reading,61,39,5.625
frank2013_reading,61,40,5.34375
frank2013_reading,61,41,5.96875
frank2013_reading,61,42,4.6875
frank2013_reading,61,43,4.71875
frank2013_reading,61,44,4.90625
frank2013_reading,61,45,4.46875
frank2013_reading,61,46,6.0625
frank2013_reading,61,47,4.9375
frank2013_reading,61,48,4.625
frank2013_reading,61,49,6.21875
frank2013_reading,61,50,5.78125
frank2013_reading,61,51,5.25
frank2013_reading,61,52,4.53125
frank2013_reading,61,53,5.1875
frank2013_reading,61,54,5.5
frank2013_reading,61,55,4.375
frank2013_reading,61,56,4.46875
frank2013_reading,61,57,4.5
frank2013_reading,61,58,5.0
frank2013_reading,61,59,4.25
frank2013_reading,61,60,4.5625
frank2013_reading,61,61,4.84375
frank2013_reading,61,62,6.1875
frank2013_reading,61,63,4.21875
frank2013_reading,61,64,3.734375
frank2013_reading,61,65,9.375
frank2013_reading,61,66,4.5625
frank2013_reading,61,67,7.0625
frank2013_reading,61,68,4.625
frank2013_reading,61,69,7.65625
frank2013_reading,61,70,4.90625
frank2013_reading,61,71,6.25
frank2013_reading,61,72,5.3125
frank2013_reading,61,73,5.28125
frank2013_reading,61,74,4.875
frank2013_reading,61,75,4.25
frank2013_reading,61,76,3.90625
frank2013_reading,61,77,0.3125
frank2013_reading,61,78,3.140625
frank2013_reading,61,79,4.6875
frank2013_reading,61,80,3.703125
frank2013_reading,61,81,5.0
frank2013_reading,61,82,4.34375
frank2013_reading,61,83,5.0
frank2013_reading,61,84,4.5
frank2013_reading,61,85,5.125
frank2013_reading,61,86,5.75
frank2013_reading,61,87,5.625
frank2013_reading,61,88,8.875
frank2013_reading,61,89,8.375
frank2013_reading,61,90,5.5625
frank2013_reading,61,91,0.357421875
frank2013_reading,61,92,4.25
frank2013_reading,61,93,3.984375
frank2013_reading,61,94,3.84375
frank2013_reading,61,95,2.5625
frank2013_reading,61,96,4.5
frank2013_reading,61,97,4.78125
frank2013_reading,61,98,3.515625
frank2013_reading,61,99,3.359375
frank2013_reading,61,100,3.734375
frank2013_reading,61,101,7.0
frank2013_reading,61,102,6.34375
frank2013_reading,61,103,4.3125
frank2013_reading,61,104,3.296875
frank2013_reading,61,105,7.28125
frank2013_reading,61,106,5.59375
frank2013_reading,61,107,6.09375
frank2013_reading,61,108,3.75
frank2013_reading,61,109,5.25
frank2013_reading,61,110,4.1875
frank2013_reading,61,111,4.4375
frank2013_reading,61,112,3.53125
frank2013_reading,61,113,6.5625
frank2013_reading,61,114,4.53125
frank2013_reading,61,115,6.375
frank2013_reading,61,116,6.4375
frank2013_reading,61,117,7.375
frank2013_reading,61,118,3.984375
frank2013_reading,61,119,4.53125
frank2013_reading,61,120,5.9375
frank2013_reading,61,121,4.96875
frank2013_reading,61,122,2.9375
frank2013_reading,61,123,5.25
frank2013_reading,61,124,5.25
frank2013_reading,61,125,5.21875
frank2013_reading,61,126,4.1875
frank2013_reading,61,127,2.6875
frank2013_reading,61,128,4.875
frank2013_reading,61,129,0.84375
frank2013_reading,61,130,5.6875
frank2013_reading,61,131,3.25
frank2013_reading,61,132,5.0625
frank2013_reading,61,133,4.25
frank2013_reading,61,134,3.859375
frank2013_reading,61,135,3.75
frank2013_reading,61,136,3.953125
frank2013_reading,61,137,4.4375
frank2013_reading,61,138,3.46875
frank2013_reading,61,139,3.734375
frank2013_reading,61,140,3.375
frank2013_reading,61,141,2.421875
frank2013_reading,61,142,3.40625
frank2013_reading,61,143,2.171875
frank2013_reading,61,144,3.546875
frank2013_reading,61,145,2.296875
frank2013_reading,61,146,4.625
frank2013_reading,61,147,4.4375
frank2013_reading,61,148,2.125
frank2013_reading,61,149,4.0
frank2013_reading,61,150,5.75
frank2013_reading,61,151,2.984375
frank2013_reading,61,152,2.828125
frank2013_reading,61,153,3.953125
frank2013_reading,61,154,3.703125
frank2013_reading,61,155,3.578125
frank2013_reading,61,156,4.875
frank2013_reading,61,157,2.078125
frank2013_reading,61,158,8.6875
frank2013_reading,61,159,5.5
frank2013_reading,61,160,5.75
frank2013_reading,61,161,6.4375
frank2013_reading,61,162,3.390625
frank2013_reading,61,163,5.3125
frank2013_reading,61,164,5.0
frank2013_reading,61,165,3.40625
frank2013_reading,61,166,3.90625
frank2013_reading,61,167,5.625
frank2013_reading,61,168,4.3125
frank2013_reading,61,169,3.28125
frank2013_reading,61,170,2.96875
frank2013_reading,61,171,6.8125
frank2013_reading,61,172,5.25
frank2013_reading,61,173,8.125
frank2013_reading,61,174,5.0
frank2013_reading,61,175,2.796875
frank2013_reading,61,176,4.375
frank2013_reading,61,177,2.609375
frank2013_reading,61,178,2.59375
frank2013_reading,61,179,5.4375
frank2013_reading,61,180,6.125
frank2013_reading,61,181,4.8125
frank2013_reading,61,182,3.65625
frank2013_reading,61,183,5.625
frank2013_reading,61,184,2.921875
frank2013_reading,61,185,3.28125
frank2013_reading,61,186,5.34375
frank2013_reading,61,187,3.71875
frank2013_reading,61,188,11.0
frank2013_reading,61,189,5.0
frank2013_reading,61,190,2.4375
frank2013_reading,61,191,4.1875
frank2013_reading,61,192,4.6875
frank2013_reading,61,193,2.375
frank2013_reading,61,194,2.375
frank2013_reading,61,195,3.546875
frank2013_reading,61,196,5.1875
frank2013_reading,61,197,3.625
frank2013_reading,61,198,2.390625
frank2013_reading,61,199,2.296875
frank2013_reading,61,200,2.203125
frank2013_reading,61,201,1.921875
frank2013_reading,61,202,3.78125
frank2013_reading,61,203,1.8359375
frank2013_reading,61,204,2.5625
frank2013_reading,61,205,5.59375
frank2013_reading,61,206,8.625
frank2013_reading,61,207,6.8125
frank2013_reading,61,208,2.609375
frank2013_reading,61,209,6.3125
frank2013_reading,61,210,5.1875
frank2013_reading,61,211,5.4375
frank2013_reading,61,212,5.3125
frank2013_reading,61,213,0.91796875
frank2013_reading,61,214,7.1875
frank2013_reading,61,215,5.71875
frank2013_reading,61,216,10.5
frank2013_reading,61,217,6.21875
frank2013_reading,61,218,5.0
frank2013_reading,61,219,5.53125
frank2013_reading,61,220,4.125
frank2013_reading,61,221,4.65625
frank2013_reading,61,222,4.6875
frank2013_reading,61,223,2.515625
frank2013_reading,61,224,8.5625
frank2013_reading,61,225,1.0703125
frank2013_reading,61,226,4.3125
frank2013_reading,61,227,3.890625
frank2013_reading,61,228,2.921875
frank2013_reading,61,229,5.0
frank2013_reading,61,230,3.4375
frank2013_reading,61,231,2.8125
frank2013_reading,61,232,4.25
frank2013_reading,61,233,5.6875
frank2013_reading,61,234,0.6484375
frank2013_reading,61,235,2.78125
frank2013_reading,61,236,2.265625
frank2013_reading,61,237,4.625
frank2013_reading,61,238,2.125
frank2013_reading,61,239,4.8125
frank2013_reading,61,240,4.34375
frank2013_reading,61,241,3.234375
frank2013_reading,61,242,6.78125
frank2013_reading,61,243,4.6875
frank2013_reading,61,244,3.25
frank2013_reading,61,245,8.125
frank2013_reading,61,246,5.8125
frank2013_reading,61,247,3.125
frank2013_reading,61,248,2.796875
frank2013_reading,61,249,2.8125
frank2013_reading,61,250,3.75
frank2013_reading,61,251,3.71875
frank2013_reading,61,252,7.9375
frank2013_reading,61,253,3.0625
frank2013_reading,61,254,5.875
frank2013_reading,61,255,2.265625
frank2013_reading,61,256,5.375
frank2013_reading,61,257,1.734375
frank2013_reading,61,258,4.375
frank2013_reading,61,259,5.8125
frank2013_reading,61,260,2.625
frank2013_reading,61,261,3.9375
frank2013_reading,61,262,4.53125
frank2013_reading,61,263,8.0625
frank2013_reading,61,264,5.53125
frank2013_reading,61,265,5.1875
frank2013_reading,61,266,5.4375
frank2013_reading,61,267,3.046875
frank2013_reading,61,268,2.09375
frank2013_reading,61,269,6.125
frank2013_reading,61,270,6.03125
frank2013_reading,61,271,5.0625
frank2013_reading,61,272,5.5
frank2013_reading,61,273,7.875
frank2013_reading,61,274,4.28125
frank2013_reading,61,275,5.625
frank2013_reading,61,276,4.75
frank2013_reading,61,277,0.765625
frank2013_reading,61,278,5.75
frank2013_reading,61,279,5.78125
frank2013_reading,61,280,3.875
frank2013_reading,61,281,2.296875
frank2013_reading,61,282,4.90625
frank2013_reading,61,283,3.609375
frank2013_reading,61,284,4.65625
frank2013_reading,61,285,4.375
frank2013_reading,61,286,7.5625
frank2013_reading,61,287,2.140625
frank2013_reading,61,288,8.4375
frank2013_reading,61,289,5.0625
frank2013_reading,61,290,4.5625
frank2013_reading,61,291,5.875
frank2013_reading,61,292,10.0
frank2013_reading,61,293,5.40625
frank2013_reading,61,294,6.71875
frank2013_reading,61,295,4.125
frank2013_reading,61,296,4.375
frank2013_reading,61,297,10.0625
frank2013_reading,61,298,4.59375
frank2013_reading,61,299,6.5
frank2013_reading,61,300,2.75
frank2013_reading,61,301,0.435546875
frank2013_reading,61,302,3.859375
frank2013_reading,61,303,3.0
frank2013_reading,61,304,2.34375
frank2013_reading,61,305,4.0625
frank2013_reading,61,306,2.1875
frank2013_reading,61,307,3.453125
frank2013_reading,61,308,8.0
frank2013_reading,61,309,1.9609375
frank2013_reading,61,310,7.40625
frank2013_reading,61,311,6.59375
frank2013_reading,61,312,2.203125
frank2013_reading,61,313,8.0
frank2013_reading,61,314,5.625
frank2013_reading,61,315,7.28125
frank2013_reading,61,316,5.625
frank2013_reading,61,317,4.875
frank2013_reading,61,318,3.46875
frank2013_reading,61,319,5.0625
frank2013_reading,61,320,6.1875
frank2013_reading,61,321,7.125
frank2013_reading,61,322,4.90625
frank2013_reading,61,323,5.5
frank2013_reading,61,324,5.125
frank2013_reading,61,325,4.6875
frank2013_reading,61,326,5.4375
frank2013_reading,61,327,8.0625
frank2013_reading,61,328,4.8125
frank2013_reading,61,329,3.21875
frank2013_reading,61,330,4.6875
frank2013_reading,61,331,6.65625
frank2013_reading,61,332,3.3125
frank2013_reading,61,333,4.625
frank2013_reading,61,334,7.0
frank2013_reading,61,335,9.9375
frank2013_reading,61,336,4.28125
frank2013_reading,61,337,5.0
frank2013_reading,61,338,4.375
frank2013_reading,61,339,12.0
frank2013_reading,61,340,4.125
frank2013_reading,61,341,6.0
frank2013_reading,61,342,6.40625
frank2013_reading,61,343,3.8125
frank2013_reading,61,344,6.0
frank2013_reading,61,345,4.3125
frank2013_reading,61,346,2.625
frank2013_reading,61,347,4.25
frank2013_reading,61,348,4.4375
frank2013_reading,61,349,4.5625
frank2013_reading,61,350,4.125
frank2013_reading,61,351,4.90625
frank2013_reading,61,352,10.625
frank2013_reading,61,353,6.0625
frank2013_reading,61,354,3.984375
frank2013_reading,61,355,4.625
frank2013_reading,61,356,5.78125
frank2013_reading,61,357,8.375
frank2013_reading,61,358,4.9375
frank2013_reading,61,359,5.59375
frank2013_reading,61,360,5.6875
frank2013_reading,61,361,4.40625
frank2013_reading,61,362,4.8125
frank2013_reading,61,363,4.1875
frank2013_reading,61,364,1.0546875
frank2013_reading,61,365,4.5
frank2013_reading,61,366,4.5625
frank2013_reading,61,367,5.09375
frank2013_reading,61,368,4.25
frank2013_reading,61,369,3.9375
frank2013_reading,61,370,3.90625
frank2013_reading,61,371,4.3125
frank2013_reading,61,372,4.8125
frank2013_reading,61,373,5.0625
frank2013_reading,61,374,3.984375
frank2013_reading,61,375,4.25
frank2013_reading,61,376,3.890625
frank2013_reading,61,377,3.59375
frank2013_reading,61,378,3.5625
frank2013_reading,61,379,4.5
frank2013_reading,61,380,3.734375
frank2013_reading,61,381,3.78125
frank2013_reading,61,382,5.9375
frank2013_reading,61,383,4.875
frank2013_reading,61,384,4.25
frank2013_reading,61,385,3.84375
frank2013_reading,61,386,4.0625
frank2013_reading,61,387,3.515625
frank2013_reading,61,388,3.8125
frank2013_reading,61,389,3.28125
frank2013_reading,61,390,4.625
frank2013_reading,61,391,5.21875
frank2013_reading,61,392,3.953125
frank2013_reading,61,393,5.875
frank2013_reading,61,394,3.71875
frank2013_reading,61,395,3.765625
frank2013_reading,61,396,4.75
frank2013_reading,61,397,2.71875
frank2013_reading,61,398,4.25
frank2013_reading,61,399,5.25
frank2013_reading,61,400,3.40625
frank2013_reading,61,401,3.71875
frank2013_reading,61,402,0.2041015625
frank2013_reading,61,403,5.5625
frank2013_reading,61,404,4.28125
frank2013_reading,61,405,3.5625
frank2013_reading,61,406,5.75
frank2013_reading,61,407,7.1875
frank2013_reading,61,408,6.8125
frank2013_reading,61,409,2.4375
frank2013_reading,61,410,3.734375
frank2013_reading,61,411,4.5625
frank2013_reading,61,412,5.625
frank2013_reading,61,413,6.59375
frank2013_reading,61,414,7.0
frank2013_reading,61,415,3.234375
frank2013_reading,61,416,3.109375
frank2013_reading,61,417,1.75
frank2013_reading,61,418,1.6875
frank2013_reading,61,419,5.125
frank2013_reading,61,420,4.90625
frank2013_reading,61,421,5.5625
frank2013_reading,61,422,4.59375
frank2013_reading,61,423,5.78125
frank2013_reading,61,424,4.0
frank2013_reading,61,425,8.375
frank2013_reading,61,426,3.296875
frank2013_reading,61,427,2.046875
frank2013_reading,61,428,5.84375
frank2013_reading,61,429,4.375
frank2013_reading,61,430,4.15625
frank2013_reading,61,431,4.9375
frank2013_reading,61,432,4.34375
frank2013_reading,61,433,3.921875
frank2013_reading,61,434,10.25
frank2013_reading,61,435,4.21875
frank2013_reading,61,436,3.953125
frank2013_reading,61,437,5.4375
frank2013_reading,61,438,3.75
frank2013_reading,61,439,3.765625
frank2013_reading,61,440,6.9375
frank2013_reading,61,441,11.1875
frank2013_reading,61,442,5.75
frank2013_reading,61,443,3.75
frank2013_reading,61,444,6.03125
frank2013_reading,61,445,3.4375
frank2013_reading,61,446,4.25
frank2013_reading,61,447,4.3125
frank2013_reading,61,448,4.25
frank2013_reading,61,449,4.375
frank2013_reading,61,450,3.34375
frank2013_reading,61,451,3.65625
frank2013_reading,61,452,4.03125
frank2013_reading,61,453,1.9296875
frank2013_reading,61,454,0.48046875
frank2013_reading,61,455,5.5
frank2013_reading,61,456,3.796875
frank2013_reading,61,457,7.1875
frank2013_reading,61,458,4.09375
frank2013_reading,61,459,3.515625
frank2013_reading,61,460,5.0625
frank2013_reading,61,461,0.578125
frank2013_reading,61,462,7.875
frank2013_reading,61,463,3.703125
frank2013_reading,61,464,4.25
frank2013_reading,61,465,4.1875
frank2013_reading,61,466,3.046875
frank2013_reading,61,467,3.671875
frank2013_reading,61,468,4.75
frank2013_reading,61,469,5.5
frank2013_reading,61,470,3.234375
frank2013_reading,61,471,3.015625
frank2013_reading,61,472,3.453125
frank2013_reading,61,473,2.875
frank2013_reading,61,474,4.875
frank2013_reading,61,475,3.9375
frank2013_reading,61,476,3.65625
frank2013_reading,61,477,6.8125
frank2013_reading,61,478,3.984375
frank2013_reading,61,479,2.359375
frank2013_reading,61,480,10.625
frank2013_reading,61,481,6.84375
frank2013_reading,61,482,3.53125
frank2013_reading,61,483,3.5
frank2013_reading,61,484,2.90625
frank2013_reading,61,485,6.84375
frank2013_reading,61,486,4.34375
frank2013_reading,61,487,3.671875
frank2013_reading,61,488,5.25
frank2013_reading,61,489,5.3125
frank2013_reading,61,490,2.828125
frank2013_reading,61,491,2.78125
frank2013_reading,61,492,2.640625
frank2013_reading,61,493,4.65625
frank2013_reading,61,494,2.375
frank2013_reading,61,495,8.25
frank2013_reading,61,496,3.09375
frank2013_reading,61,497,2.75
frank2013_reading,61,498,6.875
frank2013_reading,61,499,1.90625
frank2013_reading,61,500,2.46875
frank2013_reading,61,501,4.75
frank2013_reading,61,502,2.09375
frank2013_reading,61,503,1.359375
frank2013_reading,61,504,1.7109375
frank2013_reading,61,505,1.90625
frank2013_reading,61,506,5.0
frank2013_reading,61,507,1.8984375
frank2013_reading,61,508,4.875
frank2013_reading,61,509,3.234375
frank2013_reading,61,510,2.09375
frank2013_reading,61,511,3.953125
frank2013_reading,61,512,5.0625
frank2013_reading,61,513,4.5
frank2013_reading,61,514,4.03125
frank2013_reading,61,515,2.6875
frank2013_reading,61,516,5.59375
frank2013_reading,61,517,3.109375
frank2013_reading,61,518,3.328125
frank2013_reading,61,519,5.125
frank2013_reading,61,520,3.03125
frank2013_reading,61,521,3.8125
frank2013_reading,61,522,2.84375
frank2013_reading,61,523,4.09375
frank2013_reading,61,524,3.25
frank2013_reading,61,525,4.625
frank2013_reading,61,526,4.25
frank2013_reading,61,527,4.09375
frank2013_reading,61,528,3.59375
frank2013_reading,61,529,3.96875
frank2013_reading,61,530,2.90625
frank2013_reading,61,531,2.5625
frank2013_reading,61,532,0.1787109375
frank2013_reading,61,533,4.6875
frank2013_reading,61,534,2.828125
frank2013_reading,61,535,2.796875
frank2013_reading,61,536,2.546875
frank2013_reading,61,537,1.6171875
frank2013_reading,61,538,4.5625
frank2013_reading,61,539,11.25
frank2013_reading,61,540,2.6875
frank2013_reading,61,541,2.5
frank2013_reading,61,542,2.109375
frank2013_reading,61,543,3.71875
frank2013_reading,61,544,4.96875
frank2013_reading,61,545,1.453125
frank2013_reading,61,546,3.46875
frank2013_reading,61,547,2.5
frank2013_reading,61,548,3.171875
frank2013_reading,61,549,3.4375
frank2013_reading,61,550,4.1875
frank2013_reading,61,551,0.63671875
frank2013_reading,61,552,2.5
frank2013_reading,61,553,4.9375
frank2013_reading,61,554,1.6875
frank2013_reading,61,555,7.03125
frank2013_reading,61,556,5.9375
frank2013_reading,61,557,3.625
frank2013_reading,61,558,2.03125
frank2013_reading,61,559,3.90625
frank2013_reading,61,560,1.5546875
frank2013_reading,61,561,4.6875
frank2013_reading,61,562,5.28125
frank2013_reading,61,563,3.71875
frank2013_reading,61,564,3.0625
frank2013_reading,61,565,2.75
frank2013_reading,61,566,2.28125
frank2013_reading,61,567,3.25
frank2013_reading,61,568,6.75
frank2013_reading,61,569,3.609375
frank2013_reading,61,570,2.015625
frank2013_reading,61,571,2.375
frank2013_reading,61,572,2.109375
frank2013_reading,61,573,7.0
frank2013_reading,61,574,1.4921875
frank2013_reading,61,575,1.6953125
frank2013_reading,61,576,4.96875
frank2013_reading,61,577,4.9375
frank2013_reading,61,578,4.03125
frank2013_reading,61,579,3.25
frank2013_reading,61,580,4.5
frank2013_reading,61,581,4.9375
frank2013_reading,61,582,5.625
frank2013_reading,61,583,0.12451171875
frank2013_reading,61,584,7.28125
frank2013_reading,61,585,6.59375
frank2013_reading,61,586,8.4375
frank2013_reading,61,587,2.78125
frank2013_reading,61,588,6.4375
frank2013_reading,61,589,5.6875
frank2013_reading,61,590,5.34375
frank2013_reading,61,591,5.4375
frank2013_reading,61,592,8.6875
frank2013_reading,61,593,4.25
frank2013_reading,61,594,6.84375
frank2013_reading,61,595,4.40625
frank2013_reading,61,596,5.75
frank2013_reading,61,597,4.15625
frank2013_reading,61,598,3.515625
frank2013_reading,61,599,3.75
frank2013_reading,61,600,3.75
frank2013_reading,61,601,3.46875
frank2013_reading,61,602,3.953125
frank2013_reading,61,603,0.11083984375
frank2013_reading,61,604,5.25
frank2013_reading,61,605,3.34375
frank2013_reading,61,606,1.5390625
frank2013_reading,61,607,3.234375
frank2013_reading,61,608,4.875
frank2013_reading,61,609,5.125
frank2013_reading,61,610,5.375
frank2013_reading,61,611,3.09375
frank2013_reading,61,612,1.734375
frank2013_reading,61,613,3.8125
frank2013_reading,61,614,4.28125
frank2013_reading,61,615,2.71875
frank2013_reading,61,616,1.4609375
frank2013_reading,61,617,2.203125
frank2013_reading,61,618,3.671875
frank2013_reading,61,619,1.2265625
frank2013_reading,61,620,2.671875
frank2013_reading,61,621,2.6875
frank2013_reading,61,622,1.140625
frank2013_reading,61,623,1.9453125
frank2013_reading,61,624,3.65625
frank2013_reading,61,625,1.6171875
frank2013_reading,61,626,7.5
frank2013_reading,61,627,6.84375
frank2013_reading,61,628,3.65625
frank2013_reading,61,629,3.4375
frank2013_reading,61,630,9.0625
frank2013_reading,61,631,4.71875
frank2013_reading,61,632,4.40625
frank2013_reading,61,633,5.25
frank2013_reading,61,634,2.125
frank2013_reading,61,635,4.6875
frank2013_reading,61,636,6.4375
frank2013_reading,61,637,2.125
frank2013_reading,61,638,3.125
frank2013_reading,61,639,3.046875
frank2013_reading,61,640,3.46875
frank2013_reading,61,641,2.890625
frank2013_reading,61,642,0.283203125
frank2013_reading,61,643,4.09375
frank2013_reading,61,644,3.84375
frank2013_reading,61,645,5.34375
frank2013_reading,61,646,4.9375
frank2013_reading,61,647,7.65625
frank2013_reading,61,648,2.96875
frank2013_reading,61,649,3.84375
frank2013_reading,61,650,3.03125
frank2013_reading,61,651,4.3125
frank2013_reading,61,652,3.8125
frank2013_reading,61,653,1.8203125
frank2013_reading,61,654,2.03125
frank2013_reading,61,655,2.0625
frank2013_reading,61,656,3.46875
frank2013_reading,61,657,1.9140625
frank2013_reading,61,658,5.5
frank2013_reading,61,659,2.59375
frank2013_reading,61,660,2.75
frank2013_reading,61,661,3.875
frank2013_reading,61,662,4.25
frank2013_reading,61,663,3.5625
frank2013_reading,61,664,3.59375
frank2013_reading,61,665,5.375
frank2013_reading,61,666,3.09375
frank2013_reading,61,667,1.6953125
frank2013_reading,61,668,3.140625
frank2013_reading,61,669,1.65625
frank2013_reading,61,670,4.0625
