experiment,participant_id,item_index,nll
guenther2020TS,7,132,0.0155029296875
guenther2020TS,7,133,0.11083984375
guenther2020TS,7,134,2.015625
guenther2020TS,7,135,0.11083984375
guenther2020TS,7,136,0.0458984375
guenther2020TS,7,137,0.023193359375
guenther2020TS,7,138,0.0155029296875
guenther2020TS,7,139,0.023193359375
guenther2020TS,7,140,0.11083984375
guenther2020TS,7,141,2.015625
guenther2020TS,7,142,0.007781982421875
guenther2020TS,7,143,0.12451171875
guenther2020TS,7,144,0.05322265625
guenther2020TS,7,145,0.023193359375
guenther2020TS,7,146,0.03076171875
guenther2020TS,7,147,0.007781982421875
guenther2020TS,7,148,0.023193359375
guenther2020TS,7,149,0.0155029296875
guenther2020TS,7,150,0.431640625
guenther2020TS,7,151,0.345703125
guenther2020TS,7,152,0.038330078125
guenther2020TS,7,153,1.40625
guenther2020TS,7,154,0.03076171875
guenther2020TS,7,155,0.0155029296875
guenther2020TS,7,156,0.25390625
guenther2020TS,7,157,0.0458984375
guenther2020TS,7,158,0.9765625
guenther2020TS,7,159,0.08984375
guenther2020TS,7,160,0.0155029296875
guenther2020TS,7,161,0.384765625
guenther2020TS,7,162,0.1787109375
guenther2020TS,7,163,0.0458984375
guenther2020TS,7,164,0.007781982421875
guenther2020TS,7,165,0.0458984375
guenther2020TS,7,166,0.0458984375
guenther2020TS,7,167,0.06787109375
guenther2020TS,7,168,0.023193359375
guenther2020TS,7,169,0.0458984375
guenther2020TS,7,170,0.08251953125
guenther2020TS,7,171,0.0458984375
guenther2020TS,7,172,0.384765625
guenther2020TS,7,173,0.08984375
guenther2020TS,7,174,0.023193359375
guenther2020TS,7,175,0.007781982421875
guenther2020TS,7,176,0.023193359375
guenther2020TS,7,177,0.22265625
guenther2020TS,7,178,0.0155029296875
guenther2020TS,7,179,0.03076171875
guenther2020TS,7,180,0.5234375
guenther2020TS,7,181,0.06787109375
guenther2020TS,7,182,0.038330078125
guenther2020TS,7,183,0.007781982421875
guenther2020TS,7,184,0.0155029296875
guenther2020TS,7,185,0.0458984375
guenther2020TS,7,186,0.038330078125
guenther2020TS,7,187,0.22265625
guenther2020TS,7,188,0.0458984375
guenther2020TS,7,189,0.1455078125
guenther2020TS,7,190,0.03076171875
guenther2020TS,7,191,0.03076171875
guenther2020TS,7,192,0.03076171875
guenther2020TS,7,193,0.060546875
guenther2020TS,7,194,0.060546875
guenther2020TS,7,195,0.023193359375
guenther2020TS,7,196,0.007781982421875
guenther2020TS,7,197,3.046875
guenther2020TS,7,198,0.0458984375
guenther2020TS,7,199,0.007781982421875
guenther2020TS,7,200,0.038330078125
guenther2020TS,7,201,0.0458984375
guenther2020TS,7,202,0.007781982421875
guenther2020TS,7,203,0.08251953125
guenther2020TS,7,204,0.8984375
guenther2020TS,7,205,0.023193359375
guenther2020TS,7,206,4.625
guenther2020TS,7,207,0.9765625
guenther2020TS,7,208,0.10400390625
guenther2020TS,7,209,0.05322265625
guenther2020TS,7,210,0.023193359375
guenther2020TS,7,211,0.03076171875
guenther2020TS,7,212,0.023193359375
guenther2020TS,7,213,1.703125
guenther2020TS,7,214,0.1787109375
guenther2020TS,7,215,0.1455078125
guenther2020TS,7,216,0.03076171875
guenther2020TS,7,217,0.12451171875
guenther2020TS,7,218,0.10400390625
guenther2020TS,7,219,0.0155029296875
guenther2020TS,7,220,0.03076171875
guenther2020TS,7,221,0.10400390625
guenther2020TS,7,222,0.283203125
guenther2020TS,7,223,0.007781982421875
guenther2020TS,7,224,0.0155029296875
guenther2020TS,7,225,0.007781982421875
guenther2020TS,7,226,0.05322265625
guenther2020TS,7,227,0.578125
guenther2020TS,7,228,0.023193359375
guenther2020TS,7,229,0.0155029296875
guenther2020TS,7,230,0.03076171875
guenther2020TS,7,231,0.1455078125
guenther2020TS,7,232,0.08251953125
guenther2020TS,7,233,0.007781982421875
guenther2020TS,7,234,0.0458984375
guenther2020TS,7,235,0.023193359375
guenther2020TS,7,236,0.0458984375
guenther2020TS,7,237,1.21875
guenther2020TS,7,238,0.007781982421875
guenther2020TS,7,239,0.11083984375
guenther2020TS,7,240,0.828125
guenther2020TS,7,241,0.0155029296875
guenther2020TS,7,242,0.12451171875
guenther2020TS,7,243,0.8984375
guenther2020TS,7,244,0.8984375
guenther2020TS,7,245,0.023193359375
guenther2020TS,7,246,0.384765625
guenther2020TS,7,247,0.0155029296875
guenther2020TS,7,248,0.0155029296875
guenther2020TS,7,249,0.023193359375
guenther2020TS,7,250,0.8984375
guenther2020TS,7,251,0.038330078125
guenther2020TS,7,252,0.023193359375
guenther2020TS,7,253,0.023193359375
guenther2020TS,7,254,0.8984375
guenther2020TS,7,255,0.007781982421875
guenther2020TS,7,256,0.05322265625
guenther2020TS,7,257,0.22265625
guenther2020TS,7,258,0.0155029296875
guenther2020TS,7,259,0.578125
guenther2020TS,7,260,0.0155029296875
guenther2020TS,7,261,0.007781982421875
guenther2020TS,7,262,0.0155029296875
guenther2020TS,7,263,0.023193359375
guenther2020TS,7,264,0.4765625
guenther2020TS,7,265,0.08251953125
guenther2020TS,7,266,0.0155029296875
guenther2020TS,7,267,0.0155029296875
guenther2020TS,7,268,0.007781982421875
guenther2020TS,7,269,0.7578125
guenther2020TS,7,270,0.0155029296875
guenther2020TS,7,271,1.5
guenther2020TS,7,272,0.023193359375
guenther2020TS,7,273,0.05322265625
guenther2020TS,7,274,0.03076171875
guenther2020TS,7,275,0.08984375
guenther2020TS,7,276,0.08251953125
guenther2020TS,7,277,0.10400390625
guenther2020TS,7,278,0.03076171875
guenther2020TS,7,279,0.007781982421875
guenther2020TS,7,280,0.1455078125
guenther2020TS,7,281,0.023193359375
guenther2020TS,7,282,0.007781982421875
guenther2020TS,7,283,0.023193359375
guenther2020TS,7,284,0.03076171875
guenther2020TS,7,285,0.2041015625
guenther2020TS,7,286,0.1787109375
guenther2020TS,7,287,0.023193359375
guenther2020TS,7,288,0.0458984375
guenther2020TS,7,289,0.03076171875
guenther2020TS,7,290,0.7578125
guenther2020TS,7,291,0.03076171875
guenther2020TS,7,292,1.703125
guenther2020TS,7,293,0.22265625
guenther2020TS,7,294,0.5234375
guenther2020TS,7,295,0.22265625
guenther2020TS,7,296,1.8046875
guenther2020TS,7,297,0.0155029296875
guenther2020TS,7,298,0.007781982421875
guenther2020TS,7,299,0.0458984375
guenther2020TS,7,300,0.038330078125
guenther2020TS,7,301,0.0155029296875
guenther2020TS,7,302,0.038330078125
guenther2020TS,7,303,0.023193359375
guenther2020TS,7,304,0.1787109375
guenther2020TS,7,305,0.283203125
guenther2020TS,7,306,0.023193359375
guenther2020TS,7,307,0.007781982421875
guenther2020TS,7,308,0.0458984375
guenther2020TS,7,309,0.060546875
guenther2020TS,7,310,0.007781982421875
guenther2020TS,7,311,0.007781982421875
guenther2020TS,7,312,0.007781982421875
guenther2020TS,7,313,0.3125
guenther2020TS,7,314,0.05322265625
guenther2020TS,7,315,0.25390625
guenther2020TS,7,316,0.08984375
guenther2020TS,7,317,0.023193359375
guenther2020TS,7,318,0.007781982421875
guenther2020TS,7,319,0.69140625
guenther2020TS,7,320,0.0458984375
guenther2020TS,7,321,0.0155029296875
guenther2020TS,7,322,0.023193359375
guenther2020TS,7,323,0.0155029296875
guenther2020TS,7,324,0.03076171875
guenther2020TS,7,325,0.10400390625
guenther2020TS,7,326,0.0458984375
guenther2020TS,7,327,0.08251953125
guenther2020TS,7,328,0.1455078125
guenther2020TS,7,329,0.007781982421875
guenther2020TS,7,330,0.3125
guenther2020TS,7,331,1.3125
guenther2020TS,7,332,0.038330078125
guenther2020TS,7,333,0.158203125
guenther2020TS,7,334,0.0155029296875
guenther2020TS,7,335,0.007781982421875
guenther2020TS,7,336,0.03076171875
guenther2020TS,7,337,0.05322265625
guenther2020TS,7,338,0.2041015625
guenther2020TS,7,339,0.0155029296875
guenther2020TS,7,340,0.10400390625
guenther2020TS,7,341,0.4765625
guenther2020TS,7,342,0.11083984375
guenther2020TS,7,343,0.023193359375
guenther2020TS,7,344,0.007781982421875
guenther2020TS,7,345,0.0458984375
guenther2020TS,7,346,0.007781982421875
guenther2020TS,7,347,0.1455078125
guenther2020TS,7,348,0.007781982421875
guenther2020TS,7,349,2.015625
guenther2020TS,7,350,0.7578125
guenther2020TS,7,351,0.007781982421875
guenther2020TS,7,352,0.0155029296875
guenther2020TS,7,353,0.0155029296875
guenther2020TS,7,354,0.007781982421875
guenther2020TS,7,355,0.0155029296875
guenther2020TS,7,356,1.1328125
guenther2020TS,7,357,0.0155029296875
guenther2020TS,7,358,0.08251953125
guenther2020TS,7,359,0.007781982421875
guenther2020TS,7,360,1.1328125
guenther2020TS,7,361,0.9765625
guenther2020TS,7,362,0.007781982421875
guenther2020TS,7,363,0.023193359375
guenther2020TS,7,364,0.431640625
guenther2020TS,7,365,0.007781982421875
guenther2020TS,7,366,0.007781982421875
guenther2020TS,7,367,0.158203125
guenther2020TS,7,368,1.8046875
guenther2020TS,7,369,0.007781982421875
guenther2020TS,7,370,0.0155029296875
guenther2020TS,7,371,0.05322265625
guenther2020TS,7,372,0.9765625
guenther2020TS,7,373,0.0155029296875
guenther2020TS,7,374,0.007781982421875
guenther2020TS,7,375,0.08251953125
guenther2020TS,7,376,0.007781982421875
guenther2020TS,7,377,0.2041015625
guenther2020TS,7,378,0.12451171875
guenther2020TS,7,379,0.345703125
guenther2020TS,7,380,0.007781982421875
guenther2020TS,7,381,1.3125
guenther2020TS,7,382,0.038330078125
guenther2020TS,7,383,0.007781982421875
guenther2020TS,7,384,0.023193359375
guenther2020TS,7,385,0.0155029296875
guenther2020TS,7,386,0.9765625
guenther2020TS,7,387,0.007781982421875
guenther2020TS,7,388,0.08984375
guenther2020TS,7,389,0.08984375
guenther2020TS,7,390,0.007781982421875
guenther2020TS,7,391,0.03076171875
guenther2020TS,7,392,0.007781982421875
guenther2020TS,7,393,0.0155029296875
guenther2020TS,7,394,0.25390625
guenther2020TS,7,395,0.007781982421875
guenther2020TS,7,396,0.0155029296875
guenther2020TS,7,397,0.0
guenther2020TS,7,398,0.007781982421875
guenther2020TS,7,399,0.007781982421875
guenther2020TS,7,400,0.2041015625
guenther2020TS,7,401,0.0155029296875
guenther2020TS,7,402,0.038330078125
guenther2020TS,7,403,0.03076171875
guenther2020TS,7,404,0.0155029296875
guenther2020TS,7,405,0.060546875
guenther2020TS,7,406,0.828125
guenther2020TS,7,407,0.0458984375
guenther2020TS,7,408,0.1455078125
guenther2020TS,7,409,0.007781982421875
guenther2020TS,7,410,0.0155029296875
guenther2020TS,7,411,0.0
guenther2020TS,7,412,0.1455078125
guenther2020TS,7,413,1.0546875
guenther2020TS,7,414,0.060546875
guenther2020TS,7,415,0.038330078125
guenther2020TS,7,416,0.12451171875
guenther2020TS,7,417,0.9765625
guenther2020TS,7,418,0.007781982421875
guenther2020TS,7,419,0.08984375
guenther2020TS,7,420,0.345703125
guenther2020TS,7,421,0.0458984375
guenther2020TS,7,422,0.0155029296875
guenther2020TS,7,423,0.2041015625
guenther2020TS,7,424,0.007781982421875
guenther2020TS,7,425,0.0155029296875
guenther2020TS,7,426,0.3125
guenther2020TS,7,427,0.08251953125
guenther2020TS,7,428,0.1455078125
guenther2020TS,7,429,0.08251953125
guenther2020TS,7,430,0.0155029296875
guenther2020TS,7,431,0.007781982421875
guenther2020TS,7,432,0.060546875
guenther2020TS,7,433,0.158203125
guenther2020TS,7,434,0.03076171875
guenther2020TS,7,435,0.023193359375
guenther2020TS,7,436,1.703125
guenther2020TS,7,437,0.023193359375
guenther2020TS,7,438,0.08251953125
guenther2020TS,7,439,0.007781982421875
guenther2020TS,7,440,0.0155029296875
guenther2020TS,7,441,0.08251953125
guenther2020TS,7,442,1.3125
guenther2020TS,7,443,0.0155029296875
guenther2020TS,7,444,0.023193359375
guenther2020TS,7,445,0.0155029296875
guenther2020TS,7,446,0.007781982421875
guenther2020TS,7,447,0.060546875
guenther2020TS,7,448,0.2041015625
guenther2020TS,7,449,0.5234375
guenther2020TS,7,450,0.023193359375
guenther2020TS,7,451,0.1455078125
guenther2020TS,7,452,0.023193359375
guenther2020TS,7,453,0.060546875
guenther2020TS,7,454,0.023193359375
guenther2020TS,7,455,0.0155029296875
guenther2020TS,7,456,0.3125
guenther2020TS,7,457,0.007781982421875
guenther2020TS,7,458,0.0458984375
guenther2020TS,7,459,0.158203125
guenther2020TS,7,460,0.22265625
guenther2020TS,7,461,0.0155029296875
guenther2020TS,7,462,0.007781982421875
guenther2020TS,7,463,0.03076171875
guenther2020TS,7,464,0.023193359375
guenther2020TS,7,465,0.0155029296875
guenther2020TS,7,466,0.007781982421875
guenther2020TS,7,467,0.22265625
guenther2020TS,7,468,0.06787109375
guenther2020TS,7,469,0.1455078125
guenther2020TS,7,470,0.0155029296875
guenther2020TS,7,471,0.08251953125
guenther2020TS,7,472,0.5234375
guenther2020TS,7,473,0.0155029296875
guenther2020TS,7,474,1.59375
guenther2020TS,7,475,0.007781982421875
guenther2020TS,7,476,0.007781982421875
guenther2020TS,7,477,0.060546875
guenther2020TS,7,478,0.007781982421875
guenther2020TS,7,479,0.1787109375
guenther2020TS,7,480,0.345703125
guenther2020TS,7,481,0.08251953125
guenther2020TS,7,482,0.5234375
guenther2020TS,7,483,0.0155029296875
guenther2020TS,7,484,0.007781982421875
guenther2020TS,7,485,0.007781982421875
guenther2020TS,7,486,0.08984375
guenther2020TS,7,487,0.007781982421875
guenther2020TS,7,488,0.03076171875
guenther2020TS,7,489,0.007781982421875
guenther2020TS,7,490,0.0155029296875
guenther2020TS,7,491,0.038330078125
guenther2020TS,7,492,0.11083984375
guenther2020TS,7,493,0.0155029296875
guenther2020TS,7,494,0.007781982421875
guenther2020TS,7,495,0.0458984375
guenther2020TS,7,496,0.10400390625
guenther2020TS,7,497,0.023193359375
guenther2020TS,7,498,2.015625
guenther2020TS,7,499,0.1787109375
guenther2020TS,7,500,0.0155029296875
guenther2020TS,7,501,0.4765625
guenther2020TS,7,502,0.11083984375
guenther2020TS,7,503,0.007781982421875
guenther2020TS,7,504,0.007781982421875
guenther2020TS,7,505,0.007781982421875
guenther2020TS,7,506,0.007781982421875
guenther2020TS,7,507,0.1455078125
guenther2020TS,7,508,0.08984375
guenther2020TS,7,509,0.283203125
guenther2020TS,7,510,2.125
guenther2020TS,7,511,0.12451171875
guenther2020TS,7,512,0.03076171875
guenther2020TS,7,513,0.007781982421875
guenther2020TS,7,514,0.9765625
guenther2020TS,7,515,0.023193359375
guenther2020TS,7,516,2.8125
guenther2020TS,7,517,0.158203125
guenther2020TS,7,518,0.10400390625
guenther2020TS,7,519,0.007781982421875
guenther2020TS,8,0,0.10400390625
guenther2020TS,8,1,0.060546875
guenther2020TS,8,2,3.53125
guenther2020TS,8,3,0.03076171875
guenther2020TS,8,4,1.21875
guenther2020TS,8,5,0.158203125
guenther2020TS,8,6,0.08984375
guenther2020TS,8,7,0.2041015625
guenther2020TS,8,8,0.10400390625
guenther2020TS,8,9,0.22265625
guenther2020TS,8,10,0.038330078125
guenther2020TS,8,11,0.0458984375
guenther2020TS,8,12,0.1455078125
guenther2020TS,8,13,0.158203125
guenther2020TS,8,14,0.0155029296875
guenther2020TS,8,15,0.0458984375
guenther2020TS,8,16,0.345703125
guenther2020TS,8,17,0.158203125
guenther2020TS,8,18,0.69140625
guenther2020TS,8,19,0.0155029296875
guenther2020TS,8,20,0.12451171875
guenther2020TS,8,21,1.8046875
guenther2020TS,8,22,0.06787109375
guenther2020TS,8,23,0.060546875
guenther2020TS,8,24,0.0458984375
guenther2020TS,8,25,0.05322265625
guenther2020TS,8,26,0.06787109375
guenther2020TS,8,27,2.46875
guenther2020TS,8,28,2.46875
guenther2020TS,8,29,0.828125
guenther2020TS,8,30,0.22265625
guenther2020TS,8,31,0.0458984375
guenther2020TS,8,32,0.10400390625
guenther2020TS,8,33,0.4765625
guenther2020TS,8,34,1.40625
guenther2020TS,8,35,3.28125
guenther2020TS,8,36,0.158203125
guenther2020TS,8,37,0.10400390625
guenther2020TS,8,38,2.6875
guenther2020TS,8,39,0.158203125
guenther2020TS,8,40,0.11083984375
guenther2020TS,8,41,0.11083984375
guenther2020TS,8,42,0.05322265625
guenther2020TS,8,43,0.25390625
guenther2020TS,8,44,1.0546875
guenther2020TS,8,45,0.10400390625
guenther2020TS,8,46,0.08251953125
guenther2020TS,8,47,0.08984375
guenther2020TS,8,48,0.22265625
guenther2020TS,8,49,0.345703125
guenther2020TS,8,50,0.08251953125
guenther2020TS,8,51,0.3125
guenther2020TS,8,52,0.431640625
guenther2020TS,8,53,0.12451171875
guenther2020TS,8,54,0.08251953125
guenther2020TS,8,55,1.40625
guenther2020TS,8,56,1.1328125
guenther2020TS,8,57,0.08984375
guenther2020TS,8,58,0.11083984375
guenther2020TS,8,59,0.2041015625
guenther2020TS,8,60,0.283203125
guenther2020TS,8,61,0.060546875
guenther2020TS,8,62,0.2041015625
guenther2020TS,8,63,0.023193359375
guenther2020TS,8,64,0.10400390625
guenther2020TS,8,65,0.06787109375
guenther2020TS,8,66,0.060546875
guenther2020TS,8,67,0.023193359375
guenther2020TS,8,68,0.03076171875
guenther2020TS,8,69,0.11083984375
guenther2020TS,8,70,0.1787109375
guenther2020TS,8,71,0.03076171875
guenther2020TS,8,72,0.3125
guenther2020TS,8,73,0.11083984375
guenther2020TS,8,74,0.060546875
guenther2020TS,8,75,0.03076171875
guenther2020TS,8,76,0.038330078125
guenther2020TS,8,77,0.0458984375
guenther2020TS,8,78,0.05322265625
guenther2020TS,8,79,0.06787109375
guenther2020TS,8,80,0.03076171875
guenther2020TS,8,81,0.023193359375
guenther2020TS,8,82,0.4765625
guenther2020TS,8,83,0.8984375
guenther2020TS,8,84,0.023193359375
guenther2020TS,8,85,0.12451171875
guenther2020TS,8,86,0.2041015625
guenther2020TS,8,87,0.1455078125
guenther2020TS,8,88,0.06787109375
guenther2020TS,8,89,3.046875
guenther2020TS,8,90,0.0458984375
guenther2020TS,8,91,0.05322265625
guenther2020TS,8,92,0.158203125
guenther2020TS,8,93,0.03076171875
guenther2020TS,8,94,0.03076171875
guenther2020TS,8,95,0.038330078125
guenther2020TS,8,96,0.08251953125
guenther2020TS,8,97,0.0458984375
guenther2020TS,8,98,0.5234375
guenther2020TS,8,99,0.0458984375
guenther2020TS,8,100,0.10400390625
guenther2020TS,8,101,0.0458984375
guenther2020TS,8,102,1.8046875
guenther2020TS,8,103,0.6328125
guenther2020TS,8,104,0.038330078125
guenther2020TS,8,105,0.023193359375
guenther2020TS,8,106,0.060546875
guenther2020TS,8,107,0.023193359375
guenther2020TS,8,108,0.05322265625
guenther2020TS,8,109,0.11083984375
guenther2020TS,8,110,0.08984375
guenther2020TS,8,111,0.03076171875
guenther2020TS,8,112,0.3125
guenther2020TS,8,113,0.03076171875
guenther2020TS,8,114,0.05322265625
guenther2020TS,8,115,0.283203125
guenther2020TS,8,116,0.023193359375
guenther2020TS,8,117,0.023193359375
guenther2020TS,8,118,0.828125
guenther2020TS,8,119,0.03076171875
guenther2020TS,8,120,0.03076171875
guenther2020TS,8,121,0.2041015625
guenther2020TS,8,122,0.03076171875
guenther2020TS,8,123,0.12451171875
guenther2020TS,8,124,0.1787109375
guenther2020TS,8,125,0.1455078125
guenther2020TS,8,126,0.03076171875
guenther2020TS,8,127,0.283203125
guenther2020TS,8,128,0.25390625
guenther2020TS,8,129,0.578125
guenther2020TS,8,130,0.11083984375
guenther2020TS,8,131,1.703125
guenther2020TS,8,132,0.023193359375
guenther2020TS,8,133,0.7578125
guenther2020TS,8,134,0.023193359375
guenther2020TS,8,135,0.03076171875
guenther2020TS,8,136,0.0458984375
guenther2020TS,8,137,0.0458984375
guenther2020TS,8,138,3.171875
guenther2020TS,8,139,0.03076171875
guenther2020TS,8,140,0.08984375
guenther2020TS,8,141,0.05322265625
guenther2020TS,8,142,0.038330078125
guenther2020TS,8,143,3.046875
guenther2020TS,8,144,0.3125
guenther2020TS,8,145,0.12451171875
guenther2020TS,8,146,0.0458984375
guenther2020TS,8,147,0.08251953125
guenther2020TS,8,148,0.12451171875
guenther2020TS,8,149,0.023193359375
guenther2020TS,8,150,0.038330078125
guenther2020TS,8,151,0.0458984375
guenther2020TS,8,152,0.431640625
guenther2020TS,8,153,0.5234375
guenther2020TS,8,154,0.05322265625
guenther2020TS,8,155,0.05322265625
guenther2020TS,8,156,3.28125
guenther2020TS,8,157,2.015625
guenther2020TS,8,158,1.703125
guenther2020TS,8,159,2.015625
guenther2020TS,8,160,0.12451171875
guenther2020TS,8,161,0.060546875
guenther2020TS,8,162,0.0458984375
guenther2020TS,8,163,0.038330078125
guenther2020TS,8,164,0.1787109375
guenther2020TS,8,165,0.023193359375
guenther2020TS,8,166,0.0458984375
guenther2020TS,8,167,0.69140625
guenther2020TS,8,168,0.0458984375
guenther2020TS,8,169,0.05322265625
guenther2020TS,8,170,0.0458984375
guenther2020TS,8,171,0.038330078125
guenther2020TS,8,172,0.060546875
guenther2020TS,8,173,0.0458984375
guenther2020TS,8,174,2.8125
guenther2020TS,8,175,1.3125
guenther2020TS,8,176,0.023193359375
guenther2020TS,8,177,0.11083984375
guenther2020TS,8,178,0.0458984375
guenther2020TS,8,179,1.0546875
guenther2020TS,8,180,0.1787109375
guenther2020TS,8,181,0.06787109375
guenther2020TS,8,182,0.0458984375
guenther2020TS,8,183,0.11083984375
guenther2020TS,8,184,0.03076171875
guenther2020TS,8,185,0.023193359375
guenther2020TS,8,186,0.6328125
guenther2020TS,8,187,0.03076171875
guenther2020TS,8,188,0.283203125
guenther2020TS,8,189,0.060546875
guenther2020TS,8,190,0.023193359375
guenther2020TS,8,191,0.060546875
guenther2020TS,8,192,0.22265625
guenther2020TS,8,193,0.384765625
guenther2020TS,8,194,0.03076171875
guenther2020TS,8,195,0.11083984375
guenther2020TS,8,196,0.69140625
guenther2020TS,8,197,3.640625
guenther2020TS,8,198,0.2041015625
guenther2020TS,8,199,0.1787109375
guenther2020TS,8,200,0.11083984375
guenther2020TS,8,201,0.9765625
guenther2020TS,8,202,0.08251953125
guenther2020TS,8,203,0.158203125
guenther2020TS,8,204,0.9765625
guenther2020TS,8,205,0.08984375
guenther2020TS,8,206,0.345703125
guenther2020TS,8,207,0.05322265625
guenther2020TS,8,208,0.060546875
guenther2020TS,8,209,0.08984375
guenther2020TS,8,210,0.4765625
guenther2020TS,8,211,2.6875
guenther2020TS,8,212,0.08251953125
guenther2020TS,8,213,0.06787109375
guenther2020TS,8,214,0.25390625
guenther2020TS,8,215,1.5
guenther2020TS,8,216,0.038330078125
guenther2020TS,8,217,0.10400390625
guenther2020TS,8,218,0.25390625
guenther2020TS,8,219,0.5234375
guenther2020TS,8,220,0.10400390625
guenther2020TS,8,221,0.1455078125
guenther2020TS,8,222,0.1455078125
guenther2020TS,8,223,0.06787109375
guenther2020TS,8,224,0.6328125
guenther2020TS,8,225,0.03076171875
guenther2020TS,8,226,0.03076171875
guenther2020TS,8,227,0.10400390625
guenther2020TS,8,228,0.2041015625
guenther2020TS,8,229,0.12451171875
guenther2020TS,8,230,0.03076171875
guenther2020TS,8,231,0.7578125
guenther2020TS,8,232,0.08984375
guenther2020TS,8,233,0.0458984375
guenther2020TS,8,234,0.08251953125
guenther2020TS,8,235,0.69140625
guenther2020TS,8,236,0.038330078125
guenther2020TS,8,237,0.060546875
guenther2020TS,8,238,0.4765625
guenther2020TS,8,239,0.11083984375
guenther2020TS,8,240,0.08984375
guenther2020TS,8,241,0.158203125
guenther2020TS,8,242,0.3125
guenther2020TS,8,243,0.06787109375
guenther2020TS,8,244,0.060546875
guenther2020TS,8,245,0.5234375
guenther2020TS,8,246,0.10400390625
guenther2020TS,8,247,0.578125
guenther2020TS,8,248,0.060546875
guenther2020TS,8,249,3.171875
guenther2020TS,8,250,0.038330078125
guenther2020TS,8,251,0.0458984375
guenther2020TS,8,252,0.0458984375
guenther2020TS,8,253,0.023193359375
guenther2020TS,8,254,0.0458984375
guenther2020TS,8,255,3.046875
guenther2020TS,8,256,0.4765625
guenther2020TS,8,257,0.038330078125
guenther2020TS,8,258,0.3125
guenther2020TS,8,259,0.7578125
guenther2020TS,8,260,0.08251953125
guenther2020TS,8,261,0.10400390625
guenther2020TS,8,262,0.11083984375
guenther2020TS,8,263,0.03076171875
guenther2020TS,8,264,0.05322265625
guenther2020TS,8,265,0.3125
guenther2020TS,8,266,0.2041015625
guenther2020TS,8,267,0.023193359375
guenther2020TS,8,268,0.06787109375
guenther2020TS,8,269,0.060546875
guenther2020TS,8,270,0.10400390625
guenther2020TS,8,271,1.5
guenther2020TS,8,272,0.060546875
guenther2020TS,8,273,0.023193359375
guenther2020TS,8,274,0.0458984375
guenther2020TS,8,275,0.08984375
guenther2020TS,8,276,0.007781982421875
guenther2020TS,8,277,0.158203125
guenther2020TS,8,278,0.0458984375
guenther2020TS,8,279,0.03076171875
guenther2020TS,8,280,0.0458984375
guenther2020TS,8,281,0.1455078125
guenther2020TS,8,282,0.03076171875
guenther2020TS,8,283,0.12451171875
guenther2020TS,8,284,0.69140625
guenther2020TS,8,285,0.05322265625
guenther2020TS,8,286,0.0155029296875
guenther2020TS,8,287,0.03076171875
guenther2020TS,8,288,2.234375
guenther2020TS,8,289,2.015625
guenther2020TS,8,290,0.10400390625
guenther2020TS,8,291,0.060546875
guenther2020TS,8,292,0.0458984375
guenther2020TS,8,293,0.038330078125
guenther2020TS,8,294,0.25390625
guenther2020TS,8,295,3.765625
guenther2020TS,8,296,0.03076171875
guenther2020TS,8,297,0.03076171875
guenther2020TS,8,298,0.578125
guenther2020TS,8,299,0.08984375
guenther2020TS,8,300,0.1787109375
guenther2020TS,8,301,0.283203125
guenther2020TS,8,302,0.0458984375
guenther2020TS,8,303,2.8125
guenther2020TS,8,304,0.1455078125
guenther2020TS,8,305,0.08984375
guenther2020TS,8,306,0.060546875
guenther2020TS,8,307,0.22265625
guenther2020TS,8,308,2.921875
guenther2020TS,8,309,0.25390625
guenther2020TS,8,310,0.12451171875
guenther2020TS,8,311,0.06787109375
guenther2020TS,8,312,0.03076171875
guenther2020TS,8,313,0.431640625
guenther2020TS,8,314,0.1787109375
guenther2020TS,8,315,0.11083984375
guenther2020TS,8,316,0.08984375
guenther2020TS,8,317,0.10400390625
guenther2020TS,8,318,0.08251953125
guenther2020TS,8,319,0.1455078125
guenther2020TS,8,320,1.703125
guenther2020TS,8,321,0.05322265625
guenther2020TS,8,322,0.1455078125
guenther2020TS,8,323,0.9765625
guenther2020TS,8,324,0.06787109375
guenther2020TS,8,325,3.046875
guenther2020TS,8,326,0.11083984375
guenther2020TS,8,327,0.0458984375
guenther2020TS,8,328,0.060546875
guenther2020TS,8,329,0.060546875
guenther2020TS,8,330,0.283203125
guenther2020TS,8,331,0.03076171875
guenther2020TS,8,332,0.03076171875
guenther2020TS,8,333,0.03076171875
guenther2020TS,8,334,0.8984375
guenther2020TS,8,335,0.0458984375
guenther2020TS,8,336,0.10400390625
guenther2020TS,8,337,0.08984375
guenther2020TS,8,338,0.08984375
guenther2020TS,8,339,0.03076171875
guenther2020TS,8,340,0.0458984375
guenther2020TS,8,341,0.12451171875
guenther2020TS,8,342,0.283203125
guenther2020TS,8,343,0.08984375
guenther2020TS,8,344,0.2041015625
guenther2020TS,8,345,0.0458984375
guenther2020TS,8,346,0.6328125
guenther2020TS,8,347,1.703125
guenther2020TS,8,348,0.0155029296875
guenther2020TS,8,349,0.345703125
guenther2020TS,8,350,0.345703125
guenther2020TS,8,351,0.5234375
guenther2020TS,8,352,0.023193359375
guenther2020TS,8,353,0.03076171875
guenther2020TS,8,354,0.2041015625
guenther2020TS,8,355,0.08984375
guenther2020TS,8,356,1.703125
guenther2020TS,8,357,0.03076171875
