experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
balota2007_naming,188,468,7.84375,6.3125,1.53125
balota2007_naming,188,469,6.9375,7.28125,-0.34375
balota2007_naming,188,469,6.9375,6.0,0.9375
balota2007_naming,188,470,4.78125,4.78125,0.0
balota2007_naming,188,470,4.78125,7.796875,-3.015625
balota2007_naming,188,471,6.90625,7.125,-0.21875
balota2007_naming,188,471,6.90625,6.15625,0.75
balota2007_naming,188,472,6.6875,7.1875,-0.5
balota2007_naming,188,472,6.6875,6.21875,0.46875
balota2007_naming,188,473,7.234375,6.984375,0.25
balota2007_naming,188,473,7.234375,6.15625,1.078125
balota2007_naming,188,474,7.859375,7.0625,0.796875
balota2007_naming,188,474,7.859375,5.53125,2.328125
balota2007_naming,188,475,6.8125,7.28125,-0.46875
balota2007_naming,188,475,6.8125,6.0625,0.75
balota2007_naming,188,476,6.21875,5.84375,0.375
balota2007_naming,188,476,6.21875,5.96875,0.25
balota2007_naming,188,477,5.53125,5.65625,-0.125
balota2007_naming,188,477,5.53125,7.1875,-1.65625
balota2007_naming,188,478,7.5625,7.03125,0.53125
balota2007_naming,188,478,7.5625,6.90625,0.65625
balota2007_naming,188,479,6.46875,6.3125,0.15625
balota2007_naming,188,479,6.46875,5.4375,1.03125
balota2007_naming,188,480,7.25,6.5625,0.6875
balota2007_naming,188,480,7.25,6.90625,0.34375
balota2007_naming,188,481,5.96875,5.65625,0.3125
balota2007_naming,188,481,5.96875,7.390625,-1.421875
balota2007_naming,188,482,7.6875,8.109375,-0.421875
balota2007_naming,188,482,7.6875,6.1875,1.5
balota2007_naming,188,483,10.296875,9.484375,0.8125
balota2007_naming,188,483,10.296875,6.15625,4.140625
balota2007_naming,188,484,6.15625,6.09375,0.0625
balota2007_naming,188,484,6.15625,8.609375,-2.453125
balota2007_naming,188,485,6.375,6.28125,0.09375
balota2007_naming,188,485,6.375,5.6875,0.6875
balota2007_naming,188,486,6.84375,6.28125,0.5625
balota2007_naming,188,486,6.84375,6.15625,0.6875
balota2007_naming,188,487,8.03125,8.046875,-0.015625
balota2007_naming,188,487,8.03125,5.09375,2.9375
balota2007_naming,188,488,6.21875,6.125,0.09375
balota2007_naming,188,488,6.21875,6.5,-0.28125
balota2007_naming,188,489,7.453125,7.28125,0.171875
balota2007_naming,188,489,7.453125,5.53125,1.921875
balota2007_naming,188,490,8.25,8.40625,-0.15625
balota2007_naming,188,490,8.25,7.71875,0.53125
balota2007_naming,188,491,5.75,5.5625,0.1875
balota2007_naming,188,491,5.75,6.03125,-0.28125
balota2007_naming,188,492,6.34375,6.3125,0.03125
balota2007_naming,188,492,6.34375,6.8125,-0.46875
balota2007_naming,188,493,5.84375,6.71875,-0.875
balota2007_naming,188,493,5.84375,5.28125,0.5625
balota2007_naming,188,494,5.9375,5.8125,0.125
balota2007_naming,188,494,5.9375,6.03125,-0.09375
balota2007_naming,188,495,10.828125,10.296875,0.53125
balota2007_naming,188,495,10.828125,7.65625,3.171875
balota2007_naming,188,496,7.515625,7.515625,0.0
balota2007_naming,188,496,7.515625,5.625,1.890625
balota2007_naming,188,497,7.03125,7.15625,-0.125
balota2007_naming,188,497,7.03125,5.84375,1.1875
balota2007_naming,188,498,7.375,6.5,0.875
balota2007_naming,188,498,7.375,6.40625,0.96875
balota2007_naming,188,499,7.25,7.625,-0.375
balota2007_naming,188,499,7.25,6.09375,1.15625
balota2007_naming,188,500,5.40625,5.71875,-0.3125
balota2007_naming,188,500,5.40625,7.8125,-2.40625
balota2007_naming,188,501,6.59375,7.625,-1.03125
balota2007_naming,188,501,6.59375,5.1875,1.40625
balota2007_naming,188,502,8.953125,8.640625,0.3125
balota2007_naming,188,502,8.953125,6.53125,2.421875
balota2007_naming,188,503,5.875,5.40625,0.46875
balota2007_naming,188,503,5.875,7.328125,-1.453125
balota2007_naming,188,504,6.28125,6.53125,-0.25
balota2007_naming,188,504,6.28125,6.25,0.03125
balota2007_naming,188,505,8.78125,9.0,-0.21875
balota2007_naming,188,505,8.78125,6.75,2.03125
balota2007_naming,188,506,5.1875,5.0625,0.125
balota2007_naming,188,506,5.1875,5.3125,-0.125
balota2007_naming,188,507,8.0625,8.953125,-0.890625
balota2007_naming,188,507,8.0625,5.78125,2.28125
balota2007_naming,188,508,5.4375,5.25,0.1875
balota2007_naming,188,508,5.4375,6.59375,-1.15625
balota2007_naming,188,509,7.640625,7.65625,-0.015625
balota2007_naming,188,509,7.640625,9.875,-2.234375
balota2007_naming,188,510,5.75,5.78125,-0.03125
balota2007_naming,188,510,5.75,5.78125,-0.03125
balota2007_naming,188,511,6.125,5.90625,0.21875
balota2007_naming,188,511,6.125,8.640625,-2.515625
balota2007_naming,188,512,6.125,5.90625,0.21875
balota2007_naming,188,512,6.125,5.5,0.625
balota2007_naming,188,513,7.34375,8.125,-0.78125
balota2007_naming,188,513,7.34375,9.578125,-2.234375
balota2007_naming,188,514,7.921875,8.015625,-0.09375
balota2007_naming,188,514,7.921875,5.65625,2.265625
balota2007_naming,188,515,7.859375,7.5,0.359375
balota2007_naming,188,515,7.859375,7.125,0.734375
balota2007_naming,188,516,5.375,5.5625,-0.1875
balota2007_naming,188,516,5.375,5.40625,-0.03125
balota2007_naming,188,517,6.21875,6.21875,0.0
balota2007_naming,188,517,6.21875,7.09375,-0.875
balota2007_naming,188,518,6.71875,6.75,-0.03125
balota2007_naming,188,518,6.71875,6.15625,0.5625
balota2007_naming,188,519,6.5625,6.40625,0.15625
balota2007_naming,188,519,6.5625,6.34375,0.21875
balota2007_naming,188,520,7.546875,7.296875,0.25
balota2007_naming,188,520,7.546875,8.53125,-0.984375
balota2007_naming,188,521,6.34375,6.34375,0.0
balota2007_naming,188,521,6.34375,6.125,0.21875
balota2007_naming,188,522,8.21875,7.875,0.34375
balota2007_naming,188,522,8.21875,5.90625,2.3125
balota2007_naming,188,523,6.15625,5.8125,0.34375
balota2007_naming,188,523,6.15625,5.78125,0.375
balota2007_naming,188,524,5.40625,5.75,-0.34375
balota2007_naming,188,524,5.40625,7.78125,-2.375
balota2007_naming,188,525,7.09375,6.09375,1.0
balota2007_naming,188,525,7.09375,5.71875,1.375
balota2007_naming,188,526,6.0,5.78125,0.21875
balota2007_naming,188,526,6.0,6.875,-0.875
balota2007_naming,188,527,6.84375,6.71875,0.125
balota2007_naming,188,527,6.84375,5.875,0.96875
balota2007_naming,188,528,7.5,7.109375,0.390625
balota2007_naming,188,528,7.5,6.984375,0.515625
balota2007_naming,188,529,6.28125,6.28125,0.0
balota2007_naming,188,529,6.28125,7.96875,-1.6875
balota2007_naming,188,530,5.71875,5.65625,0.0625
balota2007_naming,188,530,5.71875,5.6875,0.03125
balota2007_naming,188,531,5.28125,5.21875,0.0625
balota2007_naming,188,531,5.28125,6.0,-0.71875
balota2007_naming,188,532,5.71875,5.875,-0.15625
balota2007_naming,188,532,5.71875,10.890625,-5.171875
balota2007_naming,188,533,5.9375,6.5625,-0.625
balota2007_naming,188,533,5.9375,9.1875,-3.25
balota2007_naming,188,534,5.28125,5.46875,-0.1875
balota2007_naming,188,534,5.28125,6.125,-0.84375
balota2007_naming,188,535,10.65625,11.34375,-0.6875
balota2007_naming,188,535,10.65625,5.8125,4.84375
balota2007_naming,188,536,7.671875,7.421875,0.25
balota2007_naming,188,536,7.671875,6.71875,0.953125
balota2007_naming,188,537,7.125,6.875,0.25
balota2007_naming,188,537,7.125,5.4375,1.6875
balota2007_naming,188,538,5.75,5.71875,0.03125
balota2007_naming,188,538,5.75,8.796875,-3.046875
balota2007_naming,188,539,10.0,10.390625,-0.390625
balota2007_naming,188,539,10.0,6.71875,3.28125
balota2007_naming,188,540,6.21875,5.75,0.46875
balota2007_naming,188,540,6.21875,7.65625,-1.4375
balota2007_naming,188,541,5.65625,5.78125,-0.125
balota2007_naming,188,541,5.65625,5.65625,0.0
balota2007_naming,188,542,6.96875,7.09375,-0.125
balota2007_naming,188,542,6.96875,5.9375,1.03125
balota2007_naming,188,543,6.46875,6.34375,0.125
balota2007_naming,188,543,6.46875,6.25,0.21875
balota2007_naming,188,544,7.40625,7.53125,-0.125
balota2007_naming,188,544,7.40625,8.3125,-0.90625
balota2007_naming,188,545,5.40625,5.4375,-0.03125
balota2007_naming,188,545,5.40625,5.96875,-0.5625
balota2007_naming,188,546,5.78125,5.9375,-0.15625
balota2007_naming,188,546,5.78125,5.96875,-0.1875
balota2007_naming,188,547,11.25,11.125,0.125
balota2007_naming,188,547,11.25,6.1875,5.0625
balota2007_naming,188,548,5.84375,5.625,0.21875
balota2007_naming,188,548,5.84375,7.84375,-2.0
balota2007_naming,188,549,5.0,5.0,0.0
balota2007_naming,188,549,5.0,6.96875,-1.96875
balota2007_naming,188,550,5.875,6.15625,-0.28125
balota2007_naming,188,550,5.875,6.09375,-0.21875
balota2007_naming,188,551,6.46875,6.65625,-0.1875
balota2007_naming,188,551,6.46875,7.34375,-0.875
balota2007_naming,188,552,6.15625,6.0,0.15625
balota2007_naming,188,552,6.15625,6.15625,0.0
balota2007_naming,188,553,6.40625,6.09375,0.3125
balota2007_naming,188,553,6.40625,6.03125,0.375
balota2007_naming,188,554,8.296875,8.375,-0.078125
balota2007_naming,188,554,8.296875,7.09375,1.203125
balota2007_naming,188,555,5.0625,5.125,-0.0625
balota2007_naming,188,555,5.0625,5.84375,-0.78125
balota2007_naming,188,556,5.65625,5.3125,0.34375
balota2007_naming,188,556,5.65625,6.125,-0.46875
balota2007_naming,188,557,5.03125,5.40625,-0.375
balota2007_naming,188,557,5.03125,5.75,-0.71875
balota2007_naming,188,558,6.03125,7.0625,-1.03125
balota2007_naming,188,558,6.03125,6.5625,-0.53125
balota2007_naming,188,559,11.59375,11.140625,0.453125
balota2007_naming,188,559,11.59375,6.4375,5.15625
balota2007_naming,188,560,5.25,5.5625,-0.3125
balota2007_naming,188,560,5.25,6.3125,-1.0625
balota2007_naming,188,561,6.71875,6.96875,-0.25
balota2007_naming,188,561,6.71875,6.46875,0.25
balota2007_naming,188,562,6.21875,6.1875,0.03125
balota2007_naming,188,562,6.21875,5.78125,0.4375
balota2007_naming,188,563,8.6875,9.875,-1.1875
balota2007_naming,188,563,8.6875,6.625,2.0625
balota2007_naming,188,564,6.28125,6.3125,-0.03125
balota2007_naming,188,564,6.28125,8.65625,-2.375
balota2007_naming,188,565,8.359375,7.734375,0.625
balota2007_naming,188,565,8.359375,5.71875,2.640625
balota2007_naming,188,566,7.46875,6.96875,0.5
balota2007_naming,188,566,7.46875,6.4375,1.03125
balota2007_naming,188,567,7.875,7.625,0.25
balota2007_naming,188,567,7.875,5.59375,2.28125
balota2007_naming,188,568,6.25,6.34375,-0.09375
balota2007_naming,188,568,6.25,12.546875,-6.296875
balota2007_naming,188,569,6.03125,5.46875,0.5625
balota2007_naming,188,569,6.03125,5.9375,0.09375
balota2007_naming,188,570,6.21875,6.90625,-0.6875
balota2007_naming,188,570,6.21875,7.328125,-1.109375
balota2007_naming,188,571,7.015625,7.21875,-0.203125
balota2007_naming,188,571,7.015625,6.53125,0.484375
balota2007_naming,188,572,6.1875,6.0,0.1875
balota2007_naming,188,572,6.1875,6.46875,-0.28125
balota2007_naming,188,573,6.21875,6.28125,-0.0625
balota2007_naming,188,573,6.21875,5.78125,0.4375
balota2007_naming,188,574,5.21875,5.125,0.09375
balota2007_naming,188,574,5.21875,6.1875,-0.96875
balota2007_naming,188,575,5.96875,5.96875,0.0
balota2007_naming,188,575,5.96875,5.71875,0.25
balota2007_naming,188,576,8.6875,9.0625,-0.375
balota2007_naming,188,576,8.6875,5.78125,2.90625
balota2007_naming,188,577,7.34375,8.0,-0.65625
balota2007_naming,188,577,7.34375,11.21875,-3.875
balota2007_naming,188,578,5.65625,5.40625,0.25
balota2007_naming,188,578,5.65625,6.0625,-0.40625
balota2007_naming,188,579,5.875,6.25,-0.375
balota2007_naming,188,579,5.875,8.0,-2.125
balota2007_naming,188,580,7.40625,7.28125,0.125
balota2007_naming,188,580,7.40625,6.25,1.15625
balota2007_naming,188,581,7.53125,7.5625,-0.03125
balota2007_naming,188,581,7.53125,6.46875,1.0625
balota2007_naming,188,582,7.765625,7.5625,0.203125
balota2007_naming,188,582,7.765625,5.625,2.140625
balota2007_naming,188,583,7.28125,7.0625,0.21875
balota2007_naming,188,583,7.28125,6.65625,0.625
balota2007_naming,188,584,6.78125,6.875,-0.09375
balota2007_naming,188,584,6.78125,5.53125,1.25
balota2007_naming,188,585,8.515625,8.5625,-0.046875
balota2007_naming,188,585,8.515625,6.8125,1.703125
balota2007_naming,188,586,6.625,6.53125,0.09375
balota2007_naming,188,586,6.625,8.03125,-1.40625
balota2007_naming,188,587,5.75,5.53125,0.21875
balota2007_naming,188,587,5.75,7.5,-1.75
balota2007_naming,188,588,6.5,7.34375,-0.84375
balota2007_naming,188,588,6.5,5.34375,1.15625
balota2007_naming,188,589,5.90625,6.25,-0.34375
balota2007_naming,188,589,5.90625,6.375,-0.46875
balota2007_naming,188,590,5.3125,5.53125,-0.21875
balota2007_naming,188,590,5.3125,5.53125,-0.21875
balota2007_naming,188,591,5.59375,5.40625,0.1875
balota2007_naming,188,591,5.59375,5.90625,-0.3125
balota2007_naming,188,592,6.71875,6.53125,0.1875
balota2007_naming,188,592,6.71875,5.53125,1.1875
balota2007_naming,188,593,8.515625,8.75,-0.234375
balota2007_naming,188,593,8.515625,7.484375,1.03125
balota2007_naming,188,594,6.28125,6.3125,-0.03125
balota2007_naming,188,594,6.28125,5.78125,0.5
balota2007_naming,188,595,6.46875,5.75,0.71875
balota2007_naming,188,595,6.46875,6.53125,-0.0625
balota2007_naming,188,596,6.46875,7.03125,-0.5625
balota2007_naming,188,596,6.46875,5.71875,0.75
balota2007_naming,188,597,6.6875,6.25,0.4375
balota2007_naming,188,597,6.6875,7.40625,-0.71875
balota2007_naming,188,598,5.8125,5.65625,0.15625
balota2007_naming,188,598,5.8125,6.21875,-0.40625
balota2007_naming,188,599,10.5,10.46875,0.03125
balota2007_naming,188,599,10.5,5.71875,4.78125
balota2007_naming,188,600,5.84375,5.78125,0.0625
balota2007_naming,188,600,5.84375,6.25,-0.40625
balota2007_naming,188,601,5.53125,5.21875,0.3125
balota2007_naming,188,601,5.53125,7.421875,-1.890625
balota2007_naming,188,602,6.5625,7.21875,-0.65625
balota2007_naming,188,602,6.5625,7.03125,-0.46875
balota2007_naming,188,603,6.84375,6.9375,-0.09375
balota2007_naming,188,603,6.84375,5.65625,1.1875
balota2007_naming,188,604,5.71875,6.15625,-0.4375
balota2007_naming,188,604,5.71875,6.5,-0.78125
balota2007_naming,188,605,5.0,6.34375,-1.34375
balota2007_naming,188,605,5.0,6.1875,-1.1875
balota2007_naming,188,606,6.21875,5.875,0.34375
balota2007_naming,188,606,6.21875,5.4375,0.78125
balota2007_naming,188,607,6.3125,6.1875,0.125
balota2007_naming,188,607,6.3125,5.1875,1.125
balota2007_naming,188,608,5.5,5.53125,-0.03125
balota2007_naming,188,608,5.5,8.390625,-2.890625
balota2007_naming,188,609,6.84375,6.875,-0.03125
balota2007_naming,188,609,6.84375,5.6875,1.15625
balota2007_naming,188,610,5.6875,5.8125,-0.125
balota2007_naming,188,610,5.6875,8.015625,-2.328125
balota2007_naming,188,611,7.0625,6.9375,0.125
balota2007_naming,188,611,7.0625,7.4375,-0.375
balota2007_naming,188,612,6.5,6.53125,-0.03125
balota2007_naming,188,612,6.5,8.828125,-2.328125
balota2007_naming,188,613,6.625,6.875,-0.25
balota2007_naming,188,613,6.625,5.4375,1.1875
balota2007_naming,188,614,6.4375,7.0625,-0.625
balota2007_naming,188,614,6.4375,11.46875,-5.03125
balota2007_naming,188,615,9.546875,8.90625,0.640625
balota2007_naming,188,615,9.546875,7.6875,1.859375
balota2007_naming,188,616,10.25,10.453125,-0.203125
balota2007_naming,188,616,10.25,6.78125,3.46875
balota2007_naming,188,617,4.84375,5.03125,-0.1875
balota2007_naming,188,617,4.84375,8.828125,-3.984375
balota2007_naming,188,618,5.15625,4.78125,0.375
balota2007_naming,188,618,5.15625,7.25,-2.09375
balota2007_naming,188,619,7.3125,6.25,1.0625
balota2007_naming,188,619,7.3125,6.25,1.0625
balota2007_naming,188,620,6.75,6.0625,0.6875
balota2007_naming,188,620,6.75,6.6875,0.0625
balota2007_naming,188,621,6.625,6.34375,0.28125
balota2007_naming,188,621,6.625,6.5625,0.0625
balota2007_naming,188,622,5.84375,6.28125,-0.4375
balota2007_naming,188,622,5.84375,5.375,0.46875
balota2007_naming,188,623,6.9375,7.09375,-0.15625
balota2007_naming,188,623,6.9375,6.15625,0.78125
balota2007_naming,188,624,6.28125,6.28125,0.0
balota2007_naming,188,624,6.28125,7.25,-0.96875
balota2007_naming,188,625,7.90625,8.5625,-0.65625
balota2007_naming,188,625,7.90625,5.375,2.53125
balota2007_naming,188,626,6.375,5.96875,0.40625
balota2007_naming,188,626,6.375,7.078125,-0.703125
balota2007_naming,188,627,7.0625,6.75,0.3125
balota2007_naming,188,627,7.0625,5.65625,1.40625
balota2007_naming,188,628,5.34375,5.25,0.09375
balota2007_naming,188,628,5.34375,5.0625,0.28125
balota2007_naming,188,629,4.59375,4.78125,-0.1875
balota2007_naming,188,629,4.59375,5.1875,-0.59375
balota2007_naming,188,630,5.375,5.09375,0.28125
balota2007_naming,188,630,5.375,6.0,-0.625
balota2007_naming,188,631,5.09375,5.21875,-0.125
balota2007_naming,188,631,5.09375,5.59375,-0.5
balota2007_naming,188,632,7.5625,7.625,-0.0625
balota2007_naming,188,632,7.5625,5.3125,2.25
balota2007_naming,188,633,4.71875,4.71875,0.0
balota2007_naming,188,633,4.71875,6.53125,-1.8125
balota2007_naming,188,634,5.59375,5.6875,-0.09375
balota2007_naming,188,634,5.59375,5.78125,-0.1875
balota2007_naming,188,635,6.5,6.375,0.125
balota2007_naming,188,635,6.5,6.78125,-0.28125
balota2007_naming,188,636,7.34375,7.1875,0.15625
balota2007_naming,188,636,7.34375,6.5,0.84375
balota2007_naming,188,637,6.25,5.5625,0.6875
balota2007_naming,188,637,6.25,5.375,0.875
balota2007_naming,188,638,7.0625,6.875,0.1875
balota2007_naming,188,638,7.0625,8.1875,-1.125
balota2007_naming,188,639,7.390625,7.09375,0.296875
balota2007_naming,188,639,7.390625,5.28125,2.109375
balota2007_naming,188,640,6.8125,6.9375,-0.125
balota2007_naming,188,640,6.8125,7.234375,-0.421875
balota2007_naming,188,641,6.90625,7.09375,-0.1875
balota2007_naming,188,641,6.90625,5.84375,1.0625
balota2007_naming,188,642,7.03125,6.625,0.40625
balota2007_naming,188,642,7.03125,11.0625,-4.03125
balota2007_naming,188,643,6.125,5.625,0.5
balota2007_naming,188,643,6.125,7.359375,-1.234375
balota2007_naming,188,644,6.28125,6.34375,-0.0625
balota2007_naming,188,644,6.28125,5.71875,0.5625
balota2007_naming,188,645,5.75,5.90625,-0.15625
balota2007_naming,188,645,5.75,6.53125,-0.78125
balota2007_naming,188,646,12.25,12.328125,-0.078125
balota2007_naming,188,646,12.25,7.890625,4.359375
balota2007_naming,188,647,5.78125,5.65625,0.125
balota2007_naming,188,647,5.78125,7.484375,-1.703125
balota2007_naming,188,648,5.6875,5.625,0.0625
balota2007_naming,188,648,5.6875,5.625,0.0625
balota2007_naming,188,649,5.75,5.5625,0.1875
balota2007_naming,188,649,5.75,6.5625,-0.8125
balota2007_naming,188,650,6.375,6.84375,-0.46875
balota2007_naming,188,650,6.375,5.25,1.125
balota2007_naming,188,651,7.15625,7.40625,-0.25
balota2007_naming,188,651,7.15625,6.34375,0.8125
balota2007_naming,188,652,8.734375,8.125,0.609375
balota2007_naming,188,652,8.734375,6.375,2.359375
balota2007_naming,188,653,6.53125,5.9375,0.59375
balota2007_naming,188,653,6.53125,5.125,1.40625
balota2007_naming,188,654,5.84375,6.09375,-0.25
balota2007_naming,188,654,5.84375,6.90625,-1.0625
balota2007_naming,188,655,5.96875,5.71875,0.25
balota2007_naming,188,655,5.96875,5.6875,0.28125
balota2007_naming,188,656,7.5625,7.375,0.1875
balota2007_naming,188,656,7.5625,6.0625,1.5
balota2007_naming,188,657,9.234375,9.046875,0.1875
balota2007_naming,188,657,9.234375,6.8125,2.421875
balota2007_naming,188,658,7.46875,7.40625,0.0625
balota2007_naming,188,658,7.46875,5.8125,1.65625
balota2007_naming,188,659,12.265625,11.828125,0.4375
balota2007_naming,188,659,12.265625,6.5625,5.703125
balota2007_naming,188,660,8.25,8.234375,0.015625
balota2007_naming,188,660,8.25,5.625,2.625
balota2007_naming,188,661,7.265625,7.1875,0.078125
balota2007_naming,188,661,7.265625,6.34375,0.921875
balota2007_naming,188,662,6.1875,5.84375,0.34375
balota2007_naming,188,662,6.1875,5.3125,0.875
balota2007_naming,188,663,5.875,5.6875,0.1875
balota2007_naming,188,663,5.875,5.125,0.75
balota2007_naming,188,664,6.40625,6.25,0.15625
balota2007_naming,188,664,6.40625,5.8125,0.59375
balota2007_naming,188,665,6.4375,6.3125,0.125
balota2007_naming,188,665,6.4375,5.53125,0.90625
balota2007_naming,188,666,7.671875,7.421875,0.25
balota2007_naming,188,666,7.671875,7.8125,-0.140625
balota2007_naming,188,667,5.5,5.90625,-0.40625
balota2007_naming,188,667,5.5,5.5625,-0.0625
balota2007_naming,188,668,5.6875,5.5,0.1875
balota2007_naming,188,668,5.6875,8.0,-2.3125
balota2007_naming,188,669,9.1875,9.1875,0.0
balota2007_naming,188,669,9.1875,5.25,3.9375
balota2007_naming,188,670,7.515625,7.390625,0.125
balota2007_naming,188,670,7.515625,5.875,1.640625
balota2007_naming,188,671,7.828125,7.28125,0.546875
balota2007_naming,188,671,7.828125,7.390625,0.4375
balota2007_naming,188,672,7.34375,6.59375,0.75
balota2007_naming,188,672,7.34375,5.59375,1.75
balota2007_naming,188,673,7.140625,7.0,0.140625
balota2007_naming,188,673,7.140625,5.28125,1.859375
balota2007_naming,188,674,6.8125,7.90625,-1.09375
balota2007_naming,188,674,6.8125,5.53125,1.28125
balota2007_naming,188,675,5.78125,5.78125,0.0
balota2007_naming,188,675,5.78125,7.015625,-1.234375
balota2007_naming,188,676,6.21875,6.0,0.21875
balota2007_naming,188,676,6.21875,6.859375,-0.640625
balota2007_naming,188,677,6.09375,6.3125,-0.21875
balota2007_naming,188,677,6.09375,6.0,0.09375
balota2007_naming,188,678,5.1875,5.125,0.0625
balota2007_naming,188,678,5.1875,5.3125,-0.125
balota2007_naming,188,679,6.53125,6.46875,0.0625
balota2007_naming,188,679,6.53125,8.390625,-1.859375
balota2007_naming,188,680,7.9375,7.71875,0.21875
balota2007_naming,188,680,7.9375,5.90625,2.03125
balota2007_naming,188,681,6.78125,6.75,0.03125
balota2007_naming,188,681,6.78125,5.9375,0.84375
balota2007_naming,188,682,6.90625,7.4375,-0.53125
balota2007_naming,188,682,6.90625,6.0,0.90625
balota2007_naming,188,683,6.5625,6.78125,-0.21875
balota2007_naming,188,683,6.5625,7.3125,-0.75
balota2007_naming,188,684,6.84375,7.375,-0.53125
balota2007_naming,188,684,6.84375,11.84375,-5.0
balota2007_naming,188,685,4.90625,4.90625,0.0
balota2007_naming,188,685,4.90625,7.859375,-2.953125
balota2007_naming,188,686,5.4375,5.0,0.4375
balota2007_naming,188,686,5.4375,7.015625,-1.578125
balota2007_naming,188,687,5.625,5.5625,0.0625
balota2007_naming,188,687,5.625,6.15625,-0.53125
balota2007_naming,188,688,5.84375,5.90625,-0.0625
balota2007_naming,188,688,5.84375,5.84375,0.0
balota2007_naming,188,689,6.6875,6.84375,-0.15625
balota2007_naming,188,689,6.6875,5.4375,1.25
balota2007_naming,188,690,5.75,5.65625,0.09375
balota2007_naming,188,690,5.75,7.125,-1.375
balota2007_naming,188,691,6.9375,7.03125,-0.09375
balota2007_naming,188,691,6.9375,7.90625,-0.96875
balota2007_naming,188,692,7.875,7.921875,-0.046875
balota2007_naming,188,692,7.875,7.1875,0.6875
balota2007_naming,188,693,4.75,5.0,-0.25
balota2007_naming,188,693,4.75,5.96875,-1.21875
balota2007_naming,188,694,11.0,9.921875,1.078125
balota2007_naming,188,694,11.0,7.1875,3.8125
balota2007_naming,188,695,6.625,6.15625,0.46875
balota2007_naming,188,695,6.625,7.28125,-0.65625
balota2007_naming,188,696,10.625,10.71875,-0.09375
balota2007_naming,188,696,10.625,5.21875,5.40625
balota2007_naming,188,697,4.875,4.84375,0.03125
balota2007_naming,188,697,4.875,5.09375,-0.21875
balota2007_naming,188,698,6.875,6.625,0.25
balota2007_naming,188,698,6.875,10.375,-3.5
balota2007_naming,188,699,5.125,4.96875,0.15625
balota2007_naming,188,699,5.125,5.46875,-0.34375
balota2007_naming,188,700,5.75,5.375,0.375
balota2007_naming,188,700,5.75,5.6875,0.0625
balota2007_naming,188,701,8.4375,9.328125,-0.890625
balota2007_naming,188,701,8.4375,6.1875,2.25
balota2007_naming,188,702,7.96875,7.40625,0.5625
balota2007_naming,188,702,7.96875,6.1875,1.78125
balota2007_naming,188,703,5.3125,4.875,0.4375
balota2007_naming,188,703,5.3125,6.90625,-1.59375
balota2007_naming,188,704,7.34375,6.5625,0.78125
balota2007_naming,188,704,7.34375,5.5,1.84375
balota2007_naming,188,705,7.0625,7.03125,0.03125
balota2007_naming,188,705,7.0625,6.53125,0.53125
balota2007_naming,188,706,6.125,6.3125,-0.1875
balota2007_naming,188,706,6.125,6.125,0.0
balota2007_naming,188,707,6.5,6.5625,-0.0625
balota2007_naming,188,707,6.5,7.03125,-0.53125
balota2007_naming,188,708,7.0,6.90625,0.09375
balota2007_naming,188,708,7.0,6.71875,0.28125
balota2007_naming,188,709,11.09375,11.171875,-0.078125
balota2007_naming,188,709,11.09375,6.15625,4.9375
balota2007_naming,188,710,6.1875,6.25,-0.0625
balota2007_naming,188,710,6.1875,7.625,-1.4375
balota2007_naming,188,711,6.375,5.78125,0.59375
balota2007_naming,188,711,6.375,6.4375,-0.0625
balota2007_naming,188,712,8.09375,9.046875,-0.953125
balota2007_naming,188,712,8.09375,7.0,1.09375
balota2007_naming,188,713,6.15625,6.3125,-0.15625
balota2007_naming,188,713,6.15625,6.625,-0.46875
balota2007_naming,188,714,6.09375,6.3125,-0.21875
balota2007_naming,188,714,6.09375,12.015625,-5.921875
balota2007_naming,188,715,6.0625,6.75,-0.6875
balota2007_naming,188,715,6.0625,5.46875,0.59375
balota2007_naming,188,716,6.03125,5.90625,0.125
balota2007_naming,188,716,6.03125,6.09375,-0.0625
balota2007_naming,188,717,6.09375,6.375,-0.28125
balota2007_naming,188,717,6.09375,6.0625,0.03125
balota2007_naming,188,718,7.875,8.125,-0.25
balota2007_naming,188,718,7.875,7.5625,0.3125
balota2007_naming,188,719,6.34375,6.28125,0.0625
balota2007_naming,188,719,6.34375,6.03125,0.3125
balota2007_naming,188,720,7.59375,7.3125,0.28125
balota2007_naming,188,720,7.59375,5.71875,1.875
balota2007_naming,188,721,11.09375,10.078125,1.015625
balota2007_naming,188,721,11.09375,5.65625,5.4375
balota2007_naming,188,722,5.25,5.1875,0.0625
balota2007_naming,188,722,5.25,5.25,0.0
balota2007_naming,188,723,6.21875,5.625,0.59375
balota2007_naming,188,723,6.21875,9.453125,-3.234375
balota2007_naming,188,724,4.9375,4.8125,0.125
balota2007_naming,188,724,4.9375,8.84375,-3.90625
balota2007_naming,188,725,5.90625,5.53125,0.375
balota2007_naming,188,725,5.90625,5.09375,0.8125
balota2007_naming,188,726,6.46875,6.34375,0.125
balota2007_naming,188,726,6.46875,7.390625,-0.921875
balota2007_naming,188,727,6.4375,6.71875,-0.28125
balota2007_naming,188,727,6.4375,5.53125,0.90625
balota2007_naming,188,728,8.859375,7.75,1.109375
balota2007_naming,188,728,8.859375,7.21875,1.640625
balota2007_naming,188,729,6.4375,6.3125,0.125
