experiment,participant_id,item_index,nll
futrell2021_corpus,109_chunk1,159,3.171875
futrell2021_corpus,109_chunk1,160,5.9375
futrell2021_corpus,109_chunk1,161,3.484375
futrell2021_corpus,109_chunk1,162,2.734375
futrell2021_corpus,109_chunk1,163,6.28125
futrell2021_corpus,109_chunk1,164,7.875
futrell2021_corpus,109_chunk1,165,4.125
futrell2021_corpus,109_chunk1,166,3.4375
futrell2021_corpus,109_chunk1,167,4.96875
futrell2021_corpus,109_chunk1,168,2.6875
futrell2021_corpus,109_chunk1,169,6.9375
futrell2021_corpus,109_chunk1,170,2.140625
futrell2021_corpus,109_chunk1,171,7.1875
futrell2021_corpus,109_chunk1,172,2.78125
futrell2021_corpus,109_chunk1,173,5.59375
futrell2021_corpus,109_chunk1,174,3.046875
futrell2021_corpus,109_chunk1,175,2.65625
futrell2021_corpus,109_chunk1,176,5.125
futrell2021_corpus,109_chunk1,177,2.28125
futrell2021_corpus,109_chunk1,178,4.375
futrell2021_corpus,109_chunk1,179,2.46875
futrell2021_corpus,109_chunk1,180,2.84375
futrell2021_corpus,109_chunk1,181,3.328125
futrell2021_corpus,109_chunk1,182,2.21875
futrell2021_corpus,109_chunk1,183,4.0625
futrell2021_corpus,109_chunk1,184,3.203125
futrell2021_corpus,109_chunk1,185,4.375
futrell2021_corpus,109_chunk1,186,3.3125
futrell2021_corpus,109_chunk1,187,2.328125
futrell2021_corpus,109_chunk1,188,7.46875
futrell2021_corpus,109_chunk1,189,5.25
futrell2021_corpus,109_chunk1,190,5.625
futrell2021_corpus,109_chunk1,191,2.546875
futrell2021_corpus,109_chunk1,192,3.890625
futrell2021_corpus,109_chunk1,193,2.78125
futrell2021_corpus,109_chunk1,194,5.0625
futrell2021_corpus,109_chunk1,195,6.375
futrell2021_corpus,109_chunk1,196,4.375
futrell2021_corpus,109_chunk1,197,2.265625
futrell2021_corpus,109_chunk1,198,6.8125
futrell2021_corpus,109_chunk1,199,3.59375
futrell2021_corpus,109_chunk1,200,3.875
futrell2021_corpus,109_chunk1,201,2.765625
futrell2021_corpus,109_chunk1,202,3.84375
futrell2021_corpus,109_chunk1,203,2.1875
futrell2021_corpus,109_chunk1,204,2.96875
futrell2021_corpus,109_chunk1,205,3.78125
futrell2021_corpus,109_chunk1,206,3.9375
futrell2021_corpus,109_chunk1,207,3.671875
futrell2021_corpus,109_chunk1,208,3.4375
futrell2021_corpus,109_chunk1,209,2.0625
futrell2021_corpus,109_chunk1,210,3.625
futrell2021_corpus,109_chunk1,211,9.375
futrell2021_corpus,109_chunk1,212,2.765625
futrell2021_corpus,109_chunk1,213,7.28125
futrell2021_corpus,109_chunk1,214,6.59375
futrell2021_corpus,109_chunk1,215,2.28125
futrell2021_corpus,109_chunk1,216,3.015625
futrell2021_corpus,109_chunk1,217,2.40625
futrell2021_corpus,109_chunk1,218,2.5625
futrell2021_corpus,109_chunk1,219,5.21875
futrell2021_corpus,109_chunk1,220,2.328125
futrell2021_corpus,109_chunk1,221,2.484375
futrell2021_corpus,109_chunk1,222,2.40625
futrell2021_corpus,109_chunk1,223,2.03125
futrell2021_corpus,109_chunk1,224,2.25
futrell2021_corpus,109_chunk1,225,3.203125
futrell2021_corpus,109_chunk1,226,2.84375
futrell2021_corpus,109_chunk1,227,2.546875
futrell2021_corpus,109_chunk1,228,3.125
futrell2021_corpus,109_chunk1,229,2.609375
futrell2021_corpus,109_chunk1,230,1.8984375
futrell2021_corpus,109_chunk1,231,2.203125
futrell2021_corpus,109_chunk1,232,2.203125
futrell2021_corpus,109_chunk1,233,1.7890625
futrell2021_corpus,109_chunk1,234,3.0625
futrell2021_corpus,109_chunk1,235,3.0625
futrell2021_corpus,109_chunk1,236,5.1875
futrell2021_corpus,109_chunk1,237,2.3125
futrell2021_corpus,109_chunk1,238,5.71875
futrell2021_corpus,109_chunk1,239,6.5625
futrell2021_corpus,109_chunk1,240,4.34375
futrell2021_corpus,109_chunk1,241,1.828125
futrell2021_corpus,109_chunk1,242,2.125
futrell2021_corpus,109_chunk1,243,1.71875
futrell2021_corpus,109_chunk1,244,3.078125
futrell2021_corpus,109_chunk1,245,4.0625
futrell2021_corpus,109_chunk1,246,6.25
futrell2021_corpus,109_chunk1,247,7.5625
futrell2021_corpus,109_chunk1,248,10.875
futrell2021_corpus,109_chunk1,249,2.453125
futrell2021_corpus,109_chunk1,250,4.4375
futrell2021_corpus,109_chunk1,251,4.6875
futrell2021_corpus,109_chunk1,252,1.8984375
futrell2021_corpus,109_chunk1,253,4.875
futrell2021_corpus,109_chunk1,254,3.625
futrell2021_corpus,109_chunk1,255,6.5625
futrell2021_corpus,109_chunk1,256,2.90625
futrell2021_corpus,109_chunk1,257,3.703125
futrell2021_corpus,109_chunk1,258,6.21875
futrell2021_corpus,109_chunk1,259,4.125
futrell2021_corpus,109_chunk1,260,4.1875
futrell2021_corpus,109_chunk1,261,3.171875
futrell2021_corpus,109_chunk1,262,2.21875
futrell2021_corpus,109_chunk1,263,3.28125
futrell2021_corpus,109_chunk1,264,3.6875
futrell2021_corpus,109_chunk1,265,2.53125
futrell2021_corpus,109_chunk1,266,3.71875
futrell2021_corpus,109_chunk1,267,3.15625
futrell2021_corpus,109_chunk1,268,2.078125
futrell2021_corpus,109_chunk1,269,3.046875
futrell2021_corpus,109_chunk1,270,3.203125
futrell2021_corpus,109_chunk1,271,2.203125
futrell2021_corpus,109_chunk1,272,2.265625
futrell2021_corpus,109_chunk1,273,2.46875
futrell2021_corpus,109_chunk1,274,6.3125
futrell2021_corpus,109_chunk1,275,1.703125
futrell2021_corpus,109_chunk1,276,1.703125
futrell2021_corpus,109_chunk1,277,2.265625
futrell2021_corpus,109_chunk1,278,5.9375
futrell2021_corpus,109_chunk1,279,2.421875
futrell2021_corpus,109_chunk1,280,2.71875
futrell2021_corpus,109_chunk1,281,4.9375
futrell2021_corpus,109_chunk1,282,7.3125
futrell2021_corpus,109_chunk1,283,2.375
futrell2021_corpus,109_chunk1,284,3.453125
futrell2021_corpus,109_chunk1,285,5.40625
futrell2021_corpus,109_chunk1,286,2.375
futrell2021_corpus,109_chunk1,287,2.609375
futrell2021_corpus,109_chunk1,288,2.9375
futrell2021_corpus,109_chunk1,289,2.6875
futrell2021_corpus,109_chunk1,290,1.8359375
futrell2021_corpus,109_chunk1,291,2.15625
futrell2021_corpus,109_chunk1,292,1.8359375
futrell2021_corpus,109_chunk1,293,1.9140625
futrell2021_corpus,109_chunk1,294,7.875
futrell2021_corpus,109_chunk1,295,2.921875
futrell2021_corpus,109_chunk1,296,1.9375
futrell2021_corpus,109_chunk1,297,7.75
futrell2021_corpus,109_chunk1,298,2.359375
futrell2021_corpus,109_chunk1,299,1.9375
futrell2021_corpus,109_chunk1,300,1.7421875
futrell2021_corpus,109_chunk1,301,4.78125
futrell2021_corpus,109_chunk1,302,3.28125
futrell2021_corpus,109_chunk1,303,2.296875
futrell2021_corpus,109_chunk1,304,2.75
futrell2021_corpus,109_chunk1,305,1.6328125
futrell2021_corpus,109_chunk1,306,1.6171875
futrell2021_corpus,109_chunk1,307,2.25
futrell2021_corpus,109_chunk1,308,3.03125
futrell2021_corpus,109_chunk1,309,6.125
futrell2021_corpus,109_chunk1,310,4.875
futrell2021_corpus,109_chunk1,311,8.3125
futrell2021_corpus,109_chunk1,312,5.25
futrell2021_corpus,109_chunk1,313,2.328125
futrell2021_corpus,109_chunk1,314,9.375
futrell2021_corpus,109_chunk1,315,15.875
futrell2021_corpus,109_chunk1,316,6.3125
futrell2021_corpus,109_chunk1,317,2.421875
futrell2021_corpus,109_chunk1,318,4.875
futrell2021_corpus,109_chunk1,319,12.53125
futrell2021_corpus,109_chunk1,320,4.1875
futrell2021_corpus,109_chunk1,321,4.40625
futrell2021_corpus,109_chunk1,322,4.25
futrell2021_corpus,109_chunk1,323,5.6875
futrell2021_corpus,109_chunk1,324,6.3125
futrell2021_corpus,109_chunk1,325,3.015625
futrell2021_corpus,109_chunk1,326,2.671875
futrell2021_corpus,109_chunk1,327,4.84375
futrell2021_corpus,109_chunk1,328,5.0625
futrell2021_corpus,109_chunk1,329,3.125
futrell2021_corpus,109_chunk1,330,5.125
futrell2021_corpus,109_chunk1,331,3.5
futrell2021_corpus,109_chunk1,332,3.46875
futrell2021_corpus,109_chunk1,333,7.0
futrell2021_corpus,109_chunk1,334,3.28125
futrell2021_corpus,109_chunk1,335,2.09375
futrell2021_corpus,109_chunk1,336,2.328125
futrell2021_corpus,109_chunk1,337,2.859375
futrell2021_corpus,109_chunk1,338,2.46875
futrell2021_corpus,109_chunk1,339,5.25
futrell2021_corpus,109_chunk1,340,4.1875
futrell2021_corpus,109_chunk1,341,2.875
futrell2021_corpus,109_chunk1,342,3.96875
futrell2021_corpus,109_chunk1,343,3.859375
futrell2021_corpus,109_chunk1,344,2.140625
futrell2021_corpus,109_chunk1,345,6.59375
futrell2021_corpus,109_chunk1,346,3.625
futrell2021_corpus,109_chunk1,347,3.953125
futrell2021_corpus,109_chunk1,348,2.21875
futrell2021_corpus,109_chunk1,349,2.390625
futrell2021_corpus,109_chunk1,350,2.09375
futrell2021_corpus,109_chunk1,351,1.59375
futrell2021_corpus,109_chunk1,352,2.53125
futrell2021_corpus,109_chunk1,353,1.59375
futrell2021_corpus,109_chunk1,354,2.53125
futrell2021_corpus,109_chunk1,355,3.65625
futrell2021_corpus,109_chunk1,356,4.0625
futrell2021_corpus,109_chunk1,357,4.375
futrell2021_corpus,109_chunk1,358,6.25
futrell2021_corpus,109_chunk1,359,6.0625
futrell2021_corpus,109_chunk1,360,4.6875
futrell2021_corpus,109_chunk1,361,2.5625
futrell2021_corpus,109_chunk1,362,4.0
futrell2021_corpus,109_chunk1,363,2.3125
futrell2021_corpus,109_chunk1,364,6.28125
futrell2021_corpus,109_chunk1,365,3.890625
futrell2021_corpus,109_chunk1,366,4.0
futrell2021_corpus,109_chunk1,367,7.6875
futrell2021_corpus,109_chunk1,368,5.6875
futrell2021_corpus,109_chunk1,369,3.203125
futrell2021_corpus,109_chunk1,370,6.75
futrell2021_corpus,109_chunk1,371,6.6875
futrell2021_corpus,109_chunk1,372,3.625
futrell2021_corpus,109_chunk1,373,2.484375
futrell2021_corpus,109_chunk1,374,5.5625
futrell2021_corpus,109_chunk1,375,3.0
futrell2021_corpus,109_chunk1,376,3.25
futrell2021_corpus,109_chunk1,377,4.625
futrell2021_corpus,109_chunk1,378,4.90625
futrell2021_corpus,109_chunk1,379,5.0
futrell2021_corpus,109_chunk1,380,2.859375
futrell2021_corpus,109_chunk1,381,4.875
futrell2021_corpus,109_chunk1,382,8.5625
futrell2021_corpus,109_chunk1,383,2.515625
futrell2021_corpus,109_chunk1,384,2.40625
futrell2021_corpus,109_chunk1,385,3.21875
futrell2021_corpus,109_chunk1,386,2.1875
futrell2021_corpus,109_chunk1,387,2.125
futrell2021_corpus,109_chunk1,388,2.359375
futrell2021_corpus,109_chunk1,389,8.0625
futrell2021_corpus,109_chunk1,390,2.796875
futrell2021_corpus,109_chunk1,391,8.0
futrell2021_corpus,109_chunk1,392,5.1875
futrell2021_corpus,109_chunk1,393,4.4375
futrell2021_corpus,109_chunk1,394,10.9375
futrell2021_corpus,109_chunk1,395,4.4375
futrell2021_corpus,109_chunk1,396,4.0
futrell2021_corpus,109_chunk1,397,2.5
futrell2021_corpus,109_chunk1,398,6.75
futrell2021_corpus,109_chunk1,399,4.9375
futrell2021_corpus,109_chunk1,400,8.25
futrell2021_corpus,109_chunk1,401,3.5
futrell2021_corpus,109_chunk1,402,2.453125
futrell2021_corpus,109_chunk1,403,6.6875
futrell2021_corpus,109_chunk1,404,3.390625
futrell2021_corpus,109_chunk1,405,2.59375
futrell2021_corpus,109_chunk1,406,4.40625
futrell2021_corpus,109_chunk1,407,3.171875
futrell2021_corpus,109_chunk1,408,4.6875
futrell2021_corpus,109_chunk1,409,2.4375
futrell2021_corpus,109_chunk1,410,3.046875
futrell2021_corpus,109_chunk1,411,2.78125
futrell2021_corpus,109_chunk1,412,3.0625
futrell2021_corpus,109_chunk1,413,6.84375
futrell2021_corpus,109_chunk1,414,2.671875
futrell2021_corpus,109_chunk1,415,2.078125
futrell2021_corpus,109_chunk1,416,7.5
futrell2021_corpus,109_chunk1,417,2.75
futrell2021_corpus,109_chunk1,418,5.84375
futrell2021_corpus,109_chunk1,419,6.25
futrell2021_corpus,109_chunk1,420,5.0625
futrell2021_corpus,109_chunk1,421,3.140625
futrell2021_corpus,109_chunk1,422,5.0
futrell2021_corpus,109_chunk1,423,3.25
futrell2021_corpus,109_chunk1,424,2.40625
futrell2021_corpus,109_chunk1,425,5.75
futrell2021_corpus,109_chunk1,426,4.6875
futrell2021_corpus,109_chunk1,427,2.65625
futrell2021_corpus,109_chunk1,428,5.4375
futrell2021_corpus,109_chunk1,429,10.0
futrell2021_corpus,109_chunk1,430,6.8125
futrell2021_corpus,109_chunk1,431,4.875
futrell2021_corpus,109_chunk1,432,6.0625
futrell2021_corpus,109_chunk1,433,4.3125
futrell2021_corpus,109_chunk1,434,5.5625
futrell2021_corpus,109_chunk1,435,5.375
futrell2021_corpus,109_chunk1,436,3.140625
futrell2021_corpus,109_chunk1,437,3.390625
futrell2021_corpus,109_chunk1,438,2.375
futrell2021_corpus,109_chunk1,439,6.0625
futrell2021_corpus,109_chunk1,440,2.453125
futrell2021_corpus,109_chunk1,441,3.046875
futrell2021_corpus,109_chunk1,442,2.6875
futrell2021_corpus,109_chunk1,443,2.09375
futrell2021_corpus,109_chunk1,444,2.265625
futrell2021_corpus,109_chunk1,445,2.53125
futrell2021_corpus,109_chunk1,446,2.359375
futrell2021_corpus,109_chunk1,447,6.625
futrell2021_corpus,109_chunk1,448,3.34375
futrell2021_corpus,109_chunk1,449,5.3125
futrell2021_corpus,109_chunk1,450,5.125
futrell2021_corpus,109_chunk1,451,3.25
futrell2021_corpus,109_chunk1,452,2.25
futrell2021_corpus,109_chunk1,453,3.1875
futrell2021_corpus,109_chunk1,454,4.8125
futrell2021_corpus,109_chunk1,455,6.8125
futrell2021_corpus,109_chunk1,456,2.359375
futrell2021_corpus,109_chunk1,457,2.1875
futrell2021_corpus,109_chunk1,458,8.625
futrell2021_corpus,109_chunk1,459,3.328125
futrell2021_corpus,109_chunk1,460,3.984375
futrell2021_corpus,109_chunk1,461,3.0625
futrell2021_corpus,109_chunk1,462,5.5625
futrell2021_corpus,109_chunk1,463,3.1875
futrell2021_corpus,109_chunk1,464,5.1875
futrell2021_corpus,109_chunk1,465,2.53125
futrell2021_corpus,109_chunk1,466,3.796875
futrell2021_corpus,109_chunk1,467,2.5625
futrell2021_corpus,109_chunk1,468,2.71875
futrell2021_corpus,109_chunk1,469,2.421875
futrell2021_corpus,109_chunk1,470,2.375
futrell2021_corpus,109_chunk1,471,2.59375
futrell2021_corpus,109_chunk1,472,6.6875
futrell2021_corpus,109_chunk1,473,2.703125
futrell2021_corpus,109_chunk1,474,2.28125
futrell2021_corpus,109_chunk1,475,2.8125
futrell2021_corpus,109_chunk1,476,2.578125
futrell2021_corpus,109_chunk1,477,2.3125
futrell2021_corpus,109_chunk1,478,3.0625
futrell2021_corpus,109_chunk1,479,2.3125
futrell2021_corpus,109_chunk1,480,2.34375
futrell2021_corpus,109_chunk1,481,3.34375
futrell2021_corpus,109_chunk1,482,7.625
futrell2021_corpus,109_chunk1,483,3.28125
futrell2021_corpus,109_chunk1,484,2.59375
futrell2021_corpus,109_chunk1,485,3.46875
futrell2021_corpus,109_chunk1,486,2.5
futrell2021_corpus,109_chunk1,487,2.96875
futrell2021_corpus,109_chunk1,488,2.53125
futrell2021_corpus,109_chunk1,489,2.640625
futrell2021_corpus,109_chunk1,490,3.546875
futrell2021_corpus,109_chunk1,491,4.21875
futrell2021_corpus,109_chunk1,492,2.8125
futrell2021_corpus,109_chunk1,493,2.546875
futrell2021_corpus,109_chunk1,494,2.375
futrell2021_corpus,109_chunk1,495,2.546875
futrell2021_corpus,109_chunk1,496,3.984375
futrell2021_corpus,109_chunk1,497,2.640625
futrell2021_corpus,109_chunk1,498,2.21875
futrell2021_corpus,109_chunk1,499,5.46875
futrell2021_corpus,109_chunk1,500,2.875
futrell2021_corpus,109_chunk1,501,7.0625
futrell2021_corpus,109_chunk1,502,9.75
futrell2021_corpus,109_chunk1,503,2.828125
futrell2021_corpus,109_chunk1,504,4.90625
futrell2021_corpus,109_chunk1,505,3.34375
futrell2021_corpus,109_chunk1,506,3.390625
futrell2021_corpus,109_chunk1,507,4.5
futrell2021_corpus,109_chunk1,508,5.5625
futrell2021_corpus,109_chunk1,509,3.015625
futrell2021_corpus,109_chunk1,510,4.875
futrell2021_corpus,109_chunk1,511,3.421875
futrell2021_corpus,109_chunk1,512,8.375
futrell2021_corpus,109_chunk1,513,3.296875
futrell2021_corpus,109_chunk1,514,4.25
futrell2021_corpus,109_chunk1,515,2.5
futrell2021_corpus,109_chunk1,516,2.859375
futrell2021_corpus,109_chunk1,517,2.796875
futrell2021_corpus,109_chunk1,518,2.59375
futrell2021_corpus,109_chunk1,519,4.9375
futrell2021_corpus,109_chunk1,520,4.8125
futrell2021_corpus,109_chunk1,521,4.625
futrell2021_corpus,109_chunk1,522,5.0
futrell2021_corpus,109_chunk1,523,6.46875
futrell2021_corpus,109_chunk1,524,4.03125
futrell2021_corpus,109_chunk1,525,2.671875
futrell2021_corpus,109_chunk1,526,2.28125
futrell2021_corpus,109_chunk1,527,6.6875
futrell2021_corpus,109_chunk1,528,3.296875
futrell2021_corpus,109_chunk1,529,2.359375
futrell2021_corpus,109_chunk1,530,3.34375
futrell2021_corpus,109_chunk1,531,3.34375
futrell2021_corpus,109_chunk1,532,2.25
futrell2021_corpus,109_chunk1,533,2.71875
futrell2021_corpus,109_chunk1,534,2.3125
futrell2021_corpus,109_chunk1,535,6.375
futrell2021_corpus,109_chunk1,536,8.0625
futrell2021_corpus,109_chunk1,537,2.46875
futrell2021_corpus,109_chunk1,538,2.609375
futrell2021_corpus,109_chunk1,539,1.96875
futrell2021_corpus,109_chunk1,540,2.765625
futrell2021_corpus,109_chunk1,541,3.421875
futrell2021_corpus,109_chunk1,542,4.21875
futrell2021_corpus,109_chunk1,543,8.8125
futrell2021_corpus,109_chunk1,544,2.515625
futrell2021_corpus,109_chunk1,545,2.390625
futrell2021_corpus,109_chunk1,546,2.4375
futrell2021_corpus,109_chunk1,547,6.28125
futrell2021_corpus,109_chunk1,548,5.34375
futrell2021_corpus,109_chunk1,549,6.46875
futrell2021_corpus,109_chunk1,550,7.5
futrell2021_corpus,109_chunk1,551,7.1875
futrell2021_corpus,109_chunk1,552,6.5625
futrell2021_corpus,109_chunk1,553,4.5625
futrell2021_corpus,109_chunk1,554,2.546875
futrell2021_corpus,109_chunk1,555,3.203125
futrell2021_corpus,109_chunk1,556,2.921875
futrell2021_corpus,109_chunk1,557,2.8125
futrell2021_corpus,109_chunk1,558,2.609375
futrell2021_corpus,109_chunk1,559,4.4375
futrell2021_corpus,109_chunk1,560,2.40625
futrell2021_corpus,109_chunk1,561,3.328125
futrell2021_corpus,109_chunk1,562,3.09375
futrell2021_corpus,109_chunk1,563,2.140625
futrell2021_corpus,109_chunk1,564,2.3125
futrell2021_corpus,109_chunk1,565,2.71875
futrell2021_corpus,109_chunk1,566,5.0625
futrell2021_corpus,109_chunk1,567,2.34375
futrell2021_corpus,109_chunk1,568,5.875
futrell2021_corpus,109_chunk1,569,5.6875
futrell2021_corpus,109_chunk1,570,2.921875
futrell2021_corpus,109_chunk1,571,2.671875
futrell2021_corpus,109_chunk1,572,7.9375
futrell2021_corpus,109_chunk1,573,13.90625
futrell2021_corpus,109_chunk1,574,5.28125
futrell2021_corpus,109_chunk1,575,4.0
futrell2021_corpus,109_chunk1,576,2.515625
futrell2021_corpus,109_chunk1,577,5.0
futrell2021_corpus,109_chunk1,578,6.375
futrell2021_corpus,109_chunk1,579,8.25
futrell2021_corpus,109_chunk1,580,3.46875
futrell2021_corpus,109_chunk1,581,2.546875
futrell2021_corpus,109_chunk1,582,4.0
futrell2021_corpus,109_chunk1,583,6.84375
futrell2021_corpus,109_chunk1,584,4.5
futrell2021_corpus,109_chunk1,585,6.0625
futrell2021_corpus,109_chunk1,586,2.40625
futrell2021_corpus,109_chunk1,587,2.09375
futrell2021_corpus,109_chunk1,588,2.65625
futrell2021_corpus,109_chunk1,589,4.0625
futrell2021_corpus,109_chunk1,590,2.65625
futrell2021_corpus,109_chunk1,591,2.515625
futrell2021_corpus,109_chunk1,592,2.421875
futrell2021_corpus,109_chunk1,593,1.578125
futrell2021_corpus,109_chunk1,594,2.03125
futrell2021_corpus,109_chunk1,595,1.953125
futrell2021_corpus,109_chunk1,596,4.5625
futrell2021_corpus,109_chunk1,597,2.25
futrell2021_corpus,109_chunk1,598,2.375
futrell2021_corpus,109_chunk1,599,1.8515625
futrell2021_corpus,109_chunk1,600,1.546875
futrell2021_corpus,109_chunk1,601,1.8671875
futrell2021_corpus,109_chunk1,602,4.5
futrell2021_corpus,109_chunk1,603,5.9375
futrell2021_corpus,109_chunk1,604,4.75
futrell2021_corpus,109_chunk1,605,2.546875
futrell2021_corpus,109_chunk1,606,3.71875
futrell2021_corpus,109_chunk1,607,3.171875
futrell2021_corpus,109_chunk1,608,7.9375
futrell2021_corpus,109_chunk1,609,3.046875
futrell2021_corpus,109_chunk1,610,3.0625
futrell2021_corpus,109_chunk1,611,2.65625
futrell2021_corpus,109_chunk1,612,2.078125
futrell2021_corpus,109_chunk1,613,2.796875
futrell2021_corpus,109_chunk1,614,2.84375
futrell2021_corpus,109_chunk1,615,2.640625
futrell2021_corpus,109_chunk1,616,7.75
futrell2021_corpus,109_chunk1,617,2.765625
futrell2021_corpus,109_chunk1,618,5.0
futrell2021_corpus,109_chunk1,619,3.21875
futrell2021_corpus,109_chunk1,620,2.5
futrell2021_corpus,109_chunk1,621,2.171875
futrell2021_corpus,109_chunk1,622,2.609375
futrell2021_corpus,109_chunk1,623,2.078125
futrell2021_corpus,109_chunk1,624,3.140625
futrell2021_corpus,109_chunk1,625,2.40625
futrell2021_corpus,109_chunk1,626,2.234375
futrell2021_corpus,109_chunk1,627,1.921875
futrell2021_corpus,109_chunk1,628,1.4765625
futrell2021_corpus,109_chunk1,629,1.6953125
futrell2021_corpus,109_chunk1,630,1.3203125
futrell2021_corpus,109_chunk1,631,1.7109375
futrell2021_corpus,109_chunk1,632,4.03125
futrell2021_corpus,109_chunk1,633,3.765625
futrell2021_corpus,109_chunk1,634,7.125
futrell2021_corpus,109_chunk1,635,3.03125
futrell2021_corpus,109_chunk1,636,4.375
futrell2021_corpus,109_chunk1,637,5.3125
futrell2021_corpus,109_chunk1,638,2.75
futrell2021_corpus,109_chunk1,639,3.109375
futrell2021_corpus,109_chunk1,640,2.65625
futrell2021_corpus,109_chunk1,641,6.59375
futrell2021_corpus,109_chunk1,642,6.5
futrell2021_corpus,109_chunk1,643,2.4375
futrell2021_corpus,109_chunk1,644,2.890625
futrell2021_corpus,109_chunk1,645,5.15625
futrell2021_corpus,109_chunk1,646,4.5625
futrell2021_corpus,109_chunk1,647,2.65625
futrell2021_corpus,109_chunk1,648,3.25
futrell2021_corpus,109_chunk1,649,2.96875
futrell2021_corpus,109_chunk1,650,6.5
futrell2021_corpus,109_chunk1,651,4.03125
futrell2021_corpus,109_chunk1,652,6.71875
futrell2021_corpus,109_chunk1,653,3.015625
futrell2021_corpus,109_chunk1,654,5.3125
futrell2021_corpus,109_chunk1,655,6.375
futrell2021_corpus,109_chunk1,656,5.3125
futrell2021_corpus,109_chunk1,657,7.6875
futrell2021_corpus,109_chunk1,658,5.3125
futrell2021_corpus,109_chunk1,659,2.546875
futrell2021_corpus,109_chunk1,660,6.9375
futrell2021_corpus,109_chunk1,661,2.125
futrell2021_corpus,109_chunk1,662,3.0
futrell2021_corpus,109_chunk1,663,3.359375
futrell2021_corpus,109_chunk1,664,3.015625
futrell2021_corpus,109_chunk1,665,6.625
futrell2021_corpus,109_chunk1,666,2.703125
futrell2021_corpus,109_chunk1,667,6.6875
futrell2021_corpus,109_chunk1,668,5.65625
futrell2021_corpus,109_chunk1,669,3.703125
futrell2021_corpus,109_chunk1,670,6.59375
futrell2021_corpus,109_chunk1,671,6.53125
futrell2021_corpus,109_chunk1,672,2.46875
futrell2021_corpus,109_chunk1,673,2.125
futrell2021_corpus,109_chunk1,674,1.890625
futrell2021_corpus,109_chunk1,675,6.6875
futrell2021_corpus,109_chunk1,676,1.8046875
futrell2021_corpus,109_chunk1,677,3.234375
futrell2021_corpus,109_chunk1,678,7.375
futrell2021_corpus,109_chunk1,679,2.953125
futrell2021_corpus,109_chunk1,680,3.140625
futrell2021_corpus,109_chunk1,681,1.8046875
futrell2021_corpus,109_chunk1,682,1.8203125
futrell2021_corpus,109_chunk1,683,1.9453125
futrell2021_corpus,109_chunk1,684,2.90625
futrell2021_corpus,109_chunk1,685,2.984375
futrell2021_corpus,109_chunk1,686,6.15625
futrell2021_corpus,109_chunk1,687,2.71875
futrell2021_corpus,109_chunk1,688,3.03125
futrell2021_corpus,109_chunk1,689,7.90625
futrell2021_corpus,109_chunk1,690,2.890625
futrell2021_corpus,109_chunk1,691,2.96875
futrell2021_corpus,109_chunk1,692,5.0
futrell2021_corpus,109_chunk1,693,2.984375
futrell2021_corpus,109_chunk1,694,6.5625
futrell2021_corpus,109_chunk1,695,2.390625
futrell2021_corpus,109_chunk1,696,3.328125
futrell2021_corpus,109_chunk1,697,2.6875
futrell2021_corpus,109_chunk1,698,6.78125
futrell2021_corpus,109_chunk1,699,2.765625
futrell2021_corpus,109_chunk1,700,1.7890625
futrell2021_corpus,109_chunk1,701,9.875
futrell2021_corpus,109_chunk1,702,4.25
futrell2021_corpus,109_chunk1,703,5.625
futrell2021_corpus,109_chunk1,704,3.90625
futrell2021_corpus,109_chunk1,705,2.4375
futrell2021_corpus,109_chunk1,706,1.9375
futrell2021_corpus,109_chunk1,707,6.4375
futrell2021_corpus,109_chunk1,708,4.09375
futrell2021_corpus,109_chunk1,709,5.1875
futrell2021_corpus,109_chunk1,710,2.6875
futrell2021_corpus,109_chunk1,711,2.9375
futrell2021_corpus,109_chunk1,712,3.40625
futrell2021_corpus,109_chunk1,713,3.953125
futrell2021_corpus,109_chunk1,714,3.0
futrell2021_corpus,109_chunk1,715,5.4375
futrell2021_corpus,109_chunk1,716,2.9375
futrell2021_corpus,109_chunk1,717,3.0
futrell2021_corpus,109_chunk1,718,2.609375
futrell2021_corpus,109_chunk1,719,2.453125
futrell2021_corpus,109_chunk1,720,2.203125
futrell2021_corpus,109_chunk1,721,1.8046875
futrell2021_corpus,109_chunk1,722,1.3828125
futrell2021_corpus,109_chunk1,723,1.953125
futrell2021_corpus,109_chunk1,724,3.53125
futrell2021_corpus,109_chunk1,725,2.34375
futrell2021_corpus,109_chunk1,726,2.5
futrell2021_corpus,109_chunk1,727,1.3671875
futrell2021_corpus,109_chunk1,728,3.375
futrell2021_corpus,109_chunk1,729,3.4375
futrell2021_corpus,109_chunk1,730,2.75
futrell2021_corpus,109_chunk1,731,2.375
futrell2021_corpus,109_chunk1,732,1.71875
futrell2021_corpus,109_chunk1,733,2.84375
futrell2021_corpus,109_chunk1,734,5.3125
futrell2021_corpus,109_chunk1,735,2.921875
futrell2021_corpus,109_chunk1,736,5.3125
futrell2021_corpus,109_chunk1,737,5.0625
futrell2021_corpus,109_chunk1,738,4.3125
futrell2021_corpus,109_chunk1,739,2.375
futrell2021_corpus,109_chunk1,740,6.3125
futrell2021_corpus,109_chunk1,741,2.515625
futrell2021_corpus,109_chunk1,742,6.25
futrell2021_corpus,109_chunk1,743,2.421875
futrell2021_corpus,109_chunk1,744,2.40625
futrell2021_corpus,109_chunk1,745,2.75
