experiment,participant_id,item_index,nll
pissani2026_metaphor,P25,529,1.1953125
pissani2026_metaphor,P25,530,2.359375
pissani2026_metaphor,P25,531,1.4765625
pissani2026_metaphor,P25,532,1.28125
pissani2026_metaphor,P25,533,0.83203125
pissani2026_metaphor,P25,534,1.1640625
pissani2026_metaphor,P25,535,1.28125
pissani2026_metaphor,P25,536,1.8515625
pissani2026_metaphor,P25,537,0.78125
pissani2026_metaphor,P25,538,2.015625
pissani2026_metaphor,P25,539,1.4921875
pissani2026_metaphor,P25,540,1.4375
pissani2026_metaphor,P25,541,0.96484375
pissani2026_metaphor,P25,542,2.96875
pissani2026_metaphor,P25,543,1.2265625
pissani2026_metaphor,P25,544,1.8828125
pissani2026_metaphor,P25,545,1.2265625
pissani2026_metaphor,P25,546,0.9453125
pissani2026_metaphor,P25,547,1.28125
pissani2026_metaphor,P25,548,1.3125
pissani2026_metaphor,P25,549,1.1484375
pissani2026_metaphor,P25,550,1.875
pissani2026_metaphor,P25,551,1.140625
pissani2026_metaphor,P25,552,2.296875
pissani2026_metaphor,P25,553,1.03125
pissani2026_metaphor,P25,554,0.84375
pissani2026_metaphor,P25,555,0.9453125
pissani2026_metaphor,P25,556,2.5625
pissani2026_metaphor,P25,557,0.83984375
pissani2026_metaphor,P25,558,3.1875
pissani2026_metaphor,P25,559,0.94140625
pissani2026_metaphor,P25,560,1.15625
pissani2026_metaphor,P25,561,0.8046875
pissani2026_metaphor,P25,562,0.94140625
pissani2026_metaphor,P25,563,0.984375
pissani2026_metaphor,P25,564,2.203125
pissani2026_metaphor,P25,565,0.8984375
pissani2026_metaphor,P25,566,2.46875
pissani2026_metaphor,P25,567,0.9296875
pissani2026_metaphor,P25,568,2.984375
pissani2026_metaphor,P25,569,1.1171875
pissani2026_metaphor,P25,570,1.375
pissani2026_metaphor,P25,571,1.0
pissani2026_metaphor,P25,572,2.734375
pissani2026_metaphor,P25,573,1.6484375
pissani2026_metaphor,P25,574,0.87109375
pissani2026_metaphor,P25,575,1.1015625
pissani2026_metaphor,P25,576,2.53125
pissani2026_metaphor,P25,577,0.93359375
pissani2026_metaphor,P25,578,1.65625
pissani2026_metaphor,P25,579,0.87109375
pissani2026_metaphor,P25,580,3.1875
pissani2026_metaphor,P25,581,1.078125
pissani2026_metaphor,P25,582,1.453125
pissani2026_metaphor,P25,583,1.25
pissani2026_metaphor,P25,584,2.28125
pissani2026_metaphor,P25,585,2.578125
pissani2026_metaphor,P25,586,1.2265625
pissani2026_metaphor,P25,587,0.83984375
pissani2026_metaphor,P25,588,3.046875
pissani2026_metaphor,P25,589,1.0078125
pissani2026_metaphor,P25,590,2.828125
pissani2026_metaphor,P25,591,0.91015625
pissani2026_metaphor,P25,592,1.171875
pissani2026_metaphor,P25,593,0.87109375
pissani2026_metaphor,P25,594,2.234375
pissani2026_metaphor,P25,595,1.046875
pissani2026_metaphor,P25,596,3.03125
pissani2026_metaphor,P25,597,1.3671875
pissani2026_metaphor,P25,598,1.015625
pissani2026_metaphor,P25,599,1.578125
pissani2026_metaphor,P25,600,0.9296875
pissani2026_metaphor,P25,601,1.40625
pissani2026_metaphor,P25,602,0.83203125
pissani2026_metaphor,P25,603,1.5703125
pissani2026_metaphor,P25,604,1.3125
pissani2026_metaphor,P25,605,1.375
pissani2026_metaphor,P25,606,0.6796875
pissani2026_metaphor,P25,607,0.7890625
pissani2026_metaphor,P25,608,0.78125
pissani2026_metaphor,P26,0,2.15625
pissani2026_metaphor,P26,1,1.8828125
pissani2026_metaphor,P26,2,1.421875
pissani2026_metaphor,P26,3,1.953125
pissani2026_metaphor,P26,4,1.359375
pissani2026_metaphor,P26,5,0.87109375
pissani2026_metaphor,P26,6,2.296875
pissani2026_metaphor,P26,7,1.5
pissani2026_metaphor,P26,8,1.296875
pissani2026_metaphor,P26,9,1.6796875
pissani2026_metaphor,P26,10,1.3359375
pissani2026_metaphor,P26,11,2.546875
pissani2026_metaphor,P26,12,2.6875
pissani2026_metaphor,P26,13,3.046875
pissani2026_metaphor,P26,14,1.6015625
pissani2026_metaphor,P26,15,1.75
pissani2026_metaphor,P26,16,1.5390625
pissani2026_metaphor,P26,17,3.046875
pissani2026_metaphor,P26,18,2.375
pissani2026_metaphor,P26,19,1.7734375
pissani2026_metaphor,P26,20,1.40625
pissani2026_metaphor,P26,21,1.2734375
pissani2026_metaphor,P26,22,1.234375
pissani2026_metaphor,P26,23,2.140625
pissani2026_metaphor,P26,24,2.71875
pissani2026_metaphor,P26,25,1.4765625
pissani2026_metaphor,P26,26,2.0
pissani2026_metaphor,P26,27,2.546875
pissani2026_metaphor,P26,28,1.375
pissani2026_metaphor,P26,29,1.28125
pissani2026_metaphor,P26,30,1.46875
pissani2026_metaphor,P26,31,1.5625
pissani2026_metaphor,P26,32,2.328125
pissani2026_metaphor,P26,33,3.703125
pissani2026_metaphor,P26,34,1.140625
pissani2026_metaphor,P26,35,1.2421875
pissani2026_metaphor,P26,36,2.125
pissani2026_metaphor,P26,37,1.390625
pissani2026_metaphor,P26,38,2.734375
pissani2026_metaphor,P26,39,2.0
pissani2026_metaphor,P26,40,1.921875
pissani2026_metaphor,P26,41,1.71875
pissani2026_metaphor,P26,42,0.70703125
pissani2026_metaphor,P26,43,0.84375
pissani2026_metaphor,P26,44,2.125
pissani2026_metaphor,P26,45,1.6015625
pissani2026_metaphor,P26,46,1.765625
pissani2026_metaphor,P26,47,1.4375
pissani2026_metaphor,P26,48,2.78125
pissani2026_metaphor,P26,49,0.98828125
pissani2026_metaphor,P26,50,1.765625
pissani2026_metaphor,P26,51,2.109375
pissani2026_metaphor,P26,52,0.53125
pissani2026_metaphor,P26,53,0.3515625
pissani2026_metaphor,P26,54,0.416015625
pissani2026_metaphor,P26,55,1.328125
pissani2026_metaphor,P26,56,1.640625
pissani2026_metaphor,P26,57,2.03125
pissani2026_metaphor,P26,58,1.625
pissani2026_metaphor,P26,59,2.0625
pissani2026_metaphor,P26,60,2.296875
pissani2026_metaphor,P26,61,1.4921875
pissani2026_metaphor,P26,62,1.03125
pissani2026_metaphor,P26,63,3.09375
pissani2026_metaphor,P26,64,2.65625
pissani2026_metaphor,P26,65,0.77734375
pissani2026_metaphor,P26,66,1.7109375
pissani2026_metaphor,P26,67,2.28125
pissani2026_metaphor,P26,68,1.46875
pissani2026_metaphor,P26,69,1.65625
pissani2026_metaphor,P26,70,2.8125
pissani2026_metaphor,P26,71,1.0390625
pissani2026_metaphor,P26,72,2.21875
pissani2026_metaphor,P26,73,1.5859375
pissani2026_metaphor,P26,74,1.1953125
pissani2026_metaphor,P26,75,3.0
pissani2026_metaphor,P26,76,1.328125
pissani2026_metaphor,P26,77,1.46875
pissani2026_metaphor,P26,78,0.640625
pissani2026_metaphor,P26,79,0.42578125
pissani2026_metaphor,P26,80,1.796875
pissani2026_metaphor,P26,81,1.328125
pissani2026_metaphor,P26,82,2.40625
pissani2026_metaphor,P26,83,1.125
pissani2026_metaphor,P26,84,1.28125
pissani2026_metaphor,P26,85,1.484375
pissani2026_metaphor,P26,86,1.8125
pissani2026_metaphor,P26,87,0.66015625
pissani2026_metaphor,P26,88,0.19140625
pissani2026_metaphor,P26,89,2.859375
pissani2026_metaphor,P26,90,2.953125
pissani2026_metaphor,P26,91,0.67578125
pissani2026_metaphor,P26,92,2.1875
pissani2026_metaphor,P26,93,1.0546875
pissani2026_metaphor,P26,94,2.03125
pissani2026_metaphor,P26,95,2.34375
pissani2026_metaphor,P26,96,1.90625
pissani2026_metaphor,P26,97,0.1845703125
pissani2026_metaphor,P26,98,1.5234375
pissani2026_metaphor,P26,99,1.078125
pissani2026_metaphor,P26,100,2.921875
pissani2026_metaphor,P26,101,0.248046875
pissani2026_metaphor,P26,102,0.330078125
pissani2026_metaphor,P26,103,0.609375
pissani2026_metaphor,P26,104,0.62890625
pissani2026_metaphor,P26,105,1.703125
pissani2026_metaphor,P26,106,0.40625
pissani2026_metaphor,P26,107,0.50390625
pissani2026_metaphor,P26,108,2.125
pissani2026_metaphor,P26,109,1.78125
pissani2026_metaphor,P26,110,0.216796875
pissani2026_metaphor,P26,111,1.3671875
pissani2026_metaphor,P26,112,2.0625
pissani2026_metaphor,P26,113,2.078125
pissani2026_metaphor,P26,114,0.87890625
pissani2026_metaphor,P26,115,1.9296875
pissani2026_metaphor,P26,116,1.0
pissani2026_metaphor,P26,117,1.8203125
pissani2026_metaphor,P26,118,1.4921875
pissani2026_metaphor,P26,119,0.8984375
pissani2026_metaphor,P26,120,1.796875
pissani2026_metaphor,P26,121,0.8984375
pissani2026_metaphor,P26,122,2.46875
pissani2026_metaphor,P26,123,1.9609375
pissani2026_metaphor,P26,124,2.5625
pissani2026_metaphor,P26,125,1.5625
pissani2026_metaphor,P26,126,2.5625
pissani2026_metaphor,P26,127,1.15625
pissani2026_metaphor,P26,128,2.296875
pissani2026_metaphor,P26,129,2.375
pissani2026_metaphor,P26,130,2.21875
pissani2026_metaphor,P26,131,2.09375
pissani2026_metaphor,P26,132,0.2421875
pissani2026_metaphor,P26,133,1.71875
pissani2026_metaphor,P26,134,0.91015625
pissani2026_metaphor,P26,135,0.306640625
pissani2026_metaphor,P26,136,3.109375
pissani2026_metaphor,P26,137,1.953125
pissani2026_metaphor,P26,138,0.890625
pissani2026_metaphor,P26,139,2.15625
pissani2026_metaphor,P26,140,1.3203125
pissani2026_metaphor,P26,141,1.5625
pissani2026_metaphor,P26,142,1.6015625
pissani2026_metaphor,P26,143,1.2890625
pissani2026_metaphor,P26,144,2.71875
pissani2026_metaphor,P26,145,2.375
pissani2026_metaphor,P26,146,2.25
pissani2026_metaphor,P26,147,1.5078125
pissani2026_metaphor,P26,148,1.96875
pissani2026_metaphor,P26,149,1.8984375
pissani2026_metaphor,P26,150,1.421875
pissani2026_metaphor,P26,151,1.90625
pissani2026_metaphor,P26,152,2.8125
pissani2026_metaphor,P26,153,0.373046875
pissani2026_metaphor,P26,154,1.484375
pissani2026_metaphor,P26,155,2.234375
pissani2026_metaphor,P26,156,1.375
pissani2026_metaphor,P26,157,2.34375
pissani2026_metaphor,P26,158,1.203125
pissani2026_metaphor,P26,159,0.52734375
pissani2026_metaphor,P26,160,1.328125
pissani2026_metaphor,P26,161,3.046875
pissani2026_metaphor,P26,162,1.828125
pissani2026_metaphor,P26,163,0.796875
pissani2026_metaphor,P26,164,0.5859375
pissani2026_metaphor,P26,165,2.359375
pissani2026_metaphor,P26,166,0.62109375
pissani2026_metaphor,P26,167,0.41015625
pissani2026_metaphor,P26,168,2.625
pissani2026_metaphor,P26,169,1.640625
pissani2026_metaphor,P26,170,1.578125
pissani2026_metaphor,P26,171,0.345703125
pissani2026_metaphor,P26,172,2.375
pissani2026_metaphor,P26,173,1.984375
pissani2026_metaphor,P26,174,3.578125
pissani2026_metaphor,P26,175,0.640625
pissani2026_metaphor,P26,176,1.8515625
pissani2026_metaphor,P26,177,1.6796875
pissani2026_metaphor,P26,178,0.2294921875
pissani2026_metaphor,P26,179,1.9375
pissani2026_metaphor,P26,180,2.5
pissani2026_metaphor,P26,181,2.25
pissani2026_metaphor,P26,182,1.8046875
pissani2026_metaphor,P26,183,0.9296875
pissani2026_metaphor,P26,184,0.400390625
pissani2026_metaphor,P26,185,2.21875
pissani2026_metaphor,P26,186,0.71484375
pissani2026_metaphor,P26,187,2.4375
pissani2026_metaphor,P26,188,0.84375
pissani2026_metaphor,P26,189,0.81640625
pissani2026_metaphor,P26,190,0.8046875
pissani2026_metaphor,P26,191,2.0625
pissani2026_metaphor,P26,192,1.140625
pissani2026_metaphor,P26,193,0.451171875
pissani2026_metaphor,P26,194,1.4609375
pissani2026_metaphor,P26,195,1.1015625
pissani2026_metaphor,P26,196,1.890625
pissani2026_metaphor,P26,197,1.9296875
pissani2026_metaphor,P26,198,2.09375
pissani2026_metaphor,P26,199,1.9609375
pissani2026_metaphor,P26,200,0.416015625
pissani2026_metaphor,P26,201,1.8984375
pissani2026_metaphor,P26,202,1.1796875
pissani2026_metaphor,P26,203,0.9765625
pissani2026_metaphor,P26,204,0.59375
pissani2026_metaphor,P26,205,2.203125
pissani2026_metaphor,P26,206,0.64453125
pissani2026_metaphor,P26,207,2.09375
pissani2026_metaphor,P26,208,0.72265625
pissani2026_metaphor,P26,209,1.921875
pissani2026_metaphor,P26,210,0.421875
pissani2026_metaphor,P26,211,1.4765625
pissani2026_metaphor,P26,212,1.921875
pissani2026_metaphor,P26,213,2.65625
pissani2026_metaphor,P26,214,1.1953125
pissani2026_metaphor,P26,215,0.94140625
pissani2026_metaphor,P26,216,2.234375
pissani2026_metaphor,P26,217,1.28125
pissani2026_metaphor,P26,218,1.4140625
pissani2026_metaphor,P26,219,0.87109375
pissani2026_metaphor,P26,220,0.73046875
pissani2026_metaphor,P26,221,1.421875
pissani2026_metaphor,P26,222,1.5234375
pissani2026_metaphor,P26,223,0.87109375
pissani2026_metaphor,P26,224,1.078125
pissani2026_metaphor,P26,225,0.41015625
pissani2026_metaphor,P26,226,0.369140625
pissani2026_metaphor,P26,227,2.46875
pissani2026_metaphor,P26,228,0.578125
pissani2026_metaphor,P26,229,0.99609375
pissani2026_metaphor,P26,230,2.28125
pissani2026_metaphor,P26,231,1.3125
pissani2026_metaphor,P26,232,1.328125
pissani2026_metaphor,P26,233,2.03125
pissani2026_metaphor,P26,234,3.125
pissani2026_metaphor,P26,235,1.875
pissani2026_metaphor,P26,236,0.53515625
pissani2026_metaphor,P26,237,2.6875
pissani2026_metaphor,P26,238,2.3125
pissani2026_metaphor,P26,239,2.0
pissani2026_metaphor,P26,240,1.75
pissani2026_metaphor,P26,241,2.28125
pissani2026_metaphor,P26,242,1.609375
pissani2026_metaphor,P26,243,1.359375
pissani2026_metaphor,P26,244,1.5078125
pissani2026_metaphor,P26,245,2.234375
pissani2026_metaphor,P26,246,0.72265625
pissani2026_metaphor,P26,247,1.4921875
pissani2026_metaphor,P26,248,1.671875
pissani2026_metaphor,P26,249,0.75390625
pissani2026_metaphor,P26,250,0.67578125
pissani2026_metaphor,P26,251,2.4375
pissani2026_metaphor,P26,252,1.5
pissani2026_metaphor,P26,253,2.0
pissani2026_metaphor,P26,254,0.59765625
pissani2026_metaphor,P26,255,1.9296875
pissani2026_metaphor,P26,256,0.330078125
pissani2026_metaphor,P26,257,2.25
pissani2026_metaphor,P26,258,0.341796875
pissani2026_metaphor,P26,259,0.77734375
pissani2026_metaphor,P26,260,0.53515625
pissani2026_metaphor,P26,261,2.21875
pissani2026_metaphor,P26,262,2.65625
pissani2026_metaphor,P26,263,0.8046875
pissani2026_metaphor,P26,264,0.91796875
pissani2026_metaphor,P26,265,2.984375
pissani2026_metaphor,P26,266,2.15625
pissani2026_metaphor,P26,267,2.0625
pissani2026_metaphor,P26,268,3.21875
pissani2026_metaphor,P26,269,0.53125
pissani2026_metaphor,P26,270,2.5
pissani2026_metaphor,P26,271,1.578125
pissani2026_metaphor,P26,272,2.703125
pissani2026_metaphor,P26,273,0.87890625
pissani2026_metaphor,P26,274,0.71484375
pissani2026_metaphor,P26,275,1.1875
pissani2026_metaphor,P26,276,1.2578125
pissani2026_metaphor,P26,277,0.451171875
pissani2026_metaphor,P26,278,1.2421875
pissani2026_metaphor,P26,279,0.15234375
pissani2026_metaphor,P26,280,3.84375
pissani2026_metaphor,P26,281,3.0
pissani2026_metaphor,P26,282,2.125
pissani2026_metaphor,P26,283,2.25
pissani2026_metaphor,P26,284,1.5078125
pissani2026_metaphor,P26,285,1.7265625
pissani2026_metaphor,P26,286,2.125
pissani2026_metaphor,P26,287,1.4375
pissani2026_metaphor,P26,288,0.671875
pissani2026_metaphor,P26,289,0.30078125
pissani2026_metaphor,P26,290,2.4375
pissani2026_metaphor,P26,291,0.7890625
pissani2026_metaphor,P26,292,1.65625
pissani2026_metaphor,P26,293,0.6484375
pissani2026_metaphor,P26,294,0.78125
pissani2026_metaphor,P26,295,2.21875
pissani2026_metaphor,P26,296,0.625
pissani2026_metaphor,P26,297,0.55078125
pissani2026_metaphor,P26,298,0.373046875
pissani2026_metaphor,P26,299,0.6328125
pissani2026_metaphor,P26,300,2.03125
pissani2026_metaphor,P26,301,0.39453125
pissani2026_metaphor,P26,302,0.8515625
pissani2026_metaphor,P26,303,2.28125
pissani2026_metaphor,P26,304,2.28125
pissani2026_metaphor,P26,305,2.046875
pissani2026_metaphor,P26,306,0.2041015625
pissani2026_metaphor,P26,307,2.15625
pissani2026_metaphor,P26,308,1.3828125
pissani2026_metaphor,P27,0,1.5546875
pissani2026_metaphor,P27,1,1.828125
pissani2026_metaphor,P27,2,1.6171875
pissani2026_metaphor,P27,3,1.0078125
pissani2026_metaphor,P27,4,0.490234375
pissani2026_metaphor,P27,5,0.36328125
pissani2026_metaphor,P27,6,0.390625
pissani2026_metaphor,P27,7,0.2294921875
pissani2026_metaphor,P27,8,0.265625
pissani2026_metaphor,P27,9,0.1318359375
pissani2026_metaphor,P27,10,0.171875
pissani2026_metaphor,P27,11,0.19140625
pissani2026_metaphor,P27,12,0.11767578125
pissani2026_metaphor,P27,13,0.08251953125
pissani2026_metaphor,P27,14,0.15234375
pissani2026_metaphor,P27,15,0.0751953125
pissani2026_metaphor,P27,16,0.038330078125
pissani2026_metaphor,P27,17,0.060546875
pissani2026_metaphor,P27,18,0.08984375
pissani2026_metaphor,P27,19,0.05322265625
pissani2026_metaphor,P27,20,0.3359375
pissani2026_metaphor,P27,21,0.05322265625
pissani2026_metaphor,P27,22,0.03076171875
pissani2026_metaphor,P27,23,7.03125
pissani2026_metaphor,P27,24,0.6484375
pissani2026_metaphor,P27,25,0.19140625
pissani2026_metaphor,P27,26,2.703125
pissani2026_metaphor,P27,27,0.36328125
pissani2026_metaphor,P27,28,3.5
pissani2026_metaphor,P27,29,0.22265625
pissani2026_metaphor,P27,30,0.2421875
pissani2026_metaphor,P27,31,3.078125
pissani2026_metaphor,P27,32,0.1787109375
pissani2026_metaphor,P27,33,0.25390625
pissani2026_metaphor,P27,34,0.30078125
pissani2026_metaphor,P27,35,0.27734375
pissani2026_metaphor,P27,36,0.216796875
pissani2026_metaphor,P27,37,0.345703125
pissani2026_metaphor,P27,38,0.171875
pissani2026_metaphor,P27,39,0.15234375
pissani2026_metaphor,P27,40,0.259765625
pissani2026_metaphor,P27,41,3.0
pissani2026_metaphor,P27,42,0.5234375
pissani2026_metaphor,P27,43,0.216796875
pissani2026_metaphor,P27,44,3.609375
pissani2026_metaphor,P27,45,0.953125
pissani2026_metaphor,P27,46,0.19140625
pissani2026_metaphor,P27,47,1.421875
pissani2026_metaphor,P27,48,3.1875
pissani2026_metaphor,P27,49,0.50390625
pissani2026_metaphor,P27,50,0.86328125
pissani2026_metaphor,P27,51,0.2294921875
pissani2026_metaphor,P27,52,0.11767578125
pissani2026_metaphor,P27,53,0.2041015625
pissani2026_metaphor,P27,54,0.12451171875
pissani2026_metaphor,P27,55,0.216796875
pissani2026_metaphor,P27,56,1.0859375
pissani2026_metaphor,P27,57,0.11083984375
pissani2026_metaphor,P27,58,0.0751953125
pissani2026_metaphor,P27,59,0.345703125
pissani2026_metaphor,P27,60,2.515625
pissani2026_metaphor,P27,61,4.34375
pissani2026_metaphor,P27,62,1.3828125
pissani2026_metaphor,P27,63,1.828125
pissani2026_metaphor,P27,64,0.36328125
pissani2026_metaphor,P27,65,2.75
pissani2026_metaphor,P27,66,2.65625
pissani2026_metaphor,P27,67,0.3125
pissani2026_metaphor,P27,68,0.306640625
pissani2026_metaphor,P27,69,0.1650390625
pissani2026_metaphor,P27,70,1.1328125
pissani2026_metaphor,P27,71,1.09375
pissani2026_metaphor,P27,72,0.060546875
pissani2026_metaphor,P27,73,0.2041015625
pissani2026_metaphor,P27,74,0.11767578125
pissani2026_metaphor,P27,75,0.8515625
pissani2026_metaphor,P27,76,0.06787109375
pissani2026_metaphor,P27,77,0.1455078125
pissani2026_metaphor,P27,78,0.15234375
pissani2026_metaphor,P27,79,3.5625
pissani2026_metaphor,P27,80,0.10400390625
pissani2026_metaphor,P27,81,0.2421875
pissani2026_metaphor,P27,82,1.046875
pissani2026_metaphor,P27,83,1.46875
pissani2026_metaphor,P27,84,0.357421875
pissani2026_metaphor,P27,85,0.30078125
pissani2026_metaphor,P27,86,0.5546875
pissani2026_metaphor,P27,87,0.345703125
pissani2026_metaphor,P27,88,3.375
pissani2026_metaphor,P27,89,0.248046875
pissani2026_metaphor,P27,90,0.4453125
pissani2026_metaphor,P27,91,0.68359375
pissani2026_metaphor,P27,92,0.10400390625
pissani2026_metaphor,P27,93,0.060546875
pissani2026_metaphor,P27,94,2.921875
pissani2026_metaphor,P27,95,0.138671875
pissani2026_metaphor,P27,96,0.0751953125
pissani2026_metaphor,P27,97,0.2041015625
pissani2026_metaphor,P27,98,0.038330078125
pissani2026_metaphor,P27,99,2.90625
pissani2026_metaphor,P27,100,0.06787109375
pissani2026_metaphor,P27,101,0.5078125
pissani2026_metaphor,P27,102,0.08251953125
pissani2026_metaphor,P27,103,0.73046875
pissani2026_metaphor,P27,104,0.0458984375
pissani2026_metaphor,P27,105,0.1787109375
pissani2026_metaphor,P27,106,0.7890625
pissani2026_metaphor,P27,107,2.109375
pissani2026_metaphor,P27,108,0.859375
pissani2026_metaphor,P27,109,0.93359375
pissani2026_metaphor,P27,110,0.1845703125
pissani2026_metaphor,P27,111,0.0751953125
pissani2026_metaphor,P27,112,4.65625
pissani2026_metaphor,P27,113,0.36328125
pissani2026_metaphor,P27,114,0.0966796875
pissani2026_metaphor,P27,115,1.046875
pissani2026_metaphor,P27,116,0.318359375
pissani2026_metaphor,P27,117,1.859375
pissani2026_metaphor,P27,118,1.203125
pissani2026_metaphor,P27,119,1.046875
pissani2026_metaphor,P27,120,0.54296875
pissani2026_metaphor,P27,121,0.0966796875
pissani2026_metaphor,P27,122,2.9375
pissani2026_metaphor,P27,123,1.40625
pissani2026_metaphor,P27,124,0.08984375
pissani2026_metaphor,P27,125,0.0458984375
pissani2026_metaphor,P27,126,0.06787109375
pissani2026_metaphor,P27,127,0.64453125
pissani2026_metaphor,P27,128,3.40625
pissani2026_metaphor,P27,129,0.0751953125
pissani2026_metaphor,P27,130,0.2109375
pissani2026_metaphor,P27,131,0.265625
pissani2026_metaphor,P27,132,0.283203125
pissani2026_metaphor,P27,133,0.294921875
pissani2026_metaphor,P27,134,0.470703125
pissani2026_metaphor,P27,135,0.11083984375
pissani2026_metaphor,P27,136,0.70703125
pissani2026_metaphor,P27,137,1.140625
pissani2026_metaphor,P27,138,0.1650390625
pissani2026_metaphor,P27,139,0.023193359375
pissani2026_metaphor,P27,140,0.11767578125
pissani2026_metaphor,P27,141,0.1845703125
pissani2026_metaphor,P27,142,0.138671875
pissani2026_metaphor,P27,143,1.4375
pissani2026_metaphor,P27,144,0.640625
pissani2026_metaphor,P27,145,0.158203125
pissani2026_metaphor,P27,146,3.546875
pissani2026_metaphor,P27,147,1.109375
pissani2026_metaphor,P27,148,0.15234375
pissani2026_metaphor,P27,149,0.51953125
pissani2026_metaphor,P27,150,0.59765625
pissani2026_metaphor,P27,151,3.421875
pissani2026_metaphor,P27,152,0.060546875
pissani2026_metaphor,P27,153,1.515625
pissani2026_metaphor,P27,154,0.55859375
pissani2026_metaphor,P27,155,0.6015625
pissani2026_metaphor,P27,156,0.259765625
pissani2026_metaphor,P27,157,0.05322265625
pissani2026_metaphor,P27,158,0.27734375
pissani2026_metaphor,P27,159,0.71484375
pissani2026_metaphor,P27,160,0.15234375
pissani2026_metaphor,P27,161,0.0458984375
pissani2026_metaphor,P27,162,0.0751953125
pissani2026_metaphor,P27,163,0.2109375
pissani2026_metaphor,P27,164,0.283203125
pissani2026_metaphor,P27,165,0.05322265625
pissani2026_metaphor,P27,166,0.03076171875
pissani2026_metaphor,P27,167,1.40625
pissani2026_metaphor,P27,168,0.0751953125
pissani2026_metaphor,P27,169,0.0966796875
pissani2026_metaphor,P27,170,0.038330078125
pissani2026_metaphor,P27,171,0.158203125
pissani2026_metaphor,P27,172,0.06787109375
pissani2026_metaphor,P27,173,0.060546875
pissani2026_metaphor,P27,174,0.2890625
pissani2026_metaphor,P27,175,0.390625
pissani2026_metaphor,P27,176,0.2421875
pissani2026_metaphor,P27,177,0.10400390625
pissani2026_metaphor,P27,178,3.03125
pissani2026_metaphor,P27,179,0.06787109375
pissani2026_metaphor,P27,180,0.421875
pissani2026_metaphor,P27,181,0.470703125
pissani2026_metaphor,P27,182,0.19140625
pissani2026_metaphor,P27,183,0.1787109375
pissani2026_metaphor,P27,184,0.03076171875
pissani2026_metaphor,P27,185,3.625
pissani2026_metaphor,P27,186,0.06787109375
pissani2026_metaphor,P27,187,0.1787109375
pissani2026_metaphor,P27,188,5.125
pissani2026_metaphor,P27,189,3.046875
pissani2026_metaphor,P27,190,0.11083984375
pissani2026_metaphor,P27,191,0.87109375
pissani2026_metaphor,P27,192,0.6015625
pissani2026_metaphor,P27,193,0.0751953125
pissani2026_metaphor,P27,194,0.216796875
pissani2026_metaphor,P27,195,3.625
pissani2026_metaphor,P27,196,0.1455078125
pissani2026_metaphor,P27,197,0.546875
pissani2026_metaphor,P27,198,2.828125
pissani2026_metaphor,P27,199,0.1650390625
pissani2026_metaphor,P27,200,0.0458984375
pissani2026_metaphor,P27,201,0.038330078125
pissani2026_metaphor,P27,202,0.05322265625
pissani2026_metaphor,P27,203,0.1787109375
pissani2026_metaphor,P27,204,2.9375
pissani2026_metaphor,P27,205,0.87109375
pissani2026_metaphor,P27,206,0.1650390625
pissani2026_metaphor,P27,207,0.71484375
pissani2026_metaphor,P27,208,0.421875
pissani2026_metaphor,P27,209,2.78125
pissani2026_metaphor,P27,210,0.06787109375
pissani2026_metaphor,P27,211,0.08251953125
pissani2026_metaphor,P27,212,4.78125
pissani2026_metaphor,P27,213,0.25390625
pissani2026_metaphor,P27,214,0.451171875
pissani2026_metaphor,P27,215,4.84375
pissani2026_metaphor,P27,216,0.0751953125
pissani2026_metaphor,P27,217,1.3671875
pissani2026_metaphor,P27,218,0.3125
pissani2026_metaphor,P27,219,0.58203125
pissani2026_metaphor,P27,220,2.953125
pissani2026_metaphor,P27,221,0.08984375
pissani2026_metaphor,P27,222,0.216796875
pissani2026_metaphor,P27,223,0.06787109375
pissani2026_metaphor,P27,224,1.2265625
pissani2026_metaphor,P27,225,0.11767578125
pissani2026_metaphor,P27,226,0.05322265625
pissani2026_metaphor,P27,227,0.48046875
pissani2026_metaphor,P27,228,0.0751953125
pissani2026_metaphor,P27,229,0.06787109375
pissani2026_metaphor,P27,230,0.15234375
pissani2026_metaphor,P27,231,0.0458984375
pissani2026_metaphor,P27,232,0.3125
pissani2026_metaphor,P27,233,1.8125
pissani2026_metaphor,P27,234,0.5234375
pissani2026_metaphor,P27,235,0.11767578125
pissani2026_metaphor,P27,236,0.5
pissani2026_metaphor,P27,237,0.08251953125
pissani2026_metaphor,P27,238,0.0458984375
pissani2026_metaphor,P27,239,0.038330078125
pissani2026_metaphor,P27,240,2.34375
pissani2026_metaphor,P27,241,0.216796875
pissani2026_metaphor,P27,242,0.023193359375
pissani2026_metaphor,P27,243,0.27734375
pissani2026_metaphor,P27,244,0.48046875
pissani2026_metaphor,P27,245,1.21875
pissani2026_metaphor,P27,246,0.03076171875
pissani2026_metaphor,P27,247,0.30078125
pissani2026_metaphor,P27,248,1.140625
pissani2026_metaphor,P27,249,3.8125
pissani2026_metaphor,P27,250,0.283203125
pissani2026_metaphor,P27,251,0.72265625
pissani2026_metaphor,P27,252,0.248046875
pissani2026_metaphor,P27,253,0.1455078125
pissani2026_metaphor,P27,254,3.125
pissani2026_metaphor,P27,255,1.234375
pissani2026_metaphor,P27,256,2.875
pissani2026_metaphor,P27,257,2.25
pissani2026_metaphor,P27,258,2.78125
