experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,TMa1R_chunk0,2521,0.08984375,0.0458984375,0.0439453125
marson2026_eplep,TMa1R_chunk0,2522,0.6328125,0.3125,0.3203125
marson2026_eplep,TMa1R_chunk0,2523,0.06787109375,0.023193359375,0.044677734375
marson2026_eplep,TMa1R_chunk0,2524,0.060546875,0.023193359375,0.037353515625
marson2026_eplep,TMa1R_chunk0,2525,0.4765625,0.25390625,0.22265625
marson2026_eplep,TMa1R_chunk0,2526,0.023193359375,0.08251953125,-0.059326171875
marson2026_eplep,TMa1R_chunk0,2527,0.05322265625,0.08251953125,-0.029296875
marson2026_eplep,TMa1R_chunk0,2528,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,TMa1R_chunk0,2529,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2530,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,TMa1R_chunk0,2531,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2532,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2533,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,TMa1R_chunk0,2534,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2535,0.060546875,0.1787109375,-0.1181640625
marson2026_eplep,TMa1R_chunk0,2536,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2537,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,TMa1R_chunk0,2538,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,TMa1R_chunk0,2539,0.023193359375,0.038330078125,-0.01513671875
marson2026_eplep,TMa1R_chunk0,2540,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2541,0.023193359375,0.023193359375,0.0
marson2026_eplep,TMa1R_chunk0,2542,0.0458984375,0.158203125,-0.1123046875
marson2026_eplep,TMa1R_chunk0,2543,0.0458984375,0.0458984375,0.0
marson2026_eplep,TMa1R_chunk0,2544,0.5234375,0.3125,0.2109375
marson2026_eplep,TMa1R_chunk0,2545,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,TMa1R_chunk0,2546,0.345703125,0.12451171875,0.22119140625
marson2026_eplep,TMa1R_chunk0,2547,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,TMa1R_chunk0,2548,0.03076171875,0.05322265625,-0.0224609375
marson2026_eplep,TMa1R_chunk0,2549,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2550,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2551,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2552,0.10400390625,0.023193359375,0.080810546875
marson2026_eplep,TMa1R_chunk0,2553,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2554,0.038330078125,0.038330078125,0.0
marson2026_eplep,TMa1R_chunk0,2555,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2556,0.1455078125,0.05322265625,0.09228515625
marson2026_eplep,TMa1R_chunk0,2557,0.05322265625,0.0458984375,0.00732421875
marson2026_eplep,TMa1R_chunk0,2558,0.1787109375,0.03076171875,0.14794921875
marson2026_eplep,TMa1R_chunk0,2559,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,TMa1R_chunk0,2560,0.0458984375,0.0458984375,0.0
marson2026_eplep,TMa1R_chunk0,2561,2.921875,1.140625,1.78125
marson2026_eplep,TMa1R_chunk0,2562,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2563,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2564,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2565,0.3125,0.1787109375,0.1337890625
marson2026_eplep,TMa1R_chunk0,2566,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,TMa1R_chunk0,2567,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2568,0.25390625,0.22265625,0.03125
marson2026_eplep,TMa1R_chunk0,2569,0.023193359375,0.023193359375,0.0
marson2026_eplep,TMa1R_chunk0,2570,0.08251953125,0.0155029296875,0.0670166015625
marson2026_eplep,TMa1R_chunk0,2571,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2572,0.390625,0.390625,0.0
marson2026_eplep,TMa1R_chunk0,2573,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2574,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2575,1.8046875,2.359375,-0.5546875
marson2026_eplep,TMa1R_chunk0,2576,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,TMa1R_chunk0,2577,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2578,0.5234375,0.22265625,0.30078125
marson2026_eplep,TMa1R_chunk0,2579,0.7578125,0.69140625,0.06640625
marson2026_eplep,TMa1R_chunk0,2580,0.0155029296875,0.038330078125,-0.0228271484375
marson2026_eplep,TMa1R_chunk0,2581,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,TMa1R_chunk0,2582,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2583,0.431640625,0.8984375,-0.466796875
marson2026_eplep,TMa1R_chunk0,2584,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,TMa1R_chunk0,2585,0.2041015625,0.05322265625,0.15087890625
marson2026_eplep,TMa1R_chunk0,2586,0.11083984375,0.0155029296875,0.0953369140625
marson2026_eplep,TMa1R_chunk0,2587,3.171875,0.12451171875,3.04736328125
marson2026_eplep,TMa1R_chunk0,2588,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,TMa1R_chunk0,2589,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,TMa1R_chunk0,2590,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,TMa1R_chunk0,2591,0.10400390625,0.0155029296875,0.0885009765625
marson2026_eplep,TMa1R_chunk0,2592,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2593,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,TMa1R_chunk0,2594,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2595,0.0458984375,0.08251953125,-0.03662109375
marson2026_eplep,TMa1R_chunk0,2596,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2597,0.25390625,0.12451171875,0.12939453125
marson2026_eplep,TMa1R_chunk0,2598,0.007781982421875,0.060546875,-0.052764892578125
marson2026_eplep,TMa1R_chunk0,2599,0.6328125,0.060546875,0.572265625
marson2026_eplep,TMa1R_chunk0,2600,0.0458984375,0.0458984375,0.0
marson2026_eplep,TMa1R_chunk0,2601,2.015625,1.59375,0.421875
marson2026_eplep,TMa1R_chunk0,2602,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2603,1.90625,1.59375,0.3125
marson2026_eplep,TMa1R_chunk0,2604,0.0458984375,0.0458984375,0.0
marson2026_eplep,TMa1R_chunk0,2605,2.359375,2.359375,0.0
marson2026_eplep,TMa1R_chunk0,2606,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2607,0.5234375,0.11083984375,0.41259765625
marson2026_eplep,TMa1R_chunk0,2608,0.158203125,0.6328125,-0.474609375
marson2026_eplep,TMa1R_chunk0,2609,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,TMa1R_chunk0,2610,0.283203125,0.1455078125,0.1376953125
marson2026_eplep,TMa1R_chunk0,2611,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2612,0.12451171875,0.11083984375,0.013671875
marson2026_eplep,TMa1R_chunk0,2613,0.05322265625,0.12451171875,-0.0712890625
marson2026_eplep,TMa1R_chunk0,2614,0.007781982421875,0.038330078125,-0.030548095703125
marson2026_eplep,TMa1R_chunk0,2615,0.038330078125,0.1455078125,-0.107177734375
marson2026_eplep,TMa1R_chunk0,2616,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2617,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2618,0.431640625,0.3125,0.119140625
marson2026_eplep,TMa1R_chunk0,2619,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2620,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2621,0.25390625,0.060546875,0.193359375
marson2026_eplep,TMa1R_chunk0,2622,2.921875,2.015625,0.90625
marson2026_eplep,TMa1R_chunk0,2623,0.3125,0.038330078125,0.274169921875
marson2026_eplep,TMa1R_chunk0,2624,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2625,0.5234375,0.12451171875,0.39892578125
marson2026_eplep,TMa1R_chunk0,2626,0.03076171875,0.060546875,-0.02978515625
marson2026_eplep,TMa1R_chunk0,2627,0.11083984375,0.08251953125,0.0283203125
marson2026_eplep,TMa1R_chunk0,2628,0.0155029296875,0.11083984375,-0.0953369140625
marson2026_eplep,TMa1R_chunk0,2629,0.11083984375,0.10400390625,0.0068359375
marson2026_eplep,TMa1R_chunk0,2630,0.3125,0.11083984375,0.20166015625
marson2026_eplep,TMa1R_chunk0,2631,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,TMa1R_chunk0,2632,1.21875,0.8984375,0.3203125
marson2026_eplep,TMa1R_chunk0,2633,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2634,0.11083984375,0.060546875,0.05029296875
marson2026_eplep,TMa1R_chunk0,2635,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,TMa1R_chunk0,2636,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,TMa1R_chunk0,2637,0.06787109375,0.4765625,-0.40869140625
marson2026_eplep,TMa1R_chunk0,2638,0.431640625,0.1455078125,0.2861328125
marson2026_eplep,TMa1R_chunk0,2639,0.12451171875,0.158203125,-0.03369140625
marson2026_eplep,TMa1R_chunk0,2640,0.1787109375,0.08984375,0.0888671875
marson2026_eplep,TMa1R_chunk0,2641,0.1787109375,0.05322265625,0.12548828125
marson2026_eplep,TMa1R_chunk0,2642,0.023193359375,0.283203125,-0.260009765625
marson2026_eplep,TMa1R_chunk0,2643,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2644,0.03076171875,0.06787109375,-0.037109375
marson2026_eplep,TMa1R_chunk0,2645,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,TMa1R_chunk0,2646,0.007781982421875,0.0458984375,-0.038116455078125
marson2026_eplep,TMa1R_chunk0,2647,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2648,0.08984375,0.06787109375,0.02197265625
marson2026_eplep,TMa1R_chunk0,2649,0.060546875,0.05322265625,0.00732421875
marson2026_eplep,TMa1R_chunk0,2650,2.8125,3.046875,-0.234375
marson2026_eplep,TMa1R_chunk0,2651,0.158203125,0.03076171875,0.12744140625
marson2026_eplep,TMa1R_chunk0,2652,0.345703125,0.12451171875,0.22119140625
marson2026_eplep,TMa1R_chunk0,2653,0.10400390625,0.10400390625,0.0
marson2026_eplep,TMa1R_chunk0,2654,2.46875,2.6875,-0.21875
marson2026_eplep,TMa1R_chunk0,2655,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2656,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2657,0.22265625,0.158203125,0.064453125
marson2026_eplep,TMa1R_chunk0,2658,1.5,0.431640625,1.068359375
marson2026_eplep,TMa1R_chunk0,2659,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2660,0.0,0.023193359375,-0.023193359375
marson2026_eplep,TMa1R_chunk0,2661,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2662,0.060546875,0.0458984375,0.0146484375
marson2026_eplep,TMa1R_chunk0,2663,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,TMa1R_chunk0,2664,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,TMa1R_chunk0,2665,0.0,0.0458984375,-0.0458984375
marson2026_eplep,TMa1R_chunk0,2666,2.921875,2.359375,0.5625
marson2026_eplep,TMa1R_chunk0,2667,0.578125,0.6328125,-0.0546875
marson2026_eplep,TMa1R_chunk0,2668,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2669,0.038330078125,0.023193359375,0.01513671875
marson2026_eplep,TMa1R_chunk0,2670,0.8984375,0.7578125,0.140625
marson2026_eplep,TMa1R_chunk0,2671,0.0,0.0155029296875,-0.0155029296875
marson2026_eplep,TMa1R_chunk0,2672,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,TMa1R_chunk0,2673,0.283203125,0.03076171875,0.25244140625
marson2026_eplep,TMa1R_chunk0,2674,0.0155029296875,0.08251953125,-0.0670166015625
marson2026_eplep,TMa1R_chunk0,2675,0.023193359375,0.023193359375,0.0
marson2026_eplep,TMa1R_chunk0,2676,0.08984375,0.08984375,0.0
marson2026_eplep,TMa1R_chunk0,2677,0.11083984375,0.08251953125,0.0283203125
marson2026_eplep,TMa1R_chunk0,2678,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,TMa1R_chunk0,2679,0.11083984375,0.03076171875,0.080078125
marson2026_eplep,TMa1R_chunk0,2680,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2681,0.03076171875,0.0458984375,-0.01513671875
marson2026_eplep,TMa1R_chunk0,2682,0.1787109375,0.283203125,-0.1044921875
marson2026_eplep,TMa1R_chunk0,2683,0.05322265625,0.038330078125,0.014892578125
marson2026_eplep,TMa1R_chunk0,2684,0.345703125,0.06787109375,0.27783203125
marson2026_eplep,TMa1R_chunk0,2685,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2686,0.038330078125,0.060546875,-0.022216796875
marson2026_eplep,TMa1R_chunk0,2687,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2688,1.40625,1.59375,-0.1875
marson2026_eplep,TMa1R_chunk0,2689,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,TMa1R_chunk0,2690,0.158203125,0.2041015625,-0.0458984375
marson2026_eplep,TMa1R_chunk0,2691,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2692,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2693,0.390625,0.1787109375,0.2119140625
marson2026_eplep,TMa1R_chunk0,2694,0.023193359375,0.0458984375,-0.022705078125
marson2026_eplep,TMa1R_chunk0,2695,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2696,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2697,0.038330078125,0.03076171875,0.007568359375
marson2026_eplep,TMa1R_chunk0,2698,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,TMa1R_chunk0,2699,3.40625,3.171875,0.234375
marson2026_eplep,TMa1R_chunk0,2700,0.4765625,0.22265625,0.25390625
marson2026_eplep,TMa1R_chunk0,2701,0.828125,0.4765625,0.3515625
marson2026_eplep,TMa1R_chunk0,2702,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2703,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2704,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,TMa1R_chunk0,2705,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,TMa1R_chunk0,2706,0.25390625,0.1787109375,0.0751953125
marson2026_eplep,TMa1R_chunk0,2707,0.0155029296875,0.05322265625,-0.0377197265625
marson2026_eplep,TMa1R_chunk0,2708,0.4765625,0.3125,0.1640625
marson2026_eplep,TMa1R_chunk0,2709,3.765625,1.90625,1.859375
marson2026_eplep,TMa1R_chunk0,2710,0.22265625,0.0458984375,0.1767578125
marson2026_eplep,TMa1R_chunk0,2711,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,TMa1R_chunk0,2712,0.828125,0.06787109375,0.76025390625
marson2026_eplep,TMa1R_chunk0,2713,0.828125,0.578125,0.25
marson2026_eplep,TMa1R_chunk0,2714,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,TMa1R_chunk0,2715,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,TMa1R_chunk0,2716,0.08251953125,0.11083984375,-0.0283203125
marson2026_eplep,TMa1R_chunk0,2717,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,TMa1R_chunk0,2718,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,TMa1R_chunk0,2719,0.023193359375,0.023193359375,0.0
marson2026_eplep,TMa1R_chunk0,2720,0.0458984375,0.12451171875,-0.07861328125
marson2026_eplep,TMa1R_chunk0,2721,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,TMa1R_chunk0,2722,0.22265625,0.1787109375,0.0439453125
marson2026_eplep,TMa1R_chunk0,2723,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2724,0.08251953125,0.11083984375,-0.0283203125
marson2026_eplep,TMa1R_chunk0,2725,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2726,0.828125,0.1787109375,0.6494140625
marson2026_eplep,TMa1R_chunk0,2727,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2728,0.007781982421875,0.08984375,-0.082061767578125
marson2026_eplep,TMa1R_chunk0,2729,0.5234375,0.9765625,-0.453125
marson2026_eplep,TMa1R_chunk0,2730,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2731,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2732,0.06787109375,0.10400390625,-0.0361328125
marson2026_eplep,TMa1R_chunk0,2733,0.060546875,0.1455078125,-0.0849609375
marson2026_eplep,TMa1R_chunk0,2734,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2735,0.08984375,0.06787109375,0.02197265625
marson2026_eplep,TMa1R_chunk0,2736,0.0155029296875,0.0458984375,-0.0303955078125
marson2026_eplep,TMa1R_chunk0,2737,0.345703125,0.3125,0.033203125
marson2026_eplep,TMa1R_chunk0,2738,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,TMa1R_chunk0,2739,0.03076171875,0.08984375,-0.05908203125
marson2026_eplep,TMa1R_chunk0,2740,2.015625,2.015625,0.0
marson2026_eplep,TMa1R_chunk0,2741,0.25390625,0.5234375,-0.26953125
marson2026_eplep,TMa1R_chunk0,2742,0.03076171875,0.0458984375,-0.01513671875
marson2026_eplep,TMa1R_chunk0,2743,1.140625,2.359375,-1.21875
marson2026_eplep,TMa1R_chunk0,2744,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2745,0.023193359375,0.22265625,-0.199462890625
marson2026_eplep,TMa1R_chunk0,2746,0.08251953125,0.2041015625,-0.12158203125
marson2026_eplep,TMa1R_chunk0,2747,0.11083984375,0.22265625,-0.11181640625
marson2026_eplep,TMa1R_chunk0,2748,0.11083984375,0.08984375,0.02099609375
marson2026_eplep,TMa1R_chunk0,2749,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2750,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2751,5.25,2.921875,2.328125
marson2026_eplep,TMa1R_chunk0,2752,0.11083984375,0.06787109375,0.04296875
marson2026_eplep,TMa1R_chunk0,2753,0.345703125,0.7578125,-0.412109375
marson2026_eplep,TMa1R_chunk0,2754,0.023193359375,0.0155029296875,0.0076904296875
marson2026_eplep,TMa1R_chunk0,2755,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2756,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2757,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,TMa1R_chunk0,2758,0.11083984375,0.08984375,0.02099609375
marson2026_eplep,TMa1R_chunk0,2759,0.10400390625,0.03076171875,0.0732421875
marson2026_eplep,TMa1R_chunk0,2760,0.0458984375,0.060546875,-0.0146484375
marson2026_eplep,TMa1R_chunk0,2761,0.08984375,0.023193359375,0.066650390625
marson2026_eplep,TMa1R_chunk0,2762,0.038330078125,0.0458984375,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2763,0.10400390625,0.06787109375,0.0361328125
marson2026_eplep,TMa1R_chunk0,2764,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,TMa1R_chunk0,2765,0.22265625,0.03076171875,0.19189453125
marson2026_eplep,TMa1R_chunk0,2766,3.046875,2.234375,0.8125
marson2026_eplep,TMa1R_chunk0,2767,0.158203125,0.1455078125,0.0126953125
marson2026_eplep,TMa1R_chunk0,2768,0.0458984375,0.05322265625,-0.00732421875
marson2026_eplep,TMa1R_chunk0,2769,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2770,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2771,0.060546875,0.060546875,0.0
marson2026_eplep,TMa1R_chunk0,2772,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2773,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,TMa1R_chunk0,2774,0.390625,1.140625,-0.75
marson2026_eplep,TMa1R_chunk0,2775,0.08251953125,0.007781982421875,0.074737548828125
marson2026_eplep,TMa1R_chunk0,2776,0.08251953125,0.0458984375,0.03662109375
marson2026_eplep,TMa1R_chunk0,2777,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2778,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2779,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,TMa1R_chunk0,2780,0.390625,0.0458984375,0.3447265625
marson2026_eplep,TMa1R_chunk0,2781,0.023193359375,0.007781982421875,0.015411376953125
marson2026_eplep,TMa1R_chunk0,2782,0.08984375,0.3125,-0.22265625
marson2026_eplep,TMa1R_chunk0,2783,2.234375,0.11083984375,2.12353515625
marson2026_eplep,TMa1R_chunk0,2784,0.345703125,0.0458984375,0.2998046875
marson2026_eplep,TMa1R_chunk0,2785,0.2041015625,0.023193359375,0.180908203125
marson2026_eplep,TMa1R_chunk0,2786,0.1455078125,0.10400390625,0.04150390625
marson2026_eplep,TMa1R_chunk0,2787,0.283203125,0.11083984375,0.17236328125
marson2026_eplep,TMa1R_chunk0,2788,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,TMa1R_chunk0,2789,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,TMa1R_chunk0,2790,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2791,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2792,0.06787109375,0.1455078125,-0.07763671875
marson2026_eplep,TMa1R_chunk0,2793,0.1787109375,0.023193359375,0.155517578125
marson2026_eplep,TMa1R_chunk0,2794,0.1787109375,0.0155029296875,0.1632080078125
marson2026_eplep,TMa1R_chunk0,2795,0.3125,0.283203125,0.029296875
marson2026_eplep,TMa1R_chunk0,2796,0.060546875,0.08984375,-0.029296875
marson2026_eplep,TMa1R_chunk0,2797,0.22265625,0.1455078125,0.0771484375
marson2026_eplep,TMa1R_chunk0,2798,0.3125,0.0458984375,0.2666015625
marson2026_eplep,TMa1R_chunk0,2799,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2800,3.171875,0.390625,2.78125
marson2026_eplep,TMa1R_chunk0,2801,0.283203125,0.0155029296875,0.2677001953125
marson2026_eplep,TMa1R_chunk0,2802,0.25390625,0.1455078125,0.1083984375
marson2026_eplep,TMa1R_chunk0,2803,0.2041015625,0.06787109375,0.13623046875
marson2026_eplep,TMa1R_chunk0,2804,0.0458984375,0.0458984375,0.0
marson2026_eplep,TMa1R_chunk0,2805,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2806,0.038330078125,0.007781982421875,0.030548095703125
marson2026_eplep,TMa1R_chunk0,2807,0.5234375,0.578125,-0.0546875
marson2026_eplep,TMa1R_chunk0,2808,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2809,0.05322265625,0.06787109375,-0.0146484375
marson2026_eplep,TMa1R_chunk0,2810,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,TMa1R_chunk0,2811,0.0458984375,0.023193359375,0.022705078125
marson2026_eplep,TMa1R_chunk0,2812,0.1455078125,0.023193359375,0.122314453125
marson2026_eplep,TMa1R_chunk0,2813,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2814,1.59375,1.90625,-0.3125
marson2026_eplep,TMa1R_chunk0,2815,0.3125,0.08251953125,0.22998046875
marson2026_eplep,TMa1R_chunk0,2816,0.08984375,0.11083984375,-0.02099609375
marson2026_eplep,TMa1R_chunk0,2817,0.007781982421875,0.0155029296875,-0.007720947265625
marson2026_eplep,TMa1R_chunk0,2818,0.060546875,0.03076171875,0.02978515625
marson2026_eplep,TMa1R_chunk0,2819,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,TMa1R_chunk0,2820,0.03076171875,0.06787109375,-0.037109375
marson2026_eplep,TMa1R_chunk0,2821,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2822,0.0458984375,0.1455078125,-0.099609375
marson2026_eplep,TMa1R_chunk0,2823,0.12451171875,0.08251953125,0.0419921875
marson2026_eplep,TMa1R_chunk0,2824,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,TMa1R_chunk0,2825,0.0458984375,0.11083984375,-0.06494140625
marson2026_eplep,TMa1R_chunk0,2826,0.08251953125,0.12451171875,-0.0419921875
marson2026_eplep,TMa1R_chunk0,2827,0.12451171875,0.06787109375,0.056640625
marson2026_eplep,TMa1R_chunk0,2828,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2829,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,TMa1R_chunk0,2830,0.25390625,0.25390625,0.0
marson2026_eplep,TMa1R_chunk0,2831,0.10400390625,0.0458984375,0.05810546875
marson2026_eplep,TMa1R_chunk0,2832,0.03076171875,0.007781982421875,0.022979736328125
marson2026_eplep,TMa1R_chunk0,2833,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,TMa1R_chunk0,2834,0.03076171875,0.03076171875,0.0
marson2026_eplep,TMa1R_chunk0,2835,0.1455078125,0.0458984375,0.099609375
marson2026_eplep,TMa1R_chunk0,2836,1.5,0.9765625,0.5234375
marson2026_eplep,TMa1R_chunk0,2837,0.25390625,0.060546875,0.193359375
marson2026_eplep,TMa1R_chunk0,2838,0.7578125,0.06787109375,0.68994140625
marson2026_eplep,TMa1R_chunk0,2839,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,TMa1R_chunk0,2840,0.0155029296875,0.007781982421875,0.007720947265625
marson2026_eplep,TMa1R_chunk0,2841,0.10400390625,0.1787109375,-0.07470703125
marson2026_eplep,TMa1R_chunk0,2842,0.10400390625,0.007781982421875,0.096221923828125
marson2026_eplep,TMa1R_chunk0,2843,0.0,0.0,0.0
marson2026_eplep,TMa1R_chunk0,2844,0.06787109375,0.038330078125,0.029541015625
