experiment,participant_id,item_index,nll
brysbaert2014_Concreteness,162,117,1.5546875
brysbaert2014_Concreteness,162,118,0.357421875
brysbaert2014_Concreteness,162,119,0.68359375
brysbaert2014_Concreteness,162,120,1.9921875
brysbaert2014_Concreteness,162,121,1.609375
brysbaert2014_Concreteness,162,122,1.78125
brysbaert2014_Concreteness,162,123,2.0
brysbaert2014_Concreteness,162,124,1.9609375
brysbaert2014_Concreteness,162,125,0.9609375
brysbaert2014_Concreteness,162,126,1.1796875
brysbaert2014_Concreteness,162,127,1.9296875
brysbaert2014_Concreteness,162,128,1.8984375
brysbaert2014_Concreteness,162,129,1.375
brysbaert2014_Concreteness,162,130,1.4140625
brysbaert2014_Concreteness,162,131,0.91796875
brysbaert2014_Concreteness,162,132,1.671875
brysbaert2014_Concreteness,162,133,1.96875
brysbaert2014_Concreteness,162,134,1.5859375
brysbaert2014_Concreteness,162,135,1.7109375
brysbaert2014_Concreteness,162,136,0.859375
brysbaert2014_Concreteness,162,137,0.98828125
brysbaert2014_Concreteness,162,138,1.484375
brysbaert2014_Concreteness,162,139,2.515625
brysbaert2014_Concreteness,162,140,1.8046875
brysbaert2014_Concreteness,162,141,2.1875
brysbaert2014_Concreteness,162,142,1.390625
brysbaert2014_Concreteness,162,143,1.59375
brysbaert2014_Concreteness,162,144,0.51953125
brysbaert2014_Concreteness,162,145,1.5859375
brysbaert2014_Concreteness,162,146,0.007781982421875
brysbaert2014_Concreteness,162,147,1.59375
brysbaert2014_Concreteness,162,148,0.4609375
brysbaert2014_Concreteness,162,149,1.2265625
brysbaert2014_Concreteness,162,150,1.6640625
brysbaert2014_Concreteness,162,151,0.96484375
brysbaert2014_Concreteness,162,152,0.265625
brysbaert2014_Concreteness,162,153,1.609375
brysbaert2014_Concreteness,162,154,1.25
brysbaert2014_Concreteness,162,155,0.038330078125
brysbaert2014_Concreteness,162,156,2.0
brysbaert2014_Concreteness,162,157,2.25
brysbaert2014_Concreteness,162,158,1.3515625
brysbaert2014_Concreteness,162,159,1.875
brysbaert2014_Concreteness,162,160,1.2109375
brysbaert2014_Concreteness,162,161,1.2265625
brysbaert2014_Concreteness,162,162,1.890625
brysbaert2014_Concreteness,162,163,1.625
brysbaert2014_Concreteness,162,164,0.68359375
brysbaert2014_Concreteness,162,165,0.25390625
brysbaert2014_Concreteness,162,166,0.58984375
brysbaert2014_Concreteness,162,167,1.34375
brysbaert2014_Concreteness,162,168,1.65625
brysbaert2014_Concreteness,162,169,2.03125
brysbaert2014_Concreteness,162,170,0.007781982421875
brysbaert2014_Concreteness,162,171,1.609375
brysbaert2014_Concreteness,162,172,1.9765625
brysbaert2014_Concreteness,162,173,0.84375
brysbaert2014_Concreteness,162,174,1.6484375
brysbaert2014_Concreteness,162,175,1.6484375
brysbaert2014_Concreteness,162,176,0.330078125
brysbaert2014_Concreteness,162,177,0.5234375
brysbaert2014_Concreteness,162,178,1.6640625
brysbaert2014_Concreteness,162,179,1.8359375
brysbaert2014_Concreteness,162,180,1.65625
brysbaert2014_Concreteness,162,181,1.4375
brysbaert2014_Concreteness,162,182,0.5234375
brysbaert2014_Concreteness,162,183,1.0234375
brysbaert2014_Concreteness,162,184,1.8515625
brysbaert2014_Concreteness,162,185,1.5078125
brysbaert2014_Concreteness,162,186,1.3203125
brysbaert2014_Concreteness,162,187,1.6953125
brysbaert2014_Concreteness,162,188,0.6328125
brysbaert2014_Concreteness,162,189,0.66796875
brysbaert2014_Concreteness,162,190,0.2294921875
brysbaert2014_Concreteness,162,191,1.3515625
brysbaert2014_Concreteness,162,192,0.1787109375
brysbaert2014_Concreteness,162,193,0.369140625
brysbaert2014_Concreteness,162,194,0.27734375
brysbaert2014_Concreteness,162,195,1.78125
brysbaert2014_Concreteness,162,196,0.357421875
brysbaert2014_Concreteness,162,197,0.0
brysbaert2014_Concreteness,162,198,1.75
brysbaert2014_Concreteness,162,199,1.3984375
brysbaert2014_Concreteness,162,200,0.5859375
brysbaert2014_Concreteness,162,201,0.39453125
brysbaert2014_Concreteness,162,202,3.53125
brysbaert2014_Concreteness,162,203,0.83984375
brysbaert2014_Concreteness,162,204,0.42578125
brysbaert2014_Concreteness,162,205,0.007781982421875
brysbaert2014_Concreteness,162,206,1.6640625
brysbaert2014_Concreteness,162,207,1.1171875
brysbaert2014_Concreteness,162,208,1.59375
brysbaert2014_Concreteness,162,209,0.44140625
brysbaert2014_Concreteness,162,210,2.125
brysbaert2014_Concreteness,162,211,0.546875
brysbaert2014_Concreteness,162,212,0.431640625
brysbaert2014_Concreteness,162,213,2.5
brysbaert2014_Concreteness,162,214,1.7890625
brysbaert2014_Concreteness,162,215,1.4765625
brysbaert2014_Concreteness,162,216,0.2353515625
brysbaert2014_Concreteness,162,217,0.8984375
brysbaert2014_Concreteness,162,218,0.48046875
brysbaert2014_Concreteness,162,219,1.6875
brysbaert2014_Concreteness,162,220,1.7109375
brysbaert2014_Concreteness,162,221,1.7109375
brysbaert2014_Concreteness,162,222,1.71875
brysbaert2014_Concreteness,162,223,0.73828125
brysbaert2014_Concreteness,162,224,1.6015625
brysbaert2014_Concreteness,162,225,0.58203125
brysbaert2014_Concreteness,162,226,1.0
brysbaert2014_Concreteness,162,227,2.0
brysbaert2014_Concreteness,162,228,0.0
brysbaert2014_Concreteness,162,229,2.53125
brysbaert2014_Concreteness,162,230,0.69921875
brysbaert2014_Concreteness,162,231,1.4296875
brysbaert2014_Concreteness,162,232,2.765625
brysbaert2014_Concreteness,162,233,0.0
brysbaert2014_Concreteness,162,234,1.34375
brysbaert2014_Concreteness,162,235,2.71875
brysbaert2014_Concreteness,162,236,1.4609375
brysbaert2014_Concreteness,162,237,1.4453125
brysbaert2014_Concreteness,162,238,1.65625
brysbaert2014_Concreteness,162,239,0.69921875
brysbaert2014_Concreteness,162,240,1.40625
brysbaert2014_Concreteness,162,241,0.53515625
brysbaert2014_Concreteness,162,242,0.271484375
brysbaert2014_Concreteness,162,243,1.78125
brysbaert2014_Concreteness,162,244,0.39453125
brysbaert2014_Concreteness,162,245,2.265625
brysbaert2014_Concreteness,162,246,0.48046875
brysbaert2014_Concreteness,162,247,0.0
brysbaert2014_Concreteness,162,248,4.5625
brysbaert2014_Concreteness,162,249,1.859375
brysbaert2014_Concreteness,162,250,1.5234375
brysbaert2014_Concreteness,162,251,1.96875
brysbaert2014_Concreteness,162,252,1.296875
brysbaert2014_Concreteness,162,253,0.416015625
brysbaert2014_Concreteness,162,254,1.40625
brysbaert2014_Concreteness,162,255,2.140625
brysbaert2014_Concreteness,162,256,1.1328125
brysbaert2014_Concreteness,162,257,0.57421875
brysbaert2014_Concreteness,162,258,0.74609375
brysbaert2014_Concreteness,162,259,2.484375
brysbaert2014_Concreteness,162,260,0.5078125
brysbaert2014_Concreteness,162,261,1.71875
brysbaert2014_Concreteness,162,262,0.515625
brysbaert2014_Concreteness,162,263,0.007781982421875
brysbaert2014_Concreteness,162,264,0.023193359375
brysbaert2014_Concreteness,162,265,4.75
brysbaert2014_Concreteness,162,266,1.2421875
brysbaert2014_Concreteness,162,267,0.390625
brysbaert2014_Concreteness,162,268,1.53125
brysbaert2014_Concreteness,162,269,1.6796875
brysbaert2014_Concreteness,162,270,0.94140625
brysbaert2014_Concreteness,162,271,1.8203125
brysbaert2014_Concreteness,162,272,1.5703125
brysbaert2014_Concreteness,162,273,1.484375
brysbaert2014_Concreteness,162,274,1.5234375
brysbaert2014_Concreteness,162,275,0.431640625
brysbaert2014_Concreteness,162,276,0.76953125
brysbaert2014_Concreteness,162,277,1.9453125
brysbaert2014_Concreteness,162,278,0.466796875
brysbaert2014_Concreteness,162,279,0.52734375
brysbaert2014_Concreteness,162,280,1.671875
brysbaert2014_Concreteness,162,281,0.0458984375
brysbaert2014_Concreteness,162,282,0.90234375
brysbaert2014_Concreteness,162,283,1.046875
brysbaert2014_Concreteness,162,284,1.515625
brysbaert2014_Concreteness,162,285,0.271484375
brysbaert2014_Concreteness,162,286,0.94140625
brysbaert2014_Concreteness,162,287,1.5390625
brysbaert2014_Concreteness,162,288,0.08251953125
brysbaert2014_Concreteness,162,289,2.03125
brysbaert2014_Concreteness,162,290,0.12451171875
brysbaert2014_Concreteness,162,291,0.15234375
brysbaert2014_Concreteness,162,292,2.359375
brysbaert2014_Concreteness,162,293,0.369140625
brysbaert2014_Concreteness,162,294,0.59375
brysbaert2014_Concreteness,162,295,1.4140625
brysbaert2014_Concreteness,162,296,0.65234375
brysbaert2014_Concreteness,162,297,2.25
brysbaert2014_Concreteness,162,298,0.41015625
brysbaert2014_Concreteness,162,299,3.46875
brysbaert2014_Concreteness,162,300,2.078125
brysbaert2014_Concreteness,162,301,0.03076171875
brysbaert2014_Concreteness,162,302,1.6875
brysbaert2014_Concreteness,162,303,3.1875
brysbaert2014_Concreteness,162,304,1.875
brysbaert2014_Concreteness,162,305,1.625
brysbaert2014_Concreteness,162,306,0.72265625
brysbaert2014_Concreteness,162,307,0.86328125
brysbaert2014_Concreteness,162,308,1.234375
brysbaert2014_Concreteness,162,309,1.7734375
brysbaert2014_Concreteness,162,310,0.27734375
brysbaert2014_Concreteness,162,311,1.734375
brysbaert2014_Concreteness,162,312,0.58203125
brysbaert2014_Concreteness,162,313,1.3203125
brysbaert2014_Concreteness,162,314,0.6875
brysbaert2014_Concreteness,162,315,0.490234375
brysbaert2014_Concreteness,162,316,2.140625
brysbaert2014_Concreteness,162,317,1.6875
brysbaert2014_Concreteness,162,318,1.2578125
brysbaert2014_Concreteness,162,319,1.671875
brysbaert2014_Concreteness,162,320,3.90625
brysbaert2014_Concreteness,162,321,1.546875
brysbaert2014_Concreteness,162,322,1.4140625
brysbaert2014_Concreteness,162,323,0.3125
brysbaert2014_Concreteness,162,324,1.84375
brysbaert2014_Concreteness,162,325,3.0625
brysbaert2014_Concreteness,162,326,0.96484375
brysbaert2014_Concreteness,162,327,1.390625
brysbaert2014_Concreteness,162,328,0.6484375
brysbaert2014_Concreteness,162,329,1.6640625
brysbaert2014_Concreteness,162,330,1.0
brysbaert2014_Concreteness,162,331,1.5390625
brysbaert2014_Concreteness,162,332,2.03125
brysbaert2014_Concreteness,162,333,0.400390625
brysbaert2014_Concreteness,162,334,1.4140625
brysbaert2014_Concreteness,162,335,1.7109375
brysbaert2014_Concreteness,162,336,2.0625
brysbaert2014_Concreteness,162,337,1.5859375
brysbaert2014_Concreteness,162,338,0.283203125
brysbaert2014_Concreteness,845,0,4.03125
brysbaert2014_Concreteness,845,1,1.03125
brysbaert2014_Concreteness,845,2,1.546875
brysbaert2014_Concreteness,845,3,1.046875
brysbaert2014_Concreteness,845,4,5.8125
brysbaert2014_Concreteness,845,5,1.921875
brysbaert2014_Concreteness,845,6,1.453125
brysbaert2014_Concreteness,845,7,1.9453125
brysbaert2014_Concreteness,845,8,1.8046875
brysbaert2014_Concreteness,845,9,1.609375
brysbaert2014_Concreteness,845,10,1.1796875
brysbaert2014_Concreteness,845,11,1.0078125
brysbaert2014_Concreteness,845,12,1.6953125
brysbaert2014_Concreteness,845,13,2.96875
brysbaert2014_Concreteness,845,14,1.546875
brysbaert2014_Concreteness,845,15,1.1953125
brysbaert2014_Concreteness,845,16,0.451171875
brysbaert2014_Concreteness,845,17,0.77734375
brysbaert2014_Concreteness,845,18,0.53125
brysbaert2014_Concreteness,845,19,1.1015625
brysbaert2014_Concreteness,845,20,0.42578125
brysbaert2014_Concreteness,845,21,1.4375
brysbaert2014_Concreteness,845,22,1.8125
brysbaert2014_Concreteness,845,23,0.490234375
brysbaert2014_Concreteness,845,24,1.4140625
brysbaert2014_Concreteness,845,25,0.39453125
brysbaert2014_Concreteness,845,26,3.125
brysbaert2014_Concreteness,845,27,1.6875
brysbaert2014_Concreteness,845,28,1.5546875
brysbaert2014_Concreteness,845,29,1.7578125
brysbaert2014_Concreteness,845,30,2.1875
brysbaert2014_Concreteness,845,31,0.859375
brysbaert2014_Concreteness,845,32,0.8046875
brysbaert2014_Concreteness,845,33,2.921875
brysbaert2014_Concreteness,845,34,1.7265625
brysbaert2014_Concreteness,845,35,0.9765625
brysbaert2014_Concreteness,845,36,2.03125
brysbaert2014_Concreteness,845,37,1.4765625
brysbaert2014_Concreteness,845,38,0.45703125
brysbaert2014_Concreteness,845,39,1.53125
brysbaert2014_Concreteness,845,40,0.87890625
brysbaert2014_Concreteness,845,41,1.2578125
brysbaert2014_Concreteness,845,42,0.44140625
brysbaert2014_Concreteness,845,43,1.78125
brysbaert2014_Concreteness,845,44,1.0390625
brysbaert2014_Concreteness,845,45,1.1328125
brysbaert2014_Concreteness,845,46,1.359375
brysbaert2014_Concreteness,845,47,1.1875
brysbaert2014_Concreteness,845,48,1.9921875
brysbaert2014_Concreteness,845,49,1.9921875
brysbaert2014_Concreteness,845,50,1.5703125
brysbaert2014_Concreteness,845,51,0.8515625
brysbaert2014_Concreteness,845,52,1.5703125
brysbaert2014_Concreteness,845,53,1.296875
brysbaert2014_Concreteness,845,54,1.03125
brysbaert2014_Concreteness,845,55,0.08984375
brysbaert2014_Concreteness,845,56,1.1796875
brysbaert2014_Concreteness,845,57,2.90625
brysbaert2014_Concreteness,845,58,0.50390625
brysbaert2014_Concreteness,845,59,1.5078125
brysbaert2014_Concreteness,845,60,1.8359375
brysbaert2014_Concreteness,845,61,1.4140625
brysbaert2014_Concreteness,845,62,1.109375
brysbaert2014_Concreteness,845,63,1.0078125
brysbaert2014_Concreteness,845,64,2.09375
brysbaert2014_Concreteness,845,65,1.3125
brysbaert2014_Concreteness,845,66,1.5078125
brysbaert2014_Concreteness,845,67,0.71484375
brysbaert2014_Concreteness,845,68,0.390625
brysbaert2014_Concreteness,845,69,1.15625
brysbaert2014_Concreteness,845,70,0.1650390625
brysbaert2014_Concreteness,845,71,1.6328125
brysbaert2014_Concreteness,845,72,1.7421875
brysbaert2014_Concreteness,845,73,0.859375
brysbaert2014_Concreteness,845,74,0.494140625
brysbaert2014_Concreteness,845,75,1.1328125
brysbaert2014_Concreteness,845,76,1.3125
brysbaert2014_Concreteness,845,77,1.515625
brysbaert2014_Concreteness,845,78,1.6484375
brysbaert2014_Concreteness,845,79,0.9765625
brysbaert2014_Concreteness,845,80,2.9375
brysbaert2014_Concreteness,845,81,1.703125
brysbaert2014_Concreteness,845,82,2.640625
brysbaert2014_Concreteness,845,83,0.494140625
brysbaert2014_Concreteness,845,84,1.5859375
brysbaert2014_Concreteness,845,85,1.28125
brysbaert2014_Concreteness,845,86,1.3828125
brysbaert2014_Concreteness,845,87,1.2578125
brysbaert2014_Concreteness,845,88,1.546875
brysbaert2014_Concreteness,845,89,3.3125
brysbaert2014_Concreteness,845,90,0.3359375
brysbaert2014_Concreteness,845,91,2.140625
brysbaert2014_Concreteness,845,92,1.421875
brysbaert2014_Concreteness,845,93,1.1796875
brysbaert2014_Concreteness,845,94,0.318359375
brysbaert2014_Concreteness,845,95,0.171875
brysbaert2014_Concreteness,845,96,0.81640625
brysbaert2014_Concreteness,845,97,2.921875
brysbaert2014_Concreteness,845,98,0.70703125
brysbaert2014_Concreteness,845,99,1.2421875
brysbaert2014_Concreteness,845,100,1.0
brysbaert2014_Concreteness,845,101,1.203125
brysbaert2014_Concreteness,845,102,1.828125
brysbaert2014_Concreteness,845,103,1.375
brysbaert2014_Concreteness,845,104,1.46875
brysbaert2014_Concreteness,845,105,1.6953125
brysbaert2014_Concreteness,845,106,1.703125
brysbaert2014_Concreteness,845,107,0.11767578125
brysbaert2014_Concreteness,845,108,1.84375
brysbaert2014_Concreteness,845,109,1.1015625
brysbaert2014_Concreteness,845,110,1.96875
brysbaert2014_Concreteness,845,111,1.484375
brysbaert2014_Concreteness,845,112,1.53125
brysbaert2014_Concreteness,845,113,0.06787109375
brysbaert2014_Concreteness,845,114,0.2421875
brysbaert2014_Concreteness,845,115,1.171875
brysbaert2014_Concreteness,845,116,0.65234375
brysbaert2014_Concreteness,845,117,0.65625
brysbaert2014_Concreteness,845,118,1.46875
brysbaert2014_Concreteness,845,119,0.59765625
brysbaert2014_Concreteness,845,120,0.0458984375
brysbaert2014_Concreteness,845,121,0.294921875
brysbaert2014_Concreteness,845,122,1.046875
brysbaert2014_Concreteness,845,123,0.06787109375
brysbaert2014_Concreteness,845,124,2.171875
brysbaert2014_Concreteness,845,125,1.734375
brysbaert2014_Concreteness,845,126,1.8203125
brysbaert2014_Concreteness,845,127,1.53125
brysbaert2014_Concreteness,845,128,1.8671875
brysbaert2014_Concreteness,845,129,1.4296875
brysbaert2014_Concreteness,845,130,1.84375
brysbaert2014_Concreteness,845,131,1.0
brysbaert2014_Concreteness,845,132,1.7734375
brysbaert2014_Concreteness,845,133,2.109375
brysbaert2014_Concreteness,845,134,1.3046875
brysbaert2014_Concreteness,845,135,2.09375
brysbaert2014_Concreteness,845,136,0.72265625
brysbaert2014_Concreteness,845,137,1.7578125
brysbaert2014_Concreteness,845,138,0.76171875
brysbaert2014_Concreteness,845,139,1.0625
brysbaert2014_Concreteness,845,140,0.9296875
brysbaert2014_Concreteness,845,141,2.53125
brysbaert2014_Concreteness,845,142,0.859375
brysbaert2014_Concreteness,845,143,1.2578125
brysbaert2014_Concreteness,845,144,2.5625
brysbaert2014_Concreteness,845,145,0.5625
brysbaert2014_Concreteness,845,146,1.65625
brysbaert2014_Concreteness,845,147,0.77734375
brysbaert2014_Concreteness,845,148,2.0
brysbaert2014_Concreteness,845,149,0.8046875
brysbaert2014_Concreteness,845,150,2.6875
brysbaert2014_Concreteness,845,151,2.15625
brysbaert2014_Concreteness,845,152,1.0703125
brysbaert2014_Concreteness,845,153,1.40625
brysbaert2014_Concreteness,845,154,1.5390625
brysbaert2014_Concreteness,845,155,4.3125
brysbaert2014_Concreteness,845,156,1.3046875
brysbaert2014_Concreteness,845,157,2.390625
brysbaert2014_Concreteness,845,158,1.3359375
brysbaert2014_Concreteness,845,159,0.99609375
brysbaert2014_Concreteness,845,160,1.5078125
brysbaert2014_Concreteness,845,161,0.984375
brysbaert2014_Concreteness,845,162,1.5078125
brysbaert2014_Concreteness,845,163,0.93359375
brysbaert2014_Concreteness,845,164,1.8671875
brysbaert2014_Concreteness,845,165,2.75
brysbaert2014_Concreteness,845,166,1.09375
brysbaert2014_Concreteness,845,167,1.203125
brysbaert2014_Concreteness,845,168,1.84375
brysbaert2014_Concreteness,845,169,1.3828125
brysbaert2014_Concreteness,845,170,0.96484375
brysbaert2014_Concreteness,845,171,5.40625
brysbaert2014_Concreteness,845,172,2.078125
brysbaert2014_Concreteness,845,173,1.5625
brysbaert2014_Concreteness,845,174,0.953125
brysbaert2014_Concreteness,845,175,2.234375
brysbaert2014_Concreteness,845,176,1.3203125
brysbaert2014_Concreteness,845,177,2.375
brysbaert2014_Concreteness,845,178,1.5859375
brysbaert2014_Concreteness,845,179,1.7421875
brysbaert2014_Concreteness,845,180,2.375
brysbaert2014_Concreteness,845,181,1.6953125
brysbaert2014_Concreteness,845,182,0.93359375
brysbaert2014_Concreteness,845,183,1.3203125
brysbaert2014_Concreteness,845,184,0.91796875
brysbaert2014_Concreteness,845,185,1.53125
brysbaert2014_Concreteness,845,186,2.328125
brysbaert2014_Concreteness,845,187,1.7421875
brysbaert2014_Concreteness,845,188,1.96875
brysbaert2014_Concreteness,845,189,1.125
brysbaert2014_Concreteness,845,190,0.99609375
brysbaert2014_Concreteness,845,191,2.0625
brysbaert2014_Concreteness,845,192,1.1328125
brysbaert2014_Concreteness,845,193,0.83203125
brysbaert2014_Concreteness,845,194,1.1953125
brysbaert2014_Concreteness,845,195,1.265625
brysbaert2014_Concreteness,845,196,2.609375
brysbaert2014_Concreteness,845,197,1.75
brysbaert2014_Concreteness,845,198,1.0703125
brysbaert2014_Concreteness,845,199,2.15625
brysbaert2014_Concreteness,845,200,2.40625
brysbaert2014_Concreteness,845,201,0.5546875
brysbaert2014_Concreteness,845,202,1.71875
brysbaert2014_Concreteness,845,203,1.7578125
brysbaert2014_Concreteness,845,204,1.671875
brysbaert2014_Concreteness,845,205,1.4453125
brysbaert2014_Concreteness,845,206,0.90234375
brysbaert2014_Concreteness,845,207,1.328125
brysbaert2014_Concreteness,845,208,1.03125
brysbaert2014_Concreteness,845,209,1.0234375
brysbaert2014_Concreteness,845,210,1.7265625
brysbaert2014_Concreteness,845,211,1.3203125
brysbaert2014_Concreteness,845,212,1.375
brysbaert2014_Concreteness,845,213,1.59375
brysbaert2014_Concreteness,845,214,1.6875
brysbaert2014_Concreteness,845,215,0.2041015625
brysbaert2014_Concreteness,845,216,1.5390625
brysbaert2014_Concreteness,845,217,1.5859375
brysbaert2014_Concreteness,845,218,1.3984375
brysbaert2014_Concreteness,845,219,0.8515625
brysbaert2014_Concreteness,845,220,1.46875
brysbaert2014_Concreteness,845,221,0.53125
brysbaert2014_Concreteness,845,222,2.65625
brysbaert2014_Concreteness,845,223,1.4453125
brysbaert2014_Concreteness,845,224,1.25
brysbaert2014_Concreteness,845,225,1.078125
brysbaert2014_Concreteness,845,226,1.25
brysbaert2014_Concreteness,845,227,1.375
brysbaert2014_Concreteness,845,228,0.78125
brysbaert2014_Concreteness,845,229,1.90625
brysbaert2014_Concreteness,845,230,1.4140625
brysbaert2014_Concreteness,845,231,1.4296875
brysbaert2014_Concreteness,845,232,1.3359375
brysbaert2014_Concreteness,845,233,0.6640625
brysbaert2014_Concreteness,845,234,1.078125
brysbaert2014_Concreteness,845,235,0.9765625
brysbaert2014_Concreteness,845,236,1.1171875
brysbaert2014_Concreteness,845,237,1.8046875
brysbaert2014_Concreteness,845,238,1.5234375
brysbaert2014_Concreteness,845,239,1.109375
brysbaert2014_Concreteness,845,240,1.90625
brysbaert2014_Concreteness,845,241,2.109375
brysbaert2014_Concreteness,845,242,3.265625
brysbaert2014_Concreteness,845,243,2.015625
brysbaert2014_Concreteness,845,244,1.0703125
brysbaert2014_Concreteness,845,245,2.0625
brysbaert2014_Concreteness,845,246,1.4296875
brysbaert2014_Concreteness,845,247,1.0703125
brysbaert2014_Concreteness,845,248,1.4140625
brysbaert2014_Concreteness,845,249,0.99609375
brysbaert2014_Concreteness,845,250,0.8828125
brysbaert2014_Concreteness,845,251,1.265625
brysbaert2014_Concreteness,845,252,1.03125
brysbaert2014_Concreteness,845,253,1.34375
brysbaert2014_Concreteness,845,254,1.1953125
brysbaert2014_Concreteness,845,255,1.28125
brysbaert2014_Concreteness,845,256,1.0078125
brysbaert2014_Concreteness,845,257,2.453125
brysbaert2014_Concreteness,845,258,1.21875
brysbaert2014_Concreteness,845,259,4.34375
brysbaert2014_Concreteness,845,260,1.4453125
brysbaert2014_Concreteness,845,261,1.90625
brysbaert2014_Concreteness,845,262,0.97265625
brysbaert2014_Concreteness,845,263,0.78125
brysbaert2014_Concreteness,845,264,1.640625
brysbaert2014_Concreteness,845,265,1.90625
brysbaert2014_Concreteness,845,266,1.2890625
brysbaert2014_Concreteness,845,267,0.8515625
brysbaert2014_Concreteness,845,268,1.0078125
brysbaert2014_Concreteness,845,269,0.99609375
brysbaert2014_Concreteness,845,270,0.86328125
brysbaert2014_Concreteness,845,271,2.0
brysbaert2014_Concreteness,845,272,1.5078125
brysbaert2014_Concreteness,845,273,2.109375
brysbaert2014_Concreteness,845,274,0.65234375
brysbaert2014_Concreteness,845,275,1.1015625
brysbaert2014_Concreteness,845,276,1.2109375
brysbaert2014_Concreteness,845,277,0.73828125
brysbaert2014_Concreteness,845,278,1.6484375
brysbaert2014_Concreteness,845,279,1.6953125
brysbaert2014_Concreteness,845,280,0.76171875
brysbaert2014_Concreteness,845,281,0.77734375
brysbaert2014_Concreteness,845,282,1.09375
brysbaert2014_Concreteness,845,283,1.46875
brysbaert2014_Concreteness,845,284,1.3515625
brysbaert2014_Concreteness,845,285,2.53125
brysbaert2014_Concreteness,845,286,0.53125
brysbaert2014_Concreteness,845,287,1.4609375
brysbaert2014_Concreteness,845,288,1.59375
brysbaert2014_Concreteness,845,289,3.3125
brysbaert2014_Concreteness,845,290,1.34375
brysbaert2014_Concreteness,845,291,1.1640625
brysbaert2014_Concreteness,845,292,1.2265625
brysbaert2014_Concreteness,845,293,0.68359375
brysbaert2014_Concreteness,845,294,1.140625
brysbaert2014_Concreteness,845,295,1.03125
brysbaert2014_Concreteness,845,296,1.21875
brysbaert2014_Concreteness,845,297,1.328125
brysbaert2014_Concreteness,845,298,1.4453125
brysbaert2014_Concreteness,845,299,2.53125
brysbaert2014_Concreteness,845,300,2.1875
brysbaert2014_Concreteness,845,301,1.40625
brysbaert2014_Concreteness,845,302,0.265625
brysbaert2014_Concreteness,845,303,0.953125
brysbaert2014_Concreteness,845,304,2.0
brysbaert2014_Concreteness,845,305,1.3984375
brysbaert2014_Concreteness,845,306,0.984375
brysbaert2014_Concreteness,845,307,0.53125
brysbaert2014_Concreteness,845,308,1.125
brysbaert2014_Concreteness,845,309,1.140625
brysbaert2014_Concreteness,845,310,1.34375
brysbaert2014_Concreteness,845,311,0.9765625
brysbaert2014_Concreteness,845,312,0.984375
brysbaert2014_Concreteness,845,313,0.99609375
brysbaert2014_Concreteness,845,314,0.55078125
brysbaert2014_Concreteness,845,315,1.9765625
brysbaert2014_Concreteness,845,316,1.453125
brysbaert2014_Concreteness,845,317,1.1796875
brysbaert2014_Concreteness,845,318,1.9296875
brysbaert2014_Concreteness,845,319,0.87890625
brysbaert2014_Concreteness,845,320,1.0859375
brysbaert2014_Concreteness,845,321,0.57421875
brysbaert2014_Concreteness,845,322,0.76171875
brysbaert2014_Concreteness,845,323,1.15625
brysbaert2014_Concreteness,845,324,0.90234375
brysbaert2014_Concreteness,845,325,1.40625
brysbaert2014_Concreteness,845,326,0.91796875
brysbaert2014_Concreteness,845,327,0.76171875
brysbaert2014_Concreteness,845,328,0.5546875
brysbaert2014_Concreteness,845,329,2.8125
brysbaert2014_Concreteness,845,330,0.73046875
brysbaert2014_Concreteness,845,331,1.6171875
brysbaert2014_Concreteness,845,332,0.451171875
brysbaert2014_Concreteness,845,333,1.1015625
brysbaert2014_Concreteness,845,334,0.6015625
brysbaert2014_Concreteness,845,335,0.64453125
brysbaert2014_Concreteness,845,336,2.1875
brysbaert2014_Concreteness,781,0,3.46875
brysbaert2014_Concreteness,781,1,2.125
brysbaert2014_Concreteness,781,2,1.6484375
brysbaert2014_Concreteness,781,3,1.9140625
brysbaert2014_Concreteness,781,4,1.3984375
brysbaert2014_Concreteness,781,5,0.83984375
brysbaert2014_Concreteness,781,6,1.75
brysbaert2014_Concreteness,781,7,1.09375
brysbaert2014_Concreteness,781,8,1.546875
brysbaert2014_Concreteness,781,9,4.96875
brysbaert2014_Concreteness,781,10,2.40625
brysbaert2014_Concreteness,781,11,1.5703125
brysbaert2014_Concreteness,781,12,1.734375
brysbaert2014_Concreteness,781,13,1.2265625
brysbaert2014_Concreteness,781,14,0.8828125
brysbaert2014_Concreteness,781,15,1.171875
brysbaert2014_Concreteness,781,16,1.1015625
brysbaert2014_Concreteness,781,17,1.0078125
brysbaert2014_Concreteness,781,18,1.1328125
brysbaert2014_Concreteness,781,19,0.77734375
brysbaert2014_Concreteness,781,20,1.171875
brysbaert2014_Concreteness,781,21,0.9296875
brysbaert2014_Concreteness,781,22,1.515625
brysbaert2014_Concreteness,781,23,0.87890625
brysbaert2014_Concreteness,781,24,1.59375
brysbaert2014_Concreteness,781,25,1.34375
brysbaert2014_Concreteness,781,26,1.6484375
brysbaert2014_Concreteness,781,27,1.796875
brysbaert2014_Concreteness,781,28,1.109375
brysbaert2014_Concreteness,781,29,2.1875
brysbaert2014_Concreteness,781,30,0.8828125
brysbaert2014_Concreteness,781,31,0.796875
brysbaert2014_Concreteness,781,32,1.296875
brysbaert2014_Concreteness,781,33,0.93359375
brysbaert2014_Concreteness,781,34,0.36328125
