participant_id,delta_nll,n_items,study
96,0.06868423285811254,1473,frank2013_reading
97,0.06565116887648337,1433,frank2013_reading
98,0.037509319085486936,1509,frank2013_reading
1,0.08479391244741585,520,guenther2020LDT
10,0.04060076200045071,520,guenther2020LDT
100,0.10733413696289065,520,guenther2020LDT
101,0.05130533071664661,520,guenther2020LDT
102,0.08142588688777047,520,guenther2020LDT
103,0.13585146390474762,520,guenther2020LDT
104,0.008641169621394232,520,guenther2020LDT
105,0.09632838322566109,520,guenther2020LDT
106,0.1265312194824219,520,guenther2020LDT
107,0.04765378511868995,520,guenther2020LDT
108,0.1001089829664964,520,guenther2020LDT
109,0.12063451913686901,520,guenther2020LDT
11,0.07641325730543869,520,guenther2020LDT
110,0.12460769005263633,518,guenther2020LDT
111,0.07637910109299884,520,guenther2020LDT
112,0.09064237154447116,520,guenther2020LDT
113,0.03354529892615826,518,guenther2020LDT
114,0.07532923771784858,520,guenther2020LDT
115,0.09038906023769305,518,guenther2020LDT
116,0.09012691791240987,520,guenther2020LDT
117,0.09503297072190503,520,guenther2020LDT
118,0.141300157230333,518,guenther2020LDT
119,0.06190836979792669,520,guenther2020LDT
12,0.03581249530498798,520,guenther2020LDT
120,0.10848024808443507,520,guenther2020LDT
121,0.10288573044996999,520,guenther2020LDT
122,0.09466805091271036,520,guenther2020LDT
123,0.1148521983025157,518,guenther2020LDT
124,0.08193517831655645,520,guenther2020LDT
125,0.012702296330378605,520,guenther2020LDT
126,0.08710667536808897,520,guenther2020LDT
127,0.0940097528995234,518,guenther2020LDT
128,0.07751482450045072,520,guenther2020LDT
129,0.12815211369441107,520,guenther2020LDT
13,0.11790706927959732,520,guenther2020LDT
130,0.07427068857046276,520,guenther2020LDT
131,0.11071589543269228,520,guenther2020LDT
132,0.06098063542292664,520,guenther2020LDT
133,0.0822689349834736,520,guenther2020LDT
134,0.12329667139237449,518,guenther2020LDT
135,0.1281055157001202,520,guenther2020LDT
136,0.08974836783979848,518,guenther2020LDT
137,0.09619005643404449,520,guenther2020LDT
138,0.06767343374399037,520,guenther2020LDT
139,0.12570891509184967,518,guenther2020LDT
14,0.022233698918269207,520,guenther2020LDT
140,0.07787761909160834,518,guenther2020LDT
141,0.05418800940880414,520,guenther2020LDT
142,0.0845999497633714,520,guenther2020LDT
143,0.07658978975736178,520,guenther2020LDT
144,0.12266334327491557,518,guenther2020LDT
145,0.12350293673001803,520,guenther2020LDT
146,0.04290554340069108,520,guenther2020LDT
15,0.08791392399714543,520,guenther2020LDT
16,0.0558542104867788,520,guenther2020LDT
17,0.12561942435599663,518,guenther2020LDT
18,0.0703284630408654,520,guenther2020LDT
19,0.05617206280048076,520,guenther2020LDT
2,0.1271297161395733,520,guenther2020LDT
20,0.023135610727163525,520,guenther2020LDT
21,0.10081611046424277,520,guenther2020LDT
22,0.08952889075646031,520,guenther2020LDT
23,0.004002262995793315,520,guenther2020LDT
24,0.12345193716195915,520,guenther2020LDT
25,0.08859100341796874,520,guenther2020LDT
26,0.09985803457406853,520,guenther2020LDT
27,0.06644351665790266,520,guenther2020LDT
28,0.06581092247596154,520,guenther2020LDT
29,0.10233195378230167,520,guenther2020LDT
3,0.12430701622596152,520,guenther2020LDT
30,0.055867356520432676,520,guenther2020LDT
31,0.10997026883638827,520,guenther2020LDT
32,0.05955676222399853,518,guenther2020LDT
33,0.03806827251727768,520,guenther2020LDT
34,0.08839739285982573,520,guenther2020LDT
35,0.011082399808443512,520,guenther2020LDT
36,0.06485314002403847,520,guenther2020LDT
37,0.07282386192908652,520,guenther2020LDT
38,0.10557567889873798,520,guenther2020LDT
39,0.13441596896491914,518,guenther2020LDT
4,0.1379871074969952,520,guenther2020LDT
40,0.12714421198918271,520,guenther2020LDT
41,0.05344314575195312,520,guenther2020LDT
42,0.09383098895733175,520,guenther2020LDT
43,0.1284490732046274,520,guenther2020LDT
44,0.09033613938551682,520,guenther2020LDT
45,0.05415643545297477,520,guenther2020LDT
46,0.07667735173152046,520,guenther2020LDT
47,0.0613165635329026,520,guenther2020LDT
48,0.10382003784179686,520,guenther2020LDT
49,0.10786191500150238,520,guenther2020LDT
5,0.06613235473632811,520,guenther2020LDT
50,0.09775640421392373,518,guenther2020LDT
51,0.09724555382361777,520,guenther2020LDT
52,0.09533262986403246,520,guenther2020LDT
53,0.10729703571805622,518,guenther2020LDT
54,0.0900644742525541,520,guenther2020LDT
55,0.13025354238656853,520,guenther2020LDT
56,0.089436281644381,520,guenther2020LDT
57,0.09078826904296877,520,guenther2020LDT
58,0.07866866063887551,518,guenther2020LDT
59,0.11094407301682693,520,guenther2020LDT
6,0.07017634465144232,520,guenther2020LDT
60,0.11878507754057066,518,guenther2020LDT
61,0.13982264691798385,518,guenther2020LDT
62,0.03655793768098459,518,guenther2020LDT
63,0.12627827570988584,520,guenther2020LDT
64,0.048209909292367736,520,guenther2020LDT
65,0.09365668663611779,520,guenther2020LDT
66,0.1118141174316406,520,guenther2020LDT
67,0.13224921593299277,520,guenther2020LDT
68,0.018635676457331732,520,guenther2020LDT
69,0.10054233257587142,520,guenther2020LDT
7,0.09031078632061301,520,guenther2020LDT
70,0.08919771634615387,520,guenther2020LDT
71,0.09988626333383413,520,guenther2020LDT
72,0.11284085787259612,520,guenther2020LDT
73,0.10339502754358709,518,guenther2020LDT
74,0.06983595628004807,520,guenther2020LDT
75,0.12177094679612382,520,guenther2020LDT
76,0.11433093731219951,520,guenther2020LDT
77,0.13427646343524638,520,guenther2020LDT
78,0.07936213566706729,520,guenther2020LDT
79,0.08469660832331732,520,guenther2020LDT
8,0.1231961047787464,518,guenther2020LDT
80,0.07090935340294474,520,guenther2020LDT
81,0.062400172306941115,520,guenther2020LDT
82,0.02845905010516825,520,guenther2020LDT
83,0.09904309786283055,520,guenther2020LDT
84,0.06825373722956729,520,guenther2020LDT
85,0.1467562748835637,520,guenther2020LDT
86,0.11299150975054295,518,guenther2020LDT
87,0.08621186363190761,518,guenther2020LDT
88,0.013170682466947116,520,guenther2020LDT
89,0.07474582378680888,520,guenther2020LDT
9,0.13915645892803485,520,guenther2020LDT
90,0.12226409912109376,520,guenther2020LDT
91,0.13395121647761418,520,guenther2020LDT
92,0.18032185481144833,520,guenther2020LDT
93,0.0717572725736178,520,guenther2020LDT
94,0.08028969397911662,520,guenther2020LDT
95,0.11751785278320309,520,guenther2020LDT
96,0.1037090993756033,518,guenther2020LDT
97,0.10527267456054684,520,guenther2020LDT
98,0.046481910118689906,520,guenther2020LDT
99,0.07310309776893031,520,guenther2020LDT
1,0.15811444796048676,520,guenther2020TS
10,0.1377659724308894,520,guenther2020TS
100,0.11584883469801682,520,guenther2020TS
101,0.004889678955078124,520,guenther2020TS
102,0.054845272344051677,518,guenther2020TS
103,0.19749691302959738,520,guenther2020TS
104,0.18448245708759015,520,guenther2020TS
105,0.1197789118840144,520,guenther2020TS
106,0.10003175001878006,520,guenther2020TS
107,0.14848820612980768,520,guenther2020TS
108,0.11294473501352165,520,guenther2020TS
109,0.13337896045110403,518,guenther2020TS
11,0.08338294396033658,520,guenther2020TS
110,0.09501366248497595,520,guenther2020TS
111,0.14783401489257814,520,guenther2020TS
112,0.08365044227013224,520,guenther2020TS
113,0.12909088134765623,520,guenther2020TS
114,0.1420701246995192,520,guenther2020TS
115,0.08101243239182693,520,guenther2020TS
116,0.1273402287409856,520,guenther2020TS
117,0.09090012770432687,520,guenther2020TS
118,0.19711632361778847,520,guenther2020TS
119,0.1525212214543269,520,guenther2020TS
12,0.11832228440504805,520,guenther2020TS
120,0.2240672184870793,520,guenther2020TS
121,0.15312863863431492,520,guenther2020TS
122,0.1776560269869291,520,guenther2020TS
123,0.1111011798565204,520,guenther2020TS
124,0.02867243840144229,520,guenther2020TS
125,0.07183478513739744,518,guenther2020TS
126,0.10133226834810696,520,guenther2020TS
127,0.1798802302433894,520,guenther2020TS
128,0.09376379159780651,520,guenther2020TS
129,0.10999785203200119,520,guenther2020TS
13,0.11225421612079328,520,guenther2020TS
130,-0.000994168795072116,520,guenther2020TS
131,0.1224680387056791,520,guenther2020TS
132,0.10430338932917671,520,guenther2020TS
133,0.16655631432166468,520,guenther2020TS
134,0.1055014977088341,520,guenther2020TS
135,0.11676541841947113,520,guenther2020TS
136,0.004750941349909856,520,guenther2020TS
137,0.11306979839618392,520,guenther2020TS
138,0.18073824368990385,520,guenther2020TS
139,0.22535693828876202,520,guenther2020TS
14,0.08525742750901444,520,guenther2020TS
140,0.09831803369706205,518,guenther2020TS
141,0.162461676964393,520,guenther2020TS
142,0.07553423368013817,520,guenther2020TS
143,0.14298794086162864,520,guenther2020TS
144,0.12923912635216347,520,guenther2020TS
145,0.11976122764086633,518,guenther2020TS
15,0.10739710881159859,520,guenther2020TS
16,0.13070666973407452,520,guenther2020TS
17,0.16860838194151184,518,guenther2020TS
18,0.0691746051494892,520,guenther2020TS
19,0.0620920034555289,520,guenther2020TS
2,0.08676065298227165,520,guenther2020TS
20,0.16078074528620795,520,guenther2020TS
21,0.12909493079552284,520,guenther2020TS
22,0.15480986375075123,520,guenther2020TS
23,0.09410822941706726,520,guenther2020TS
24,0.1720477365618967,518,guenther2020TS
25,0.18037520188551684,520,guenther2020TS
26,0.14792671350898887,518,guenther2020TS
27,0.009338025420789093,518,guenther2020TS
28,0.08720515324519235,520,guenther2020TS
29,0.09920366727388819,520,guenther2020TS
3,0.08945538730694985,518,guenther2020TS
30,0.09451880821814906,520,guenther2020TS
31,0.14802181537334738,520,guenther2020TS
32,0.1341122553898738,520,guenther2020TS
33,0.13335318932166468,520,guenther2020TS
34,0.08000470674954924,520,guenther2020TS
35,0.10450157752403849,520,guenther2020TS
36,0.07606993455153249,520,guenther2020TS
37,0.14016511541535956,518,guenther2020TS
38,0.11103809063251202,520,guenther2020TS
39,0.1043980525090144,520,guenther2020TS
4,0.12533804086538464,520,guenther2020TS
40,0.018947190504807643,520,guenther2020TS
41,0.11933186063435086,518,guenther2020TS
42,0.07708916297325719,520,guenther2020TS
43,0.10669878446138825,520,guenther2020TS
44,0.012203568678635816,520,guenther2020TS
45,0.06362184502443291,518,guenther2020TS
46,0.09516613300030047,520,guenther2020TS
47,0.17512025099534254,520,guenther2020TS
48,0.15691264225886417,520,guenther2020TS
49,0.0553171011117789,520,guenther2020TS
5,0.010272744985727165,520,guenther2020TS
50,0.09428135798527648,520,guenther2020TS
51,0.013735796954180743,518,guenther2020TS
52,0.1682573708788308,518,guenther2020TS
53,0.11121961153470553,520,guenther2020TS
54,0.014417501596304085,520,guenther2020TS
55,0.13508658775916468,520,guenther2020TS
56,0.15051727294921877,520,guenther2020TS
57,0.07883019080528847,520,guenther2020TS
58,0.12196608323317307,520,guenther2020TS
59,0.1300267146183894,520,guenther2020TS
6,0.12421376154972957,520,guenther2020TS
60,0.12591411340190636,518,guenther2020TS
61,0.13817842923677884,520,guenther2020TS
62,0.1451925424429087,520,guenther2020TS
63,0.08065430630127896,518,guenther2020TS
64,0.16306131134622348,518,guenther2020TS
65,0.0491095909705529,520,guenther2020TS
66,0.08965506920447713,520,guenther2020TS
67,0.1289529653695914,520,guenther2020TS
68,0.08752353374774641,520,guenther2020TS
69,0.16795671903170073,520,guenther2020TS
7,0.11478095421424275,520,guenther2020TS
70,0.1130764301006611,520,guenther2020TS
71,0.15792160034179692,520,guenther2020TS
72,0.18575843604835307,518,guenther2020TS
73,0.07631953312800482,520,guenther2020TS
74,0.127927985558143,520,guenther2020TS
75,0.12972288865309495,520,guenther2020TS
76,0.15935874352088342,520,guenther2020TS
77,0.09515098071006278,518,guenther2020TS
78,0.08481445312500002,520,guenther2020TS
79,0.10415414663461536,520,guenther2020TS
8,0.10161320612980768,520,guenther2020TS
80,0.14702923114483174,520,guenther2020TS
81,0.12452181302584137,520,guenther2020TS
82,0.12972605778620794,520,guenther2020TS
83,0.14449065808623912,518,guenther2020TS
84,0.11088978694035456,520,guenther2020TS
85,0.12560735849233776,520,guenther2020TS
86,0.17123694786658653,520,guenther2020TS
87,0.11460577157827523,520,guenther2020TS
88,0.14996871948242185,520,guenther2020TS
89,0.12775162916917066,520,guenther2020TS
9,0.014312215951772837,520,guenther2020TS
90,0.14646013700045074,520,guenther2020TS
91,0.11678666334885818,520,guenther2020TS
92,0.12337153508112977,520,guenther2020TS
93,0.10269264808067907,520,guenther2020TS
94,0.09642832829402043,520,guenther2020TS
95,0.059470367431640636,520,guenther2020TS
96,0.15619700505183295,520,guenther2020TS
97,0.11010366586538467,520,guenther2020TS
98,0.10521029321383324,518,guenther2020TS
99,0.13302459716796877,520,guenther2020TS
1,-0.12156427556818139,55,guenther2022relational
10,0.276123046875,55,guenther2022relational
100,0.14372336647727302,55,guenther2022relational
101,0.08645907315340873,55,guenther2022relational
102,-0.0017333984375000888,55,guenther2022relational
103,-0.019054066051136243,55,guenther2022relational
104,-0.08000543767755675,55,guenther2022relational
105,-0.04080033735795441,55,guenther2022relational
106,0.10846058238636402,55,guenther2022relational
107,0.1850053267045455,55,guenther2022relational
108,-0.08592140891335243,55,guenther2022relational
109,0.21014293323863598,55,guenther2022relational
11,0.01244673295454568,55,guenther2022relational
110,0.14622247869318183,55,guenther2022relational
111,0.07512539950284092,55,guenther2022relational
112,0.2305852716619321,55,guenther2022relational
113,0.20062311345880657,55,guenther2022relational
114,0.07622236772017033,55,guenther2022relational
115,0.018424294211647485,55,guenther2022relational
116,0.04948952414772734,55,guenther2022relational
117,0.08136874112215908,55,guenther2022relational
118,-0.14649769176136385,55,guenther2022relational
119,-0.06014792702414784,55,guenther2022relational
12,-0.2609191894531251,55,guenther2022relational
120,-0.03983098810369334,55,guenther2022relational
121,-0.005892666903409172,55,guenther2022relational
122,0.20032848011363624,55,guenther2022relational
123,-0.11466341885653408,55,guenther2022relational
124,0.11119162819602302,55,guenther2022relational
125,0.26123435280539775,55,guenther2022relational
126,0.027353182705966095,55,guenther2022relational
127,0.2780772816051136,55,guenther2022relational
128,0.289688387784091,55,guenther2022relational
129,0.10867697975852275,55,guenther2022relational
13,0.18442327325994334,55,guenther2022relational
130,0.068435946377841,55,guenther2022relational
131,-0.045236483487216095,55,guenther2022relational
132,0.028249289772727337,55,guenther2022relational
133,-0.09445578835227275,55,guenther2022relational
134,0.06729791814630692,55,guenther2022relational
135,0.09237559925426142,55,guenther2022relational
136,-0.0427112926136366,55,guenther2022relational
137,-0.15627663352272725,55,guenther2022relational
138,0.07274225408380675,55,guenther2022relational
139,-0.0357893510298295,55,guenther2022relational
14,0.12241543856534065,55,guenther2022relational
140,0.17029030539772716,55,guenther2022relational
141,0.06382779208096556,55,guenther2022relational
142,0.17442016601562482,55,guenther2022relational
143,-0.1881641734730115,55,guenther2022relational
144,0.15957919034090917,55,guenther2022relational
145,0.055152476917613935,55,guenther2022relational
146,0.10495827414772707,55,guenther2022relational
147,0.21016457297585234,55,guenther2022relational
148,0.15007379705255675,55,guenther2022relational
149,0.12434747869318175,55,guenther2022relational
15,-0.16163829456676115,55,guenther2022relational
150,-0.13677645596590882,55,guenther2022relational
151,0.079452237215909,55,guenther2022relational
152,0.040327037464488846,55,guenther2022relational
153,-0.019287109375,55,guenther2022relational
154,0.022163529829545503,55,guenther2022relational
155,-0.04912941672585225,55,guenther2022relational
156,0.12010830965909092,55,guenther2022relational
157,-0.02346690784801142,55,guenther2022relational
158,-0.07803788618607976,55,guenther2022relational
159,0.25641257546164775,55,guenther2022relational
16,-0.0453130548650571,55,guenther2022relational
160,0.24400690252130675,55,guenther2022relational
161,-0.12447842684659083,55,guenther2022relational
162,-0.08691184303977284,55,guenther2022relational
163,0.06093916459517024,55,guenther2022relational
164,-0.055078124999999645,55,guenther2022relational
165,0.09303977272727249,55,guenther2022relational
166,0.033795720880681834,55,guenther2022relational
167,0.07369717684659083,55,guenther2022relational
168,0.009584738991477604,55,guenther2022relational
169,-0.11977483575994308,55,guenther2022relational
17,0.14722123579545476,55,guenther2022relational
170,0.10421641956676142,55,guenther2022relational
171,0.24121593128551133,55,guenther2022relational
172,0.2425864479758526,55,guenther2022relational
173,0.09458451704545467,55,guenther2022relational
174,-0.10963301225142041,55,guenther2022relational
175,-0.14178078391335225,55,guenther2022relational
176,0.1348039106889205,55,guenther2022relational
177,0.2439536354758527,55,guenther2022relational
178,-0.09713800603693157,55,guenther2022relational
179,0.04045909534801151,55,guenther2022relational
18,0.07751242897727284,55,guenther2022relational
180,0.11017511541193192,55,guenther2022relational
181,0.21289894797585207,55,guenther2022relational
182,-0.0674210981889205,55,guenther2022relational
183,-0.19984741210937473,55,guenther2022relational
184,0.012745805220170325,55,guenther2022relational
185,0.11363469904119317,55,guenther2022relational
186,0.0879744096235795,55,guenther2022relational
187,0.0688115900213071,55,guenther2022relational
188,0.18638527610085198,55,guenther2022relational
189,0.03834117542613624,55,guenther2022relational
19,0.009529807350852515,55,guenther2022relational
190,-0.2832874644886365,55,guenther2022relational
191,0.18627041903409092,55,guenther2022relational
192,-0.07125466086647725,55,guenther2022relational
193,0.18603071732954568,55,guenther2022relational
194,0.11175204190340926,55,guenther2022relational
195,-0.12302911931818183,55,guenther2022relational
196,-0.050038285688920325,55,guenther2022relational
197,0.18195578835227266,55,guenther2022relational
198,-0.08865855823863633,55,guenther2022relational
199,-0.018692294034090562,55,guenther2022relational
2,-0.005042613636363491,55,guenther2022relational
20,0.2059647993607956,55,guenther2022relational
200,0.06427501331676133,55,guenther2022relational
201,0.09198275479403417,55,guenther2022relational
202,-0.07055608575994299,55,guenther2022relational
203,-0.07945334694602257,55,guenther2022relational
204,-0.17000233043323876,55,guenther2022relational
205,0.18604347922585251,55,guenther2022relational
206,-0.11304154829545432,55,guenther2022relational
207,-0.28724254261363624,55,guenther2022relational
208,0.08004261363636367,55,guenther2022relational
209,0.22235384854403417,55,guenther2022relational
21,0.09175248579545459,55,guenther2022relational
210,0.11355146928267024,55,guenther2022relational
211,0.10879239169034083,55,guenther2022relational
212,0.09099287553267033,55,guenther2022relational
213,0.04978082830255692,55,guenther2022relational
214,-0.008432284268466095,55,guenther2022relational
215,0.03249234286221592,55,guenther2022relational
216,-0.06418290571732976,55,guenther2022relational
217,-0.008216441761363935,55,guenther2022relational
218,-0.0831548517400571,55,guenther2022relational
219,0.0902232776988634,55,guenther2022relational
22,0.26247059215198876,55,guenther2022relational
220,0.06184747869318219,55,guenther2022relational
221,0.14393920898437518,55,guenther2022relational
222,0.13431119051846574,55,guenther2022relational
223,0.27426702325994334,55,guenther2022relational
224,-0.04001298384232932,55,guenther2022relational
225,-0.03189253373579559,55,guenther2022relational
226,0.04348699396306843,55,guenther2022relational
227,0.10922407670454515,55,guenther2022relational
228,0.01586636629971583,55,guenther2022relational
229,0.31761752041903435,55,guenther2022relational
23,-0.16234463778409092,55,guenther2022relational
230,0.15845614346590908,55,guenther2022relational
231,0.027600097656249822,55,guenther2022relational
232,0.1370278098366473,55,guenther2022relational
233,0.17368441495028408,55,guenther2022relational
234,0.013964843750000178,55,guenther2022relational
235,-0.20023304332386394,55,guenther2022relational
236,-0.051884876598011775,55,guenther2022relational
237,-0.015798672762783905,55,guenther2022relational
238,0.2767505992542616,55,guenther2022relational
239,0.1795670942826706,55,guenther2022relational
24,0.09971868341619317,55,guenther2022relational
240,-0.04166259765624991,55,guenther2022relational
241,0.16460127397017077,55,guenther2022relational
242,-0.07863103693181817,55,guenther2022relational
243,0.1967834472656249,55,guenther2022relational
244,0.09732998934659065,55,guenther2022relational
245,-0.16990800337357959,55,guenther2022relational
246,-0.13353604403409092,55,guenther2022relational
247,-0.014165150035511331,55,guenther2022relational
248,0.10613014914772734,55,guenther2022relational
249,-0.07134954279119299,55,guenther2022relational
25,0.07973577325994308,55,guenther2022relational
250,-0.003958962180397485,55,guenther2022relational
251,0.08453258167613642,55,guenther2022relational
252,-0.04915937943892024,55,guenther2022relational
253,-0.027351518110795503,55,guenther2022relational
254,0.025176447088068432,55,guenther2022relational
255,-0.1818964177911928,55,guenther2022relational
256,0.07168412642045485,55,guenther2022relational
257,0.1149502840909089,55,guenther2022relational
258,0.26905129172585207,55,guenther2022relational
259,0.11942194158380648,55,guenther2022relational
26,0.10069524591619317,55,guenther2022relational
260,0.019762073863636598,55,guenther2022relational
261,-0.022009832208806923,55,guenther2022relational
262,-0.2037148215553981,55,guenther2022relational
263,0.15746681906960225,55,guenther2022relational
264,0.11527099609374991,55,guenther2022relational
265,-0.12528076171875036,55,guenther2022relational
266,0.1470220392400572,55,guenther2022relational
267,0.09651267311789802,55,guenther2022relational
268,0.04904452237215917,55,guenther2022relational
269,0.25149036754261367,55,guenther2022relational
27,0.2330610795454544,55,guenther2022relational
270,-0.05408824573863624,55,guenther2022relational
271,-0.08401988636363633,55,guenther2022relational
272,0.18321644176136376,55,guenther2022relational
273,-0.028135542436079408,55,guenther2022relational
274,0.014058615944602337,55,guenther2022relational
275,-0.08700228604403426,55,guenther2022relational
276,-0.02426535866477275,55,guenther2022relational
277,0.049911221590908994,55,guenther2022relational
278,0.21493974165482976,55,guenther2022relational
279,0.1240900213068179,55,guenther2022relational
28,0.27376819957386367,55,guenther2022relational
280,0.2575772372159091,55,guenther2022relational
281,0.12411831942471574,55,guenther2022relational
282,-0.18091652610085207,55,guenther2022relational
283,0.03012362393465917,55,guenther2022relational
284,0.004035533558238491,55,guenther2022relational
285,-0.08568781072443166,55,guenther2022relational
286,0.09615811434659083,55,guenther2022relational
287,-0.18199573863636376,55,guenther2022relational
288,-0.03592917702414766,55,guenther2022relational
289,0.13767755681818183,55,guenther2022relational
29,0.131362637606534,55,guenther2022relational
290,0.027967973188920858,55,guenther2022relational
291,0.07534290660511367,55,guenther2022relational
292,-0.04526367187499991,55,guenther2022relational
293,0.21762195933948858,55,guenther2022relational
294,0.2570573286576705,55,guenther2022relational
295,0.08012029474431825,55,guenther2022relational
296,0.04791426225142015,55,guenther2022relational
297,0.1051025390625,55,guenther2022relational
298,0.07770774147727266,55,guenther2022relational
299,0.14399414062499982,55,guenther2022relational
3,0.007685435901988669,55,guenther2022relational
30,0.13578213778409065,55,guenther2022relational
300,-0.12757901278409056,55,guenther2022relational
301,-0.0736905184659089,55,guenther2022relational
302,0.2016063343394885,55,guenther2022relational
303,0.053287020596591184,55,guenther2022relational
304,0.030869917436079586,55,guenther2022relational
305,0.12302911931818183,55,guenther2022relational
306,0.08519786487926151,55,guenther2022relational
307,-0.02780262340198858,55,guenther2022relational
308,0.21324795809659092,55,guenther2022relational
309,0.04663529829545476,55,guenther2022relational
31,-0.1140841397372161,55,guenther2022relational
310,-0.058424516157670414,55,guenther2022relational
311,-0.04718905362215908,55,guenther2022relational
312,0.30985995205965944,55,guenther2022relational
313,-0.09176580255681843,55,guenther2022relational
314,0.1122358842329545,55,guenther2022relational
315,0.09035921963778426,55,guenther2022relational
316,0.24687888405539749,55,guenther2022relational
317,0.11669477982954524,55,guenther2022relational
318,-0.06788052645596565,55,guenther2022relational
319,0.08380404385653373,55,guenther2022relational
32,-0.01660378196022716,55,guenther2022relational
320,-0.016557173295454586,55,guenther2022relational
321,0.01687400124289784,55,guenther2022relational
322,0.052259965376420414,55,guenther2022relational
323,-0.03848377574573858,55,guenther2022relational
324,0.00395563299005719,55,guenther2022relational
325,0.13830843838778417,55,guenther2022relational
326,0.05973399769176169,55,guenther2022relational
327,0.17010442560369343,55,guenther2022relational
328,-0.030317826704545414,55,guenther2022relational
329,0.013077059659091006,55,guenther2022relational
33,0.08984430486505657,55,guenther2022relational
330,-0.07849842418323849,55,guenther2022relational
331,0.14997392134232923,55,guenther2022relational
332,0.06696777343749982,55,guenther2022relational
333,0.01877441406249991,55,guenther2022relational
334,0.12485739968039766,55,guenther2022relational
335,0.0005104758522729291,55,guenther2022relational
336,0.05799449573863669,55,guenther2022relational
337,0.036851362748579586,55,guenther2022relational
338,0.17712124911221583,55,guenther2022relational
339,-0.022599098899147574,55,guenther2022relational
34,0.07091341885653435,55,guenther2022relational
340,0.12642433860085234,55,guenther2022relational
341,0.06900690252130692,55,guenther2022relational
342,0.09682839133522725,55,guenther2022relational
343,-0.04211148348721583,55,guenther2022relational
344,0.08701948686079541,55,guenther2022relational
345,-0.21707597212357932,55,guenther2022relational
346,0.1368652343750001,55,guenther2022relational
347,0.09553611061789802,55,guenther2022relational
348,-0.1690296519886365,55,guenther2022relational
349,0.1853754216974428,55,guenther2022relational
35,0.0331554066051134,55,guenther2022relational
350,0.27383866743607976,55,guenther2022relational
351,0.09055009321732932,55,guenther2022relational
352,-0.1371532093394885,55,guenther2022relational
353,0.09238947088068183,55,guenther2022relational
354,0.19766956676136394,55,guenther2022relational
355,0.0028742009943183433,55,guenther2022relational
356,-0.026787775213068077,55,guenther2022relational
357,-0.051213489879261775,55,guenther2022relational
358,0.1443120783025571,55,guenther2022relational
359,0.0643177379261366,55,guenther2022relational
36,0.20904319069602284,55,guenther2022relational
360,-0.030229048295454586,55,guenther2022relational
361,0.07546664151278426,55,guenther2022relational
362,-0.11040926846590882,55,guenther2022relational
363,0.12970525568181834,55,guenther2022relational
364,-0.04562266956676142,55,guenther2022relational
365,0.052627840909091006,55,guenther2022relational
366,0.09321122602982967,55,guenther2022relational
367,0.04819613370028408,55,guenther2022relational
368,-0.18214721679687518,55,guenther2022relational
369,-0.14135409268465926,55,guenther2022relational
37,0.14554387872869334,55,guenther2022relational
370,0.19188454367897734,55,guenther2022relational
371,0.1264287775213071,55,guenther2022relational
372,-0.11176147460937536,55,guenther2022relational
373,0.24229902787642033,55,guenther2022relational
374,0.1871393377130679,55,guenther2022relational
375,0.01803977272727275,55,guenther2022relational
376,0.13266546075994334,55,guenther2022relational
377,-0.0175115411931821,55,guenther2022relational
378,-0.12624622691761367,55,guenther2022relational
379,-0.0333479447798295,55,guenther2022relational
38,-0.09766457297585251,55,guenther2022relational
380,0.2904463334517047,55,guenther2022relational
381,0.22626953125000027,55,guenther2022relational
382,-0.16908180930397698,55,guenther2022relational
383,0.0005043723366475739,55,guenther2022relational
384,0.042128684303977426,55,guenther2022relational
385,0.1895235928622161,55,guenther2022relational
386,-0.004509943181818521,55,guenther2022relational
387,0.18656782670454541,55,guenther2022relational
388,0.05611683238636367,55,guenther2022relational
389,0.05379749644886367,55,guenther2022relational
39,0.07847345525568183,55,guenther2022relational
390,0.01699440696022725,55,guenther2022relational
391,0.03548473011363651,55,guenther2022relational
392,0.05520518909801142,55,guenther2022relational
393,-0.129165371981534,55,guenther2022relational
394,0.019949063387783905,55,guenther2022relational
395,0.05054099343039775,55,guenther2022relational
396,0.10672496448863633,55,guenther2022relational
397,-0.21690007990056825,55,guenther2022relational
398,-0.1933688077059661,55,guenther2022relational
399,0.10108309659090908,55,guenther2022relational
4,0.03002097389914793,55,guenther2022relational
40,0.40768931995738633,55,guenther2022relational
400,-0.144072931463068,55,guenther2022relational
41,0.3285150701349431,55,guenther2022relational
42,0.05654685280539784,55,guenther2022relational
43,0.2196577592329545,55,guenther2022relational
44,0.18028841885653435,55,guenther2022relational
45,-0.0443858753551134,55,guenther2022relational
46,0.18944813121448867,55,guenther2022relational
47,-0.10109197443181817,55,guenther2022relational
48,0.20629216974431808,55,guenther2022relational
49,-0.03772083629261358,55,guenther2022relational
5,-0.03723310990767059,55,guenther2022relational
50,-0.13968006480823858,55,guenther2022relational
51,-0.20886674360795476,55,guenther2022relational
52,0.02855945933948867,55,guenther2022relational
53,0.1388777299360795,55,guenther2022relational
54,-0.011595015092329852,55,guenther2022relational
55,0.35189098011363606,55,guenther2022relational
56,0.2148148970170456,55,guenther2022relational
57,0.11321078213778435,55,guenther2022relational
58,0.10063476562500018,55,guenther2022relational
59,-0.043830455433238935,55,guenther2022relational
6,0.14648548473011358,55,guenther2022relational
60,0.011467396129261509,55,guenther2022relational
61,0.08787786310369317,55,guenther2022relational
